athlete_id,year,gender,num_races,delta_std,delta_conv,inflation,path_bias_a1_minus_aL,identity_residual,a_first,a_last
176,2023,M,2,31.781931258293298,54.200000000000045,22.418068741706747,22.418068741706747,0.0,29.67564646105984,7.257577719353094
177,2023,M,3,-52.42378719492467,-32.86999999999989,19.55378719492478,19.55378719492478,0.0,29.931959007326896,10.378171812402115
178,2023,M,3,56.53450371801864,76.69000000000005,20.155496281981414,20.155496281981414,0.0,29.95397358185278,9.798477299871365
179,2023,M,4,-143.60745593203933,-124.51999999999998,19.087455932039347,19.087455932039347,0.0,29.969698277943053,10.882242345903705
181,2023,M,3,154.88426112804473,178.4000000000001,23.515738871955364,23.515738871955364,0.0,30.485468309695307,6.969729437739943
183,2023,M,2,77.62287579799067,100.90000000000009,23.277124202009418,23.277124202009418,0.0,30.576671547017213,7.299547345007795
184,2023,M,2,241.57115878074796,265.5,23.928841219252035,23.928841219252035,0.0,30.576671547017213,6.647830327765178
187,2023,M,2,125.32771254757154,149.0,23.672287452428463,23.672287452428463,0.0,30.850281258983387,7.177993806554923
188,2023,M,3,172.07338208600663,196.0,23.92661791399337,23.92661791399337,0.0,30.941484496305293,7.0148665823119245
189,2023,M,2,126.03630529782959,149.80000000000018,23.763694702170596,23.763694702170596,0.0,30.968216479658395,7.204521777487798
190,2023,M,3,108.20800470177687,116.40000000000009,8.191995298223219,8.191995298223219,0.0,30.988658584575433,22.796663286352214
191,2023,M,3,37.015758223084276,60.5,23.484241776915724,23.484241776915724,0.0,31.067282065025438,7.583040288109714
192,2023,M,3,-15.068153957872937,8.300000000000182,23.36815395787312,23.36815395787312,0.0,31.188362224918592,7.820208267045473
194,2023,M,2,169.75608795075414,178.9000000000001,9.143912049245955,9.143912049245955,0.0,31.829929825390764,22.68601777614481
195,2023,M,2,147.13268688503535,171.79999999999995,24.6673131149646,24.6673131149646,0.0,32.059510388304716,7.392197273340116
197,2023,M,3,-51.88996902881286,-27.799999999999727,24.08996902881313,24.08996902881313,0.0,32.344127387533945,8.254158358720815
201,2023,M,2,21.4125177345652,28.90000000000009,7.487482265434892,7.487482265434892,0.0,32.69007070151406,25.202588436079168
202,2023,M,4,96.11457877917064,121.10000000000014,24.985421220829494,24.985421220829494,0.0,32.75296948587402,7.767548265044525
203,2023,M,2,338.91335154690296,362.5600000000002,23.646648453097214,23.646648453097214,0.0,32.9259411428643,9.27929268976709
205,2023,M,3,92.87935935414589,118.40000000000009,25.5206406458542,25.5206406458542,0.0,33.48259538445063,7.961954738596432
207,2023,M,2,-15.928322690961977,6.269999999999982,22.19832269096196,22.19832269096196,0.0,33.62569011886944,11.427367427907484
208,2023,M,2,163.49085846440948,173.00000000000023,9.509141535590743,9.509141535590743,0.0,33.8364010464752,24.32725951088446
209,2023,M,3,71.9161947229095,97.79999999999973,25.883805277090232,25.883805277090232,0.0,34.07698889665244,8.193183619562205
210,2023,M,3,163.0186138544086,189.29999999999995,26.28138614559134,26.28138614559134,0.0,34.124162984922805,7.842776839331464
211,2023,M,2,-249.27550964914008,-227.8499999999999,21.425509649140167,21.425509649140167,0.0,34.35688848705513,12.931378837914963
217,2023,M,2,132.538489424634,159.9000000000001,27.361510575366083,27.361510575366083,0.0,35.72336457727624,8.36185400191016
220,2023,M,2,102.34821288948933,111.69999999999982,9.351787110510486,9.351787110510486,0.0,36.56935322691834,27.217566116407852
221,2023,M,4,261.3256844940438,290.0,28.6743155059562,28.6743155059562,0.0,36.78949897217899,8.115183466222788
224,2023,M,2,97.59614039876851,107.19999999999982,9.603859601231306,9.603859601231306,0.0,37.978285996583054,28.374426395351747
225,2023,M,3,168.9761438335513,198.5,29.523856166448695,29.523856166448695,0.0,38.40914266944901,8.885286503000316
228,2023,M,3,255.0867318824271,287.9000000000001,32.81326811757299,32.81326811757299,0.0,42.33245434390619,9.519186226333204
230,2023,F,2,81.58270027574235,96.43000000000006,14.84729972425771,14.84729972425771,0.0,22.13066210176271,7.283362377505
231,2023,F,3,34.064918157246666,49.80000000000018,15.735081842753516,15.735081842753516,0.0,22.254819438668164,6.519737595914648
232,2023,F,3,90.29540601267536,106.59999999999991,16.30459398732455,16.30459398732455,0.0,22.69320213440892,6.388608147084369
233,2023,F,3,54.852671326773816,70.26999999999998,15.417328673226166,15.417328673226166,0.0,23.22968445437141,7.812355781145243
234,2023,F,3,72.48405591584424,89.19999999999982,16.71594408415558,16.71594408415558,0.0,23.399825990130694,6.683881905975113
235,2023,F,3,94.81421750296249,110.75999999999999,15.945782497037499,15.945782497037499,0.0,23.707920122451924,7.762137625414425
236,2023,F,2,39.59160306799845,44.200000000000045,4.608396932001597,4.608396932001597,0.0,23.749305901420712,19.140908969419115
237,2023,F,3,74.25288057341572,91.29999999999995,17.04711942658423,17.04711942658423,0.0,23.86120078529848,6.8140813587142475
238,2023,F,3,27.76599223006974,44.700000000000045,16.934007769930304,16.934007769930304,0.0,24.009883028259537,7.0758752583292335
240,2023,F,3,141.9131938142782,158.51999999999998,16.60680618572178,16.60680618572178,0.0,24.330239613608455,7.723433427886675
241,2023,F,3,61.3227880029483,78.69999999999982,17.377211997051518,17.377211997051518,0.0,24.41914239805942,7.041930401007903
242,2023,F,2,51.309211054429625,56.19999999999982,4.890788945570193,4.890788945570193,0.0,24.51111079576731,19.620321850197115
246,2023,F,3,198.0097915634326,215.97000000000003,17.960208436567427,17.960208436567427,0.0,25.94121938012404,7.981010943556612
247,2023,F,3,142.38047195863805,160.17999999999984,17.799528041361782,17.799528041361782,0.0,26.158877921365956,8.359349880004174
250,2023,F,2,100.34530085608799,71.5541560415752,-28.79114481451279,-28.79114481451279,0.0,26.657040075616806,55.448184890129596
253,2023,F,3,181.66651616383842,200.33999999999992,18.673483836161495,18.673483836161495,0.0,27.173595909409187,8.500112073247692
254,2023,F,3,97.09566746262453,116.59999999999991,19.504332537375376,19.504332537375376,0.0,27.219580108263017,7.715247570887641
255,2023,F,2,128.58543664417834,147.14999999999986,18.56456335582152,18.56456335582152,0.0,27.449501102532622,8.884937746711103
256,2023,F,4,123.76425973756636,143.70000000000005,19.935740262433683,19.935740262433683,0.0,27.657962804003773,7.7222225415700905
258,2023,F,3,128.48096340447023,147.45000000000005,18.969036595529815,18.969036595529815,0.0,28.071820593688926,9.102783998159111
262,2023,F,3,113.46707759862079,134.70000000000005,21.232922401379255,21.232922401379255,0.0,29.58010231609751,8.347179914718254
263,2023,F,2,136.70900159081862,159.9000000000001,23.190998409181475,23.190998409181475,0.0,29.624553708322992,6.433555299141517
264,2023,F,3,180.35269209861917,202.0,21.647307901380827,21.647307901380827,0.0,29.725718945801646,8.078411044420818
265,2023,F,2,-61.20039158970053,-42.1099999999999,19.09039158970063,19.09039158970063,0.0,29.84221224956491,10.75182065986428
267,2023,F,2,126.2961446011434,146.6500000000001,20.353855398856695,20.353855398856695,0.0,30.21774987353865,9.863894474681956
268,2023,F,4,176.35321548463867,198.5,22.146784515361333,22.146784515361333,0.0,30.46606454734956,8.319280031988228
271,2023,F,3,21.709000723522877,43.59999999999991,21.890999276477032,21.890999276477032,0.0,31.132835430731575,9.241836154254543
273,2023,F,2,148.5041988906287,169.72000000000003,21.21580110937134,21.21580110937134,0.0,31.35662519848711,10.140824089115767
274,2023,F,3,217.69265677720455,241.0999999999999,23.40734322279536,23.40734322279536,0.0,31.991207142671556,8.583863919876194
275,2023,F,4,21.777492893053022,44.59999999999991,22.822507106946887,22.822507106946887,0.0,32.463311584238,9.640804477291113
276,2023,F,2,181.58417437095727,204.56999999999994,22.985825629042665,22.985825629042665,0.0,33.79991896425872,10.814093335216057
278,2023,F,2,375.84144233251004,347.6973600120982,-28.144082320411826,-28.144082320411826,0.0,33.95626524036243,62.10034756077425
282,2023,F,4,8.75544739294287,29.200000000000045,20.444552607057176,20.444552607057176,0.0,26.988470101337725,6.543917494280549
283,2023,F,4,-63.16450344582813,-42.600000000000136,20.564503445827995,20.564503445827995,0.0,27.59155390938008,7.0270504635520865
284,2023,F,5,-19.549222347365003,1.2999999999999545,20.849222347364957,20.849222347364957,0.0,27.698643557537252,6.849421210172295
285,2023,F,5,-8.22909371107312,12.700000000000045,20.929093711073165,20.929093711073165,0.0,27.734340106923128,6.805246395849963
286,2023,F,2,71.4454229781943,63.59999999999991,-7.845422978194392,-7.845422978194392,0.0,28.925477596950714,36.770900575145106
287,2023,F,3,22.171552466946878,44.19999999999982,22.02844753305294,22.02844753305294,0.0,29.000628227236348,6.9721806941834075
289,2023,F,2,-145.74213355742836,-130.70000000000005,15.042133557428315,15.042133557428315,0.0,29.631893521635902,14.589759964207587
290,2023,F,2,81.18735318673703,73.30000000000018,-7.887353186736846,-7.887353186736846,0.0,29.795346142507242,37.68269932924409
291,2023,F,4,93.18460394129352,85.59999999999991,-7.584603941293608,-7.584603941293608,0.0,29.80661873705003,37.39122267834364
293,2023,F,2,-3.6500972766382347,19.100000000000136,22.75009727663837,22.75009727663837,0.0,30.114736321221244,7.364639044582873
294,2023,F,5,44.15669280217412,67.40000000000009,23.24330719782597,23.24330719782597,0.0,30.471701815078177,7.2283946172522064
295,2023,F,2,44.14171261948536,67.5,23.35828738051464,23.35828738051464,0.0,30.6238818414065,7.265594460891862
297,2023,F,3,51.27854363826464,74.69999999999982,23.42145636173518,23.42145636173518,0.0,30.663335922306715,7.241879560571533
298,2023,F,3,-31.34420428312751,-7.099999999999909,24.2442042831276,24.2442042831276,0.0,32.26216558163401,8.017961298506407
299,2023,F,2,-57.13027103142258,-39.600000000000136,17.530271031422444,17.530271031422444,0.0,32.767553570304926,15.237282538882482
300,2023,F,2,-60.361796588069865,-42.59999999999991,17.761796588069956,17.761796588069956,0.0,33.23912377534748,15.477327187277524
301,2023,F,2,32.74084308129136,58.299999999999955,25.559156918708595,25.559156918708595,0.0,33.605483097990145,8.04632617928155
302,2023,F,2,21.135975872819472,46.80000000000018,25.66402412718071,25.66402412718071,0.0,33.81590486279015,8.151880735609438
303,2023,F,3,92.98640962556055,119.29999999999995,26.3135903744394,26.3135903744394,0.0,34.231112095118306,7.917521720678906
304,2023,F,3,129.28759625442285,156.39999999999986,27.112403745577012,27.112403745577012,0.0,35.0634053255319,7.951001579954891
305,2023,F,2,55.29831687157548,82.20000000000005,26.901683128424565,26.901683128424565,0.0,35.24188807246037,8.340204944035804
306,2023,F,2,94.75857570675885,121.90000000000009,27.141424293241244,27.141424293241244,0.0,35.31515993698895,8.173735643747705
307,2023,F,2,-53.909387990626556,-27.40000000000009,26.509387990626465,26.509387990626465,0.0,35.39782563030326,8.888437639676795
309,2023,F,3,9.31967232028751,36.40000000000009,27.080327679712582,27.080327679712582,0.0,35.76230618718864,8.68197850747606
310,2023,M,4,20.873969864142055,41.700000000000045,20.82603013585799,20.82603013585799,0.0,27.085839396249185,6.259809260391194
311,2023,M,2,24.176364840881206,45.5,21.323635159118794,21.323635159118794,0.0,27.718459913361585,6.394824754242791
312,2023,M,2,15.582143609326977,21.100000000000136,5.51785639067316,5.51785639067316,0.0,27.907077640099487,22.389221249426328
313,2023,M,3,20.139199338248545,42.100000000000136,21.96080066175159,21.96080066175159,0.0,28.5714126422381,6.61061198048651
314,2023,M,2,35.22328482490343,57.40000000000009,22.17671517509666,22.17671517509666,0.0,28.775053019778397,6.598337844681737
315,2023,M,2,21.959392660653066,44.100000000000136,22.14060733934707,22.14060733934707,0.0,28.796752404270364,6.656145064923294
316,2023,M,2,4.202345353306555,12.0,7.797654646693445,7.797654646693445,0.0,29.035445633682002,21.237790986988557
317,2023,M,2,-118.63253506841966,-111.5,7.1325350684196565,7.1325350684196565,0.0,29.082182769510837,21.94964770109118
318,2023,M,2,-0.16573261847111098,7.7000000000000455,7.8657326184711565,7.8657326184711565,0.0,29.49447107485844,21.628738456387282
319,2023,M,2,26.58494284005087,49.299999999999955,22.715057159949083,22.715057159949083,0.0,29.52284719303998,6.807790033090896
320,2023,M,3,30.037289493981916,53.0,22.962710506018084,22.962710506018084,0.0,29.82830775935031,6.865597253332226
324,2023,M,2,7.953563641369783,31.799999999999955,23.84643635863017,23.84643635863017,0.0,31.096887160419328,7.250450801789157
325,2023,M,2,-12.297891655047351,11.5,23.79789165504735,23.79789165504735,0.0,31.1386167459807,7.340725090933347
327,2023,M,2,91.52067897661118,115.90000000000009,24.37932102338891,24.37932102338891,0.0,31.358948957745497,6.979627934356586
330,2023,M,3,77.47072240499551,102.0,24.529277595004487,24.529277595004487,0.0,31.627687488761467,7.09840989375698
331,2023,M,2,234.10716520402434,259.29999999999995,25.192834795975614,25.192834795975614,0.0,31.681101358280102,6.488266562304489
332,2023,M,2,32.1074154278615,41.0,8.892584572138503,8.892584572138503,0.0,31.838004599991336,22.945420027852833
333,2023,M,2,-25.049284707278275,-0.7000000000000455,24.34928470727823,24.34928470727823,0.0,31.924802137959205,7.575517430680975
334,2023,M,2,-195.00313913070977,-187.89999999999986,7.103139130709906,7.103139130709906,0.0,32.093389663627704,24.9902505329178
335,2023,M,2,112.35495284335434,137.39999999999986,25.045047156645524,25.045047156645524,0.0,32.12009659838691,7.075049441741385
339,2023,M,2,56.88203963534329,82.20000000000005,25.317960364656756,25.317960364656756,0.0,32.76440139945635,7.446441034799591
340,2023,M,2,35.678883744488985,44.90000000000009,9.221116255511106,9.221116255511106,0.0,32.902943623520514,23.681827368009408
342,2023,M,2,182.4029092610167,209.30000000000018,26.89709073898348,26.89709073898348,0.0,34.17486139143466,7.277770652451181
344,2023,M,2,89.5606480924464,116.60000000000014,27.039351907553737,27.039351907553737,0.0,34.8425347604184,7.803182852864666
346,2023,M,2,96.10424927861914,123.29999999999995,27.19575072138082,27.19575072138082,0.0,35.01279146950901,7.817040748128193
347,2023,M,3,91.41823861023454,119.20000000000005,27.781761389765506,27.781761389765506,0.0,35.802315228332645,8.020553838567139
350,2023,M,4,206.07629951904346,235.10000000000014,29.023700480956677,29.023700480956677,0.0,36.8288630331449,7.8051625521882215
351,2023,M,3,19.217409405926446,47.80000000000018,28.582590594073736,28.582590594073736,0.0,37.222790320845434,8.640199726771698
355,2023,F,4,4.291183475385878,6.592357638057592,2.301174162671714,2.301174162671714,0.0,38.401257456874646,36.10008329420293
356,2023,F,4,-7.048312087399836,-4.908724954733316,2.13958713266652,2.13958713266652,0.0,40.543411277274345,38.403824144607825
357,2023,F,4,26.912083319434714,29.91469301365578,3.0026096942210643,3.0026096942210643,0.0,40.763927111727526,37.76131741750646
358,2023,F,4,-2.845353730935585,-0.4745452708416451,2.37080846009394,2.37080846009394,0.0,42.748569621803654,40.377761161709714
359,2023,F,3,20.2519951040681,23.28938050788247,3.037385403814369,3.037385403814369,0.0,44.2921804629741,41.25479505915973
360,2023,F,3,-227.6753621212174,-230.8051033102672,-3.1297411890498097,-3.1297411890498097,0.0,45.016732490462346,48.146473679512155
361,2023,F,3,23.426930029874256,2.010633290690066,-21.41629673918419,-21.41629673918419,0.0,48.79700393822691,70.2133006774111
363,2023,M,4,-4.65059487708595,10.900000000000091,15.550594877086041,15.550594877086041,0.0,43.126479931397625,27.575885054311584
364,2023,M,4,35.727145450686294,52.40000000000009,16.672854549313797,16.672854549313797,0.0,44.29134495103017,27.61849040171637
365,2023,M,4,49.33467881991078,66.79999999999995,17.465321180089177,17.465321180089177,0.0,45.826848840545836,28.36152766045666
366,2023,M,4,3.9677041556849417,20.799999999999955,16.832295844315013,16.832295844315013,0.0,46.25043612041213,29.41814027609712
367,2023,M,3,-8.984500352151372,7.7000000000000455,16.684500352151417,16.684500352151417,0.0,46.46222976034551,29.77772940819409
368,2023,M,4,-11.722363674247617,5.5,17.222363674247617,17.222363674247617,0.0,48.07715626483605,30.85479259058843
369,2023,M,3,22.521809759150074,5.0,-17.521809759150074,-17.521809759150074,0.0,49.58618594936024,67.10799570851032
370,2023,M,4,66.83038811150391,86.0,19.169611888496092,19.169611888496092,0.0,49.69208276932682,30.522470880830724
371,2023,M,4,-61.26734413428335,-43.09999999999991,18.16734413428344,18.16734413428344,0.0,53.05430680326617,34.88696266898273
372,2023,M,4,98.33920961159902,119.59999999999991,21.260790388400892,21.260790388400892,0.0,53.954429772982394,32.6936393845815
374,2023,M,3,40.313435983431646,61.0,20.686564016568354,20.686564016568354,0.0,55.14576899760664,34.45920498103828
375,2023,M,4,45.84185076008498,67.19999999999982,21.358149239914837,21.358149239914837,0.0,56.73422129710525,35.37607205719041
376,2023,M,3,-232.58589217461258,-262.3000000000002,-29.7141078253876,-29.7141078253876,0.0,56.84011811707205,86.55422594245965
378,2023,M,4,121.18661773667145,145.30000000000018,24.11338226332873,24.11338226332873,0.0,60.73182625084473,36.618443987516
379,2023,M,4,-95.3659258110556,-82.75999999999999,12.605925811055613,12.605925811055613,0.0,21.340254206868167,8.734328395812554
380,2023,M,4,-86.41438766917827,-72.90000000000009,13.514387669178177,13.514387669178177,0.0,21.511318368847014,7.996930699668837
381,2023,M,3,-140.86957138895605,-128.04999999999995,12.819571388956092,12.819571388956092,0.0,22.08659059098568,9.267019202029587
382,2023,M,5,-23.048338925687858,-9.180000000000064,13.868338925687794,13.868338925687794,0.0,22.759810841354238,8.891471915666443
384,2023,F,3,-43.31463961760164,7.177474268851711,50.49211388645335,50.49211388645335,0.0,52.45263606930621,1.9605221828528556
385,2023,F,2,-85.56290269299484,-32.03545263223259,53.52745006076225,53.52745006076225,0.0,55.66168939905765,2.1342393382954015
386,2023,F,3,28.513509040688405,84.40312967534965,55.88962063466124,55.88962063466124,0.0,57.95198636453779,2.0623657298765465
387,2023,F,2,-136.85866750724608,-80.27427462264404,56.58439288460204,56.58439288460204,0.0,58.90591043653217,2.3215175519301283
388,2023,F,2,-11.234452818221598,51.07893072773618,62.31338354595778,62.31338354595778,0.0,64.67341450315416,2.3600309571963862
391,2023,F,2,-11.681556104037554,60.5787220102759,72.26027811431345,72.26027811431345,0.0,74.9951367199435,2.734858605630052
393,2023,M,2,-37.060479149815365,29.700000000000045,66.76047914981541,66.76047914981541,0.0,69.44085614631626,2.680376996500854
394,2023,M,3,-59.338755953572445,8.899999999999864,68.23875595357231,68.23875595357231,0.0,71.01586483718461,2.7771088836123
395,2023,M,3,-17.58463730767403,51.399999999999864,68.98463730767389,68.98463730767389,0.0,71.718233577707,2.733596270033104
396,2023,M,3,-59.387278101650736,11.600000000000136,70.98727810165087,70.98727810165087,0.0,73.87216438197584,2.884886280324963
397,2023,M,2,-7.892262653043872,68.39999999999986,76.29226265304374,76.29226265304374,0.0,79.29530241485782,3.0030397618140796
398,2023,M,3,-8.52275044547764,68.59999999999991,77.12275044547755,77.12275044547755,0.0,80.15942880471266,3.036678359235111
399,2023,M,3,247.5235322778983,328.5,80.97646772210169,80.97646772210169,0.0,83.71809709002628,2.7416293679245882
400,2023,M,3,98.27423677827824,180.0,81.72576322172176,81.72576322172176,0.0,84.75675146995036,3.0309882482285957
401,2023,M,3,34.74033202534224,119.09999999999991,84.35966797465767,84.35966797465767,0.0,87.60453745425048,3.2448694795928077
402,2023,M,3,3.469147950104343,88.10000000000014,84.6308520498958,84.6308520498958,0.0,87.94082309365194,3.30997104375615
403,2023,M,2,-64.05025877451362,27.299999999999727,91.35025877451335,91.35025877451335,0.0,95.04113254329695,3.6908737687836037
404,2023,F,4,51.71422429707991,57.200000000000045,5.485775702920137,5.485775702920137,0.0,11.875778844140996,6.390003141220859
406,2023,F,3,70.31113345810354,76.39999999999986,6.088866541896323,6.088866541896323,0.0,13.044772304487196,6.955905762590874
407,2023,F,3,-45.47242751701697,-40.61999999999989,4.852427517017077,4.852427517017077,0.0,13.419779433001167,8.56735191598409
408,2023,F,4,57.49369095814859,63.700000000000045,6.206309041851455,6.206309041851455,0.0,13.446328610241153,7.240019568389698
409,2023,F,3,-52.30264199096746,-46.0,6.302641990967459,6.302641990967459,0.0,14.826056164929241,8.523414173961783
411,2023,F,2,118.33334934368236,111.59999999999991,-6.733349343682448,-6.733349343682448,0.0,15.303111693459641,22.03646103714209
412,2023,F,3,140.7764702480788,147.3499999999999,6.573529751921114,6.573529751921114,0.0,15.407649078841814,8.8341193269207
413,2023,F,2,1.407717253222927,-7.0,-8.407717253222927,-8.407717253222927,0.0,15.615064526028846,24.022781779251773
414,2023,M,4,77.7010990420431,87.79999999999995,10.098900957956857,10.098900957956857,0.0,16.280710065008634,6.181809107051777
415,2023,M,4,-1.1933306420226018,8.700000000000045,9.893330642022647,9.893330642022647,0.0,16.460389237395702,6.567058595373055
416,2023,M,3,-17.354604798961645,-9.360000000000127,7.994604798961518,7.994604798961518,0.0,16.46828722299483,8.473682424033314
417,2023,M,3,9.747150647812305,19.700000000000045,9.95284935218774,9.95284935218774,0.0,16.487044938793588,6.534195586605847
418,2023,M,3,28.573888639443567,36.87000000000012,8.296111360556552,8.296111360556552,0.0,16.6074892191848,8.311377858628248
419,2023,M,2,81.55832873273107,90.30999999999995,8.751671267268875,8.751671267268875,0.0,16.987579776156963,8.235908508888087
420,2023,M,4,-35.13044776273841,-24.700000000000045,10.430447762738368,10.430447762738368,0.0,17.57795419971376,7.147506436975391
421,2023,M,3,58.56947320773111,67.5,8.930526792268893,8.930526792268893,0.0,17.589801178112793,8.6592743858439
422,2023,M,4,118.30967621693503,129.5999999999999,11.290323783064878,11.290323783064878,0.0,17.99358569188348,6.703261908818604
423,2023,M,4,85.66523501077404,96.89999999999986,11.234764989225823,11.234764989225823,0.0,18.11699171687428,6.882226727648458
424,2023,M,2,74.82590015486835,84.12000000000012,9.294099845131768,9.294099845131768,0.0,18.16240513407115,8.868305288939382
426,2023,M,2,131.6898914605904,141.41999999999985,9.730108539409457,9.730108539409457,0.0,18.462528586848975,8.732420047439518
427,2023,M,3,78.93513669809158,88.41000000000008,9.4748633019085,9.4748633019085,0.0,18.488197040047226,9.013333738138726
428,2023,M,2,-66.60167490105732,-57.809999999999945,8.791674901057377,8.791674901057377,0.0,18.601730583038943,9.810055681981567
429,2023,M,2,80.631112238789,90.18000000000006,9.548887761211063,9.548887761211063,0.0,18.621475547037335,9.072587785826272
430,2023,M,2,45.66271230073812,57.09999999999991,11.437287699261788,11.437287699261788,0.0,18.71822587063025,7.2809381713684616
433,2023,M,4,56.80437710694855,68.60000000000014,11.795622893051586,11.795622893051586,0.0,19.240480168392196,7.44485727534061
434,2023,M,2,100.33058931583469,96.79999999999995,-3.5305893158347317,-3.5305893158347317,0.0,19.2464036575916,22.77699297342633
435,2023,M,4,189.96199672451257,202.29999999999995,12.338003275487381,12.338003275487381,0.0,19.26219962879054,6.924196353303159
436,2023,M,3,35.00411902227984,44.74000000000001,9.735880977720171,9.735880977720171,0.0,19.474457991775125,9.738577014054954
437,2023,M,4,196.49809685366336,209.60000000000014,13.101903146336781,13.101903146336781,0.0,20.489349141300863,7.387445994964082
438,2023,M,2,167.4116061410814,178.47000000000025,11.058393858918862,11.058393858918862,0.0,20.799345076078225,9.740951217159363
440,2023,M,3,374.2282390956734,390.4000000000001,16.171760904326675,16.171760904326675,0.0,24.41958422521293,8.247823320886255
442,2023,F,2,-63.943056314055184,-54.0,9.943056314055184,9.943056314055184,0.0,16.894312096191015,6.951255782135831
443,2023,F,2,0.12542768633829837,10.5,10.374572313661702,10.374572313661702,0.0,17.112393992914576,6.737821679252875
445,2023,F,3,-65.0007930148663,-54.299999999999955,10.700793014866349,10.700793014866349,0.0,18.15238669395717,7.45159367909082
448,2023,F,3,52.30759726686233,63.700000000000045,11.392402733137715,11.392402733137715,0.0,18.389228323732368,6.9968255905946535
449,2023,F,2,26.376486568370183,25.0,-1.3764865683701828,-1.3764865683701828,0.0,20.033049932369977,21.40953650074016
451,2023,M,3,-32.77001501716745,-18.200000000000045,14.570015017167407,14.570015017167407,0.0,20.678971189120603,6.108956171953196
453,2023,M,2,-52.56499202940995,-37.5,15.06499202940995,15.06499202940995,0.0,21.485948814720814,6.420956785310864
454,2023,M,3,20.82798337422105,-0.8999999999998636,-21.727983374220912,-21.727983374220912,0.0,22.170862597793302,43.898845972014215
455,2023,M,2,-119.12982100901877,-103.40000000000009,15.729821009018679,15.729821009018679,0.0,22.793388194684894,7.063567185666216
457,2023,M,2,43.93000056587198,46.700000000000045,2.769999434128067,2.769999434128067,0.0,23.474233183006618,20.70423374887855
458,2023,M,3,-63.54149963715258,-89.39999999999986,-25.85850036284728,-25.85850036284728,0.0,23.96384481803443,49.82234518088171
459,2023,M,2,62.02303565187367,39.0,-23.02303565187367,-23.02303565187367,0.0,24.587726679843172,47.61076233171684
460,2023,M,2,-71.77046537861975,-70.20000000000005,1.5704653786197014,1.5704653786197014,0.0,26.014517372500904,24.444051993881203
461,2023,M,2,88.77706039401687,64.5,-24.27706039401687,-24.27706039401687,0.0,26.56787345862699,50.84493385264386
462,2023,M,3,108.30674797897564,78.79999999999973,-29.50674797897591,-29.50674797897591,0.0,32.302161527597946,61.808909506573855
463,2023,M,3,-40.69056088771163,-25.399999999999864,15.290560887711763,15.290560887711763,0.0,21.736857824361323,6.44629693664956
464,2023,M,2,-18.38198130341584,-2.7000000000000455,15.681981303415796,15.681981303415796,0.0,22.162725008291545,6.480743704875749
465,2023,M,2,38.67404282529833,55.59999999999991,16.92595717470158,16.92595717470158,0.0,23.59358449570027,6.66762732099869
466,2023,M,5,3.799906017958392,28.75142775885206,24.951521740893668,24.951521740893668,0.0,39.87209079602462,14.920569055130954
467,2023,M,4,-64.42954825051902,-26.647187142571056,37.78236110794796,37.78236110794796,0.0,40.44934960796286,2.666988500014895
468,2023,M,5,-53.59614494973198,-28.35210237331262,25.24404257641936,25.24404257641936,0.0,41.25338866744869,16.00934609102933
471,2023,M,2,44.99825035186359,59.08944001748955,14.091189665625961,14.091189665625961,0.0,20.806329770384764,6.715140104758802
472,2023,M,2,-93.70996714721582,-80.08034897611196,13.629618171103857,13.629618171103857,0.0,20.94064777218705,7.311029601083192
476,2023,F,4,-4.402182139773231,-10.0,-5.597817860226769,-5.597817860226769,0.0,30.09917185993936,35.69698972016613
477,2023,F,2,-45.87934263026659,-20.200000000000045,25.679342630266547,25.679342630266547,0.0,30.246432141227615,4.567089510961068
479,2023,F,2,46.033720230547715,41.5,-4.533720230547715,-4.533720230547715,0.0,31.190142394554186,35.7238626251019
480,2023,F,4,-65.83039626223217,-73.29999999999995,-7.469603737767784,-7.469603737767784,0.0,31.9285178894645,39.398121627232285
482,2023,F,2,-2.025328033080541,-8.0,-5.974671966919459,-5.974671966919459,0.0,32.492669952991264,38.46734191991072
483,2023,F,4,54.0520779515557,49.40000000000009,-4.652077951555611,-4.652077951555611,0.0,32.94067306226293,37.59275101381854
486,2023,F,2,-200.64347107381468,-172.5999999999999,28.04347107381477,28.04347107381477,0.0,33.57741822219964,5.533947148384868
489,2023,F,3,-63.14906623716638,-71.0,-7.85093376283362,-7.85093376283362,0.0,34.388386813519446,42.239320576353066
490,2023,F,4,-118.06665294783534,-127.29999999999995,-9.233347052164618,-9.233347052164618,0.0,34.427794494427644,43.66114154659226
493,2023,F,2,1.207981940877744,3.68472440279038,2.476742461912636,2.476742461912636,0.0,35.56439497535712,33.08765251344448
495,2023,F,2,113.54327163547964,118.36737423443628,4.824102598956642,4.824102598956642,0.0,37.480852720573694,32.65675012161705
497,2023,F,4,80.07378520875886,75.09999999999991,-4.9737852087589545,-4.9737852087589545,0.0,38.27937678108083,43.25316198983978
498,2023,F,3,29.66431281145333,23.299999999999955,-6.364312811453374,-6.364312811453374,0.0,38.98249277202058,45.34680558347395
500,2023,F,2,38.13883246683736,41.65768478993505,3.51885232309769,3.51885232309769,0.0,40.11494507601219,36.5960927529145
503,2023,F,2,6.117691504864979,9.557862542026669,3.44017103716169,3.44017103716169,0.0,48.1292229196456,44.68905188248391
506,2023,M,4,-60.02221713118729,-55.200000000000045,4.822217131187244,4.822217131187244,0.0,33.516066501402065,28.69384937021482
