year,gender,team_id,n_athletes,total_starts,max_race_count,mean_race_count,n_athletes_ge3,n_athletes_ge4,share_ge3,shannon_entropy,shannon_evenness,gini_race_count,top15,effective_n_athletes,ERO,ERO_log
2023,F,199,13,31,4,2.3846153846153846,6,1,0.46153846153846156,2.4999280567399635,0.9746500645198223,0.18858560794044665,False,12.181617543899085,29.048472604682434,3.4028118312262596
2023,F,201,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False,2.9999999999999996,2.9999999999999996,1.3862943611198906
2023,F,203,28,68,4,2.4285714285714284,13,8,0.4642857142857143,3.2024728514617324,0.9610673179520275,0.2762605042016806,False,24.5932705702753,59.72651424209715,4.1063804106349275
2023,F,204,21,52,4,2.4761904761904763,10,6,0.47619047619047616,2.924592104418079,0.9606078339842937,0.2655677655677655,False,18.626626781380125,46.12307583960793,3.852762813944815
2023,F,208,10,10,1,1.0,0,0,0.0,2.3025850929940455,0.9999999999999998,0.0,False,9.999999999999998,9.999999999999998,2.3978952727983702
2023,F,209,8,8,1,1.0,0,0,0.0,2.0794415416798357,1.0,0.0,False,7.999999999999998,7.999999999999998,2.197224577336219
2024,M,1,31,82,8,2.6451612903225805,13,9,0.41935483870967744,3.242328297892029,0.944187646843066,0.3414634146341464,False,25.593241120399206,67.6982507055721,4.229723736103133
2024,M,4,48,118,4,2.4583333333333335,24,12,0.5,3.7541158504232444,0.9697548228173284,0.2620056497175143,True,42.69645306637961,104.96211378818322,4.6630816131307435
2024,M,10,17,30,2,1.7647058823529411,0,0,0.0,2.800469825176869,0.988442974494653,0.10196078431372557,False,16.452374695419383,29.033602403681265,3.4023168349631403
2024,M,11,23,37,2,1.608695652173913,0,0,0.0,3.086374100328591,0.984334171196676,0.14806110458284372,True,21.897535589455035,35.22647029607984,3.5897900752665817
2024,M,14,5,5,1,1.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,False,5.000000000000001,5.000000000000001,1.7917594692280552
2024,M,15,25,37,2,1.48,0,0,0.0,3.1613089306593953,0.9821158387769859,0.1686486486486487,True,23.601468405297418,34.93017323984018,3.581577422706906
2024,M,16,11,11,1,1.0,0,0,0.0,2.3978952727983707,1.0,0.0,False,11.000000000000002,11.000000000000002,2.4849066497880004
2024,M,17,10,10,1,1.0,0,0,0.0,2.3025850929940455,0.9999999999999998,0.0,False,9.999999999999998,9.999999999999998,2.3978952727983702
2024,M,18,11,11,1,1.0,0,0,0.0,2.3978952727983707,1.0,0.0,False,11.000000000000002,11.000000000000002,2.4849066497880004
2024,M,19,19,43,5,2.263157894736842,7,4,0.3684210526315789,2.7182034280439167,0.9231651419087754,0.35985312117503065,False,15.153074187601133,34.29379947720256,3.5637072963067027
2024,M,20,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2024,M,21,10,10,1,1.0,0,0,0.0,2.3025850929940455,0.9999999999999998,0.0,False,9.999999999999998,9.999999999999998,2.3978952727983702
2024,M,32,11,24,4,2.1818181818181817,5,1,0.45454545454545453,2.282174095733918,0.9517405207903826,0.25757575757575757,False,9.797958971132712,21.377365027925915,3.108049958147221
2024,M,36,15,15,1,1.0,0,0,0.0,2.70805020110221,1.0,0.0,False,15.0,15.0,2.772588722239781
2024,M,37,17,17,1,1.0,0,0,0.0,2.833213344056216,1.0,0.0,False,17.0,17.0,2.8903717578961645
2024,M,40,14,16,2,1.1428571428571428,0,0,0.0,2.599301927099795,0.9849357563894758,0.1071428571428572,False,13.454342644059432,15.376391593210778,2.7958407607019806
2024,M,43,16,24,2,1.5,0,0,0.0,2.715955709974649,0.9795739585136225,0.16666666666666674,False,15.119052598738481,22.678578898107723,3.1645707954661386
2024,M,44,23,46,3,2.0,8,0,0.34782608695652173,3.044494538752706,0.9709775649675445,0.22684310018903586,False,20.999414129787564,41.99882825957513,3.7611728655449577
2024,M,49,13,24,3,1.8461538461538463,4,0,0.3076923076923077,2.4554608908739044,0.9573135951908266,0.25,False,11.651802520975762,21.511020038724485,3.1140049688064106
2024,M,56,40,91,4,2.275,16,9,0.4,3.5565694112031663,0.9641327279580214,0.28214285714285725,False,35.042773355276886,79.72230938325491,4.391014985438565
2024,M,58,18,39,4,2.1666666666666665,5,2,0.2777777777777778,2.805753575948848,0.9707241181982389,0.21794871794871784,False,16.539535006819982,35.83565918144329,3.606466375493679
2024,M,59,35,94,5,2.6857142857142855,17,12,0.4857142857142857,3.4090210680020228,0.9588431312612214,0.2984802431610942,False,30.23563114034773,81.20426649121961,4.409207204501306
2024,M,60,20,45,5,2.25,7,4,0.35,2.8288021249500406,0.9442773474527106,0.3188888888888888,False,16.925174432516418,38.08164247316194,3.665652854775595
2024,M,61,49,104,6,2.122448979591837,15,9,0.30612244897959184,3.716250955525494,0.9548876029372767,0.32378335949764514,False,41.109981690255786,87.2538386895225,4.4802171927656715
2024,M,62,13,13,1,1.0,0,0,0.0,2.564949357461537,1.0000000000000002,0.0,False,13.000000000000005,13.000000000000005,2.639057329615259
2024,M,63,12,13,2,1.0833333333333333,0,0,0.0,2.458311329683084,0.98929725585177,0.07051282051282048,False,11.685062651542049,12.658817872503885,2.61438531104972
2024,M,66,3,4,2,1.3333333333333333,0,0,0.0,1.0397207708399179,0.946394630357186,0.16666666666666674,False,2.82842712474619,3.771236166328253,1.5626054256920676
2024,M,69,12,19,2,1.5833333333333333,0,0,0.0,2.4336989513854284,0.9793925061905482,0.1535087719298247,False,11.400975835991982,18.051545073653973,2.9471482045123327
2024,M,75,48,99,5,2.0625,16,7,0.3333333333333333,3.7015697540886534,0.956181232557734,0.3175505050505052,True,40.510846541212935,83.55362099125168,4.437385901053832
2024,M,77,17,41,3,2.411764705882353,9,0,0.5294117647058824,2.7872233359541054,0.9837675450037701,0.14634146341463405,False,16.23587558364265,39.157111701726386,3.692799553019393
2024,M,79,31,74,4,2.3870967741935485,16,5,0.5161290322580645,3.3270669997559965,0.9688641225600664,0.2476024411508282,False,27.85651859246266,66.49620567233022,4.212071384036741
2024,M,84,20,20,1,1.0,0,0,0.0,2.995732273553991,1.0,0.0,False,19.999999999999996,19.999999999999996,3.044522437723423
2024,M,85,28,37,2,1.3214285714285714,0,0,0.0,3.273711176155603,0.9824460552042992,0.165057915057915,False,26.409166773591988,34.89782752224655,3.580676778962492
2024,M,86,29,64,4,2.206896551724138,11,3,0.3793103448275862,3.270364788474169,0.971213981067801,0.23922413793103448,False,26.320939167444415,58.08758988677388,4.07902091736675
2024,M,88,38,76,4,2.0,13,3,0.34210526315789475,3.5140155739236856,0.9660295095767587,0.270775623268698,False,33.58285181106011,67.16570362212022,4.221941558922091
2024,M,90,12,17,2,1.4166666666666667,0,0,0.0,2.425479708432719,0.976084839500771,0.17156862745098045,False,11.307652494684037,16.019174367469052,2.8343406124191923
2024,M,94,9,14,2,1.5555555555555556,0,0,0.0,2.1439522006438687,0.9757546965194905,0.1587301587301586,False,8.533095579431325,13.273704234670952,2.658418979770306
2024,M,95,6,8,2,1.3333333333333333,0,0,0.0,1.7328679513998633,0.967132018086354,0.16666666666666652,False,5.656854249492381,7.542472332656507,2.145050466214416
2024,M,96,27,95,7,3.5185185185185186,20,15,0.7407407407407407,3.1618610134638914,0.9593499745323069,0.2744639376218325,False,23.614501967636617,83.08806247872143,4.431864612536683
2024,M,99,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False,5.999999999999998,5.999999999999998,1.945910149055313
2024,M,100,8,12,2,1.5,0,0,0.0,2.0228085294147036,0.9727652780181634,0.16666666666666674,False,7.55952629936924,11.33928944905386,2.512788435705436
2024,M,101,12,27,4,2.25,4,3,0.3333333333333333,2.3522610643775663,0.9466194895402809,0.28086419753086433,False,10.509305096400249,23.64593646690056,3.204612037686615
2024,M,104,8,17,3,2.125,2,0,0.25,2.0377341947851506,0.979943005822134,0.13970588235294112,False,7.67320350285577,16.30555744356851,2.851027689429999
2024,M,107,11,24,3,2.1818181818181817,5,0,0.45454545454545453,2.3181343547903905,0.9667371136209388,0.20454545454545459,False,10.156707805931013,22.160089758394935,3.1424305282756495
2024,M,108,20,39,3,1.95,6,0,0.3,2.9076877557741274,0.9706100179388154,0.22435897435897423,False,18.314402199792738,35.71308428959584,3.6031332116747916
2024,M,111,20,44,3,2.2,9,0,0.45,2.921001043901027,0.9750541026937944,0.19772727272727275,False,18.55985739558542,40.83168627028793,3.7336540971036407
2024,M,112,50,108,4,2.16,19,9,0.38,3.7736663786734956,0.9646329721060758,0.2885185185185184,True,43.53940450170565,94.04511372368421,4.554351660182039
2024,M,116,28,87,6,3.107142857142857,17,10,0.6071428571428571,3.2065993500537715,0.962305686899503,0.27463054187192104,True,24.694964341956666,76.73078206250821,4.3532513444614
2024,M,117,81,137,3,1.691358024691358,15,0,0.18518518518518517,4.296030514301249,0.9776038732257157,0.23700099125889884,False,73.40782329205983,124.15891100015058,4.829584217901136
2024,M,118,13,34,4,2.6153846153846154,7,3,0.5384615384615384,2.4862411939709976,0.9693139502885022,0.21266968325791868,False,12.01602522100028,31.426527501077658,3.478976837838574
2024,M,119,5,5,1,1.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,False,5.000000000000001,5.000000000000001,1.7917594692280552
2024,M,120,20,48,5,2.4,8,6,0.4,2.7977081393387553,0.9338979200633609,0.34375,False,16.40700108788274,39.376802610918574,3.6982554272562433
2024,M,121,14,14,1,1.0,0,0,0.0,2.639057329615258,0.9999999999999998,0.0,False,13.999999999999991,13.999999999999991,2.7080502011022096
2024,M,122,12,26,3,2.1666666666666665,5,0,0.4166666666666667,2.4110057005406667,0.9702600702309527,0.1987179487179489,False,11.145164208327786,24.147855784710202,3.224772635841981
2024,M,124,62,132,4,2.129032258064516,24,9,0.3870967741935484,3.9936657355792526,0.9676606969839726,0.2827468230694037,False,54.25340392314392,115.50724706217737,4.757953477613303
2024,M,127,6,9,2,1.5,0,0,0.0,1.7351264569629226,0.9683925140412225,0.16666666666666652,False,5.66964472452693,8.504467086790395,2.2517619077500206
2024,M,130,24,43,4,1.7916666666666667,5,2,0.20833333333333334,3.047666952558415,0.9589727283583313,0.2742248062015502,False,21.06613874416776,37.74349858330057,3.6569629632275005
2024,M,131,7,9,2,1.2857142857142858,0,0,0.0,1.8891591637540217,0.9708357627258162,0.15873015873015883,False,6.6138052152401965,8.503463848165968,2.2516563477468
2024,M,132,21,43,3,2.0476190476190474,8,0,0.38095238095238093,2.954584741396959,0.9704591776982547,0.2236987818383167,False,19.193750694621126,39.30148951755754,3.696388429003044
2024,M,137,17,27,3,1.588235294117647,3,0,0.17647058823529413,2.7242558273934936,0.9615427772527954,0.24400871459694984,False,15.24506474494017,24.21274988902262,3.227349814545943
2024,M,138,23,34,3,1.4782608695652173,1,0,0.043478260869565216,3.0624638741431225,0.9767085069348833,0.19437340153452687,False,21.380170368197046,31.605469239943456,3.484480042397594
2024,M,139,37,85,5,2.2972972972972974,14,8,0.3783783783783784,3.45301447584309,0.9562705548502751,0.31096979332273444,False,31.595492747382664,72.58424009533856,4.298430873666492
2024,M,141,7,7,1,1.0,0,0,0.0,1.945910149055313,0.9999999999999999,0.0,False,6.999999999999998,6.999999999999998,2.0794415416798357
2024,M,142,15,23,3,1.5333333333333334,2,0,0.13333333333333333,2.607805034342705,0.9629825301175348,0.2318840579710144,False,13.569234137542384,20.806159010898323,3.0821924533285157
2024,M,146,71,185,5,2.6056338028169015,34,21,0.4788732394366197,4.147843199962602,0.9730599809530102,0.2631138180433956,True,63.29733327860324,164.92967121889578,5.111564031228123
2024,M,147,16,22,2,1.375,0,0,0.0,2.7129621730528912,0.978494268295688,0.17045454545454541,False,15.073860831921362,20.726558643891874,3.0785354128307505
2024,M,152,10,14,2,1.4,0,0,0.0,2.242973226438147,0.9741108952988201,0.17142857142857126,False,9.421301348426493,13.18982188779709,2.652524939140891
2024,M,153,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2024,M,156,12,21,3,1.75,3,0,0.25,2.3756465481342484,0.9560305005167604,0.25,False,10.757966481170858,18.826441342049,2.987016468134098
2024,M,158,28,73,4,2.607142857142857,15,8,0.5357142857142857,3.233797274768857,0.9704678283983318,0.2382583170254402,False,25.37583326288125,66.15842243536898,4.207054342287369
2024,M,159,48,117,4,2.4375,20,12,0.4166666666666667,3.766654033935983,0.9729936583821595,0.2491096866096867,True,43.23515917096538,105.38570047922812,4.667071173883645
2024,M,160,14,28,3,2.0,3,0,0.21428571428571427,2.5829950284976277,0.9787566944876472,0.16836734693877564,False,13.236723214126302,26.473446428252604,3.3132199537683986
2024,M,161,8,8,1,1.0,0,0,0.0,2.0794415416798357,1.0,0.0,False,7.999999999999998,7.999999999999998,2.197224577336219
2024,M,162,34,66,4,1.9411764705882353,10,2,0.29411764705882354,3.4120790840235062,0.9675922414072807,0.26024955436720143,False,30.328233702690117,58.87245365816317,4.0922165271969115
2024,M,164,44,90,4,2.0454545454545454,16,1,0.36363636363636365,3.688647924451342,0.97475239913704,0.23383838383838396,True,39.99073988553319,81.79924067495425,4.416418890756824
2024,M,165,12,21,3,1.75,3,0,0.25,2.3756465481342484,0.9560305005167604,0.25,False,10.757966481170858,18.826441342049,2.987016468134098
2024,M,166,17,25,2,1.4705882352941178,0,0,0.0,2.7752616293098358,0.9795455873918013,0.16941176470588237,False,16.042823719536305,23.59238782284751,3.2024369569568414
2024,M,167,63,185,5,2.9365079365079363,39,21,0.6190476190476191,4.055660773597766,0.978887012233379,0.22737022737022738,True,57.72329242492633,169.5049063271646,5.138764072421949
2024,M,169,16,42,4,2.625,9,4,0.5625,2.6851679146543335,0.9684696086064916,0.2232142857142858,False,14.660662913738607,38.48424014856384,3.6759016087112877
2024,M,171,27,48,3,1.7777777777777777,8,0,0.2962962962962963,3.1774892039571814,0.9640917718750366,0.2577160493827162,False,23.986452791537275,42.64258274051071,3.7760333420850976
2024,M,172,19,49,5,2.5789473684210527,9,6,0.47368421052631576,2.8185129677395913,0.9572325959825128,0.27497314715359833,False,16.7519214938023,43.20232385243751,3.7887773635485935
2024,M,173,10,12,2,1.2,0,0,0.0,2.253857589601352,0.9788379141596312,0.1333333333333333,False,9.5244063118092,11.42928757417104,2.520055588849563
2024,M,174,17,39,3,2.2941176470588234,9,0,0.5294117647058824,2.7607998707830177,0.9744412211579074,0.1870286576168929,False,15.812485836675437,36.275702801784824,3.6183417149810344
2024,M,175,11,17,3,1.5454545454545454,1,0,0.09090909090909091,2.3131536787336344,0.9646600103740803,0.2139037433155082,False,10.106246305058196,15.618744289635394,2.8105312323993794
2024,M,176,7,11,3,1.5714285714285714,1,0,0.14285714285714285,1.8462202193216335,0.9487695103589051,0.23376623376623384,False,6.335826173017547,9.956298271884716,2.3939144755542303
2024,M,178,22,32,2,1.4545454545454546,0,0,0.0,3.03251891494976,0.9810667309518922,0.17045454545454541,True,20.74943287441614,30.180993271878023,3.439808719179903
2024,M,180,5,7,2,1.4,0,0,0.0,1.5498260458782016,0.9629610647945144,0.17142857142857149,False,4.710650674213246,6.594910943898545,2.027478410356679
2024,M,187,4,5,2,1.25,0,0,0.0,1.3321790402101223,0.9609640474436812,0.1499999999999999,False,3.7892914162759954,4.736614270344994,1.7468691879305347
2024,M,188,40,97,4,2.425,18,9,0.45,3.5829103483199423,0.9712733617045104,0.25128865979381443,False,35.97809742062087,87.2468862450056,4.4801384118482215
2024,M,190,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2024,M,191,8,13,4,1.625,1,1,0.125,1.9251211907908181,0.9257875983547231,0.27884615384615374,False,6.855979497130704,11.140966682837394,2.4965854103720417
2024,M,196,26,52,4,2.0,9,2,0.34615384615384615,3.134340274010105,0.9620157774433138,0.27071005917159763,False,22.97347464316595,45.9469492863319,3.849018225616212
2024,M,199,18,29,3,1.6111111111111112,1,0,0.05555555555555555,2.8234169983973927,0.9768352429697463,0.18582375478927204,False,16.83427519788262,27.121887818810887,3.3365481990706627
2024,M,201,5,5,1,1.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,False,5.000000000000001,5.000000000000001,1.7917594692280552
2024,M,202,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2024,M,203,42,110,4,2.619047619047619,24,13,0.5714285714285714,3.627338794591315,0.9704813868105533,0.24891774891774898,False,37.61258848859372,98.50916032726927,4.6002497035176
2024,M,204,48,107,4,2.2291666666666665,21,10,0.4375,3.7250714466237524,0.9622521372895932,0.2934190031152648,False,41.47419583024319,92.45289487158377,4.537457511180826
2024,M,205,10,20,3,2.0,4,0,0.4,2.197935464241136,0.9545512436993874,0.24,False,9.006400256804088,18.012800513608177,2.945112463567435
2024,M,208,11,11,1,1.0,0,0,0.0,2.3978952727983707,1.0,0.0,False,11.000000000000002,11.000000000000002,2.4849066497880004
2024,M,209,13,16,2,1.2307692307692308,0,0,0.0,2.512658529529802,0.979613309799034,0.14423076923076938,False,12.337686603263528,15.184845050170496,2.7840753136635814
2024,M,212,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False,2.9999999999999996,2.9999999999999996,1.3862943611198906
2024,M,213,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False,2.9999999999999996,2.9999999999999996,1.3862943611198906
2024,M,220,14,32,3,2.2857142857142856,8,0,0.5714285714285714,2.555133288728651,0.9681992354069692,0.1964285714285714,False,12.873015371029677,29.424035133782116,3.4152329254301206
2024,M,226,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False,5.999999999999998,5.999999999999998,1.945910149055313
2024,F,1,10,27,5,2.7,6,2,0.6,2.201455266267027,0.9560798742966237,0.2407407407407407,False,9.038156858363168,24.403023517580554,3.234868203065472
2024,F,4,15,33,4,2.2,6,2,0.4,2.5929051433617527,0.9574804567162042,0.26262626262626254,True,13.368552805883603,29.410816172943928,3.4147983402947157
2024,F,10,4,6,2,1.5,0,0,0.0,1.3296613488547582,0.9591479170272448,0.16666666666666674,False,3.77976314968462,5.66964472452693,1.8975665938203023
2024,F,11,12,19,2,1.5833333333333333,0,0,0.0,2.4336989513854284,0.9793925061905482,0.1535087719298247,False,11.400975835991982,18.051545073653973,2.9471482045123327
2024,F,15,14,21,2,1.5,0,0,0.0,2.582424317350126,0.9785404388038099,0.16666666666666674,False,13.229171023896164,19.843756535844246,3.03705445667959
2024,F,16,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False,5.999999999999998,5.999999999999998,1.945910149055313
2024,F,18,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False,2.9999999999999996,2.9999999999999996,1.3862943611198906
2024,F,19,10,16,3,1.6,2,0,0.2,2.1873223188492537,0.9499420132200559,0.25,False,8.911319467025024,14.258111147240038,2.725111240163726
2024,F,21,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False,2.9999999999999996,2.9999999999999996,1.3862943611198906
2024,F,32,6,13,4,2.1666666666666665,2,1,0.3333333333333333,1.6715952780212544,0.9329350879565487,0.26923076923076916,False,5.320648944808781,11.528072713752358,2.5279719433306105
2024,F,36,9,9,1,1.0,0,0,0.0,2.1972245773362196,1.0,0.0,False,9.000000000000002,9.000000000000002,2.302585092994046
2024,F,37,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False,2.9999999999999996,2.9999999999999996,1.3862943611198906
2024,F,40,8,9,2,1.125,0,0,0.0,2.0431918705451206,0.9825675930733636,0.09722222222222232,False,7.715195845677657,8.679595326387364,2.2700200952893548
2024,F,43,6,10,2,1.6666666666666667,0,0,0.0,1.7480673485460896,0.9756149631508356,0.1333333333333333,False,5.743491774985176,9.57248629164196,2.358254993758507
2024,F,44,6,12,3,2.0,2,0,0.3333333333333333,1.7045514452672972,0.9513282751069653,0.2222222222222221,False,5.498918547994411,10.997837095988823,2.4847263915415274
2024,F,45,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2024,F,49,7,9,2,1.2857142857142858,0,0,0.0,1.8891591637540217,0.9708357627258162,0.15873015873015883,True,6.6138052152401965,8.503463848165968,2.2516563477468
2024,F,56,21,51,4,2.4285714285714284,11,5,0.5238095238095238,2.9188885444540613,0.95873444987211,0.26890756302521,False,18.52069109106527,44.97882122115851,3.8281808822329957
2024,F,58,7,13,3,1.8571428571428572,2,0,0.2857142857142857,1.844621476365503,0.9479479190038743,0.2417582417582418,False,6.32570490835827,11.747737686951075,2.5453538195431866
2024,F,59,15,50,5,3.3333333333333335,11,7,0.7333333333333333,2.638732825192011,0.9744032160548626,0.19999999999999996,False,13.995457675116649,46.65152558372216,3.86391464603517
2024,F,60,20,50,6,2.5,7,6,0.35,2.7351443084961735,0.9130136002611914,0.3899999999999999,False,15.411967353292205,38.52991838323051,3.6770578126272446
2024,F,61,37,75,6,2.027027027027027,11,4,0.2972972972972973,3.459889569242493,0.958174528733295,0.2976576576576577,False,31.813463135845712,64.48674959968726,4.181847825988592
2024,F,62,10,10,1,1.0,0,0,0.0,2.3025850929940455,0.9999999999999998,0.0,False,9.999999999999998,9.999999999999998,2.3978952727983702
2024,F,66,8,11,2,1.375,0,0,0.0,2.0198149924929463,0.9713256910609176,0.17045454545454541,False,7.536930415960684,10.36327932194594,2.430387044341565
2024,F,69,7,10,2,1.4285714285714286,0,0,0.0,1.8866967846580784,0.969570350190125,0.17142857142857149,False,6.597539553864471,9.425056505520674,2.3442121878640054
2024,F,75,12,28,4,2.3333333333333335,5,3,0.4166666666666667,2.3541298977178102,0.9473715634020508,0.2797619047619049,False,10.528963599658846,24.56758173253731,3.2413252104285157
2024,F,77,11,21,4,1.9090909090909092,2,1,0.18181818181818182,2.293451670290882,0.9564436346773386,0.24242424242424243,False,9.909081603072721,18.917337605866106,2.9915905888999266
2024,F,79,14,26,3,1.8571428571428572,4,0,0.2857142857142857,2.537768656925449,0.9616193738752253,0.2417582417582418,False,12.651409816716548,23.49547537390216,3.1984884218792473
2024,F,84,5,5,1,1.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,True,5.000000000000001,5.000000000000001,1.7917594692280552
2024,F,85,15,18,2,1.2,0,0,0.0,2.659322697709517,0.9820064253709696,0.1333333333333333,False,14.286609467713802,17.143931361256563,2.898336144538658
2024,F,86,20,42,4,2.1,6,3,0.3,2.8751195359192985,0.9597384790692249,0.269047619047619,False,17.72754307297184,37.227840453240866,3.643564057837645
2024,F,88,18,26,3,1.4444444444444444,1,0,0.05555555555555555,2.8114194983013414,0.9726843928020212,0.2008547008547008,False,16.63351271169313,24.026185028001187,3.2199226778464114
2024,F,90,4,7,2,1.75,0,0,0.0,1.351783994289646,0.9751060324573735,0.1071428571428572,False,3.8643132978583434,6.762548271252101,2.049310665759051
2024,F,94,10,10,1,1.0,0,0,0.0,2.3025850929940455,0.9999999999999998,0.0,False,9.999999999999998,9.999999999999998,2.3978952727983702
2024,F,96,22,71,6,3.227272727272727,13,11,0.5909090909090909,2.979302135778559,0.9638502805232084,0.2567221510883484,True,19.67408201493852,63.493628320937944,4.166566433200203
2024,F,100,5,7,2,1.4,0,0,0.0,1.5498260458782016,0.9629610647945144,0.17142857142857149,False,4.710650674213246,6.594910943898545,2.027478410356679
2024,F,101,9,24,4,2.6666666666666665,4,3,0.4444444444444444,2.116531053517838,0.963274794642881,0.21296296296296302,False,8.302287286440384,22.13943276384102,3.1415382082343513
2024,F,103,4,5,2,1.25,0,0,0.0,1.3321790402101223,0.9609640474436812,0.1499999999999999,False,3.7892914162759954,4.736614270344994,1.7468691879305347
2024,F,104,4,8,3,2.0,1,0,0.25,1.3208883431493221,0.9528195311147832,0.1875,False,3.7467482975009925,7.493496595001985,2.1393007641825803
2024,F,107,4,5,2,1.25,0,0,0.0,1.3321790402101223,0.9609640474436812,0.1499999999999999,False,3.7892914162759954,4.736614270344994,1.7468691879305347
2024,F,108,16,26,3,1.625,3,0,0.1875,2.6645316133102304,0.9610266362036346,0.2451923076923077,False,14.361221365488229,23.336984718918373,3.1919971981647155
2024,F,111,19,36,3,1.894736842105263,5,0,0.2631578947368421,2.8562065812933084,0.9700342243471759,0.22514619883040932,False,17.395413530847517,32.95973090055319,3.5251754373997723
2024,F,112,32,81,4,2.53125,18,7,0.5625,3.364965033633872,0.9709236733576702,0.2388117283950617,True,28.932485617477752,73.23535421924056,4.3072405086540355
2024,F,115,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False,4.0,4.0,1.6094379124341003
2024,F,116,22,72,5,3.272727272727273,15,10,0.6818181818181818,2.9766115817658676,0.9629798447225715,0.2537878787878789,True,19.62121898193996,64.21489848634897,4.177687947221311
2024,F,117,34,64,3,1.8823529411764706,10,0,0.29411764705882354,3.427300079121513,0.9719085882446943,0.23897058823529416,False,30.793390694812814,57.96402954317706,4.076927589222438
2024,F,118,8,20,4,2.5,4,2,0.5,1.9730014063936128,0.9488131148903386,0.25,False,7.192230933248643,17.98057733312161,2.943416210691852
2024,F,120,11,20,3,1.8181818181818181,4,0,0.36363636363636365,2.2672501822971305,0.9455167654804307,0.26363636363636367,False,9.652820788222677,17.550583251313956,2.920501230678502
2024,F,121,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False,5.999999999999998,5.999999999999998,1.945910149055313
2024,F,122,8,13,2,1.625,0,0,0.0,2.031759218569271,0.9770696496367745,0.14423076923076916,False,7.627492990030072,12.394676108798867,2.594857322696681
2024,F,124,54,97,4,1.7962962962962963,15,3,0.2777777777777778,3.8525613049292646,0.965800128543379,0.2793050782741504,False,47.11358107165858,84.6299511842756,4.450035118960577
2024,F,127,3,4,2,1.3333333333333333,0,0,0.0,1.0397207708399179,0.946394630357186,0.16666666666666674,False,2.82842712474619,3.771236166328253,1.5626054256920676
2024,F,130,15,30,3,2.0,4,0,0.26666666666666666,2.638283781933603,0.9742373981323496,0.19555555555555548,False,13.989174520009108,27.978349040018216,3.3665489663262735
2024,F,132,9,19,3,2.111111111111111,1,0,0.1111111111111111,2.1872709920631013,0.9954699281194163,0.04678362573099415,False,8.910862089374367,18.811819966456998,2.9862787275888523
2024,F,137,15,24,3,1.6,2,0,0.13333333333333333,2.614589432947608,0.9654878007370165,0.22777777777777786,False,13.661606220902724,21.85856995344436,3.1293260996926917
2024,F,138,24,38,3,1.5833333333333333,3,0,0.125,3.085537067963962,0.9708888623910267,0.22587719298245612,False,21.879214312281718,34.64208932777939,3.5735272239982407
2024,F,139,26,63,5,2.423076923076923,13,6,0.5,3.085665713626132,0.9470762077234026,0.31929181929181927,False,21.882029159349734,53.02183988611666,3.989388407135012
2024,F,141,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False,2.9999999999999996,2.9999999999999996,1.3862943611198906
2024,F,142,5,7,2,1.4,0,0,0.0,1.5498260458782016,0.9629610647945144,0.17142857142857149,False,4.710650674213246,6.594910943898545,2.027478410356679
2024,F,146,57,146,5,2.56140350877193,28,14,0.49122807017543857,3.8942947363616187,0.9632068649100745,0.3013698630136985,False,49.12139760779922,125.819720188398,4.842766551901355
2024,F,147,7,11,2,1.5714285714285714,0,0,0.0,1.8937882323911377,0.9732146334251459,0.1558441558441559,False,6.644491944224461,10.441344483781295,2.43723350385221
2024,F,152,11,17,2,1.5454545454545454,0,0,0.0,2.3439329813080194,0.9774959765330465,0.160427807486631,False,10.422146167709412,16.10695316827818,2.8394849988898705
