athlete_id,year,gender,team_id,num_races,mean_peers,median_peers,pct_meets_with_ge3_peers,pct_solo_meets,first_time
2007,2023,M,124,2,31.5,31.5,1.0,0.0,1653.8150175232338
2007,2024,M,124,3,33.333333333333336,30.0,1.0,0.0,1509.2296696696346
2008,2023,M,107,3,5.0,5.0,1.0,0.0,1656.2842826592873
2009,2023,M,124,2,31.5,31.5,1.0,0.0,1656.87690629194
2010,2023,M,102,1,4.0,4.0,1.0,0.0,1665.9638019926172
2011,2023,M,124,3,33.333333333333336,33.0,1.0,0.0,1683.0511167341078
2011,2024,M,124,1,43.0,43.0,1.0,0.0,1741.4431132372245
2012,2023,M,117,1,40.0,40.0,1.0,0.0,1698.459331183082
2013,2023,M,124,2,35.0,35.0,1.0,0.0,1700.2372020810408
2013,2024,M,124,4,32.0,29.0,1.0,0.0,1721.4547483106933
2013,2025,M,124,3,31.0,31.0,1.0,0.0,1564.785156938186
2014,2023,M,116,2,8.5,8.5,1.0,0.0,1710.4105744415813
2015,2023,M,107,1,4.0,4.0,1.0,0.0,1715.645416530015
2016,2023,M,115,1,3.0,3.0,1.0,0.0,1718.6085346932791
2017,2023,M,115,1,3.0,3.0,1.0,0.0,1725.423706468787
2018,2023,M,124,1,33.0,33.0,1.0,0.0,1734.5106021694642
2019,2023,M,104,2,8.0,8.0,1.0,0.0,1744.8815157408887
2020,2023,M,104,3,7.333333333333333,8.0,1.0,0.0,1748.8323399585747
2020,2024,M,104,3,4.666666666666667,5.0,1.0,0.0,1678.5745614470009
2020,2025,M,104,2,3.5,3.5,1.0,0.0,1826.3320076543998
2021,2023,M,124,2,35.0,35.0,1.0,0.0,1754.4622644687768
2022,2023,M,124,3,33.333333333333336,33.0,1.0,0.0,1773.3274501082262
2022,2024,M,124,4,32.0,29.0,1.0,0.0,1806.1597010226894
2022,2025,M,124,3,31.0,31.0,1.0,0.0,1771.4032594845523
2023,2023,M,104,3,7.333333333333333,8.0,1.0,0.0,1782.4143458089031
2024,2023,M,117,1,40.0,40.0,1.0,0.0,1787.4516466864525
2025,2023,M,112,1,17.0,17.0,1.0,0.0,1791.0073884823696
2026,2023,M,102,1,4.0,4.0,1.0,0.0,1793.1803418020968
2027,2023,M,124,1,33.0,33.0,1.0,0.0,1795.0569833054974
2028,2023,M,124,1,33.0,33.0,1.0,0.0,1802.7610905299846
2029,2023,M,104,3,7.333333333333333,8.0,1.0,0.0,1806.9094559585544
2029,2024,M,104,3,4.666666666666667,5.0,1.0,0.0,1972.1484212726875
2030,2023,M,117,1,40.0,40.0,1.0,0.0,1810.4651977544715
2030,2025,M,117,1,38.0,38.0,1.0,0.0,2712.7279415075195
2031,2023,M,104,2,8.0,8.0,1.0,0.0,1823.6016882782767
2032,2023,M,107,3,5.0,5.0,1.0,0.0,1827.4537418905202
2032,2024,M,107,2,7.0,7.0,1.0,0.0,1703.2074418050709
2032,2025,M,107,3,12.666666666666666,12.0,1.0,0.0,1742.2773396364835
2033,2023,M,124,2,35.0,35.0,1.0,0.0,1836.1455551694287
2034,2023,M,124,3,33.333333333333336,33.0,1.0,0.0,1853.3316405163616
2034,2024,M,124,2,36.5,36.5,1.0,0.0,1991.23175715633
2035,2023,M,115,2,2.0,2.0,0.5,0.0,1878.0242918768972
2036,2023,M,112,1,17.0,17.0,1.0,0.0,1881.5800336728141
2036,2024,M,112,2,30.0,30.0,1.0,0.0,1906.7465960722907
2036,2025,M,112,1,35.0,35.0,1.0,0.0,1910.2731858506854
2037,2023,M,117,2,45.0,45.0,1.0,0.0,1887.703811210227
2037,2024,M,117,2,33.5,33.5,1.0,0.0,2007.3481074506255
2037,2025,M,117,2,31.0,31.0,1.0,0.0,1890.7413404727802
2038,2023,M,107,2,5.0,5.0,1.0,0.0,1892.6423414823341
2038,2024,M,107,2,6.5,6.5,1.0,0.0,1772.8522029029962
2038,2025,M,107,2,13.0,13.0,1.0,0.0,1839.5266357734913
2039,2023,M,117,1,40.0,40.0,1.0,0.0,1899.7538250741686
2040,2023,M,104,2,7.0,7.0,1.0,0.0,1908.9394913802878
2040,2024,M,104,2,5.5,5.5,1.0,0.0,2091.557269875191
2041,2023,M,112,2,16.5,16.5,1.0,0.0,1928.4960712578318
2042,2023,M,124,2,35.0,35.0,1.0,0.0,1934.9161606115713
2042,2024,M,124,2,35.5,35.5,1.0,0.0,2092.1244029696472
2043,2023,M,112,2,24.5,24.5,1.0,0.0,1946.6698626591863
2043,2024,M,112,1,32.0,32.0,1.0,0.0,2208.4775176143066
2044,2023,M,124,3,33.333333333333336,33.0,1.0,0.0,1977.5850621625766
2044,2024,M,124,1,43.0,43.0,1.0,0.0,1951.418950527181
2044,2025,M,124,1,40.0,40.0,1.0,0.0,1855.2059612855433
2045,2023,M,124,2,35.0,35.0,1.0,0.0,2006.7223907680088
2045,2024,M,124,4,32.0,29.0,1.0,0.0,1797.1714015422929
2045,2025,M,124,3,34.0,35.0,1.0,0.0,1740.2248419290695
2046,2023,M,124,1,33.0,33.0,1.0,0.0,2057.2929407543857
2047,2023,M,124,1,33.0,33.0,1.0,0.0,2079.220015162541
2048,2023,M,117,1,40.0,40.0,1.0,0.0,2083.664692407438
2049,2023,M,124,1,33.0,33.0,1.0,0.0,2119.222110366609
2050,2023,M,124,1,33.0,33.0,1.0,0.0,2181.1512799788325
2051,2023,M,104,3,7.333333333333333,8.0,1.0,0.0,2238.2406899243906
2051,2024,M,104,2,4.0,4.0,1.0,0.0,2213.238450015523
2051,2025,M,104,1,4.0,4.0,1.0,0.0,2142.8076065404616
2052,2023,M,115,1,3.0,3.0,1.0,0.0,2305.3059310196054
2053,2023,M,104,2,8.0,8.0,1.0,0.0,2353.2096746590446
2054,2023,M,124,3,33.333333333333336,33.0,1.0,0.0,2534.058653223607
2054,2024,M,124,1,27.0,27.0,1.0,0.0,3671.277758322326
2055,2023,F,116,1,9.0,9.0,1.0,0.0,1576.228888360622
2056,2023,F,116,1,9.0,9.0,1.0,0.0,1706.01303004995
2057,2023,M,116,2,11.0,11.0,1.0,0.0,1525.818194791195
2058,2023,M,116,1,12.0,12.0,1.0,0.0,1621.1879142181594
2059,2023,M,116,2,11.0,11.0,1.0,0.0,1722.2992800187874
2059,2024,M,116,5,16.0,17.0,1.0,0.0,1598.2085068397387
2059,2025,M,116,5,15.0,17.0,1.0,0.0,1616.0548009621023
2060,2023,M,116,1,12.0,12.0,1.0,0.0,1802.195749048928
2061,2023,F,59,3,7.666666666666667,7.0,1.0,0.0,1509.8658685535984
2061,2024,F,59,4,9.75,10.0,1.0,0.0,1588.9453974762273
2061,2025,F,59,5,7.8,8.0,1.0,0.0,1572.359841124676
2062,2023,F,59,3,7.666666666666667,7.0,1.0,0.0,1717.660733501625
2062,2024,F,59,4,9.75,10.0,1.0,0.0,1697.3372298686797
2062,2025,F,59,1,10.0,10.0,1.0,0.0,1871.058581604627
2063,2023,F,59,1,6.0,6.0,1.0,0.0,1735.5439211304542
2064,2023,F,59,2,8.0,8.0,1.0,0.0,1903.101613913615
2064,2024,F,59,5,9.0,8.0,1.0,0.0,1779.326454464065
2064,2025,F,59,4,8.75,9.0,1.0,0.0,1780.4575220319614
2065,2023,M,59,2,11.0,11.0,1.0,0.0,1751.7282317186425
2065,2024,M,59,2,20.0,20.0,1.0,0.0,1673.436334200328
2065,2025,M,59,1,28.0,28.0,1.0,0.0,1863.7897286983564
2066,2023,M,59,1,8.0,8.0,1.0,0.0,1782.246484892857
2066,2024,M,59,4,19.0,18.5,1.0,0.0,1631.5974843097215
2066,2025,M,59,3,18.666666666666668,18.0,1.0,0.0,1699.7529984641362
2067,2023,M,59,2,13.0,13.0,1.0,0.0,1932.0101809810144
2068,2023,M,75,1,4.0,4.0,1.0,0.0,1541.7472892290702
2069,2023,M,75,2,9.5,9.5,1.0,0.0,1556.164127482631
2069,2024,M,75,1,0.0,0.0,0.0,1.0,1731.8849884074853
2070,2023,M,75,1,4.0,4.0,1.0,0.0,1586.2548580064122
2070,2024,M,75,4,19.75,20.0,1.0,0.0,1639.9619763056742
2071,2023,M,75,2,9.5,9.5,1.0,0.0,1551.1850150885198
2071,2024,M,75,2,24.5,24.5,1.0,0.0,1743.5232997294972
2072,2023,F,174,1,9.0,9.0,1.0,0.0,1473.9429223368186
2073,2023,F,174,2,8.5,8.5,1.0,0.0,1492.8002700489528
2074,2023,F,204,2,12.0,12.0,1.0,0.0,1556.6581066195893
2074,2024,F,204,4,9.5,9.5,1.0,0.0,1511.2770575012128
2075,2023,F,176,3,0.6666666666666666,0.0,0.0,0.6666666666666666,1565.2993965067037
2075,2024,F,176,1,3.0,3.0,1.0,0.0,1385.3767030219055
2076,2023,F,188,1,23.0,23.0,1.0,0.0,1573.5818785092317
2077,2023,F,176,1,2.0,2.0,0.0,0.0,1584.5653865318386
2078,2023,F,199,1,4.0,4.0,1.0,0.0,1584.9142275307418
2079,2023,F,191,2,2.5,2.5,0.5,0.0,1589.7980015153853
2079,2024,F,191,4,3.75,3.5,1.0,0.0,1480.0765504423912
2079,2025,F,191,4,6.25,6.0,1.0,0.0,1448.4604632802002
2080,2023,F,176,1,2.0,2.0,0.0,0.0,1599.1967747144035
2080,2024,F,176,1,3.0,3.0,1.0,0.0,1446.0242279934614
2081,2023,F,188,1,23.0,23.0,1.0,0.0,1599.9542580263076
2081,2025,F,188,1,20.0,20.0,1.0,0.0,1576.4262273856198
2082,2023,F,174,2,8.5,8.5,1.0,0.0,1627.6322995678493
2083,2023,F,174,2,8.5,8.5,1.0,0.0,1629.9844845890248
2083,2024,F,174,2,7.0,7.0,1.0,0.0,1470.3189014678496
2083,2025,F,174,5,4.8,5.0,0.8,0.0,1527.2887628733683
2084,2023,F,174,1,9.0,9.0,1.0,0.0,1665.8154386192161
2084,2024,F,174,1,8.0,8.0,1.0,0.0,1631.3317150778103
2085,2023,F,203,1,16.0,16.0,1.0,0.0,1674.1278212787936
2085,2024,F,203,4,21.0,22.0,1.0,0.0,1842.138260396422
2085,2025,F,203,3,15.0,17.0,1.0,0.0,1748.9840734552301
2086,2023,F,180,1,3.0,3.0,1.0,0.0,1715.9189729473867
2086,2024,F,180,2,5.5,5.5,1.0,0.0,1625.5024733884532
2087,2023,F,188,1,23.0,23.0,1.0,0.0,1720.4439390474445
2087,2024,F,188,1,19.0,19.0,1.0,0.0,1693.3478581092766
2087,2025,F,188,4,16.75,17.5,1.0,0.0,1548.2440616651165
2088,2023,F,201,1,2.0,2.0,0.0,0.0,1722.2977797844726
2089,2023,F,174,1,9.0,9.0,1.0,0.0,1733.7098638914458
2091,2023,F,188,1,23.0,23.0,1.0,0.0,1748.0621792748882
2092,2023,F,201,1,2.0,2.0,0.0,0.0,1750.005721983063
2093,2023,F,180,2,4.0,4.0,1.0,0.0,1764.5374413087986
2094,2023,F,203,3,15.333333333333334,16.0,1.0,0.0,1776.5575054424316
2095,2023,F,203,1,16.0,16.0,1.0,0.0,1788.5476689190161
2096,2023,F,203,3,15.333333333333334,16.0,1.0,0.0,1791.2686287104605
2096,2024,F,203,2,23.0,23.0,1.0,0.0,1824.986420272136
2096,2025,F,203,4,14.25,14.0,1.0,0.0,1730.9664333726055
2097,2023,F,191,2,2.5,2.5,0.5,0.0,1801.8335275343832
2098,2023,F,180,1,3.0,3.0,1.0,0.0,1804.6641230683401
2098,2024,F,180,1,8.0,8.0,1.0,0.0,1690.7498775982983
2099,2023,F,174,1,9.0,9.0,1.0,0.0,1854.7576905108278
2100,2023,F,174,1,9.0,9.0,1.0,0.0,1854.9869288815357
2101,2023,F,204,1,12.0,12.0,1.0,0.0,1891.216558339045
2102,2023,F,203,1,16.0,16.0,1.0,0.0,1917.728474255682
2103,2023,F,201,1,2.0,2.0,0.0,0.0,1954.8750571960222
2104,2023,F,203,1,16.0,16.0,1.0,0.0,2022.2312706413732
2105,2023,F,180,1,3.0,3.0,1.0,0.0,2061.181859890327
2106,2023,F,204,2,12.0,12.0,1.0,0.0,2074.7467913048167
2107,2023,F,205,1,0.0,0.0,0.0,1.0,2258.1972891851246
2108,2023,M,203,3,28.0,29.0,1.0,0.0,1642.0110330911484
2109,2023,M,203,1,25.0,25.0,1.0,0.0,1642.5493450692618
2110,2023,M,180,2,2.0,2.0,0.5,0.0,1696.869011157035
2110,2024,M,180,2,2.5,2.5,0.5,0.0,1620.7776197967196
2111,2023,M,174,1,12.0,12.0,1.0,0.0,1699.6702271912916
2111,2024,M,174,3,12.0,13.0,1.0,0.0,1626.2407355953221
2111,2025,M,174,5,12.4,13.0,1.0,0.0,1660.3088141295289
2112,2023,M,188,2,32.5,32.5,1.0,0.0,1706.329345735361
2112,2024,M,188,3,24.666666666666668,25.0,1.0,0.0,1652.5076360529536
2113,2023,M,203,3,28.0,29.0,1.0,0.0,1712.3504648979622
2113,2024,M,203,2,27.5,27.5,1.0,0.0,1598.6554964074978
2114,2023,M,176,2,3.0,3.0,0.5,0.0,1717.6039910547352
2114,2024,M,176,3,2.6666666666666665,3.0,0.6666666666666666,0.0,1639.3342361656473
2114,2025,M,176,2,5.0,5.0,1.0,0.0,1754.4379432951205
2115,2023,M,205,2,3.0,3.0,0.5,0.0,1722.2892990123887
2116,2023,M,174,3,10.333333333333334,12.0,1.0,0.0,1726.2867638868972
2116,2024,M,174,3,12.0,13.0,1.0,0.0,1674.190313198778
2116,2025,M,174,5,12.4,13.0,1.0,0.0,1700.9710339975313
2117,2023,M,176,2,3.0,3.0,0.5,0.0,1729.6063544185963
2117,2024,M,176,1,3.0,3.0,1.0,0.0,1830.3852175296463
2118,2023,M,176,1,5.0,5.0,1.0,0.0,1750.0522408465688
2118,2024,M,176,1,4.0,4.0,1.0,0.0,1775.1535824832215
2119,2023,M,203,2,27.5,27.5,1.0,0.0,1780.387117687291
2119,2024,M,203,4,26.5,27.0,1.0,0.0,1781.4851084901607
2119,2025,M,203,3,24.666666666666668,28.0,1.0,0.0,2348.2431973771227
2120,2023,M,204,1,26.0,26.0,1.0,0.0,1804.8404377301076
2120,2024,M,204,3,27.666666666666668,29.0,1.0,0.0,1804.8756335364626
2121,2023,M,188,2,27.5,27.5,1.0,0.0,1810.3930260969437
2121,2024,M,188,3,24.666666666666668,25.0,1.0,0.0,1718.3546606602408
2121,2025,M,188,3,18.333333333333332,17.0,1.0,0.0,1928.5230721050045
2122,2023,M,188,3,29.0,32.0,1.0,0.0,1817.0920196023546
2122,2024,M,188,2,27.0,27.0,1.0,0.0,1657.7510287298574
2122,2025,M,188,2,14.0,14.0,1.0,0.0,1782.3355915687682
2123,2023,M,203,3,28.0,29.0,1.0,0.0,1830.161038182107
2123,2025,M,203,3,26.0,28.0,1.0,0.0,1925.4929547590718
2124,2023,M,203,1,25.0,25.0,1.0,0.0,1845.3135234919646
2124,2024,M,203,4,26.5,27.0,1.0,0.0,1788.4463364821645
2124,2025,M,203,3,26.0,28.0,1.0,0.0,1815.9200017013063
2125,2023,M,201,1,5.0,5.0,1.0,0.0,1845.592648221357
2125,2024,M,201,1,4.0,4.0,1.0,0.0,1725.3076477470868
2126,2023,M,203,1,25.0,25.0,1.0,0.0,1853.059234732596
2127,2023,M,188,3,29.0,32.0,1.0,0.0,1877.6321796594377
2128,2023,M,174,3,10.333333333333334,12.0,1.0,0.0,1882.0084566666928
2128,2025,M,174,2,18.0,18.0,1.0,0.0,2039.5622109753178
2129,2023,M,188,3,29.0,32.0,1.0,0.0,1887.5411075528582
2130,2023,M,180,1,1.0,1.0,0.0,0.0,1890.0332926367162
2131,2023,M,174,1,12.0,12.0,1.0,0.0,1912.2934898057376
2132,2023,M,188,2,32.5,32.5,1.0,0.0,1919.919576162344
2133,2023,M,204,1,26.0,26.0,1.0,0.0,1960.2530995595048
2134,2023,M,203,3,28.0,29.0,1.0,0.0,1963.4829714281852
2135,2023,M,205,1,4.0,4.0,1.0,0.0,1984.3475449502457
2136,2023,M,201,1,5.0,5.0,1.0,0.0,2024.6710996070715
2136,2024,M,201,1,4.0,4.0,1.0,0.0,2089.9509509685445
2137,2023,M,203,1,25.0,25.0,1.0,0.0,2029.5757198521046
2138,2023,M,203,3,28.0,29.0,1.0,0.0,2031.250468228457
2139,2023,M,199,1,5.0,5.0,1.0,0.0,2043.5419250620457
2139,2024,M,199,1,14.0,14.0,1.0,0.0,2124.413278997669
2139,2025,M,199,1,3.0,3.0,1.0,0.0,1952.6052472302124
2140,2023,M,188,3,29.0,32.0,1.0,0.0,2051.6664484354237
2141,2023,M,203,3,28.0,29.0,1.0,0.0,2073.517927250692
2141,2024,M,203,4,26.5,27.0,1.0,0.0,1922.477440718444
2141,2025,M,203,3,28.333333333333332,28.0,1.0,0.0,2048.8480544547897
2142,2023,M,204,2,23.5,23.5,1.0,0.0,2103.8428353510785
2142,2025,M,204,5,24.6,24.0,1.0,0.0,2274.0541952621857
2143,2023,M,201,1,5.0,5.0,1.0,0.0,2130.768402997083
2144,2023,M,205,2,3.0,3.0,0.5,0.0,2149.170697656292
2145,2023,M,205,1,4.0,4.0,1.0,0.0,2163.5954649216633
2145,2024,M,205,1,6.0,6.0,1.0,0.0,2129.856117943639
2146,2023,M,176,1,5.0,5.0,1.0,0.0,2176.5947023190674
2147,2023,M,191,1,1.0,1.0,0.0,0.0,2181.658822409467
2148,2023,M,205,1,4.0,4.0,1.0,0.0,2183.851945283262
2149,2023,M,201,1,5.0,5.0,1.0,0.0,2206.2217985959733
2150,2023,M,201,1,5.0,5.0,1.0,0.0,2207.428016176561
2151,2023,M,199,1,5.0,5.0,1.0,0.0,2232.1106172470927
2152,2023,M,176,1,5.0,5.0,1.0,0.0,2242.1192325438674
2153,2023,M,204,1,26.0,26.0,1.0,0.0,2275.2254191978395
2154,2023,M,204,1,26.0,26.0,1.0,0.0,2304.0350787672405
2155,2023,M,201,1,5.0,5.0,1.0,0.0,2335.7556105145877
2156,2023,M,176,1,5.0,5.0,1.0,0.0,2379.538318067808
2157,2023,M,174,2,12.0,12.0,1.0,0.0,2400.353047888192
2157,2024,M,174,1,14.0,14.0,1.0,0.0,2619.627727579069
2158,2023,M,174,1,12.0,12.0,1.0,0.0,2424.666805566312
2159,2023,M,191,2,2.0,2.0,0.5,0.0,2472.1578845243143
2159,2024,M,191,1,4.0,4.0,1.0,0.0,2452.9292148680765
2160,2023,F,159,2,9.5,9.5,1.0,0.0,1494.5736630549259
2161,2023,F,141,2,2.5,2.5,0.5,0.0,1557.2388110197976
2162,2023,F,145,1,0.0,0.0,0.0,1.0,1584.7165888340471
2163,2023,F,159,1,7.0,7.0,1.0,0.0,1677.8247424348501
2164,2023,F,159,1,7.0,7.0,1.0,0.0,1679.8015609826377
2165,2023,F,165,2,6.0,6.0,0.5,0.0,1706.7851341599405
2166,2023,F,141,1,2.0,2.0,0.0,0.0,1711.72718052941
2167,2023,M,165,1,12.0,12.0,1.0,0.0,1621.845317457101
2168,2023,M,159,3,24.666666666666668,26.0,1.0,0.0,1687.7804280312937
2168,2024,M,159,2,28.0,28.0,1.0,0.0,1838.144361488441
2168,2025,M,159,1,45.0,45.0,1.0,0.0,2041.0042069874835
2169,2023,M,159,2,26.5,26.5,1.0,0.0,1710.6498132304507
2170,2023,M,165,2,14.0,14.0,1.0,0.0,1727.0840900402345
2170,2024,M,165,1,8.0,8.0,1.0,0.0,1770.7150219528935
2171,2023,M,159,2,26.5,26.5,1.0,0.0,1742.3303468396725
2172,2023,M,159,3,24.666666666666668,26.0,1.0,0.0,1744.21137852272
2173,2023,M,159,3,24.666666666666668,26.0,1.0,0.0,1776.8819288072302
2173,2024,M,159,4,28.25,28.0,1.0,0.0,1724.5719112463698
2173,2025,M,159,2,37.0,37.0,1.0,0.0,1958.9116103707483
2174,2023,M,165,2,14.0,14.0,1.0,0.0,1791.9301822716104
2174,2024,M,165,3,6.0,6.0,1.0,0.0,1651.0767752107995
2174,2025,M,165,2,8.0,8.0,1.0,0.0,1675.8349493380454
2175,2023,M,141,2,6.0,6.0,1.0,0.0,1795.593243970177
2176,2023,M,159,3,24.666666666666668,26.0,1.0,0.0,1800.5433273466178
2176,2024,M,159,4,28.25,28.0,1.0,0.0,1660.6449033256831
2176,2025,M,159,3,21.666666666666668,25.0,1.0,0.0,1706.0760178844528
2177,2023,M,159,3,24.666666666666668,26.0,1.0,0.0,1838.5599676776837
2177,2024,M,159,4,28.25,28.0,1.0,0.0,1754.4951915496704
2178,2023,M,141,1,6.0,6.0,1.0,0.0,1838.6589693452129
2179,2023,M,165,2,14.0,14.0,1.0,0.0,1851.9251927940745
2179,2024,M,165,2,6.0,6.0,1.0,0.0,1760.1563344318188
2180,2023,M,165,2,14.0,14.0,1.0,0.0,1940.7296885674243
2181,2023,M,141,2,6.0,6.0,1.0,0.0,1952.0158786657098
2181,2024,M,141,1,6.0,6.0,1.0,0.0,1982.770739751143
2182,2023,M,159,2,26.5,26.5,1.0,0.0,1996.7646323887357
2183,2023,M,141,1,6.0,6.0,1.0,0.0,2050.1265311867687
2184,2023,M,159,3,24.666666666666668,26.0,1.0,0.0,2054.0865978879215
2184,2024,M,159,3,29.333333333333332,29.0,1.0,0.0,1917.421623590691
2184,2025,M,159,3,33.0,29.0,1.0,0.0,2108.7809284448977
2185,2023,M,159,1,26.0,26.0,1.0,0.0,2778.9768075339284
2186,2023,M,159,1,26.0,26.0,1.0,0.0,4006.5974848912747
2187,2023,F,56,2,15.5,15.5,1.0,0.0,1346.7040174304827
2188,2023,F,56,1,11.0,11.0,1.0,0.0,1637.264234839407
2188,2024,F,56,3,13.333333333333334,13.0,1.0,0.0,1612.3941400725075
2188,2025,F,56,3,16.333333333333332,15.0,1.0,0.0,1613.2247641775932
2189,2023,F,56,1,11.0,11.0,1.0,0.0,1682.7884904008704
2190,2023,F,56,1,11.0,11.0,1.0,0.0,1748.8507157270685
2191,2023,F,56,1,11.0,11.0,1.0,0.0,1815.9540362947973
2192,2023,M,56,1,18.0,18.0,1.0,0.0,1531.2291485510264
2193,2023,M,56,2,23.0,23.0,1.0,0.0,1554.5087725904307
2193,2024,M,56,2,20.5,20.5,1.0,0.0,1614.2049874553263
2193,2025,M,56,4,27.0,27.0,1.0,0.0,1556.0350631643046
2194,2023,M,56,2,23.0,23.0,1.0,0.0,1678.2233460569798
2194,2024,M,56,1,20.0,20.0,1.0,0.0,1654.7936645690902
2194,2025,M,56,1,29.0,29.0,1.0,0.0,1739.0227455596312
2195,2023,M,56,2,23.0,23.0,1.0,0.0,1686.8700635573298
2195,2024,M,56,1,20.0,20.0,1.0,0.0,1571.5678492417612
2196,2023,M,56,1,18.0,18.0,1.0,0.0,1713.000253805641
2197,2023,M,56,2,23.0,23.0,1.0,0.0,1717.751197487152
2198,2023,M,56,1,18.0,18.0,1.0,0.0,1725.2576885039396
2198,2024,M,56,3,20.333333333333332,20.0,1.0,0.0,1594.8049635679663
2198,2025,M,56,1,25.0,25.0,1.0,0.0,1829.62708366978
2199,2023,M,56,2,23.0,23.0,1.0,0.0,1728.6783679546274
2199,2024,M,56,1,20.0,20.0,1.0,0.0,2117.29977864218
2199,2025,M,56,1,29.0,29.0,1.0,0.0,2181.2846229486654
2200,2023,M,56,2,23.0,23.0,1.0,0.0,1847.927054360556
2200,2024,M,56,2,23.0,23.0,1.0,0.0,1804.756666822998
2200,2025,M,56,4,27.0,27.0,1.0,0.0,1842.796339373785
2201,2023,M,56,2,23.0,23.0,1.0,0.0,1898.2870573845737
2202,2023,M,56,2,23.0,23.0,1.0,0.0,2334.613725094553
2203,2023,F,44,2,3.0,3.0,0.5,0.0,1464.5584101918505
2203,2024,F,44,3,3.0,3.0,1.0,0.0,1469.810712180619
2204,2023,F,44,1,5.0,5.0,1.0,0.0,1561.7455211077695
2204,2024,F,44,2,3.0,3.0,1.0,0.0,1483.8697711666944
2204,2025,F,44,1,6.0,6.0,1.0,0.0,1632.5949753058385
2205,2023,F,58,2,1.0,1.0,0.0,0.5,1616.3300628550667
2206,2023,F,44,1,5.0,5.0,1.0,0.0,1759.923543758235
2207,2023,F,44,2,3.0,3.0,0.5,0.0,1785.9795793658297
2207,2024,F,44,3,3.0,3.0,1.0,0.0,1989.510792699774
2207,2025,F,44,3,3.0,3.0,0.6666666666666666,0.3333333333333333,1750.3442392458082
2208,2023,F,44,1,5.0,5.0,1.0,0.0,1885.1636857115282
2209,2023,F,44,1,5.0,5.0,1.0,0.0,2014.9683886471737
2210,2023,M,58,3,8.0,8.0,1.0,0.0,1563.4531236320327
2210,2024,M,58,2,14.0,14.0,1.0,0.0,1605.8968987682028
2210,2025,M,58,2,6.0,6.0,1.0,0.0,1666.9439602007076
2211,2023,M,58,2,8.0,8.0,1.0,0.0,1603.9630310153116
2211,2024,M,58,3,9.333333333333334,11.0,0.6666666666666666,0.3333333333333333,1701.0340052385493
2212,2023,M,44,1,15.0,15.0,1.0,0.0,1654.5048730100164
2213,2023,M,44,2,12.0,12.0,1.0,0.0,1683.4541700315579
2214,2023,M,44,2,12.0,12.0,1.0,0.0,1688.9000773920457
2214,2024,M,44,3,14.333333333333334,16.0,1.0,0.0,1640.7492588215844
2215,2023,M,44,2,12.0,12.0,1.0,0.0,1692.5306822990376
2216,2023,M,44,1,15.0,15.0,1.0,0.0,1748.2318049510466
2217,2023,M,44,1,15.0,15.0,1.0,0.0,1761.894344469464
2217,2024,M,44,3,14.333333333333334,16.0,1.0,0.0,1597.6398658078979
2218,2023,M,44,2,12.0,12.0,1.0,0.0,1804.2195543062394
2219,2023,M,58,3,8.0,8.0,1.0,0.0,1821.4171564972542
2219,2024,M,58,2,14.0,14.0,1.0,0.0,1967.0940847759741
2220,2023,M,44,2,12.0,12.0,1.0,0.0,1826.480894920164
2220,2024,M,44,1,16.0,16.0,1.0,0.0,1795.080366580148
2221,2023,M,44,1,15.0,15.0,1.0,0.0,1837.7548785787183
2222,2023,M,44,1,15.0,15.0,1.0,0.0,1877.5959903212356
2223,2023,M,44,2,12.0,12.0,1.0,0.0,1939.698442677678
2224,2023,M,44,1,15.0,15.0,1.0,0.0,2049.3809277625946
2225,2023,M,44,1,15.0,15.0,1.0,0.0,2109.6680776655403
2226,2023,M,44,1,15.0,15.0,1.0,0.0,2151.5155763303433
2226,2024,M,44,1,16.0,16.0,1.0,0.0,1982.047185924784
2227,2023,M,44,1,15.0,15.0,1.0,0.0,2301.0391731577774
2227,2024,M,44,2,17.5,17.5,1.0,0.0,2563.9047461859436
2228,2023,M,44,1,15.0,15.0,1.0,0.0,2309.0647208469177
2229,2023,F,108,1,9.0,9.0,1.0,0.0,1411.6301663050017
2229,2024,F,108,3,7.666666666666667,7.0,1.0,0.0,1424.221720649268
2230,2023,F,108,1,9.0,9.0,1.0,0.0,1550.062210632443
2230,2024,F,108,2,8.5,8.5,1.0,0.0,1619.135128703456
2232,2023,F,108,1,9.0,9.0,1.0,0.0,1647.8828133842326
2233,2023,F,108,2,6.0,6.0,1.0,0.0,1664.715961631532
2233,2024,F,108,1,6.0,6.0,1.0,0.0,1695.5595251225511
2234,2023,F,108,1,9.0,9.0,1.0,0.0,2007.5000713947213
2235,2023,M,108,2,8.0,8.0,1.0,0.0,1703.9244796365494
2236,2023,M,108,2,8.0,8.0,1.0,0.0,1708.202765250793
2237,2023,M,108,1,8.0,8.0,1.0,0.0,1721.8154922052051
2238,2023,F,61,4,8.75,7.0,0.75,0.0,1309.745224934255
2238,2024,F,61,6,11.5,10.5,1.0,0.0,1249.2877301370222
2238,2025,F,61,5,8.8,8.0,0.8,0.2,1301.35584120387
2239,2023,F,61,3,11.333333333333334,8.0,1.0,0.0,1429.0504748119104
2239,2024,F,61,4,10.75,10.5,1.0,0.0,1342.6288193557061
2240,2023,F,61,3,11.333333333333334,8.0,1.0,0.0,1480.2365876953484
2240,2024,F,61,4,15.5,18.0,1.0,0.0,1567.2431214464289
