year,gender,team_id,n_athletes,total_starts,max_race_count,mean_race_count,n_athletes_ge3,n_athletes_ge4,share_ge3,shannon_entropy,shannon_evenness,gini_race_count,top15
2024,M,156,12,21,3,1.75,3,0,0.25,2.3756465481342484,0.9560305005167604,0.25,False
2024,M,158,28,73,4,2.607142857142857,15,8,0.5357142857142857,3.233797274768857,0.9704678283983318,0.2382583170254402,False
2024,M,159,48,117,4,2.4375,20,12,0.4166666666666667,3.766654033935983,0.9729936583821595,0.2491096866096867,True
2024,M,160,14,28,3,2.0,3,0,0.21428571428571427,2.5829950284976277,0.9787566944876472,0.16836734693877564,False
2024,M,161,8,8,1,1.0,0,0,0.0,2.0794415416798357,1.0,0.0,False
2024,M,162,34,66,4,1.9411764705882353,10,2,0.29411764705882354,3.4120790840235062,0.9675922414072807,0.26024955436720143,False
2024,M,164,44,90,4,2.0454545454545454,16,1,0.36363636363636365,3.688647924451342,0.97475239913704,0.23383838383838396,True
2024,M,165,12,21,3,1.75,3,0,0.25,2.3756465481342484,0.9560305005167604,0.25,False
2024,M,166,17,25,2,1.4705882352941178,0,0,0.0,2.7752616293098358,0.9795455873918013,0.16941176470588237,False
2024,M,167,63,185,5,2.9365079365079363,39,21,0.6190476190476191,4.055660773597766,0.978887012233379,0.22737022737022738,True
2024,M,169,16,42,4,2.625,9,4,0.5625,2.6851679146543335,0.9684696086064916,0.2232142857142858,False
2024,M,171,27,48,3,1.7777777777777777,8,0,0.2962962962962963,3.1774892039571814,0.9640917718750366,0.2577160493827162,False
2024,M,172,19,49,5,2.5789473684210527,9,6,0.47368421052631576,2.8185129677395913,0.9572325959825128,0.27497314715359833,False
2024,M,173,10,12,2,1.2,0,0,0.0,2.253857589601352,0.9788379141596312,0.1333333333333333,False
2024,M,174,17,39,3,2.2941176470588234,9,0,0.5294117647058824,2.7607998707830177,0.9744412211579074,0.1870286576168929,False
2024,M,175,11,17,3,1.5454545454545454,1,0,0.09090909090909091,2.3131536787336344,0.9646600103740803,0.2139037433155082,False
2024,M,176,7,11,3,1.5714285714285714,1,0,0.14285714285714285,1.8462202193216335,0.9487695103589051,0.23376623376623384,False
2024,M,178,22,32,2,1.4545454545454546,0,0,0.0,3.03251891494976,0.9810667309518922,0.17045454545454541,True
2024,M,180,5,7,2,1.4,0,0,0.0,1.5498260458782016,0.9629610647945144,0.17142857142857149,False
2024,M,187,4,5,2,1.25,0,0,0.0,1.3321790402101223,0.9609640474436812,0.1499999999999999,False
2024,M,188,40,97,4,2.425,18,9,0.45,3.5829103483199423,0.9712733617045104,0.25128865979381443,False
2024,M,190,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
2024,M,191,8,13,4,1.625,1,1,0.125,1.9251211907908181,0.9257875983547231,0.27884615384615374,False
2024,M,196,26,52,4,2.0,9,2,0.34615384615384615,3.134340274010105,0.9620157774433138,0.27071005917159763,False
2024,M,199,18,29,3,1.6111111111111112,1,0,0.05555555555555555,2.8234169983973927,0.9768352429697463,0.18582375478927204,False
2024,M,201,5,5,1,1.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,False
2024,M,202,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
2024,M,203,42,110,4,2.619047619047619,24,13,0.5714285714285714,3.627338794591315,0.9704813868105533,0.24891774891774898,False
2024,M,204,48,107,4,2.2291666666666665,21,10,0.4375,3.7250714466237524,0.9622521372895932,0.2934190031152648,False
2024,M,205,10,20,3,2.0,4,0,0.4,2.197935464241136,0.9545512436993874,0.24,False
2024,M,208,11,11,1,1.0,0,0,0.0,2.3978952727983707,1.0,0.0,False
2024,M,209,13,16,2,1.2307692307692308,0,0,0.0,2.512658529529802,0.979613309799034,0.14423076923076938,False
2024,M,212,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False
2024,M,213,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False
2024,M,220,14,32,3,2.2857142857142856,8,0,0.5714285714285714,2.555133288728651,0.9681992354069692,0.1964285714285714,False
2024,M,226,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False
2024,F,1,10,27,5,2.7,6,2,0.6,2.201455266267027,0.9560798742966237,0.2407407407407407,False
2024,F,4,15,33,4,2.2,6,2,0.4,2.5929051433617527,0.9574804567162042,0.26262626262626254,True
2024,F,10,4,6,2,1.5,0,0,0.0,1.3296613488547582,0.9591479170272448,0.16666666666666674,False
2024,F,11,12,19,2,1.5833333333333333,0,0,0.0,2.4336989513854284,0.9793925061905482,0.1535087719298247,False
2024,F,15,14,21,2,1.5,0,0,0.0,2.582424317350126,0.9785404388038099,0.16666666666666674,False
2024,F,16,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False
2024,F,18,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False
2024,F,19,10,16,3,1.6,2,0,0.2,2.1873223188492537,0.9499420132200559,0.25,False
2024,F,21,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False
2024,F,32,6,13,4,2.1666666666666665,2,1,0.3333333333333333,1.6715952780212544,0.9329350879565487,0.26923076923076916,False
2024,F,36,9,9,1,1.0,0,0,0.0,2.1972245773362196,1.0,0.0,False
2024,F,37,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False
2024,F,40,8,9,2,1.125,0,0,0.0,2.0431918705451206,0.9825675930733636,0.09722222222222232,False
2024,F,43,6,10,2,1.6666666666666667,0,0,0.0,1.7480673485460896,0.9756149631508356,0.1333333333333333,False
2024,F,44,6,12,3,2.0,2,0,0.3333333333333333,1.7045514452672972,0.9513282751069653,0.2222222222222221,False
2024,F,45,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
2024,F,49,7,9,2,1.2857142857142858,0,0,0.0,1.8891591637540217,0.9708357627258162,0.15873015873015883,True
2024,F,56,21,51,4,2.4285714285714284,11,5,0.5238095238095238,2.9188885444540613,0.95873444987211,0.26890756302521,False
2024,F,58,7,13,3,1.8571428571428572,2,0,0.2857142857142857,1.844621476365503,0.9479479190038743,0.2417582417582418,False
2024,F,59,15,50,5,3.3333333333333335,11,7,0.7333333333333333,2.638732825192011,0.9744032160548626,0.19999999999999996,False
2024,F,60,20,50,6,2.5,7,6,0.35,2.7351443084961735,0.9130136002611914,0.3899999999999999,False
2024,F,61,37,75,6,2.027027027027027,11,4,0.2972972972972973,3.459889569242493,0.958174528733295,0.2976576576576577,False
2024,F,62,10,10,1,1.0,0,0,0.0,2.3025850929940455,0.9999999999999998,0.0,False
2024,F,66,8,11,2,1.375,0,0,0.0,2.0198149924929463,0.9713256910609176,0.17045454545454541,False
2024,F,69,7,10,2,1.4285714285714286,0,0,0.0,1.8866967846580784,0.969570350190125,0.17142857142857149,False
2024,F,75,12,28,4,2.3333333333333335,5,3,0.4166666666666667,2.3541298977178102,0.9473715634020508,0.2797619047619049,False
2024,F,77,11,21,4,1.9090909090909092,2,1,0.18181818181818182,2.293451670290882,0.9564436346773386,0.24242424242424243,False
2024,F,79,14,26,3,1.8571428571428572,4,0,0.2857142857142857,2.537768656925449,0.9616193738752253,0.2417582417582418,False
2024,F,84,5,5,1,1.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,True
2024,F,85,15,18,2,1.2,0,0,0.0,2.659322697709517,0.9820064253709696,0.1333333333333333,False
2024,F,86,20,42,4,2.1,6,3,0.3,2.8751195359192985,0.9597384790692249,0.269047619047619,False
2024,F,88,18,26,3,1.4444444444444444,1,0,0.05555555555555555,2.8114194983013414,0.9726843928020212,0.2008547008547008,False
2024,F,90,4,7,2,1.75,0,0,0.0,1.351783994289646,0.9751060324573735,0.1071428571428572,False
2024,F,94,10,10,1,1.0,0,0,0.0,2.3025850929940455,0.9999999999999998,0.0,False
2024,F,96,22,71,6,3.227272727272727,13,11,0.5909090909090909,2.979302135778559,0.9638502805232084,0.2567221510883484,True
2024,F,100,5,7,2,1.4,0,0,0.0,1.5498260458782016,0.9629610647945144,0.17142857142857149,False
2024,F,101,9,24,4,2.6666666666666665,4,3,0.4444444444444444,2.116531053517838,0.963274794642881,0.21296296296296302,False
2024,F,103,4,5,2,1.25,0,0,0.0,1.3321790402101223,0.9609640474436812,0.1499999999999999,False
2024,F,104,4,8,3,2.0,1,0,0.25,1.3208883431493221,0.9528195311147832,0.1875,False
2024,F,107,4,5,2,1.25,0,0,0.0,1.3321790402101223,0.9609640474436812,0.1499999999999999,False
2024,F,108,16,26,3,1.625,3,0,0.1875,2.6645316133102304,0.9610266362036346,0.2451923076923077,False
2024,F,111,19,36,3,1.894736842105263,5,0,0.2631578947368421,2.8562065812933084,0.9700342243471759,0.22514619883040932,False
2024,F,112,32,81,4,2.53125,18,7,0.5625,3.364965033633872,0.9709236733576702,0.2388117283950617,True
2024,F,115,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
2024,F,116,22,72,5,3.272727272727273,15,10,0.6818181818181818,2.9766115817658676,0.9629798447225715,0.2537878787878789,True
2024,F,117,34,64,3,1.8823529411764706,10,0,0.29411764705882354,3.427300079121513,0.9719085882446943,0.23897058823529416,False
2024,F,118,8,20,4,2.5,4,2,0.5,1.9730014063936128,0.9488131148903386,0.25,False
2024,F,120,11,20,3,1.8181818181818181,4,0,0.36363636363636365,2.2672501822971305,0.9455167654804307,0.26363636363636367,False
2024,F,121,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False
2024,F,122,8,13,2,1.625,0,0,0.0,2.031759218569271,0.9770696496367745,0.14423076923076916,False
2024,F,124,54,97,4,1.7962962962962963,15,3,0.2777777777777778,3.8525613049292646,0.965800128543379,0.2793050782741504,False
2024,F,127,3,4,2,1.3333333333333333,0,0,0.0,1.0397207708399179,0.946394630357186,0.16666666666666674,False
2024,F,130,15,30,3,2.0,4,0,0.26666666666666666,2.638283781933603,0.9742373981323496,0.19555555555555548,False
2024,F,132,9,19,3,2.111111111111111,1,0,0.1111111111111111,2.1872709920631013,0.9954699281194163,0.04678362573099415,False
2024,F,137,15,24,3,1.6,2,0,0.13333333333333333,2.614589432947608,0.9654878007370165,0.22777777777777786,False
2024,F,138,24,38,3,1.5833333333333333,3,0,0.125,3.085537067963962,0.9708888623910267,0.22587719298245612,False
2024,F,139,26,63,5,2.423076923076923,13,6,0.5,3.085665713626132,0.9470762077234026,0.31929181929181927,False
2024,F,141,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False
2024,F,142,5,7,2,1.4,0,0,0.0,1.5498260458782016,0.9629610647945144,0.17142857142857149,False
2024,F,146,57,146,5,2.56140350877193,28,14,0.49122807017543857,3.8942947363616187,0.9632068649100745,0.3013698630136985,False
2024,F,147,7,11,2,1.5714285714285714,0,0,0.0,1.8937882323911377,0.9732146334251459,0.1558441558441559,False
2024,F,152,11,17,2,1.5454545454545454,0,0,0.0,2.3439329813080194,0.9774959765330465,0.160427807486631,False
2024,F,158,26,77,4,2.9615384615384617,18,10,0.6923076923076923,3.1912087831727782,0.9794702968226588,0.18631368631368628,False
2024,F,159,24,47,4,1.9583333333333333,8,2,0.3333333333333333,3.0459593487188976,0.9584354171827901,0.2792553191489362,True
2024,F,161,7,7,1,1.0,0,0,0.0,1.945910149055313,0.9999999999999999,0.0,False
2024,F,162,29,47,4,1.6206896551724137,4,1,0.13793103448275862,3.2563319146340675,0.967046579524065,0.24651504035216432,False
2024,F,164,37,77,4,2.081081081081081,12,2,0.32432432432432434,3.519690556857827,0.9747356882672549,0.23025623025623032,True
2024,F,165,7,13,3,1.8571428571428572,2,0,0.2857142857142857,1.844621476365503,0.9479479190038743,0.2417582417582418,False
2024,F,166,8,10,2,1.25,0,0,0.0,2.0253262207700677,0.9739760316291209,0.1499999999999999,False
2024,F,167,31,81,4,2.6129032258064515,17,8,0.5483870967741935,3.3436552504892947,0.9736947319204134,0.22779769016328166,True
2024,F,169,8,14,3,1.75,1,0,0.125,2.0075563074378375,0.9654305096819759,0.1964285714285714,False
2024,F,171,13,17,3,1.3076923076923077,2,0,0.15384615384615385,2.445467830408648,0.9534175882633658,0.19909502262443435,False
2024,F,172,27,65,5,2.4074074074074074,11,5,0.4074074074074074,3.1918355137831202,0.9684446298620072,0.24957264957264957,True
2024,F,173,5,6,2,1.2,0,0,0.0,1.5607104090414063,0.9697238998682473,0.1333333333333333,False
2024,F,174,12,24,3,2.0,4,0,0.3333333333333333,2.3976986258272426,0.9649049094185498,0.22222222222222232,True
2024,F,176,5,5,1,1.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,False
2024,F,178,21,30,2,1.4285714285714286,0,0,0.0,2.9853090733261873,0.9805508530127591,0.17142857142857149,True
2024,F,180,12,13,2,1.0833333333333333,0,0,0.0,2.458311329683084,0.98929725585177,0.07051282051282048,False
2024,F,187,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
2024,F,188,24,66,4,2.75,14,7,0.5833333333333334,3.1049401859472363,0.9769942083099629,0.2032828282828283,True
2024,F,191,8,19,4,2.375,4,2,0.5,1.9408430327407737,0.9333482061596702,0.2828947368421053,False
2024,F,196,8,18,3,2.25,5,0,0.625,1.9748615173394064,0.9497076391693385,0.20833333333333326,False
2024,F,199,11,19,3,1.7272727272727273,4,0,0.36363636363636365,2.250578586323424,0.9385641699426571,0.2679425837320575,False
2024,F,203,30,88,4,2.933333333333333,19,10,0.6333333333333333,3.352595338909644,0.985710313957504,0.16590909090909078,False
2024,F,204,20,42,4,2.1,8,3,0.4,2.850202957644796,0.9514211209079287,0.2928571428571427,False
2024,F,208,11,11,1,1.0,0,0,0.0,2.3978952727983707,1.0,0.0,False
2024,F,209,10,13,2,1.3,0,0,0.0,2.2450352741261774,0.975006431231153,0.1615384615384614,False
2024,F,213,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
2024,F,220,5,9,3,1.8,1,0,0.2,1.5229550675313184,0.946265187221801,0.22222222222222232,False
2024,F,222,5,6,2,1.2,0,0,0.0,1.5607104090414063,0.9697238998682473,0.1333333333333333,False
2024,F,226,7,7,1,1.0,0,0,0.0,1.945910149055313,0.9999999999999999,0.0,False
2025,M,1,23,51,5,2.217391304347826,8,3,0.34782608695652173,3.0160004627221606,0.9618899781093746,0.26768968456948006,False
2025,M,4,39,74,5,1.8974358974358974,10,4,0.2564102564102564,3.515947705328033,0.9597075318883853,0.2938322938322939,True
2025,M,10,24,49,4,2.0416666666666665,8,2,0.3333333333333333,3.0638726121346194,0.9640719684723448,0.2610544217687074,False
2025,M,11,16,24,2,1.5,0,0,0.0,2.715955709974649,0.9795739585136225,0.16666666666666674,False
2025,M,15,17,30,3,1.7647058823529411,1,0,0.058823529411764705,2.783028220384718,0.9822868532732343,0.14901960784313717,False
2025,M,16,8,8,1,1.0,0,0,0.0,2.0794415416798357,1.0,0.0,False
2025,M,17,21,25,2,1.1904761904761905,0,0,0.0,2.997068727089017,0.9844134140558708,0.12952380952380937,False
2025,M,19,24,38,3,1.5833333333333333,2,0,0.08333333333333333,3.099306755957766,0.9752216046065028,0.20614035087719285,False
2025,M,32,11,20,3,1.8181818181818181,3,0,0.2727272727272727,2.293412589485358,0.956427336715552,0.2454545454545456,False
2025,M,36,14,15,2,1.0714285714285714,0,0,0.0,2.615630577027551,0.9911230603728026,0.06190476190476191,False
2025,M,37,21,32,2,1.5238095238095237,0,0,0.0,2.9891972161647633,0.9818279475056095,0.16369047619047605,False
2025,M,40,10,13,2,1.3,0,0,0.0,2.2450352741261774,0.975006431231153,0.1615384615384614,False
2025,M,43,17,25,2,1.4705882352941178,0,0,0.0,2.7752616293098358,0.9795455873918013,0.16941176470588237,False
2025,M,44,27,48,3,1.7777777777777777,4,0,0.14814814814814814,3.22109321593756,0.9773217992559857,0.20216049382716061,False
2025,M,49,14,28,3,2.0,4,0,0.2857142857142857,2.5643075947917517,0.9716755926501968,0.20408163265306123,True
2025,M,56,44,112,4,2.5454545454545454,24,10,0.5454545454545454,3.687637851830316,0.9744854800027629,0.23538961038961048,False
2025,M,58,11,21,3,1.9090909090909092,3,0,0.2727272727272727,2.3096325309380634,0.9631915776883352,0.22510822510822526,False
2025,M,59,37,89,5,2.4054054054054053,17,10,0.4594594594594595,3.4566765617666673,0.9572847252114329,0.3042818098997875,False
2025,M,60,12,23,4,1.9166666666666667,3,1,0.25,2.3667103628435937,0.9524343150055594,0.26449275362318847,False
2025,M,61,39,89,5,2.282051282051282,13,7,0.3333333333333333,3.5153651509376997,0.9595485187621974,0.2996254681647941,False
2025,M,62,14,14,1,1.0,0,0,0.0,2.639057329615258,0.9999999999999998,0.0,False
2025,M,63,10,16,3,1.6,2,0,0.2,2.1873223188492537,0.9499420132200559,0.25,False
2025,M,66,8,10,2,1.25,0,0,0.0,2.0253262207700677,0.9739760316291209,0.1499999999999999,False
2025,M,67,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
2025,M,68,5,8,2,1.6,0,0,0.0,1.559581156259877,0.9690222556651344,0.15000000000000013,False
2025,M,75,33,65,3,1.9696969696969697,9,0,0.2727272727272727,3.4194541491307535,0.9779627496920357,0.20792540792540803,True
2025,M,76,11,27,3,2.4545454545454546,6,0,0.5454545454545454,2.3580517311707903,0.9833839525522386,0.13468013468013473,False
2025,M,77,7,12,2,1.7142857142857142,0,0,0.0,1.907283999321379,0.9801500856796055,0.11904761904761907,False
2025,M,79,35,84,4,2.4,17,3,0.4857142857142857,3.4854265513321465,0.9803334275722149,0.1959183673469389,False
2025,M,83,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False
2025,M,84,13,20,2,1.5384615384615385,0,0,0.0,2.510529247162029,0.978783163830819,0.16153846153846163,False
2025,M,85,32,41,3,1.28125,1,0,0.03125,3.3965013985617825,0.9800231448155025,0.1699695121951219,False
2025,M,86,26,69,5,2.6538461538461537,13,8,0.5,3.123028150892183,0.9585437737792383,0.2870680044593088,False
2025,M,88,41,120,5,2.926829268292683,25,17,0.6097560975609756,3.5784895085018524,0.9636246299314887,0.27967479674796736,False
2025,M,90,15,32,3,2.1333333333333333,5,0,0.3333333333333333,2.6475095009915735,0.9776441736249957,0.1791666666666667,False
2025,M,94,13,18,2,1.3846153846153846,0,0,0.0,2.5052899909184174,0.9767405284749315,0.170940170940171,False
2025,M,96,20,72,5,3.6,15,11,0.75,2.910620572096893,0.9715890160784878,0.2124999999999999,False
2025,M,98,5,5,1,1.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,False
2025,M,99,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False
2025,M,100,10,16,2,1.6,0,0,0.0,2.252728336819822,0.9783474859079387,0.1499999999999999,False
2025,M,101,11,32,5,2.909090909090909,5,5,0.45454545454545453,2.165040834925589,0.9028921569201652,0.34090909090909105,False
2025,M,102,9,13,2,1.4444444444444444,0,0,0.0,2.1383972463477243,0.9732265278682556,0.170940170940171,False
2025,M,104,7,9,2,1.2857142857142858,0,0,0.0,1.8891591637540217,0.9708357627258162,0.15873015873015883,False
2025,M,107,20,41,3,2.05,7,0,0.35,2.914183808414807,0.9727784535824229,0.21341463414634143,False
2025,M,108,17,25,2,1.4705882352941178,0,0,0.0,2.7752616293098358,0.9795455873918013,0.16941176470588237,False
2025,M,111,26,47,3,1.8076923076923077,6,0,0.23076923076923078,3.163941847537612,0.9711013196247872,0.23322422258592468,False
2025,M,112,60,136,4,2.2666666666666666,26,10,0.43333333333333335,3.9744689639967627,0.9707216634058081,0.26764705882352957,False
2025,M,116,30,80,5,2.6666666666666665,17,9,0.5666666666666667,3.293363257014371,0.9682952464831411,0.25,False
2025,M,117,63,112,3,1.7777777777777777,14,0,0.2222222222222222,4.046589070334574,0.9766974374639645,0.23611111111111116,False
2025,M,118,10,26,4,2.6,5,2,0.5,2.237979502196418,0.9719421484164906,0.1923076923076923,False
2025,M,119,5,10,3,2.0,2,0,0.4,1.5047882836811908,0.9349775297671233,0.24,False
2025,M,120,17,40,4,2.3529411764705883,7,2,0.4117647058823529,2.7570394604434365,0.9731139613003078,0.20882352941176463,False
2025,M,122,21,47,3,2.238095238095238,9,0,0.42857142857142855,2.98306490632712,0.9798137367506944,0.17831813576494415,True
2025,M,124,65,137,4,2.1076923076923078,25,9,0.38461538461538464,4.039237761222695,0.967624108657192,0.2841100505334082,False
2025,M,127,3,5,2,1.6666666666666667,0,0,0.0,1.0549201679861442,0.9602297178607612,0.1333333333333333,False
2025,M,130,19,35,3,1.8421052631578947,6,0,0.3157894736842105,2.831913814617827,0.9617838354454645,0.25263157894736854,False
2025,M,131,8,13,2,1.625,0,0,0.0,2.031759218569271,0.9770696496367745,0.14423076923076916,False
2025,M,132,23,43,3,1.8695652173913044,4,0,0.17391304347826086,3.0677377948224924,0.9783905131247136,0.1900910010111223,False
2025,M,134,3,4,2,1.3333333333333333,0,0,0.0,1.0397207708399179,0.946394630357186,0.16666666666666674,False
2025,M,137,10,12,2,1.2,0,0,0.0,2.253857589601352,0.9788379141596312,0.1333333333333333,False
2025,M,138,22,38,4,1.7272727272727273,5,1,0.22727272727272727,2.9623230883027976,0.9583572962850545,0.2703349282296652,False
2025,M,139,34,73,6,2.1470588235294117,10,7,0.29411764705882354,3.2828975286851074,0.9309591307435717,0.37187751813054004,False
2025,M,141,12,16,2,1.3333333333333333,0,0,0.0,2.4260151319598084,0.9763003097789544,0.16666666666666674,False
2025,M,142,15,26,5,1.7333333333333334,2,2,0.13333333333333333,2.5220371360549585,0.9313110720873853,0.3076923076923077,False
2025,M,146,57,109,3,1.912280701754386,15,0,0.2631578947368421,3.957989818608019,0.9789610757837137,0.22050539192016738,True
2025,M,147,12,28,4,2.3333333333333335,6,2,0.5,2.3662655432031956,0.9522553064136527,0.2619047619047621,False
2025,M,150,24,58,4,2.4166666666666665,13,3,0.5416666666666666,3.0858676174588084,0.9709928724275119,0.225574712643678,False
2025,M,152,8,8,1,1.0,0,0,0.0,2.0794415416798357,1.0,0.0,False
2025,M,156,5,5,1,1.0,0,0,0.0,1.6094379124341005,1.0000000000000002,0.0,False
2025,M,157,3,5,3,1.6666666666666667,1,0,0.3333333333333333,0.9502705392332347,0.8649735207179272,0.26666666666666683,False
2025,M,158,37,91,3,2.4594594594594597,23,0,0.6216216216216216,3.5559737613843367,0.9847838824949491,0.15087615087615092,False
2025,M,159,56,122,4,2.1785714285714284,21,7,0.375,3.9144721728114886,0.9724547004976325,0.2579039812646371,True
2025,M,160,15,26,3,1.7333333333333334,3,0,0.2,2.6112125994210045,0.9642408395376897,0.23589743589743595,False
2025,M,161,11,28,4,2.5454545454545454,5,3,0.45454545454545453,2.304619384820671,0.9611009333744398,0.23376623376623384,False
2025,M,162,34,80,4,2.3529411764705883,15,6,0.4411764705882353,3.4220698837724406,0.9704254173344704,0.24926470588235294,False
2025,M,164,49,107,5,2.183673469387755,19,9,0.3877551020408163,3.735019122818726,0.9597100679679319,0.30745756246423794,True
2025,M,165,15,18,2,1.2,0,0,0.0,2.659322697709517,0.9820064253709696,0.1333333333333333,False
2025,M,166,13,33,4,2.5384615384615383,6,4,0.46153846153846156,2.4565814719390113,0.9577504775260849,0.2517482517482519,False
2025,M,167,61,184,5,3.0163934426229506,39,27,0.639344262295082,4.014297505257984,0.9765070974916062,0.2330719885958661,True
2025,M,168,3,4,2,1.3333333333333333,0,0,0.0,1.0397207708399179,0.946394630357186,0.16666666666666674,False
2025,M,169,15,50,4,3.3333333333333335,13,8,0.8666666666666667,2.667485040488586,0.9850205285717696,0.1280000000000001,False
2025,M,171,28,70,4,2.5,15,6,0.5357142857142857,3.2306186330831355,0.9695139128520275,0.24183673469387745,False
2025,M,172,24,55,4,2.2916666666666665,10,6,0.4166666666666667,3.0366807500234865,0.9555158320559406,0.29015151515151505,True
2025,M,173,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False
2025,M,174,24,67,5,2.7916666666666665,14,7,0.5833333333333334,3.0655193607035103,0.9645901310513313,0.25932835820895517,False
2025,M,175,9,25,4,2.7777777777777777,5,3,0.5555555555555556,2.12343225891592,0.9664156685750526,0.20444444444444443,False
2025,M,176,9,12,2,1.3333333333333333,0,0,0.0,2.1383330595080277,0.973197315178593,0.16666666666666652,False
2025,M,178,34,53,3,1.5588235294117647,1,0,0.029411764705882353,3.463445856853207,0.9821587533878707,0.17813540510543846,True
2025,M,180,4,8,3,2.0,1,0,0.25,1.3208883431493221,0.9528195311147832,0.1875,False
2025,M,186,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
2025,M,188,33,86,5,2.606060606060606,17,11,0.5151515151515151,3.3342868427588037,0.9536049283875596,0.3107822410147991,False
2025,M,190,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False
2025,M,191,5,11,3,2.2,2,0,0.4,1.5465986860485126,0.9609557933859343,0.18181818181818188,False
2025,M,196,22,44,4,2.0,8,2,0.36363636363636365,2.9566770537031557,0.9565307168430583,0.28099173553719003,False
2025,M,199,15,26,3,1.7333333333333334,3,0,0.2,2.611212599421004,0.9642408395376896,0.23589743589743595,False
2025,M,202,14,19,2,1.3571428571428572,0,0,0.0,2.5796246736085746,0.977479588889663,0.16917293233082709,False
2025,M,203,42,129,5,3.0714285714285716,29,17,0.6904761904761905,3.6416116460588075,0.9743000366445769,0.23311184939091922,False
2025,M,204,51,130,6,2.549019607843137,23,14,0.45098039215686275,3.7693674807163053,0.9586812419513491,0.31644042232277525,True
2025,M,208,15,21,2,1.4,0,0,0.0,2.6484383345463103,0.9779871634094386,0.17142857142857149,False
2025,M,209,17,29,4,1.7058823529411764,3,1,0.17647058823529413,2.7097674512937955,0.956429016183551,0.26369168356997963,False
2025,M,212,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
2025,M,220,16,39,4,2.4375,10,2,0.625,2.6675784620754506,0.9621255546046151,0.22916666666666674,False
2025,M,226,5,7,2,1.4,0,0,0.0,1.5498260458782016,0.9629610647945144,0.17142857142857149,False
2025,M,228,3,3,1,1.0,0,0,0.0,1.0986122886681096,0.9999999999999998,0.0,False
2025,M,230,8,12,2,1.5,0,0,0.0,2.0228085294147036,0.9727652780181634,0.16666666666666674,False
2025,M,231,7,7,1,1.0,0,0,0.0,1.945910149055313,0.9999999999999999,0.0,False
2025,F,1,14,32,4,2.2857142857142856,6,2,0.42857142857142855,2.533895909129226,0.9601518999583978,0.25,False
2025,F,4,19,27,3,1.4210526315789473,1,0,0.05263157894736842,2.8657034203478964,0.9732595718995564,0.19883040935672525,False
2025,F,10,16,39,4,2.4375,7,4,0.4375,2.6635695389109113,0.9606796412124187,0.2548076923076923,False
2025,F,11,10,13,2,1.3,0,0,0.0,2.2450352741261774,0.975006431231153,0.1615384615384614,False
2025,F,15,9,16,2,1.7777777777777777,0,0,0.0,2.1660849392498287,0.985827739955402,0.0972222222222221,False
2025,F,16,6,6,1,1.0,0,0,0.0,1.7917594692280547,0.9999999999999999,0.0,False
2025,F,17,4,4,1,1.0,0,0,0.0,1.3862943611198906,1.0,0.0,False
2025,F,19,11,18,3,1.6363636363636365,2,0,0.18181818181818182,2.293118601486813,0.9563047341974689,0.24242424242424243,False
2025,F,36,14,14,1,1.0,0,0,0.0,2.639057329615258,0.9999999999999998,0.0,False
2025,F,40,15,21,2,1.4,0,0,0.0,2.6484383345463107,0.9779871634094388,0.17142857142857149,False
2025,F,43,8,14,2,1.75,0,0,0.0,2.044931174849591,0.9834040216382489,0.1071428571428572,False
2025,F,44,8,12,3,1.5,1,0,0.125,1.9792045174343245,0.9517961807358447,0.22916666666666674,False
