athlete_id,year,gender,num_races,race_bin,season_duration,first_time,last_time,total_improvement_sec,improvement_rate,improved
728,2023,M,3,3,35,1847.1258541065145,1818.1521087749577,28.973745331556756,-0.8278212951873359,True
730,2023,M,3,3,35,1851.3734829490504,1789.4003073623073,61.97317558674308,-1.7706621596212309,True
731,2023,M,3,3,35,1855.7198938576917,1782.9111855157023,72.80870834198936,-2.0802488097711245,True
732,2023,M,3,3,35,1855.8186759237972,1757.1543634168697,98.66431250692744,-2.8189803573407843,True
733,2023,M,3,3,21,1856.806496584852,1796.8056974569374,60.00079912791466,-2.8571809108530792,True
734,2023,M,4,4,35,1866.7834852615063,1788.601646211956,78.18183904955026,-2.2337668299871503,True
735,2023,M,2,2,14,1873.797011954996,1732.006139391458,141.79087256353796,-10.12791946882414,True
736,2023,M,3,3,28,1874.6860505499453,1903.428663438031,-28.74261288808566,1.0265218888602021,False
737,2023,M,4,4,35,1886.8362446809203,1835.7226540826885,51.113590598231895,-1.4603883028066256,True
738,2023,M,2,2,21,1886.8362446809203,1848.8323919664679,38.00385271445248,-1.8097072721167846,True
739,2023,M,2,2,21,1888.7131039369247,1811.1376544036461,77.57544953327852,-3.694069025394215,True
740,2023,M,4,4,35,1897.109579555891,1846.2050816810506,50.904497874840445,-1.4544142249954413,True
741,2023,M,2,2,35,1897.899836084735,1975.688020681771,-77.78818459703598,2.222519559915314,False
742,2023,M,3,3,28,1902.4438111255874,2049.8841849512683,-147.4403738256808,5.265727636631458,False
743,2023,M,4,4,35,1916.2733003803557,1868.2680959595082,48.005204420847576,-1.3715772691670736,True
744,2023,M,2,2,14,1930.3003537673349,1825.5907492314086,104.70960453592625,-7.479257466851875,True
745,2023,M,3,3,21,1938.7956114524068,1769.0766926218064,169.7189188306004,-8.081853277647637,True
746,2023,M,3,3,35,1940.8700348406219,1991.860908976387,-50.990874135765125,1.4568821181647178,False
748,2023,M,3,3,35,1951.242151781698,1839.0171313278881,112.22502045380998,-3.2064291558231424,True
750,2023,M,3,3,35,1954.3043958309686,1710.6323514089008,243.67204442206776,-6.962058412059079,True
751,2023,M,3,3,35,1954.3043958309686,1793.593278401652,160.71111742931657,-4.591746212266187,True
752,2023,M,4,4,35,1956.3788192191837,1847.7025713379594,108.6762478812243,-3.105035653749266,True
753,2023,M,2,2,35,1959.5398453345595,2002.343336574749,-42.80349124018949,1.2229568925768426,False
754,2023,M,4,4,35,1965.367987234783,1865.572614577072,99.79537265771091,-2.8512963616488833,True
755,2023,M,2,2,35,1979.5926047539733,1900.014876685976,79.57772806799721,-2.2736493733713488,True
756,2023,M,3,3,35,1987.7915162407287,1957.8179774426585,29.973538798070194,-0.8563868228020055,True
757,2023,M,3,3,35,1992.0391450832647,1903.1096886435878,88.92945643967687,-2.5408416125621964,True
758,2023,M,3,3,35,1996.6819021902224,1917.7850872812946,78.89681490892781,-2.2541947116836516,True
760,2023,M,4,4,35,2008.6345321889867,1911.2959654346896,97.33856675429706,-2.7811019072656302,True
762,2023,M,4,4,35,2019.006649130063,1917.9847525688826,101.02189656118026,-2.8863399017480074,True
763,2023,M,2,2,35,2028.983637806717,1990.66291725086,38.32072055585718,-1.094877730167348,True
764,2023,M,4,4,35,2041.8253064004305,1986.270280923927,55.55502547650349,-1.587286442185814,True
765,2023,M,2,2,21,2046.4680635073883,1880.1617912601057,166.30627224728255,-7.919346297489645,True
767,2023,M,2,2,35,2058.4206935061525,1989.8642561005083,68.55643740564415,-1.9587553544469756,True
769,2023,M,3,3,35,2069.681849042178,1922.8765521147848,146.8052969273931,-4.1944370550683745,True
770,2023,M,2,2,14,2074.8185164796637,1809.5542471783676,265.26426930129605,-18.94744780723543,True
771,2023,M,3,3,35,2078.868581189988,2034.5892805201865,44.279300669801614,-1.2651228762800462,True
772,2023,M,3,3,35,2081.634479040942,1917.285924062325,164.34855497861713,-4.6956729993890605,True
775,2023,M,2,2,35,2094.0810193702337,2107.467110489752,-13.386091119518369,0.3824597462719534,False
778,2023,M,3,3,35,2108.4044189555293,1964.4069319330574,143.9974870224719,-4.114213914927769,True
781,2023,M,4,4,35,2117.3935869711286,2024.3065182094124,93.08706876171618,-2.659630536049034,True
782,2023,M,2,2,14,2128.555960441049,1943.7470908165074,184.80886962454179,-13.200633544610128,True
784,2023,M,2,2,14,2141.990321431395,1852.6824487302047,289.30787270119026,-20.66484805008502,True
786,2023,M,3,3,35,2143.2744882907664,2019.41471866351,123.85976962725636,-3.538850560778753,True
787,2023,M,2,2,14,2171.3285950647246,1889.493446221745,281.8351488429796,-20.13108206021283,True
790,2023,M,4,4,35,2185.8495587822317,2230.0615970686913,-44.212038286459574,1.263201093898845,False
792,2023,M,3,3,35,2238.006489685929,2149.1971555956125,88.8093340903165,-2.537409545437614,True
794,2023,M,3,3,35,2263.6898268733557,1995.7543820843498,267.93544478900594,-7.6552984225430265,True
795,2023,M,2,2,35,2307.9441924886146,2375.2182611450576,-67.27406865644298,1.9221162473269422,False
796,2023,M,3,3,35,2307.9441924886146,2225.0699648789955,82.87422760961908,-2.367835074560545,True
801,2023,M,4,4,35,2365.336572895903,2344.7693047879106,20.567268107992277,-0.5876362316569222,True
802,2023,M,4,4,35,2377.2892028946667,2078.615476433308,298.6737264613589,-8.533535041753112,True
804,2023,M,2,2,14,2591.053593946942,2282.1244063680815,308.92918757886036,-22.06637054134717,True
806,2023,M,2,2,14,2748.215861120773,2406.4335326229852,341.7823284977876,-24.413023464127686,True
809,2023,F,4,4,35,1470.021795923361,1453.545883077697,16.47591284566397,-0.4707403670189706,True
810,2023,F,4,4,35,1520.5754787231529,1559.9558157625954,-39.380337039442566,1.1251524868412162,False
831,2023,F,4,4,35,1755.4022915715982,1646.599476069589,108.80281550200925,-3.1086518714859785,True
825,2023,F,4,4,35,1630.8023322003464,1598.4685528388172,32.333779361529196,-0.9238222674722627,True
833,2023,F,3,3,28,1702.1722373294642,1701.1943102023954,0.9779271270688241,-0.03492596882388658,True
819,2023,F,4,4,35,1569.939663104126,1530.301408138485,39.63825496564118,-1.132521570446891,True
817,2023,F,4,4,35,1568.551914948838,1592.4896803643676,-23.93776541552961,0.6839361547294175,False
829,2023,F,5,5+,35,1677.0936456660381,1656.977518926577,20.11612673946115,-0.5747464782703187,True
821,2023,F,4,4,28,1599.1814992334175,1645.2865159703917,-46.10501673697422,1.6466077406062223,False
807,2023,F,4,4,35,1452.0801947728467,1431.2000971573034,20.880097615543264,-0.5965742175869504,True
813,2023,F,4,4,35,1544.4645719677605,1603.6375780383,-59.173006070539486,1.6906573163011283,False
823,2023,F,4,4,35,1610.878233685134,1560.79565738108,50.0825763040541,-1.430930751544403,True
811,2023,F,4,4,35,1520.8728533278575,1539.7796206899538,-18.90676736209639,0.540193353202754,False
815,2023,F,2,2,35,1560.9193000947516,1562.3553632439803,-1.4360631492286302,0.04103037569224658,False
866,2023,M,4,4,35,1660.8227532148474,1643.0472153734495,17.775537841397863,-0.5078725097542247,True
867,2023,M,5,5+,35,1673.886849718295,1586.0001585594825,87.88669115881248,-2.5110483188232138,True
890,2023,M,4,4,35,1798.4906186413327,1797.8420945621358,0.6485240791969318,-0.018529259405626622,True
913,2023,M,2,2,35,1910.3272023450918,1767.0690765331506,143.25812581194123,-4.093089308912607,True
885,2023,M,5,5+,35,1747.8177594764438,1640.407814216967,107.4099452594769,-3.068855578842197,True
906,2023,M,3,3,35,1890.6320871618632,1846.1311384477751,44.500948714088054,-1.271455677545373,True
843,2023,F,4,4,35,1731.810572931695,1677.9935556177034,53.817017313991755,-1.5376290661140501,True
897,2023,M,2,2,14,1818.2847042526175,1862.3501007252194,-44.06539647260183,3.1475283194715593,False
835,2023,F,4,4,35,1714.66197072706,1791.1422174794902,-76.48024675243028,2.1851499072122937,False
922,2023,M,4,4,35,1921.1149790032416,1909.536752593267,11.578226409974604,-0.3308064688564173,True
841,2023,F,4,4,35,1726.953454388186,1777.6747572402196,-50.72130285203366,1.449180081486676,False
934,2023,M,4,4,35,2067.195330814523,1918.9646135423682,148.23071727215483,-4.2351633506329955,True
903,2023,M,3,3,14,1877.271079374246,1693.1307335312479,184.14034584299816,-13.15288184592844,True
847,2023,F,3,3,35,1818.4457077689858,1853.5604463390055,-35.114738570019654,1.0032782448577044,False
911,2023,M,3,3,35,1905.6755922264397,1857.2086251196777,48.46696710676201,-1.384770488764629,True
872,2023,M,2,2,35,1685.070508088671,1673.7302538175543,11.340254271116692,-0.32400726488904835,True
874,2023,M,3,3,35,1688.2375617864766,1763.4498976746409,-75.21233588816426,2.1489238825189787,False
849,2023,F,3,3,35,1849.57091639474,1754.9190486250895,94.65186776965038,-2.704339079132868,True
930,2023,M,3,3,14,2007.2192514123303,1815.855895800761,191.36335561156943,-13.668811115112103,True
870,2023,M,4,4,35,1683.0910995275426,1633.7493249358417,49.34177459170087,-1.4097649883343106,True
932,2023,M,3,3,35,2038.6918475342734,1992.1680047081345,46.52384282613889,-1.329252652175397,True
839,2023,F,4,4,35,1717.9330913788112,1767.9265955970948,-49.99350421828353,1.4283858348081009,False
907,2023,M,2,2,7,1895.4816381366281,1818.1727132341373,77.30892490249084,-11.044132128927263,True
899,2023,M,3,3,35,1835.1096770222096,1768.3187929898183,66.7908840323912,-1.9083109723540344,True
924,2023,M,4,4,35,1964.6619673480682,1934.8910000661408,29.77096728192737,-0.8505990651979248,True
893,2023,M,3,3,35,1814.424857558417,1787.4344559110073,26.990401647409726,-0.771154332783135,True
868,2023,M,3,3,35,1676.7569921319316,1652.9549674419106,23.80202469002097,-0.6800578482863134,True
895,2023,M,4,4,35,1816.503236547602,1793.4830835612788,23.020152986323183,-0.657718656752091,True
861,2023,F,3,3,35,2151.802639642908,2078.318060428691,73.48457921421732,-2.0995594061204947,True
891,2023,M,4,4,35,1807.7938388786365,1739.1454120253677,68.6484268532688,-1.9613836243791087,True
859,2023,F,3,3,35,2150.1175168829145,2152.054154908737,-1.9366380258225036,0.0553325150235001,False
936,2023,M,2,2,7,2080.9522203143665,2057.1860044550435,23.766215859322983,-3.3951736941889976,True
916,2023,M,2,2,35,1923.4902692765959,1869.2059031036874,54.28436617290845,-1.5509818906545272,True
926,2023,M,4,4,35,2002.6666117217349,1991.1682315428002,11.498380178934667,-0.3285251479695619,True
918,2023,M,4,4,35,1923.688210132709,1785.8548143097792,137.8333958229298,-3.9380970235122796,True
909,2023,M,5,5+,35,1900.1332482552803,1798.1520242433894,101.98122401189084,-2.9137492574825954,True
853,2023,F,3,3,35,1913.902955879181,1735.1327800181728,178.77017586100828,-5.107719310314522,True
882,2023,M,5,5+,35,1732.6752839838111,1696.0051999411992,36.67008404261196,-1.0477166869317702,True
845,2023,F,4,4,28,1808.3349712090273,1794.0411827662585,14.2937884427688,-0.5104924443846001,True
878,2023,M,3,3,35,1715.4544295019932,1770.158375614033,-54.70394611203983,1.5629698889154238,False
888,2023,M,3,3,14,1762.6633236849075,1725.8581080524734,36.805215632434056,-2.6289439737452898,True
886,2023,M,4,4,35,1760.5849446957225,1721.6993702902867,38.88557440543582,-1.1110164115838805,True
855,2023,F,4,4,35,1959.8968947401681,1783.673625943681,176.22326879648722,-5.034950537042492,True
880,2023,M,4,4,35,1720.2050100487015,1764.529652693202,-44.3246426445005,1.2664183612714428,False
851,2023,F,3,3,35,1906.270341025095,1889.96358125451,16.306759770584904,-0.46590742201671154,True
876,2023,M,4,4,35,1699.3222497287961,1741.414897110676,-42.09264738187994,1.2026470680537127,False
970,2023,F,2,2,42,1708.2812480717082,1781.9042556665397,-73.6230075948315,1.752928752257893,False
962,2023,M,4,4,35,2611.235773840685,2433.937773274335,177.29800056634986,-5.065657159038567,True
964,2023,M,4,4,35,2678.8325762032223,2538.9939374876485,139.83863871557378,-3.995389677587822,True
958,2023,M,2,2,7,2292.2540842148305,2176.9911679146485,115.26291630018204,-16.466130900026005,True
948,2023,M,4,4,35,2164.087379881762,2013.233225301725,150.85415458003695,-4.31011870228677,True
968,2023,M,3,3,35,3285.422329761044,2891.4739646578564,393.94836510318737,-11.255667574376782,True
954,2023,M,3,3,28,2259.5938429562107,2120.448658637135,139.14518431907572,-4.969470868538418,True
946,2023,M,4,4,35,2147.26240711217,2039.2773162586795,107.98509085349042,-3.085288310099726,True
960,2023,M,2,2,14,2392.511127835988,2320.4263439926035,72.08478384338468,-5.1489131316703345,True
992,2023,F,3,3,35,1436.9538962402905,1464.7109995949436,-27.757103354653054,0.7930600958472301,False
990,2023,F,4,4,35,1401.2531783212771,1375.3323710657642,25.920807255512955,-0.7405944930146559,True
994,2023,F,3,3,35,1437.945582849152,1409.5858566361646,28.359726212987425,-0.8102778917996407,True
996,2023,F,4,4,35,1446.8707623289054,1432.954123759995,13.916638568910457,-0.39761824482601305,True
940,2023,M,5,5+,35,2088.078091134429,2024.4806734117342,63.5974177226949,-1.8170690777912828,True
938,2023,M,3,3,14,2086.1976530013567,2059.1529724273337,27.044680574023005,-1.9317628981445003,True
950,2023,M,3,3,28,2179.92264837079,2141.4135465050163,38.50910186577357,-1.3753250666347705,True
944,2023,M,4,4,35,2095.5008732386605,2026.6501811805092,68.85069205815125,-1.9671626302328928,True
952,2023,M,4,4,35,2221.9850802947703,2043.3163998466296,178.66868044814078,-5.104819441375451,True
966,2023,M,4,4,35,2679.030517059335,2272.184472854923,406.846044204412,-11.624172691554628,True
976,2023,F,2,2,42,1734.3565799488329,1497.9453911971896,236.4111887516433,-5.628837827420078,True
984,2023,M,2,2,42,2125.53139917734,2101.519167723425,24.012231453914865,-0.5717197965217825,True
982,2023,M,2,2,42,1886.3967647743104,1881.917164757894,4.479600016416498,-0.10665714324801186,True
978,2023,F,2,2,42,1864.2375105915453,1777.7122443105775,86.5252662809678,-2.0601253876420906,True
1034,2023,F,4,4,35,1579.7567679163444,1655.8377338729194,-76.08096595657503,2.1737418844735723,False
1072,2023,F,4,4,35,1666.0335028872935,1710.4274390744179,-44.39393618712438,1.2683981767749823,False
1010,2023,F,3,3,35,1502.4052124251484,1586.580794691458,-84.17558226630968,2.4050166361802763,False
1066,2023,F,4,4,35,1645.2080841012023,1763.7473837336831,-118.53929963248083,3.3868371323565953,False
1044,2023,F,4,4,35,1591.657007222682,1638.670971266514,-47.01396404383195,1.3432561155380556,False
1026,2023,F,2,2,14,1563.8897821745604,1566.4469996455332,-2.5572174709727733,0.18265839078376953,False
1029,2023,F,3,3,35,1567.8565286100063,1528.7240732119312,39.13245539807508,-1.1180701542307165,True
1049,2023,F,2,2,35,1599.5905000935738,1622.6964636543423,-23.105963560768487,0.6601703874505281,False
1078,2023,F,2,2,21,1687.850608282246,1691.9522053227868,-4.10159704054081,0.1953141447876576,False
1058,2023,F,2,2,35,1627.3577251416955,1691.2034347951433,-63.845709653447784,1.824163132955651,False
1014,2023,F,3,3,35,1523.2306312112396,1609.913821808828,-86.68319059758846,2.4766625885025277,False
1100,2023,F,3,3,35,1734.4598788987357,1717.1681760438437,17.291702854892037,-0.49404865299691536,True
1084,2023,F,2,2,35,1712.6427735037832,1725.5567847549623,-12.91401125117909,0.3689717500336883,False
1098,2023,F,2,2,21,1732.476505681013,1656.122629210069,76.35387647094399,-3.6358988795687615,True
1022,2023,F,5,5+,35,1543.0643633884695,1522.8320742362648,20.232289152204658,-0.5780654043487045,True
1038,2023,F,2,2,21,1586.6985741783747,2196.4252289363503,-609.7266547579757,29.03460260752265,False
1062,2023,F,3,3,35,1639.2579644480331,1613.8085329961334,25.449431451899727,-0.7271266129114208,True
1024,2023,F,4,4,35,1563.8897821745604,1588.9423000310321,-25.052517856471695,0.7157862244706199,False
1050,2023,F,3,3,35,1609.5073661821887,1603.2229077178172,6.2844584643714825,-0.1795559561248995,True
1032,2023,F,4,4,35,1574.7983348720368,1523.8307181304456,50.9676167415912,-1.45621762118832,True
1094,2023,F,3,3,35,1727.5180726367055,1730.9494617835383,-3.431389146832771,0.09803968990950775,False
1020,2023,F,2,2,35,1535.1308705175775,1552.1922047251794,-17.06133420760193,0.48746669164576945,False
1074,2023,F,4,4,35,1671.9836225404624,1712.8740072988664,-40.890384758404025,1.1682967073829722,False
1082,2023,F,2,2,7,1709.6677136771987,1671.9496075852453,37.71810609195336,-5.388300870279052,True
1016,2023,F,3,3,35,1529.1807508644085,1688.007774333765,-158.8270234693564,4.5379149562673256,False
1104,2023,F,2,2,35,1755.285297684827,1734.744308581425,20.5409891034019,-0.58688540295434,True
998,2023,F,2,2,35,1448.8541355466284,1445.8366299949269,3.0175055517015608,-0.0862144443343303,True
1060,2023,F,4,4,35,1634.299531403726,1558.4836612585184,75.81587014520755,-2.1661677184345014,True
1042,2023,F,3,3,35,1588.6819473960975,1654.7529326575452,-66.07098526144773,1.8877424360413637,False
1090,2023,F,2,2,7,1720.576266374675,1707.7792318920904,12.79703448258465,-1.8281477832263786,True
1080,2023,F,3,3,35,1691.8173547176918,1694.2992308671037,-2.481876149411846,0.07091074712605275,False
1054,2023,F,3,3,35,1619.4242322708037,1638.974359129489,-19.55012685868519,0.5585750531052911,False
1046,2023,F,3,3,35,1591.657007222682,1441.1430036922773,150.5140035304048,-4.300400100868709,True
1036,2023,F,4,4,35,1583.7235143517903,1634.4804616056756,-50.7569472538853,1.4501984929681515,False
1070,2023,F,4,4,35,1659.091696625263,1605.519788674433,53.57190795083011,-1.530625941452289,True
1096,2023,F,4,4,35,1730.4931324632898,1744.2314255761423,-13.738293112852489,0.39252266036721395,False
1012,2023,F,2,2,7,1502.4052124251484,1577.59826357722,-75.19305115207158,10.741864450295939,False
1086,2023,F,2,2,21,1714.6261467215063,1857.1663618425414,-142.5402151210351,6.787629291477861,False
1056,2023,F,3,3,35,1622.399292097388,1682.2156397475164,-59.816347650128364,1.7090385042893819,False
1004,2023,F,3,3,35,1490.5049731188108,1566.3729480225463,-75.86797490373556,2.167656425821016,False
1018,2023,F,3,3,35,1531.1641240821316,1509.9495680013326,21.214556080798957,-0.6061301737371131,True
1000,2023,F,2,2,21,1473.6463007681655,1444.1309705431552,29.515330225010302,-1.4054919154766812,True
1148,2023,F,3,3,21,2049.8162205166877,2148.255596541363,-98.43937602467531,4.687589334508348,False
1158,2023,F,2,2,35,2178.735479668681,1994.391721068427,184.34375860025398,-5.2669645314358275,True
1183,2023,M,4,4,35,1614.681052202436,1707.7325391705688,-93.05148696813285,2.6586139133752242,False
1201,2023,M,3,3,35,1648.3408656756935,1682.0802152838382,-33.73934960814472,0.9639814173755634,False
1205,2023,M,4,4,35,1669.1307504679994,1710.8320166964886,-41.7012662284892,1.1914647493854058,False
1195,2023,M,3,3,14,1634.4809424808227,1714.0158699264305,-79.53492744560776,5.68106624611484,False
1153,2023,F,3,3,35,2080.5585053913937,1928.3813596630775,152.1771457283162,-4.347918449380463,True
1122,2023,F,2,2,35,1867.3458844861746,1717.2680404332616,150.07784405291295,-4.2879384015117985,True
1110,2023,F,3,3,21,1772.1439700354722,1731.7628454480289,40.38112458744331,-1.9229106946401575,True
1189,2023,M,2,2,35,1617.651035744194,1683.2782070093651,-65.62717126517123,1.8750620361477495,False
1173,2023,M,4,4,35,1549.3414142837598,1604.8097489873405,-55.468334703580695,1.5848095629594485,False
1156,2023,F,2,2,35,2178.735479668681,2061.200997589121,117.5344820795599,-3.358128059415997,True
1179,2023,M,4,4,35,1610.7210741467586,1651.7310915704852,-41.010017423726595,1.1717147835350457,False
1142,2023,F,3,3,35,1999.240203464752,1834.3091048312485,164.93109863350355,-4.712317103814387,True
1116,2023,F,3,3,35,1816.769867434239,1774.9896575169105,41.78020991732842,-1.1937202833522407,True
1161,2023,F,2,2,21,2213.444510978833,1844.2279038018376,369.21660717699547,-17.581743198904547,True
1130,2023,F,3,3,35,1899.079855969742,1794.5630778428538,104.51677812688831,-2.9861936607682376,True
1191,2023,M,2,2,35,1618.6410302581135,1678.286574819669,-59.64554456155565,1.7041584160444472,False
1209,2023,M,4,4,35,1670.1207449819185,1710.9318493402825,-40.81110435836399,1.166031553096114,False
1175,2023,M,2,2,21,1576.0712661595817,1655.3130040563688,-79.24173789678707,3.773416090323194,False
1124,2023,F,3,3,21,1867.3458844861746,1902.9485979865697,-35.60271350039511,1.6953673095426243,False
1193,2023,M,3,3,35,1629.530969911226,1645.7411329428496,-16.21016303162355,0.46314751518924435,False
1181,2023,M,4,4,35,1613.6910576885166,1688.0701739114738,-74.37911622295724,2.125117606370207,False
1136,2023,F,3,3,35,1954.6143060659854,1954.3461009117777,0.26820515420763513,-0.007663004405932432,True
1144,2023,F,3,3,35,2021.0573088597046,2036.035171455765,-14.977862596060504,0.4279389313160144,False
1207,2023,M,4,4,35,1669.1307504679994,1719.7171219941479,-50.58637152614847,1.4453249007470992,False
1203,2023,M,2,2,35,1661.2107943566448,1739.1844875339632,-77.97369317731841,2.22781980506624,False
1128,2023,F,3,3,35,1889.1629898811273,1807.0461265201134,82.11686336101388,-2.3461960960289683,True
1154,2023,F,3,3,35,2147.9931947939745,2148.881931498193,-0.8887367042184451,0.025392477263384144,False
1134,2023,F,2,2,35,1921.888647973556,1984.9046040737094,-63.01595610015329,1.8004558885758082,False
1138,2023,F,4,4,35,1985.3565909406911,1924.4866484757727,60.869942464918495,-1.7391412132833857,True
1112,2023,F,3,3,35,1804.8696281279013,1741.6349514512726,63.234676676628624,-1.806705047903675,True
1163,2023,F,2,2,35,2226.336436894032,2046.4210679552452,179.91536893878674,-5.140439112536764,True
1199,2023,M,3,3,35,1645.3708821339353,1665.1086658388713,-19.737783704935964,0.5639366772838846,False
1227,2023,M,4,4,35,1701.8005694273375,1843.9216397523867,-142.12107032504923,4.060602009287121,False
1297,2023,M,3,3,21,1877.0295983910598,1930.2563065524935,-53.226708161433635,2.5346051505444587,False
7705,2025,F,6,5+,57,1408.9152125782234,1460.336012471553,-51.42079989332956,0.9021192963742027,False
27050,2025,F,5,5+,42,1502.9094000824548,1470.1577768818347,32.75162320062009,-0.7798005523957163,True
1313,2023,M,3,3,21,1898.8094776972853,2072.5944574962346,-173.78497979894928,8.275475228521394,False
1280,2023,M,3,3,21,1837.4298178342863,1970.5837938401132,-133.15397600582696,6.340665524086998,False
1311,2023,M,4,4,35,1893.8595051276884,1904.767834594623,-10.908329466934674,0.31166655619813355,False
1264,2023,M,4,4,35,1779.0201415130457,1796.4224166673612,-17.402275154315475,0.49720786155187074,False
1282,2023,M,2,2,21,1838.4198123482058,1928.7663747561528,-90.34656240794698,4.302217257521285,False
1217,2023,M,4,4,35,1684.9706626907087,1719.1799419136446,-34.20927922293595,0.9774079777981699,False
1231,2023,M,2,2,21,1705.7605474830148,1752.860012112607,-47.09946462959215,2.2428316490281976,False
1223,2023,M,4,4,35,1694.870607829902,1735.8261651164585,-40.95555728655654,1.1701587796159012,False
1238,2023,M,2,2,7,1716.6504871361274,1708.9314630476458,7.719024088481547,-1.1027177269259352,True
1497,2025,F,6,5+,57,1536.976632716487,1544.9234529029573,-7.946820186470177,0.13941789800824872,False
1294,2023,M,3,3,35,1867.1296532518663,1971.5948822862201,-104.4652290343538,2.9847208295529657,False
1257,2023,M,3,3,35,1758.2302567207396,1854.2915258283585,-96.06126910761895,2.744607688789113,False
1296,2023,M,2,2,7,1876.0396038771405,1761.8814652806889,114.15813859645164,-16.308305513778805,True
1225,2023,M,2,2,35,1697.8405913716601,1771.9295946983707,-74.08900332671055,2.1168286664774443,False
1273,2023,M,3,3,35,1814.6599440141417,1877.1532012571674,-62.49325724302571,1.7855216355150203,False
1254,2023,M,4,4,35,1749.3203060954654,1759.1510162927482,-9.83071019728277,0.28087743420807915,False
1216,2023,M,2,2,21,1680.020690121112,1679.2020672538147,0.8186228672973357,-0.03898204129987313,True
1266,2023,M,4,4,35,1800.800020819271,1849.49955892625,-48.69953810697916,1.391415374485119,False
1288,2023,M,4,4,35,1844.3597794317218,1819.6495984318667,24.710180999855083,-0.706005171424431,True
1213,2023,M,4,4,35,1672.1007340097574,1763.144322044505,-91.0435880347477,2.6012453724213627,False
1303,2023,M,3,3,35,1881.9795709606565,2013.1252621044928,-131.1456911438363,3.7470197469667514,False
1286,2023,M,4,4,35,1842.3797904038831,2041.976896160937,-199.5971057570539,5.70277445020154,False
1234,2023,M,3,3,35,1705.7605474830148,1858.2848315801155,-152.5242840971007,4.357836688488591,False
1247,2023,M,4,4,35,1745.3603280397883,1674.393101711706,70.96722632808223,-2.0276350379452066,True
1268,2023,M,3,3,35,1801.7900153331905,1876.2547074630222,-74.46469212983175,2.127562632280907,False
1290,2023,M,4,4,35,1847.3297629734798,2082.2094516098887,-234.8796886364089,6.71084824675454,False
1292,2023,M,4,4,35,1864.1596697101086,1772.3289252735462,91.83074443656233,-2.6237355553303523,True
1305,2023,M,3,3,35,1885.9395490163338,1901.712031630473,-15.772482614139108,0.4506423604039745,False
1251,2023,M,3,3,35,1749.3203060954654,1951.6283535274354,-202.30804743196995,5.780229926627713,False
1278,2023,M,4,4,35,1835.4498288064476,1930.2641677555353,-94.81433894908764,2.7089811128310757,False
1299,2023,M,3,3,35,1877.0295983910598,1758.7516857175726,118.27791267348721,-3.3793689335282058,True
1301,2023,M,4,4,35,1880.9895764467371,1939.1492730531947,-58.1596966064576,1.66170561732736,False
1307,2023,M,2,2,35,1889.899527072011,2008.6327931337662,-118.7332660617551,3.39237903033586,False
1309,2023,M,4,4,35,1890.8895215859307,1913.7917815295377,-22.902259943607078,0.6543502841030594,False
1229,2023,M,2,2,35,1704.7705529690954,1791.8961234571557,-87.12557048806025,2.4893020139445787,False
1317,2023,M,2,2,7,1903.759450266882,1868.7767705406288,34.98267972625308,-4.997525675179012,True
1258,2023,M,3,3,21,1770.1101908877715,1825.5225793381721,-55.41238845040061,2.6386851643047913,False
1243,2023,M,3,3,35,1736.4503774145142,1724.6089215400505,11.84145587446369,-0.3383273106989626,True
1262,2023,M,3,3,35,1775.0601634573684,1884.34115161033,-109.28098815296153,3.122313947227472,False
1276,2023,M,3,3,35,1823.569894639416,2008.0337972710029,-184.46390263158696,5.270397218045342,False
1270,2023,M,2,2,35,1805.7499933888676,1953.1258431843441,-147.3758497954766,4.210738565585046,False
1255,2023,M,3,3,35,1757.2402622068203,1842.8107717920573,-85.570509585237,2.444871702435343,False
1236,2023,M,3,3,35,1706.750541996934,1795.090768058561,-88.34022606162694,2.5240064589036266,False
1219,2023,M,3,3,35,1684.9706626907087,1841.9122779979118,-156.94161530720316,4.484046151634376,False
1245,2023,M,3,3,35,1743.3803390119494,1799.7829023168754,-56.402563304925934,1.6115018087121695,False
1260,2023,M,4,4,35,1775.0601634573684,1914.9655208810316,-139.9053574236632,3.9972959263903767,False
1323,2023,M,3,3,35,1929.4993076287844,1952.2273493901987,-22.72804176141426,0.6493726217546931,False
1385,2023,M,2,2,35,2077.0084902027656,2239.6455308729082,-162.6370406701426,4.646772590575503,False
1347,2023,M,3,3,35,1984.9390004082675,1967.801241822051,17.137758586216478,-0.4896502453204708,True
1411,2023,M,2,2,21,2191.847853817408,2385.920186844928,-194.07233302752002,9.241539667977143,False
1365,2023,M,2,2,35,2012.6588467980087,2039.7805779974708,-27.121731199462147,0.7749066056989184,False
1377,2023,M,2,2,21,2039.3886986738307,2043.5102810148676,-4.121582341036856,0.1962658257636598,False
1319,2023,M,5,5+,35,1912.669400892156,1935.4554652328193,-22.786064340663188,0.6510304097332339,False
1393,2023,M,4,4,35,2099.7783640229104,2056.752127442438,43.026236580472414,-1.2293210451563548,True
1357,2023,M,3,3,35,1995.82894006138,1994.256892427441,1.5720476339390643,-0.044915646683973263,True
1329,2023,M,4,4,35,1947.3192088793328,2033.890452013629,-86.57124313429631,2.473464089551323,False
1405,2023,M,2,2,35,2167.097990969425,1993.4582312770895,173.6397596923357,-4.961135991209591,True
1403,2023,M,3,3,35,2166.1079964555056,2277.881433445981,-111.7734369904756,3.1935267711564457,False
