athlete_id,year,gender,num_races_std,race_bin,season_duration,first_time,last_time,total_improvement_sec_std,improvement_rate_std,improved,total_improvement_sec_conv,improvement_rate_conv,num_races_conv
361,2023,F,3,3,21,1837.313629352463,1813.8866993225888,23.426930029874256,-1.115568096660679,True,2.010633290690066,-0.09574444241381268,3
363,2023,M,4,4,49,1585.8735200686024,1590.5241149456883,-4.65059487708595,0.09491009953236633,False,10.900000000000091,-0.2224489795918386,4
364,2023,M,4,4,49,1628.7086550489698,1592.9815095982835,35.727145450686294,-0.7291254173609447,True,52.40000000000009,-1.0693877551020428,4
365,2023,M,4,4,49,1685.1731511594542,1635.8384723395434,49.33467881991078,-1.0068301799981791,True,66.79999999999995,-1.363265306122448,4
366,2023,M,4,4,49,1700.7495638795879,1696.781859723903,3.9677041556849417,-0.08097355419765187,True,20.799999999999955,-0.42448979591836644,4
367,2023,M,3,3,49,1708.5377702396545,1717.5222705918059,-8.984500352151372,0.18335715004390554,False,7.7000000000000455,-0.15714285714285808,3
368,2023,M,4,4,49,1767.922843735164,1779.6452074094116,-11.722363674247617,0.23923191171933914,False,5.5,-0.11224489795918367,4
369,2023,M,3,3,21,1823.4138140506398,1800.8920042914897,22.521809759150074,-1.0724671313880987,True,5.0,-0.23809523809523808,3
370,2023,M,4,4,49,1827.3079172306732,1760.4775291191693,66.83038811150391,-1.363885471663345,True,86.0,-1.7551020408163265,4
371,2023,M,4,4,49,1950.9456931967338,2012.2130373310172,-61.26734413428335,1.25035396192415,False,-43.09999999999991,0.879591836734692,4
372,2023,M,4,4,49,1984.0455702270176,1885.7063606154186,98.33920961159902,-2.006922645134674,True,119.59999999999991,-2.4408163265306104,4
374,2023,M,3,3,49,2027.8542310023934,1987.5407950189617,40.313435983431646,-0.8227231833353397,True,61.0,-1.2448979591836735,3
375,2023,M,4,4,49,2086.2657787028947,2040.4239279428098,45.84185076008498,-0.9355479746956119,True,67.19999999999982,-1.3714285714285677,4
376,2023,M,3,3,21,2090.159881882928,2322.7457740575405,-232.58589217461258,11.075518674981552,False,-262.3000000000002,12.4904761904762,3
378,2023,M,4,4,49,2233.2681737491553,2112.081556012484,121.18661773667145,-2.473196280340234,True,145.30000000000018,-2.9653061224489834,4
379,2023,M,4,4,49,1525.559745793132,1620.9256716041875,-95.3659258110556,1.946243383899094,False,-82.75999999999999,1.6889795918367345,4
380,2023,M,4,4,34,1537.788681631153,1624.2030693003312,-86.41438766917827,2.5415996373287726,False,-72.90000000000009,2.144117647058826,4
381,2023,M,3,3,49,1578.9134094090143,1719.7829807979704,-140.86957138895605,2.8748892120195113,False,-128.04999999999995,2.613265306122448,3
382,2023,M,5,5+,49,1627.0401891586457,1650.0885280843336,-23.048338925687858,0.4703742637895481,False,-9.180000000000064,0.1873469387755115,5
384,2023,F,3,3,42,1400.4248381995455,1443.7394778171472,-43.31463961760164,1.0313009432762297,False,7.177474268851711,-0.1708922444964693,3
385,2023,F,2,2,42,1486.1028579687097,1571.6657606617046,-85.56290269299484,2.0372119688808294,False,-32.03545263223259,0.7627488721960141,2
386,2023,F,3,3,42,1547.2511433108118,1518.7376342701234,28.513509040688405,-0.678893072397343,True,84.40312967534965,-2.009598325603563,3
387,2023,F,2,2,42,1572.7198149408239,1709.57848244807,-136.85866750724608,3.2585397025534784,False,-80.27427462264404,1.9112922529200962,2
388,2023,F,2,2,42,1726.705516224582,1737.9399690428036,-11.234452818221598,0.267486971862419,False,51.07893072773618,-1.216165017327052,2
391,2023,F,2,2,42,2002.2835852903324,2013.96514139437,-11.681556104037554,0.2781322881913703,False,60.5787220102759,-1.442350524054188,2
393,2023,M,2,2,42,1561.8591438536837,1598.919623003499,-37.060479149815365,0.8823923607098896,False,29.700000000000045,-0.7071428571428582,2
394,2023,M,3,3,42,1597.2841351628153,1656.6228911163878,-59.338755953572445,1.4128275227041058,False,8.899999999999864,-0.21190476190475865,3
395,2023,M,3,3,42,1613.081766422293,1630.666403729967,-17.58463730767403,0.41868184065890546,False,51.399999999999864,-1.2238095238095206,3
396,2023,M,3,3,42,1661.5278356180243,1720.915113719675,-59.387278101650736,1.4139828119440652,False,11.600000000000136,-0.27619047619047943,3
397,2023,M,2,2,42,1783.5046975851421,1791.396960238186,-7.892262653043872,0.18791101554866363,False,68.39999999999986,-1.6285714285714252,2
398,2023,M,3,3,42,1802.9405711952872,1811.463321640765,-8.52275044547764,0.20292262965422955,False,68.59999999999991,-1.633333333333331,3
399,2023,M,3,3,42,1882.9819029099738,1635.4583706320755,247.5235322778983,-5.893417435188055,True,328.5,-7.821428571428571,3
400,2023,M,3,3,42,1906.3432485300496,1808.0690117517713,98.27423677827824,-2.339862780435196,True,180.0,-4.285714285714286,3
401,2023,M,3,3,42,1970.3954625457495,1935.6551305204073,34.74033202534224,-0.8271507625081486,True,119.09999999999991,-2.8357142857142836,3
402,2023,M,3,3,42,1977.9591769063481,1974.4900289562438,3.469147950104343,-0.08259876071677008,True,88.10000000000014,-2.097619047619051,3
403,2023,M,2,2,42,2137.658867456703,2201.7091262312165,-64.05025877451362,1.5250061612979433,False,27.299999999999727,-0.6499999999999935,2
404,2023,F,4,4,43,1419.524221155859,1367.8099968587792,51.71422429707991,-1.2026563790018583,True,57.200000000000045,-1.330232558139536,4
406,2023,F,3,3,43,1559.2552276955128,1488.9440942374092,70.31113345810354,-1.6351426385605474,True,76.39999999999986,-1.7767441860465085,3
407,2023,F,3,3,22,1604.0802205669988,1649.5526480840158,-45.47242751701697,2.066928523500771,False,-40.61999999999989,1.8463636363636313,3
408,2023,F,4,4,43,1607.253671389759,1549.7599804316103,57.49369095814859,-1.3370625804220602,True,63.700000000000045,-1.4813953488372105,4
409,2023,F,3,3,43,1772.1739438350708,1824.4765858260382,-52.30264199096746,1.2163405114178478,False,-46.0,1.069767441860465,3
411,2023,F,2,2,8,1829.1968883065404,1710.863538962858,118.33334934368236,-14.791668667960295,True,111.59999999999991,-13.949999999999989,2
412,2023,F,3,3,22,1841.692350921158,1700.9158806730793,140.7764702480788,-6.398930465821763,True,147.3499999999999,-6.697727272727269,3
413,2023,F,2,2,8,1866.484935473971,1865.0772182207481,1.407717253222927,-0.17596465665286587,True,-7.0,0.875,2
414,2023,M,4,4,43,1632.8192899349913,1555.1181908929482,77.7010990420431,-1.8070023033033278,True,87.79999999999995,-2.041860465116278,4
415,2023,M,4,4,43,1650.8396107626043,1652.0329414046269,-1.1933306420226018,0.02775187539587446,False,8.700000000000045,-0.2023255813953499,4
416,2023,M,3,3,22,1651.631712777005,1668.9863175759667,-17.354604798961645,0.7888456726800748,False,-9.360000000000127,0.42545454545455125,3
417,2023,M,3,3,43,1653.5129550612064,1643.765804413394,9.747150647812305,-0.22667792204214662,True,19.700000000000045,-0.458139534883722,3
418,2023,M,3,3,22,1665.5925107808152,1637.0186221413717,28.573888639443567,-1.2988131199747075,True,36.87000000000012,-1.6759090909090963,3
419,2023,M,2,2,22,1703.712420223843,1622.154091491112,81.55832873273107,-3.707196760578685,True,90.30999999999995,-4.104999999999998,2
420,2023,M,4,4,43,1762.9220458002862,1798.0524935630247,-35.13044776273841,0.8169871572729863,False,-24.700000000000045,0.5744186046511639,4
421,2023,M,3,3,22,1764.1101988218873,1705.5407256141561,58.56947320773111,-2.6622487821695957,True,67.5,-3.0681818181818183,3
422,2023,M,4,4,43,1804.6064143081164,1686.2967380911814,118.30967621693503,-2.7513878189984893,True,129.5999999999999,-3.013953488372091,4
423,2023,M,4,4,43,1816.9830082831256,1731.3177732723516,85.66523501077404,-1.9922147676924196,True,96.89999999999986,-2.25348837209302,4
424,2023,M,2,2,22,1821.537594865929,1746.7116947110605,74.82590015486835,-3.4011772797667432,True,84.12000000000012,-3.823636363636369,2
426,2023,M,2,2,22,1851.637471413151,1719.9475799525605,131.6898914605904,-5.985904157299563,True,141.41999999999985,-6.428181818181812,2
427,2023,M,3,3,22,1854.2118029599528,1775.2766662618612,78.93513669809158,-3.587960759004163,True,88.41000000000008,-4.018636363636367,3
428,2023,M,2,2,22,1865.598269416961,1932.1999443180184,-66.60167490105732,3.0273488591389692,False,-57.809999999999945,2.6277272727272702,2
429,2023,M,2,2,22,1867.5785244529627,1786.9474122141737,80.631112238789,-3.665050556308591,True,90.18000000000006,-4.099090909090912,2
430,2023,M,2,2,43,1877.2817741293698,1831.6190618286316,45.66271230073812,-1.0619235418776307,True,57.09999999999991,-1.327906976744184,2
433,2023,M,4,4,43,1929.659519831608,1872.8551427246593,56.80437710694855,-1.3210320257429895,True,68.60000000000014,-1.5953488372093054,4
434,2023,M,2,2,8,1930.2535963424084,1829.9230070265737,100.33058931583469,-12.541323664479336,True,96.79999999999995,-12.099999999999994,2
435,2023,M,4,4,43,1931.8378003712094,1741.8758036466968,189.96199672451257,-4.417720854058432,True,202.29999999999995,-4.704651162790697,4
436,2023,M,3,3,22,1953.1255420082248,1918.121422985945,35.00411902227984,-1.591096319194538,True,44.74000000000001,-2.033636363636364,3
437,2023,M,4,4,43,2054.9106508586992,1858.4125540050359,196.49809685366336,-4.569723182643334,True,209.60000000000014,-4.874418604651166,4
438,2023,M,2,2,22,2086.000654923922,1918.5890487828406,167.4116061410814,-7.609618460958245,True,178.47000000000025,-8.112272727272739,2
440,2023,M,3,3,43,2449.080415774787,2074.8521766791137,374.2282390956734,-8.702982304550545,True,390.4000000000001,-9.079069767441863,3
442,2023,F,2,2,43,1424.005687903809,1487.9487442178643,-63.943056314055184,1.4870478212570972,False,-54.0,1.255813953488372,2
443,2023,F,2,2,43,1442.3876060070854,1442.2621783207471,0.12542768633829837,-0.002916922938099962,True,10.5,-0.2441860465116279,2
445,2023,F,3,3,43,1530.0476133060429,1595.0484063209092,-65.0007930148663,1.5116463491829373,False,-54.299999999999955,1.2627906976744177,3
448,2023,F,3,3,43,1550.0107716762677,1497.7031744094054,52.30759726686233,-1.2164557503921472,True,63.700000000000045,-1.4813953488372105,3
449,2023,F,2,2,8,1688.56695006763,1662.1904634992597,26.376486568370183,-3.297060821046273,True,25.0,-3.125,2
451,2023,M,3,3,43,1504.0210288108794,1536.791043828047,-32.77001501716745,0.7620933724922664,False,-18.200000000000045,0.42325581395348943,3
453,2023,M,2,2,43,1562.7140511852792,1615.2790432146892,-52.56499202940995,1.222441675102557,False,-37.5,0.872093023255814,2
454,2023,M,3,3,14,1612.5291374022067,1591.7011540279857,20.82798337422105,-1.4877130981586464,True,-0.8999999999998636,0.06428571428570454,3
455,2023,M,2,2,43,1657.806611805315,1776.9364328143338,-119.12982100901877,2.770460953698111,False,-103.40000000000009,2.4046511627907,2
457,2023,M,2,2,8,1707.3257668169933,1663.3957662511214,43.93000056587198,-5.491250070733997,True,46.700000000000045,-5.837500000000006,2
458,2023,M,3,3,14,1742.9361551819657,1806.4776548191182,-63.54149963715258,4.538678545510899,False,-89.39999999999986,6.385714285714276,3
459,2023,M,2,2,14,1788.312273320157,1726.2892376682832,62.02303565187367,-4.430216832276691,True,39.0,-2.7857142857142856,2
460,2023,M,2,2,8,1892.085482627499,1963.8559480061188,-71.77046537861975,8.971308172327468,False,-70.20000000000005,8.775000000000006,2
461,2023,M,2,2,14,1932.332126541373,1843.5550661473562,88.77706039401687,-6.341218599572634,True,64.5,-4.607142857142857,2
462,2023,M,3,3,14,2349.397838472402,2241.0910904934262,108.30674797897564,-7.736196284212546,True,78.79999999999973,-5.6285714285714095,3
463,2023,M,3,3,43,1580.9631421756387,1621.6537030633503,-40.69056088771163,0.9462921136677123,False,-25.399999999999864,0.5906976744186014,3
464,2023,M,2,2,43,1611.9372749917084,1630.3192562951242,-18.38198130341584,0.4274879372887405,False,-2.7000000000000455,0.06279069767441967,2
465,2023,M,2,2,43,1716.0064155042996,1677.3323726790013,38.67404282529833,-0.8993963447743798,True,55.59999999999991,-1.2930232558139514,2
466,2023,M,5,5+,63,1504.7185004711862,1500.9185944532278,3.799906017958392,-0.060315968539022095,True,28.75142775885206,-0.45637186918812794,5
467,2023,M,4,4,50,1526.503463249466,1590.933011499985,-64.42954825051902,1.2885909650103804,False,-26.647187142571056,0.5329437428514211,4
468,2023,M,5,5+,63,1556.8468042620696,1610.4429492118015,-53.59614494973198,0.8507324595195552,False,-28.35210237331262,0.4500333710049622,5
471,2023,M,2,2,43,1734.2831102471048,1689.2848598952412,44.99825035186359,-1.0464709384154323,True,59.08944001748955,-1.3741730236625478,2
472,2023,M,2,2,43,1745.479003251701,1839.1889703989168,-93.70996714721582,2.179301561563159,False,-80.08034897611196,1.8623336971188829,2
476,2023,F,4,4,42,1421.1008281400607,1425.503010279834,-4.402182139773231,0.10481386047079122,False,-10.0,0.23809523809523808,4
477,2023,F,2,2,29,1428.0535678587723,1473.932910489039,-45.87934263026659,1.5820462975953997,False,-20.200000000000045,0.6965517241379326,2
479,2023,F,2,2,42,1472.6098576054458,1426.576137374898,46.033720230547715,-1.0960409578701837,True,41.5,-0.9880952380952381,2
480,2023,F,4,4,42,1507.4714821105356,1573.3018783727678,-65.83039626223217,1.567390387196004,False,-73.29999999999995,1.7452380952380941,4
482,2023,F,2,2,42,1534.1073300470086,1536.1326580800892,-2.025328033080541,0.04822209602572717,False,-8.0,0.19047619047619047,2
483,2023,F,4,4,42,1555.2593269377371,1501.2072489861814,54.0520779515557,-1.2869542369418023,True,49.40000000000009,-1.1761904761904785,4
486,2023,F,2,2,29,1585.3225817778005,1785.9660528516151,-200.64347107381468,6.918740381855678,False,-172.5999999999999,5.9517241379310315,2
489,2023,F,3,3,42,1623.6116131864806,1686.760679423647,-63.14906623716638,1.503549196123009,False,-71.0,1.6904761904761905,3
490,2023,F,4,4,42,1625.4722055055724,1743.5388584534078,-118.06665294783534,2.81111078447227,False,-127.29999999999995,3.03095238095238,4
493,2023,F,2,2,14,1679.135605024643,1677.9276230837652,1.207981940877744,-0.08628442434841029,True,3.68472440279038,-0.26319460019931284,2
495,2023,F,2,2,14,1769.6191472794262,1656.0758756439466,113.54327163547964,-8.110233688248545,True,118.36737423443628,-8.454812445316877,2
497,2023,F,4,4,42,1807.320623218919,1727.2468380101602,80.07378520875886,-1.9065186954466395,True,75.09999999999991,-1.788095238095236,4
498,2023,F,3,3,42,1840.5175072279794,1810.853194416526,29.66431281145333,-0.7062931621774602,True,23.299999999999955,-0.5547619047619037,3
500,2023,F,2,2,14,1893.9850549239877,1855.8462224571504,38.13883246683736,-2.724202319059811,True,41.65768478993505,-2.975548913566789,2
503,2023,F,2,2,14,2272.3707770803544,2266.2530855754894,6.117691504864979,-0.43697796463321276,True,9.557862542026669,-0.6827044672876192,2
506,2023,M,4,4,42,1594.983933498598,1655.0061506297852,-60.02221713118729,1.4291004078854117,False,-55.200000000000045,1.3142857142857154,4
508,2023,M,3,3,42,1650.7128778130407,1660.8056020099098,-10.092724196869085,0.24030295706831156,False,-4.199999999999818,0.09999999999999568,3
509,2023,M,4,4,42,1657.470869302841,1857.102286859211,-199.63141755637002,4.753128989437381,False,-197.0,4.690476190476191,4
510,2023,M,3,3,29,1660.1153007553721,1687.6193773564967,-27.504076601124552,0.9484164345215362,False,3.0,-0.10344827586206896,3
511,2023,M,2,2,29,1664.4247446039406,1711.4574997671468,-47.032755163206275,1.6218191435588372,False,-16.5,0.5689655172413793,2
512,2023,M,4,4,42,1665.7959312830303,1726.4671871272526,-60.67125584422229,1.4445537105767212,False,-55.600000000000136,1.323809523809527,4
515,2023,M,4,4,42,1686.657557186328,1755.8576271722904,-69.2000699859625,1.647620713951488,False,-64.20000000000005,1.5285714285714296,4
3325,2023,M,2,2,43,1535.6856677725302,1582.8081196105704,-47.122451838040206,1.0958709729776792,False,-32.299999999999955,0.7511627906976733,2
518,2023,M,2,2,42,1698.1167601472941,1752.613866230865,-54.49710608357077,1.297550144846923,False,-49.200000000000045,1.1714285714285726,2
520,2023,M,2,2,42,1705.6582868822893,1749.6649926477508,-44.00670576546145,1.047778708701463,False,-38.5,0.9166666666666666,2
481,2023,F,4,4,42,1526.7628866821722,1523.9380319998143,2.824854682357909,-0.06725844481804545,True,-3.0,0.07142857142857142,4
487,2023,F,2,2,14,1593.9400619925418,1522.4578134299745,71.48224856256729,-5.105874897326236,True,75.22029861482906,-5.37287847248779,2
523,2023,M,4,4,42,1724.0713651443548,1835.4772139163736,-111.40584877201877,2.65252020885759,False,-107.0,2.5476190476190474,4
5050,2023,M,3,3,42,1814.9614535868907,1886.0995437598338,-71.13809017294307,1.6937640517367396,False,-65.70000000000005,1.5642857142857154,3
525,2023,M,4,4,42,1731.319066162402,1713.9836222920692,17.33544387033271,-0.41274866357935025,True,24.0,-0.5714285714285714,4
526,2023,M,4,4,42,1736.0202776335673,1749.566696861647,-13.546419228079685,0.3225337911447544,False,-7.400000000000091,0.17619047619047837,4
527,2023,M,3,3,42,1736.9996966900603,1944.4872407054945,-207.4875440154342,4.9401796194151,False,-204.70000000000005,4.873809523809525,3
528,2023,M,3,3,42,1739.5461862369416,1916.47294166591,-176.92675542896836,4.212541795927818,False,-173.60000000000014,4.133333333333336,3
531,2023,M,4,4,42,1760.5057540458886,1735.9035825932178,24.602171452670746,-0.5857659869683511,True,31.5,-0.75,4
532,2023,M,4,4,42,1760.701637857187,1812.0828168236676,-51.38117896648055,1.2233614039638225,False,-45.799999999999955,1.0904761904761895,4
533,2023,M,2,2,42,1766.7740360074429,1851.106243906879,-84.33220789943607,2.007909711891335,False,-79.29999999999995,1.888095238095237,2
535,2023,M,3,3,42,1777.841471345812,1787.8037576560275,-9.962286310215632,0.2371972931003722,False,-3.599999999999909,0.08571428571428355,3
536,2023,M,2,2,29,1780.9756123265893,1910.9396956721703,-129.964083345581,4.481520115364862,False,-97.5,3.3620689655172415,2
537,2023,M,3,3,29,1781.5632637604847,1874.833418213361,-93.27015445287634,3.2162122225129774,False,-60.700000000000045,2.0931034482758637,3
538,2023,M,4,4,42,1795.6668981739817,2012.80281204764,-217.13591387365818,5.169902711277576,False,-214.29999999999995,5.102380952380951,4
541,2023,M,2,2,14,1871.4739331465278,1791.8918493464678,79.58208380005999,-5.684434557147142,True,89.60502807994726,-6.400359148567661,2
542,2023,M,2,2,29,1883.129019918793,1913.6327053168877,-30.50368539809483,1.0518512206239596,False,4.100000000000136,-0.14137931034483228,2
543,2023,M,2,2,14,1890.6705466537876,1759.5822235017786,131.08832315200902,-9.36345165371493,True,142.04301891875116,-10.14592992276794,2
544,2023,M,2,2,14,1931.1205536869422,1821.7782532528051,109.34230043413709,-7.8101643167240775,True,120.12988655405388,-8.58070618243242,2
545,2023,M,2,2,14,1932.0020308377857,1874.1198471212017,57.882183716583995,-4.134441694041714,True,67.83234139519209,-4.84516724251372,2
546,2023,M,2,2,42,1938.955906138885,1964.9327642150863,-25.976858076201324,0.6184966208619362,False,-19.299999999999955,0.45952380952380845,2
549,2023,M,4,4,42,1948.260387175567,2199.6631014309755,-251.40271425540845,5.985778910843059,False,-248.60000000000014,5.919047619047622,4
552,2023,M,4,4,42,1969.8076064184097,1979.0873574140344,-9.279750995624681,0.22094645227677812,False,-2.2000000000000455,0.052380952380953465,4
553,2023,M,2,2,14,2009.180252489422,1937.2851656475696,71.89508684185239,-5.135363345846599,True,82.4340693053307,-5.888147807523621,2
554,2023,M,3,3,42,2047.8673052208892,1966.6037925788512,81.263512642038,-1.9348455390961428,True,90.20000000000005,-2.147619047619049,3
575,2024,F,3,3,28,1487.6393404737298,1377.0362877424,110.60305273132985,-3.9501090261189233,True,144.20000000000005,-5.150000000000001,3
563,2023,M,3,3,42,2292.232359815854,2041.701773162159,250.53058665369508,-5.965013967945121,True,263.3000000000002,-6.269047619047623,3
565,2023,M,4,4,42,2310.8413218892183,1946.7480437858821,364.09327810333616,-8.668887573888956,True,378.9000000000001,-9.021428571428574,4
566,2023,M,2,2,14,2364.0237766567793,1949.078179080881,414.9455975758983,-29.638971255421307,True,432.7482026491673,-30.91058590351195,2
567,2023,F,2,2,21,1442.8612056943455,1421.1803492804077,21.680856413937818,-1.032421733997039,True,38.23000000000002,-1.8204761904761912,2
568,2023,F,3,3,35,1443.3525764904546,1411.183686866854,32.168889623600535,-0.9191111321028724,True,55.600000000000136,-1.5885714285714325,3
569,2023,F,3,3,35,1456.324765507731,1476.5948619356946,-20.270096427963608,0.5791456122275317,False,3.300000000000182,-0.09428571428571948,3
570,2023,F,4,4,35,1479.419192924852,1407.688433237221,71.73075968763101,-2.0494502767894573,True,95.80000000000018,-2.7371428571428624,4
571,2023,F,2,2,28,1481.8760469053968,1475.7216944045879,6.154352500808955,-0.2197983036003198,True,11.900000000000091,-0.42500000000000326,2
572,2023,F,3,3,35,1484.627723363607,1416.276770727176,68.35095263643097,-1.952884361040885,True,92.5,-2.642857142857143,3
573,2023,F,3,3,28,1488.2638672548132,1469.8030245072434,18.460842747569814,-0.6593158124132076,True,24.40000000000009,-0.8714285714285747,3
574,2023,F,3,3,35,1491.5069145091325,1444.1389353748195,47.36797913431292,-1.3533708324089406,True,71.60000000000014,-2.04571428571429,3
575,2023,F,3,3,28,1502.611894501195,1467.3369120500165,35.2749824511784,-1.2598208018278,True,41.5,-1.4821428571428572,3
576,2023,F,2,2,14,1518.4340341359032,1532.9239428820083,-14.48990874610513,1.034993481864652,False,-5.800000000000182,0.4142857142857273,2
577,2023,F,4,4,35,1526.099418555203,1469.5044902870113,56.59492826819178,-1.6169979505197651,True,81.40000000000009,-2.3257142857142883,4
578,2023,F,2,2,35,1526.8856118289775,1520.435328890231,6.450282938746568,-0.18429379824990194,True,31.200000000000045,-0.8914285714285727,2
579,2023,F,2,2,21,1532.3889647453977,1488.662985780572,43.7259789648258,-2.082189474515514,True,61.430000000000064,-2.925238095238098,2
580,2023,F,4,4,35,1533.1751580191722,1492.373435463751,40.801722555421065,-1.165763501583459,True,65.69999999999982,-1.877142857142852,4
581,2023,F,4,4,35,1548.8990234946586,1455.3237469896442,93.57527650501447,-2.673579328714699,True,118.79999999999995,-3.394285714285713,4
582,2023,F,3,3,35,1550.8645066790943,1489.1777750023725,61.68673167672182,-1.7624780479063378,True,86.89999999999986,-2.482857142857139,3
583,2023,F,2,2,35,1557.4488753469545,1449.4317480139778,108.01712733297677,-3.0862036380850504,True,133.39999999999986,-3.8114285714285674,2
584,2023,F,2,2,35,1564.819437288589,1494.1709944732766,70.64844281531236,-2.0185269375803534,True,96.09999999999991,-2.7457142857142833,2
586,2023,F,4,4,35,1573.5658374593286,1487.4800803822652,86.08575707706336,-2.4595930593446673,True,111.70000000000005,-3.1914285714285726,4
587,2023,F,2,2,35,1577.988174624309,1535.7145804711965,42.273594153112526,-1.2078169758032151,True,67.90000000000009,-1.9400000000000026,2
588,2023,F,2,2,14,1581.6243185155156,1560.7418770335098,20.882441482005788,-1.4916029630004135,True,27.75999999999999,-1.9828571428571422,2
589,2023,F,2,2,14,1581.7225926747371,1501.7912183918584,79.93137428287878,-5.709383877348484,True,87.59999999999991,-6.257142857142851,2
590,2023,F,4,4,35,1581.8208668339587,1526.3273278658974,55.49353896806133,-1.5855296848017524,True,81.19999999999982,-2.319999999999995,4
591,2023,F,4,4,35,1590.763815323142,1537.2125463124678,53.551269010674105,-1.5300362574478317,True,79.40000000000009,-2.2685714285714313,4
594,2023,F,2,2,35,1602.065343633648,1522.5324810680104,79.53286256563752,-2.2723675018753577,True,105.60000000000014,-3.017142857142861,2
598,2023,F,2,2,14,1616.7081933576949,1516.7311743984635,99.97701895923137,-7.141215639945098,True,108.05999999999995,-7.718571428571424,2
599,2023,F,2,2,14,1617.4943866314695,1569.1295669975884,48.3648196338811,-3.45462997384865,True,55.75999999999999,-3.982857142857142,2
600,2023,F,2,2,35,1619.7546922935705,1521.3341083949936,98.42058389857698,-2.812016682816485,True,124.79999999999995,-3.5657142857142845,2
601,2023,F,2,2,14,1628.7959149419755,1595.5754600608,33.220454881175556,-2.3728896343696824,True,40.460000000000036,-2.890000000000003,2
603,2023,F,2,2,35,1632.4320588331816,1642.2698839802854,-9.837825147103786,0.2810807184886796,False,16.59999999999991,-0.4742857142857117,2
604,2023,F,2,2,14,1633.611348743843,1631.2774156961354,2.33393304770766,-0.16670950340769,True,9.180000000000064,-0.6557142857142902,2
606,2023,F,2,2,35,1639.311249978707,1534.3164790193437,104.99477095936345,-2.9998505988389557,True,131.69999999999982,-3.7628571428571376,2
607,2023,F,2,2,14,1645.6007961689015,1408.0069767229165,237.593819445985,-16.970987103284642,True,247.6400000000001,-17.688571428571436,2
612,2023,F,2,2,21,1679.2105586227547,1572.7529102913068,106.4576483314479,-5.069411825307043,True,126.22000000000003,-6.010476190476192,2
613,2023,F,3,3,35,1680.3898485334162,1606.5184325686137,73.87141596480251,-2.1106118847086432,True,101.20000000000005,-2.891428571428573,3
615,2023,F,3,3,35,1682.9449766731825,1654.0538819316184,28.891094741564075,-0.8254598497589736,True,56.200000000000045,-1.605714285714287,3
616,2023,F,4,4,35,1688.448329589603,1632.3833094278957,56.06502016170725,-1.6018577189059215,True,83.5,-2.3857142857142857,4
617,2023,F,3,3,35,1689.5293453410425,1573.1637265029758,116.36561883806667,-3.3247319668019046,True,143.9000000000001,-4.111428571428574,3
618,2023,F,2,2,28,1697.5878263972295,1737.5241928637977,-39.93636646656819,1.4262988023774352,False,-34.0,1.2142857142857142,2
620,2023,F,3,3,35,1705.6463074534163,1591.738502934738,113.90780451867818,-3.254508700533662,True,141.69999999999982,-4.048571428571424,3
621,2023,F,4,4,35,1713.409966031938,1595.9328072902972,117.47715874164078,-3.356490249761165,True,145.4000000000001,-4.154285714285717,4
622,2023,F,3,3,28,1715.9650941717045,1750.1506886447996,-34.18559447309508,1.2209140883248242,False,-28.100000000000136,1.0035714285714334,3
623,2023,F,2,2,14,1722.352914521121,1613.6928703832089,108.66004413791211,-7.761431724136579,True,117.29999999999995,-8.378571428571425,2
624,2023,F,3,3,35,1725.202865138553,1579.1555898680604,146.04727527049272,-4.172779293442649,True,174.20000000000005,-4.977142857142859,3
625,2023,F,2,2,21,1735.9147484937282,1593.74309118797,142.17165730575812,-6.770078919321815,True,162.80000000000018,-7.752380952380961,2
626,2023,F,3,3,35,1738.2733283150512,1602.3241282130543,135.9492001019969,-3.884262860057054,True,164.29999999999995,-4.694285714285713,3
627,2023,F,4,4,35,1746.6266318489036,1611.2120588712635,135.4145729776401,-3.8689877993611455,True,163.89999999999986,-4.682857142857139,4
529,2023,M,4,4,42,1740.1338376708375,1807.7578022351001,-67.62396456426268,1.6100943943872066,False,-62.399999999999864,1.4857142857142824,4
630,2023,F,2,2,14,1779.6467493474256,1627.1033064551884,152.54344289223718,-10.89596020658837,True,162.01,-11.572142857142856,2
632,2023,F,4,4,35,1785.051828104624,1805.4482962894242,-20.396468184800142,0.5827562338514326,False,8.5,-0.24285714285714285,4
634,2023,F,2,2,14,1796.451630574352,1696.4152291701134,100.03640140423863,-7.145457243159902,True,108.86999999999989,-7.776428571428563,2
635,2023,F,3,3,35,1805.2963049043133,1871.3587933053554,-66.06248840104217,1.8874996686012049,False,-36.90000000000009,1.054285714285717,3
636,2023,F,2,2,21,1807.3600622479707,1705.7602923651941,101.59976988277663,-4.83808428013222,True,122.78999999999996,-5.847142857142855,2
638,2023,F,3,3,35,1849.5196765541193,1752.7198986766791,96.79977787744019,-2.7657079393554342,True,126.90000000000009,-3.625714285714288,3
639,2023,F,2,2,35,1857.3816092918628,1796.260772462961,61.1208368289017,-1.7463096236829057,True,91.29999999999995,-2.608571428571427,2
642,2023,F,3,3,35,1878.3140052061044,1752.420305508425,125.8936996976795,-3.5969628485051284,True,156.5,-4.4714285714285715,3
643,2023,F,4,4,35,1884.5052772370773,1784.4767745116278,100.02850272544947,-2.8579572207271275,True,130.69999999999982,-3.734285714285709,4
