athlete_id,gender,year,num_races,season_duration,first_time,last_time,best_time,worst_time,avg_time,time_std,time_range,cv_time,total_improvement,improvement_rate,slope,race_frequency,starting_percentile,avg_days_between_races,race_to_race_improvement_std,best_race_timing,bad_race_count,gender_encoded,gender_year,starting_percentile_squared,num_races_squared,season_duration_squared,best_to_avg_ratio,worst_to_avg_ratio,variability_score,consistency_score,experience_level,best_race_timing_ratio
1264,M,2023,4,35,1779.0201415130457,1796.4224166673612,1779.0201415130457,1861.4214575615563,1819.2047502679209,33.670870595467285,82.40131604851058,0.018508565674374176,17.402275154315475,0.49720786155187074,41.200658024255276,0.11428571428571428,40.660184237461614,11.666666666666666,3.048147808140129,0,2,1,2023,1653.250582224322,16,1225,0.9779108927959005,1.023206132947607,0.9566675151556869,0.9818277761246718,140,0.0
1282,M,2023,2,21,1838.4198123482058,1928.7663747561528,1838.4198123482058,1838.4198123482058,1838.4198123482058,0.0,0.0,0.0,90.34656240794698,4.302217257521285,0.0,0.09523809523809523,52.30296827021495,21.0,0.0,0,0,1,2023,2735.6004898751116,4,441,1.0,1.0,1.0,1.0,42,0.0
1217,M,2023,4,35,1684.9706626907087,1719.1799419136446,1684.9706626907087,1738.6510775430888,1711.0982129211632,21.938100426986395,53.68041485238018,0.012821064425947808,34.20927922293595,0.9774079777981699,26.840207426190084,0.11428571428571428,20.03582395087001,11.666666666666666,2.1379715872069482,0,2,1,2023,401.4342413902564,16,1225,0.9847305373629899,1.016102444859017,0.9695823521389174,0.987341234423067,140,0.0
1231,M,2023,2,21,1705.7605474830148,1752.860012112607,1705.7605474830148,1705.7605474830148,1705.7605474830148,0.0,0.0,0.0,47.09946462959215,2.2428316490281976,0.0,0.09523809523809523,24.33469805527124,21.0,0.0,0,0,1,2023,592.1775294412218,4,441,1.0,1.0,1.0,1.0,42,0.0
1223,M,2023,4,35,1694.870607829902,1735.8261651164585,1694.870607829902,1787.7194980359066,1742.963448042761,37.97876362608853,92.84889020600463,0.0217897648219395,40.95555728655654,1.1701587796159012,46.42444510300229,0.11428571428571428,21.852610030706245,11.666666666666666,5.005185329570509,0,2,1,2023,477.5365651541232,16,1225,0.9724074304215247,1.0256781345836046,0.94942353950264,0.9786749040046056,140,0.0
1216,M,2025,2,7,1605.1226029442587,1572.914683931633,1605.1226029442587,1605.1226029442587,1605.1226029442587,0.0,0.0,0.0,-32.20791901262578,-4.601131287517968,0.0,0.2857142857142857,6.755373592630501,7.0,0.0,0,0,1,2025,45.63507237600952,4,49,1.0,1.0,1.0,1.0,14,0.0
11381,M,2025,2,7,1605.4193350005091,1560.5880730238468,1605.4193350005091,1605.4193350005091,1605.4193350005091,0.0,0.0,0.0,-44.83126197666229,-6.404465996666041,0.0,0.2857142857142857,6.780962128966222,7.0,0.0,0,0,1,2025,45.981447394474124,4,49,1.0,1.0,1.0,1.0,14,0.0
11380,M,2025,3,35,1611.5517974963525,1583.862215059512,1569.5884555914367,1611.5517974963525,1590.5701265438947,20.981670952457876,41.96334190491575,0.013191289464267985,-27.68958243684051,-0.7911309267668717,-41.963341904915744,0.08571428571428572,7.420675537359263,17.5,0.0,7,0,1,2025,55.06642543076219,9,1225,0.9868087105357319,1.0131912894642678,0.974295570218975,0.9869804551209248,105,0.2
1195,M,2025,3,35,1617.3875279359452,1595.2296472250107,1590.7197885762127,1617.3875279359452,1604.053658256079,13.333869679866211,26.667739359732423,0.008312608254241783,-22.157880710934478,-0.6330823060266993,-26.66773935973241,0.08571428571428572,8.572159672466736,17.5,0.0,7,0,1,2025,73.48192145026502,9,1225,0.9916873917457583,1.0083126082542417,0.9836466612882362,0.99175592154041,105,0.2
1238,M,2023,2,7,1716.6504871361274,1708.9314630476458,1716.6504871361274,1716.6504871361274,1716.6504871361274,0.0,0.0,0.0,-7.719024088481547,-1.1027177269259352,0.0,0.2857142857142857,26.663254861821905,7.0,0.0,0,0,1,2023,710.9291598264695,4,49,1.0,1.0,1.0,1.0,14,0.0
1497,F,2025,6,57,1536.976632716487,1536.7541937039427,1522.3999003305407,1594.431704476148,1556.4709524267623,29.31520565913621,72.03180414560734,0.018834405880449993,-0.22243901254432785,-0.0039024388165671553,-6.055845882795142,0.10526315789473684,23.41197822141561,11.4,45.274245906874164,36,3,0,0,548.1207242400387,36,3249,0.9781100623541352,1.0243889884293693,0.9557680796947388,0.9815137712549334,342,0.631578947368421
1294,M,2023,3,35,1867.1296532518663,1971.5948822862201,1867.1296532518663,1916.267764365151,1891.6987088085086,24.569055556642297,49.138111113284594,0.012987826994985465,104.4652290343538,2.9847208295529657,49.13811111328459,0.08571428571428572,57.39508700102354,17.5,0.0,0,1,1,2023,3294.1960118550614,9,1225,0.9870121730050145,1.0129878269949855,0.9746819976780611,0.9871786939103566,105,0.0
27492,M,2025,2,7,1680.3936345464638,1755.172430925328,1680.3936345464638,1680.3936345464638,1680.3936345464638,0.0,0.0,0.0,74.77879637886417,10.682685196980596,0.0,0.2857142857142857,18.93551688843398,7.0,0.0,0,0,1,2025,358.55379983216847,4,49,1.0,1.0,1.0,1.0,14,0.0
1020,F,2025,3,35,1477.7754590435884,1382.6301597457013,1366.3011102859123,1477.7754590435884,1422.0382846647503,55.73717437883806,111.47434875767613,0.039195269902299615,-95.14529929788705,-2.718437122796773,-111.47434875767611,0.08571428571428572,12.613430127041742,17.5,0.0,7,0,0,0,159.09861956976425,9,1225,0.9608047300977004,1.0391952699022997,0.927307838013116,0.9622830559015297,105,0.2
27975,F,2025,2,28,1370.1039752089175,1404.761812746173,1370.1039752089175,1370.1039752089175,1370.1039752089175,0.0,0.0,0.0,34.657837537255546,1.237779912044841,0.0,0.07142857142857142,1.2704174228675136,28.0,0.0,0,0,0,0,1.6139604283253348,4,784,1.0,1.0,1.0,1.0,56,0.0
1032,F,2025,3,35,1455.3834205760156,1419.915016602352,1405.0123250149666,1455.3834205760156,1430.197872795491,25.18554778052453,50.37109556104906,0.017609834456889798,-35.468403973663726,-1.0133829706761064,-50.371095561049046,0.08571428571428572,9.754990925589837,17.5,0.0,7,0,0,0,95.15984795834007,9,1225,0.9823901655431102,1.0176098344568898,0.9659785551111733,0.9826949053943761,105,0.2
1042,F,2025,3,35,1467.3720783396277,1521.1025291946,1436.6053566830108,1467.3720783396277,1451.9887175113192,15.383360828308469,30.766721656616937,0.010594683445388785,53.73045085497233,1.5351557387134953,-30.766721656616923,0.08571428571428572,10.980036297640654,17.5,0.0,7,0,0,0,120.56119709750627,9,1225,0.9894053165546112,1.0105946834453887,0.9792503059885033,0.9895163871144972,105,0.2
1016,F,2025,2,28,1443.5285210300206,1471.8546166620183,1443.5285210300206,1443.5285210300206,1443.5285210300206,0.0,0.0,0.0,28.32609563199776,1.0116462725713486,0.0,0.07142857142857142,8.076225045372052,28.0,0.0,0,0,0,0,65.2254109834948,4,784,1.0,1.0,1.0,1.0,56,0.0
11428,F,2025,3,35,1500.5638167760744,1508.1425522123416,1447.7214233810264,1500.5638167760744,1474.1426200785504,26.42119669752401,52.84239339504802,0.017923093965030428,7.578735436267152,0.2165352981790615,-52.842393395048006,0.08571428571428572,16.1978221415608,17.5,0.0,7,0,0,0,262.36944212963726,9,1225,0.9820769060349696,1.0179230939650303,0.9653942946860744,0.9823924871424068,105,0.2
1004,F,2025,3,35,1551.4908423173686,1522.1991426315603,1488.5778439640835,1551.4908423173686,1520.034343140726,31.456499176642524,62.91299835328505,0.020694597670501618,-29.291699685808226,-0.8369057053088065,-62.912998353285026,0.08571428571428572,26.497277676950997,17.5,0.0,7,0,0,0,702.1057242894457,9,1225,0.9793054023294985,1.0206945976705017,0.9602557857080029,0.979724985595366,105,0.2
1050,F,2025,3,35,1546.4377716897302,1585.4039534527278,1505.8370001531075,1546.4377716897302,1526.1373859214189,20.300385768311344,40.60077153662269,0.013301807527672096,38.96618176299762,1.1133194789427892,-40.60077153662267,0.08571428571428572,25.181488203266788,17.5,0.0,7,0,0,0,634.1073481312644,9,1225,0.9866981924723279,1.013301807527672,0.9740857964406155,0.9868728078556114,105,0.2
1257,M,2023,3,35,1758.2302567207396,1854.2915258283585,1753.9190589298553,1758.2302567207396,1756.0746578252974,2.1555988954421537,4.311197790884307,0.0012275098247312688,96.06126910761895,2.744607688789113,-4.3111977908843055,0.08571428571428572,35.44012282497441,17.5,0.0,7,0,1,2023,1256.002305849272,9,1225,0.9987724901752687,1.0012275098247312,0.9975509927115522,0.9987739951083185,105,0.2
1296,M,2023,2,7,1876.0396038771405,1761.8814652806889,1876.0396038771405,1876.0396038771405,1876.0396038771405,0.0,0.0,0.0,-114.15813859645164,-16.308305513778805,0.0,0.2857142857142857,58.77686796315251,7.0,0.0,0,0,1,2023,3454.720207557864,4,49,1.0,1.0,1.0,1.0,14,0.0
1225,M,2023,2,35,1697.8405913716601,1771.9295946983707,1697.8405913716601,1697.8405913716601,1697.8405913716601,0.0,0.0,0.0,74.08900332671055,2.1168286664774443,0.0,0.05714285714285714,22.56908904810645,35.0,0.0,0,0,1,2023,509.36378046135843,4,1225,1.0,1.0,1.0,1.0,70,0.0
1273,M,2023,3,35,1814.6599440141417,1877.1532012571674,1814.6599440141417,1846.4255096359373,1830.5427268250396,15.882782810897766,31.76556562179553,0.008676543070068321,62.49325724302571,1.7855216355150203,31.765565621795517,0.08571428571428572,47.31320368474923,17.5,0.0,0,1,1,2023,2238.5392429145686,9,1225,0.9913234569299316,1.0086765430700682,0.982942907062901,0.9913980917572843,105,0.0
1254,M,2023,4,35,1749.3203060954654,1759.1510162927482,1711.6187751910522,1756.8415226455145,1739.2602013106773,19.785154418455676,45.22274745446225,0.011375614990526384,9.83071019728277,0.28087743420807915,3.760608275024539,0.11428571428571428,33.87922210849539,11.666666666666666,41.46213917943771,7,1,1,2023,1147.801690676763,16,1225,0.9841073658220921,1.0101085055137744,0.9746577867355044,0.9887523341259983,140,0.2
1216,M,2023,2,21,1680.020690121112,1679.2020672538147,1680.020690121112,1680.020690121112,1680.020690121112,0.0,0.0,0.0,-0.8186228672973357,-0.03898204129987313,0.0,0.09523809523809523,18.833162743091094,21.0,0.0,0,0,1,2023,354.68801890775444,4,441,1.0,1.0,1.0,1.0,42,0.0
1266,M,2023,4,35,1800.800020819271,1849.49955892625,1784.9724436981062,1842.4439991030297,1809.405487873469,24.238887042394822,57.47155540492349,0.013396050362863628,48.69953810697916,1.391415374485119,20.82198914187938,0.11428571428571428,44.83111566018424,11.666666666666666,36.64956626304411,7,1,1,2023,2009.8289313368164,16,1225,0.9864966452577316,1.0182593185723061,0.9692151362555733,0.9867810316035207,140,0.2
1288,M,2023,4,35,1844.3597794317218,1819.6495984318667,1784.7120963758682,1844.3597794317218,1816.757756133996,24.55294893662882,59.64768305585358,0.013514707094949594,-24.710180999855083,-0.706005171424431,-29.82384152792678,0.11428571428571428,53.48004094165814,11.666666666666666,6.66545469060361,21,0,1,2023,2860.1147791214307,16,1225,0.9823610717224514,1.0151930124996202,0.9682117298265737,0.9866655047032451,140,0.6
1213,M,2023,4,35,1672.1007340097574,1763.144322044505,1672.1007340097574,1781.1358373933076,1713.4962765809087,48.226720204679026,109.03510338355022,0.02814521447394685,91.0435880347477,2.6012453724213627,54.517551691775104,0.11428571428571428,17.221084953940636,11.666666666666666,39.36602736187217,0,2,1,2023,296.5657669908406,16,1225,0.9758414750373713,1.0394745887323236,0.9401738128724695,0.9726252536337024,140,0.0
1303,M,2023,3,35,1881.9795709606565,2013.1252621044928,1881.9795709606565,2393.882069825457,2137.930820393057,255.95124943240035,511.9024988648007,0.11971914478754926,131.1456911438363,3.7470197469667514,511.90249886480046,0.08571428571428572,59.77482088024565,17.5,0.0,0,1,1,2023,3573.029211265451,9,1225,0.8802808552124507,1.1197191447875492,0.8068170948170543,0.8930810950720467,105,0.0
1286,M,2023,4,35,1842.3797904038831,2041.976896160937,1842.3797904038831,2051.8258526188606,1964.4103099539634,88.94028226066955,209.44606221497747,0.045275817282161325,199.5971057570539,5.70277445020154,78.3227482176314,0.11428571428571428,52.81473899692938,11.666666666666666,131.12331399734603,0,1,1,2023,2789.396655313773,16,1225,0.9378793122130681,1.0444996354488416,0.9036522997119607,0.9566852915435434,140,0.0
1234,M,2023,3,35,1705.7605474830148,1858.2848315801155,1705.7605474830148,1760.1724420404778,1732.9664947617462,27.205947278731514,54.41189455746303,0.01569906132690227,152.5242840971007,4.357836688488591,54.41189455746301,0.08571428571428572,24.33469805527124,17.5,0.0,0,1,1,2023,592.1775294412218,9,1225,0.9843009386730978,1.0156990613269024,0.9695577081592736,0.9845435898046482,105,0.0
1247,M,2023,4,35,1745.3603280397883,1674.393101711706,1744.1627384548885,1745.3603280397883,1744.6457813915683,0.515590716109739,1.197589584899788,0.0002955274483846757,-70.96722632808223,-2.0276350379452066,-0.5987947924498936,0.11428571428571428,32.90685772773798,11.666666666666666,0.3472555673105262,21,0,1,2023,1082.8612855135887,16,1225,0.9997231283611654,1.0004095654578375,0.999314033775991,0.9997045598622853,140,0.6
1268,M,2023,3,35,1801.7900153331905,1876.2547074630222,1801.7900153331905,1934.3007300074376,1868.045372670314,66.25535733712354,132.51071467424708,0.03546774521992125,74.46469212983175,2.127562632280907,132.51071467424703,0.08571428571428572,45.010235414534286,17.5,0.0,0,1,1,2023,2025.9212920717964,9,1225,0.9645322547800788,1.0354677452199212,0.9337630594250745,0.9657471269543135,105,0.0
1290,M,2023,4,35,1847.3297629734798,2082.2094516098887,1792.887923280595,1944.524621585965,1861.5807692800133,62.72022775150022,151.63669830536992,0.03369191860300424,234.8796886364089,6.71084824675454,-27.22091984644237,0.11428571428571428,54.094165813715456,11.666666666666666,124.41577845892755,21,1,1,2023,2926.178775081742,16,1225,0.9630997230241125,1.0445556022465956,0.9246794244800388,0.9674062281065933,140,0.6
1292,M,2023,4,35,1864.1596697101086,1772.3289252735462,1859.5571342925712,1878.2067163019346,1867.3078401015382,7.932421231507179,18.649582009363485,0.004248052228536587,-91.83074443656233,-2.6237355553303523,7.023523295913036,0.11428571428571428,57.03684749232344,11.666666666666666,11.626058713450448,14,1,1,2023,3253.2019718625625,16,1225,0.9958492618932369,1.005836678862658,0.9901113451498341,0.99576991738335,140,0.4
1305,M,2023,3,35,1885.9395490163338,1901.712031630473,1885.9395490163338,1906.1481676295525,1896.0438583229432,10.104309306609366,20.208618613218732,0.005329153786319405,15.772482614139108,0.4506423604039745,20.208618613218725,0.08571428571428572,60.41453428863869,17.5,0.0,0,1,1,2023,3649.9159533131,9,1225,0.9946708462136806,1.0053291537863194,0.9894540939378043,0.9946990955487082,105,0.0
1251,M,2023,3,35,1749.3203060954654,1951.6283535274354,1749.3203060954654,1779.995939728835,1764.6581229121502,15.337816816684835,30.67563363336967,0.008691664757915489,202.30804743196995,5.780229926627713,30.675633633369667,0.08571428571428572,33.87922210849539,17.5,0.0,0,1,1,2023,1147.801690676763,9,1225,0.9913083352420845,1.0086916647579154,0.9829136874848307,0.9913832293240954,105,0.0
1278,M,2023,4,35,1835.4498288064476,1930.2641677555353,1827.6708477544507,1886.2406149650142,1849.7870971753043,25.971424758573402,58.56976721056344,0.014040223763174021,94.81433894908764,2.7089811128310757,25.39539307928327,0.11428571428571428,51.86796315250768,11.666666666666666,33.17437413128016,7,1,1,2023,2690.285601589894,16,1225,0.9880438946435371,1.0197068721288929,0.9693087973724391,0.986154174721916,140,0.2
1299,M,2023,3,35,1877.0295983910598,1758.7516857175726,1766.7952989777837,1877.0295983910598,1821.9124486844216,55.11714970663809,110.23429941327618,0.03025235913308427,-118.27791267348721,-3.3793689335282058,-110.23429941327615,0.08571428571428572,58.8792221084954,17.5,0.0,21,0,1,2023,3466.7627961015332,9,1225,0.9697476408669158,1.0302523591330843,0.9429472427382611,0.9706359719879307,105,0.6
1301,M,2023,4,35,1880.9895764467371,1939.1492730531947,1880.91944022565,1946.9586505918562,1902.955889088081,31.114664224884475,66.03921036620613,0.016350701770494004,58.1596966064576,1.66170561732736,32.98453707255952,0.11428571428571428,59.570112589559876,11.666666666666666,33.0546732936466,7,1,1,2023,3548.59831393284,16,1225,0.9884198845654846,1.0231233744072028,0.9664604496047202,0.9839123427159435,140,0.2
1307,M,2023,2,35,1889.899527072011,2008.6327931337662,1889.899527072011,1889.899527072011,1889.899527072011,0.0,0.0,0.0,118.7332660617551,3.39237903033586,0.0,0.05714285714285714,61.02865916069601,35.0,0.0,0,0,1,2023,3724.497238952405,4,1225,1.0,1.0,1.0,1.0,70,0.0
1309,M,2023,4,35,1890.8895215859307,1913.7917815295377,1890.8895215859307,1927.0510979273179,1908.4781969782687,14.779296912310746,36.16157634138722,0.007744021878641894,22.902259943607078,0.6543502841030594,18.0807881706936,0.11428571428571428,61.20777891504606,11.666666666666666,1.4763383350672257,0,2,1,2023,3746.3921997131574,16,1225,0.9907839264707418,1.0097317857644148,0.9814044858911548,0.9923154871569414,140,0.0
1229,M,2023,2,35,1704.7705529690954,1791.8961234571557,1704.7705529690954,1704.7705529690954,1704.7705529690954,0.0,0.0,0.0,87.12557048806025,2.4893020139445787,0.0,0.05714285714285714,24.053224155578302,35.0,0.0,0,0,1,2023,578.5575922784956,4,1225,1.0,1.0,1.0,1.0,70,0.0
1317,M,2023,2,7,1903.759450266882,1868.7767705406288,1903.759450266882,1903.759450266882,1903.759450266882,0.0,0.0,0.0,-34.98267972625308,-4.997525675179012,0.0,0.2857142857142857,63.126919140225176,7.0,0.0,0,0,1,2023,3985.007920136528,4,49,1.0,1.0,1.0,1.0,14,0.0
1258,M,2023,3,21,1770.1101908877715,1825.5225793381721,1723.2637944791463,1770.1101908877715,1746.6869926834588,23.423198204312598,46.846396408625196,0.013410071926125254,55.41238845040061,2.6386851643047913,-46.846396408625175,0.14285714285714285,38.61310133060389,10.5,0.0,7,0,1,2023,1490.971594367484,9,441,0.9865899280738748,1.0134100719261254,0.9738803879015938,0.9867673784802261,63,0.3333333333333333
1243,M,2023,3,35,1736.4503774145142,1724.6089215400505,1713.04490678353,1736.4503774145142,1724.747642099022,11.702735315492077,23.405470630984155,0.006785187020896472,-11.84145587446369,-0.3383273106989626,-23.405470630984144,0.08571428571428572,30.578300921187306,17.5,0.0,21,0,1,2023,935.0324872266845,9,1225,0.9932148129791036,1.0067851870208966,0.9866113154159403,0.9932605414656785,105,0.6
1262,M,2023,3,35,1775.0601634573684,1884.34115161033,1736.8994153549486,1775.0601634573684,1755.9797894061585,19.0803740512099,38.1607481024198,0.010865941718875106,109.28098815296153,3.122313947227472,-38.16074810241979,0.08571428571428572,39.79017400204709,17.5,0.0,7,0,1,2023,1583.257947113184,9,1225,0.9891340582811249,1.010865941718875,0.9787303461994056,0.9892508578334348,105,0.2
1276,M,2023,3,35,1823.569894639416,2008.0337972710029,1823.569894639416,1976.819979588664,1900.19493711404,76.62504247462402,153.25008494924805,0.040324832456926696,184.46390263158696,5.270397218045342,153.250084949248,0.08571428571428572,49.0532241555783,17.5,0.0,0,1,1,2023,2406.21880005741,9,1225,0.9596751675430732,1.0403248324569268,0.925369277822075,0.9612382294463817,105,0.0
1270,M,2023,2,35,1805.7499933888676,1953.1258431843441,1805.7499933888676,1805.7499933888676,1805.7499933888676,0.0,0.0,0.0,147.3758497954766,4.210738565585046,0.0,0.05714285714285714,45.77789150460594,35.0,0.0,0,0,1,2023,2095.6153506074725,4,1225,1.0,1.0,1.0,1.0,70,0.0
1255,M,2023,3,35,1757.2402622068203,1842.8107717920573,1743.368870515001,1757.2402622068203,1750.3045663609105,6.935695845909663,13.871391691819326,0.00396256513249565,85.570509585237,2.444871702435343,-13.871391691819323,0.08571428571428572,35.312180143295805,17.5,0.0,7,0,1,2023,1246.9500664725745,9,1225,0.9960374348675044,1.0039625651324957,0.9921371835793918,0.9960530748156204,105,0.2
1236,M,2023,3,35,1706.750541996934,1795.090768058561,1706.750541996934,1732.8186821001464,1719.78461204854,13.034070051606136,26.068140103212272,0.007578896775963393,88.34022606162694,2.5240064589036266,26.06814010321226,0.08571428571428572,24.56499488229273,17.5,0.0,0,1,1,2023,603.438973567068,9,1225,0.9924211032240366,1.0075788967759634,0.9850685345192581,0.9924781108454989,105,0.0
1219,M,2023,3,35,1684.9706626907087,1841.9122779979118,1684.9706626907087,1685.5418943920724,1685.2562785413907,0.2856158506818929,0.5712317013637858,0.00016947917911280341,156.94161530720316,4.484046151634376,0.5712317013637855,0.08571428571428572,20.03582395087001,17.5,0.0,0,1,1,2023,401.4342413902564,9,1225,0.9998305208208871,1.0001694791791127,0.9996611564956124,0.9998305495392122,105,0.0
1245,M,2023,3,35,1743.3803390119494,1799.7829023168754,1743.3803390119494,1744.8969910467915,1744.1386650293705,0.7583260174210409,1.5166520348420818,0.00043478539443322933,56.402563304925934,1.6115018087121695,1.5166520348420816,0.08571428571428572,32.42067553735926,17.5,0.0,0,1,1,2023,1051.100202298725,9,1225,0.9995652146055668,1.0004347853944333,0.9991311847075328,0.9995654035617505,105,0.0
1260,M,2023,4,35,1775.0601634573684,1914.9655208810316,1775.0601634573684,1916.0366906826891,1840.9065585916005,57.926598013008274,140.97652722532075,0.031466343439683034,139.9053574236632,3.9972959263903767,28.281329088687688,0.11428571428571428,39.79017400204709,11.666666666666666,112.69519813663305,0,1,1,2023,1583.257947113184,16,1225,0.9642315386259429,1.0408114859173339,0.9288673846433221,0.9694935819866398,140,0.0
1323,M,2023,3,35,1929.4993076287844,1952.2273493901987,1828.666148548305,1929.4993076287844,1879.0827280885446,50.416579540239695,100.83315908047939,0.0268304203889548,22.72804176141426,0.6493726217546931,-100.83315908047936,0.08571428571428572,66.7093142272262,17.5,0.0,7,0,1,2023,4450.132604666804,9,1225,0.9731695796110452,1.026830420388955,0.9490719985965387,0.9738706412897353,105,0.2
1385,M,2023,2,35,2077.0084902027656,2239.6455308729082,2077.0084902027656,2077.0084902027656,2077.0084902027656,0.0,0.0,0.0,162.6370406701426,4.646772590575503,0.0,0.05714285714285714,84.03275332650972,35.0,0.0,0,0,1,2023,7061.50363163403,4,1225,1.0,1.0,1.0,1.0,70,0.0
1347,M,2023,3,35,1984.9390004082675,1967.801241822051,1929.0418531937717,1984.9390004082675,1956.9904268010196,27.94857360724791,55.89714721449582,0.014281405378632253,-17.137758586216478,-0.4896502453204708,-55.8971472144958,0.08571428571428572,74.12998976458547,17.5,0.0,21,0,1,2023,5495.2553824975475,9,1225,0.9857185946213678,1.0142814053786322,0.9722303679867295,0.9859196813597298,105,0.6
1411,M,2023,2,21,2191.847853817408,2385.920186844928,2191.847853817408,2191.847853817408,2191.847853817408,0.0,0.0,0.0,194.07233302752002,9.241539667977143,0.0,0.09523809523809523,91.09518935516888,21.0,0.0,0,0,1,2023,8298.333523654075,4,441,1.0,1.0,1.0,1.0,42,0.0
1365,M,2023,2,35,2012.6588467980087,2039.7805779974708,2012.6588467980087,2012.6588467980087,2012.6588467980087,0.0,0.0,0.0,27.121731199462147,0.7749066056989184,0.0,0.05714285714285714,77.63561924257932,35.0,0.0,0,0,1,2023,6027.289375178753,4,1225,1.0,1.0,1.0,1.0,70,0.0
1377,M,2023,2,21,2039.3886986738307,2043.5102810148676,2039.3886986738307,2039.3886986738307,2039.3886986738307,0.0,0.0,0.0,4.121582341036856,0.1962658257636598,0.0,0.09523809523809523,80.62947799385876,21.0,0.0,0,0,1,2023,6501.112721562154,4,441,1.0,1.0,1.0,1.0,42,0.0
1319,M,2023,5,35,1912.669400892156,1935.4554652328193,1888.7152145593213,2076.7857547633057,1966.061328619953,73.30341510245984,188.07054020398436,0.037284399034446226,22.786064340663188,0.6510304097332339,3.214608991463564,0.14285714285714285,64.25281473899693,8.75,152.73888183177033,21,2,1,2023,4128.424201883861,25,1225,0.960659358416391,1.0563178902567978,0.912693116458714,0.964055760340026,175,0.6
1393,M,2023,4,35,2099.7783640229104,2056.752127442438,2037.3376689724514,2099.7783640229104,2058.439079490014,29.233414193253832,62.440695050459,0.014201738824593496,-43.026236580472414,-1.2293210451563548,-30.788579274115236,0.11428571428571428,85.72159672466735,11.666666666666666,31.65211577634375,14,1,1,2023,7348.1921450265,16,1225,0.9897488292328813,1.0200828311825183,0.9705590595940367,0.9859971263300609,140,0.4
1357,M,2023,3,35,1995.82894006138,1994.256892427441,1939.7358822527005,1995.82894006138,1967.7824111570403,28.046528904339766,56.09305780867953,0.01425286085764362,-1.5720476339390643,-0.044915646683973263,-56.09305780867952,0.08571428571428572,75.56294779938587,17.5,0.0,14,0,1,2023,5709.759080132713,9,1225,0.9857471391423563,1.0142528608576435,0.9722843333649647,0.9859474284887977,105,0.4
1329,M,2023,4,35,1947.3192088793328,2033.890452013629,1742.826100347441,2119.744418223652,1936.6299091501417,154.0617850824433,376.9183178762107,0.07955148495566237,86.57124313429631,2.473464089551323,86.21260467215947,0.11428571428571428,69.08904810644832,11.666666666666666,290.7057132040512,14,1,1,2023,4773.296568255129,16,1225,0.8999272871460773,1.0945531762203689,0.8370821435779313,0.9263106150431263,140,0.4
1405,M,2023,2,35,2167.097990969425,1993.4582312770895,2167.097990969425,2167.097990969425,2167.097990969425,0.0,0.0,0.0,-173.6397596923357,-4.961135991209591,0.0,0.05714285714285714,89.35516888433982,35.0,0.0,0,0,1,2023,7984.3462063488905,4,1225,1.0,1.0,1.0,1.0,70,0.0
1403,M,2023,3,35,2166.1079964555056,2277.881433445981,2166.1079964555056,2212.724478663444,2189.416237559475,23.308241103969294,46.61648220793859,0.010645870211481945,111.7734369904756,3.1935267711564457,46.616482207938574,0.08571428571428572,89.30399181166837,17.5,0.0,0,1,1,2023,7975.202953498531,9,1225,0.989354129788518,1.0106458702114818,0.9791521466587538,0.9894662705055587,105,0.0
1424,M,2023,3,21,2408.656652365743,2264.484115591244,2333.084590873609,2408.656652365743,2370.870621619676,37.7860307460669,75.5720614921338,0.015937618190339346,-144.1725367744989,-6.865358894023757,-75.57206149213377,0.14285714285714285,96.9037871033777,10.5,0.0,7,0,1,2023,9390.34395497675,9,441,0.9840623818096607,1.0159376181903395,0.9691094085245405,0.9843124047136588,63,0.3333333333333333
1341,M,2023,4,35,1975.039055269074,2017.2184005000436,1970.0983913549858,2056.450190246818,2000.5292122902927,39.59351269832498,86.351798891832,0.019791519391509714,42.1793452309696,1.2051241494562743,40.7055674888719,0.11428571428571428,73.25997952917092,11.666666666666666,45.6462314029601,7,1,1,2023,5367.024600614543,16,1225,0.9847886145584106,1.027953092418233,0.9586215992051613,0.9805925828807451,140,0.2
1325,M,2023,2,21,1931.4792966566233,1873.3007057330642,1931.4792966566233,1931.4792966566233,1931.4792966566233,0.0,0.0,0.0,-58.17859092355911,-2.770409091598053,0.0,0.09523809523809523,67.01637666325486,21.0,0.0,0,0,1,2023,4491.194741071251,4,441,1.0,1.0,1.0,1.0,42,0.0
1413,M,2023,2,7,2229.467645346343,2051.414466212873,2229.467645346343,2229.467645346343,2229.467645346343,0.0,0.0,0.0,-178.05317913347017,-25.436168447638597,0.0,0.2857142857142857,92.24667349027635,7.0,0.0,0,0,1,2023,8509.448770021654,4,49,1.0,1.0,1.0,1.0,14,0.0
1321,M,2023,2,35,1920.5893570035107,2005.6378138199484,1920.5893570035107,1920.5893570035107,1920.5893570035107,0.0,0.0,0.0,85.04845681643769,2.4299559090410767,0.0,0.05714285714285714,65.5066530194473,35.0,0.0,0,0,1,2023,4291.121589810264,4,1225,1.0,1.0,1.0,1.0,70,0.0
1375,M,2023,3,21,2037.408709645992,2127.1220022059288,2037.408709645992,2046.139372005446,2041.774040825719,4.3653311797269225,8.730662359453845,0.0021380089532147873,89.71329255993669,4.272061550473175,8.730662359453842,0.14285714285714285,80.24564994882293,10.5,0.0,0,1,1,2023,6439.364335709026,9,441,0.9978619910467852,1.0021380089532148,0.9957421885714809,0.9978665523769046,63,0.0
