gender,metric,replicate,null_pearson_r,random_seed
Men,Max Races (any athlete),8890,0.04181210050035452,42
Men,Max Races (any athlete),8891,-0.08523235871226117,42
Men,Max Races (any athlete),8892,0.004824473134656296,42
Men,Max Races (any athlete),8893,-0.0868405164238133,42
Men,Max Races (any athlete),8894,0.07558341244294858,42
Men,Max Races (any athlete),8895,0.016081577115520995,42
Men,Max Races (any athlete),8896,0.09648946269312585,42
Men,Max Races (any athlete),8897,0.0755834124429486,42
Men,Max Races (any athlete),8898,-0.02573052338483356,42
Men,Max Races (any athlete),8899,0.011257103980864679,42
Men,Max Races (any athlete),8900,-0.14795050946279298,42
Men,Max Races (any athlete),8901,-0.0016081577115521096,42
Men,Max Races (any athlete),8902,0.17368103284762654,42
Men,Max Races (any athlete),8903,-0.01768973482707308,42
Men,Max Races (any athlete),8904,-0.04824473134656293,42
Men,Max Races (any athlete),8905,0.04985288905811502,42
Men,Max Races (any athlete),8906,0.2540889184252314,42
Men,Max Races (any athlete),8907,-0.040203942788802446,42
Men,Max Races (any athlete),8908,-0.03537946965414612,42
Men,Max Races (any athlete),8909,0.09809762040467794,42
Men,Max Races (any athlete),8910,-0.1447341940396888,42
Men,Max Races (any athlete),8911,-0.14634235175124088,42
Men,Max Races (any athlete),8912,-0.12704445921261573,42
Men,Max Races (any athlete),8913,0.09970577811623002,42
Men,Max Races (any athlete),8914,0.02412236567328145,42
Men,Max Races (any athlete),8915,0.18654629454004326,42
Men,Max Races (any athlete),8916,0.030554996519489827,42
Men,Max Races (any athlete),8917,0.016081577115520954,42
Men,Max Races (any athlete),8918,0.04342025821190664,42
Men,Max Races (any athlete),8919,0.01447341940396886,42
Men,Max Races (any athlete),8920,0.004824473134656282,42
Men,Max Races (any athlete),8921,0.10131393582778214,42
Men,Max Races (any athlete),8922,-0.13347709005882413,42
Men,Max Races (any athlete),8923,0.19458708309780381,42
Men,Max Races (any athlete),8924,0.003216315423104181,42
Men,Max Races (any athlete),8925,-0.04342025821190664,42
Men,Max Races (any athlete),8926,0.07236709701984437,42
Men,Max Races (any athlete),8927,0.09005683184691746,42
Men,Max Races (any athlete),8928,-0.03377131194259403,42
Men,Max Races (any athlete),8929,0.008040788557760503,42
Men,Max Races (any athlete),8930,-0.03859578507725034,42
Men,Max Races (any athlete),8931,-0.07075893930829229,42
Men,Max Races (any athlete),8932,-0.1286526169241678,42
Men,Max Races (any athlete),8933,-0.10774656667399055,42
Men,Max Races (any athlete),8934,0.1415178786165846,42
Men,Max Races (any athlete),8935,0.11257103980864683,42
Men,Max Races (any athlete),8936,-0.02573052338483356,42
Men,Max Races (any athlete),8937,-0.1286526169241678,42
Men,Max Races (any athlete),8938,-0.2685623378292003,42
Men,Max Races (any athlete),8939,0.1833299791169391,42
Men,Max Races (any athlete),8940,0.12221998607795943,42
Men,Max Races (any athlete),8941,-0.07075893930829233,42
Men,Max Races (any athlete),8942,0.04342025821190662,42
Men,Max Races (any athlete),8943,0.14955866717434504,42
Men,Max Races (any athlete),8944,0.012865261692416786,42
Men,Max Races (any athlete),8945,-0.24765628757902303,42
Men,Max Races (any athlete),8946,0.09809762040467794,42
Men,Max Races (any athlete),8947,0.16242392886676185,42
Men,Max Races (any athlete),8948,-0.18493813682849128,42
Men,Max Races (any athlete),8949,-0.035379469654146144,42
Men,Max Races (any athlete),8950,-0.23639918359815837,42
Men,Max Races (any athlete),8951,-0.008040788557760484,42
Men,Max Races (any athlete),8952,0.28464391494472124,42
Men,Max Races (any athlete),8953,0.1350852477703762,42
Men,Max Races (any athlete),8954,0.09005683184691746,42
Men,Max Races (any athlete),8955,0.0064326308462084175,42
Men,Max Races (any athlete),8956,0.11900367065485523,42
Men,Max Races (any athlete),8957,0.08040788557760488,42
Men,Max Races (any athlete),8958,-0.0016081577115521078,42
Men,Max Races (any athlete),8959,0.11578735523175102,42
Men,Max Races (any athlete),8960,-0.09166498955846956,42
Men,Max Races (any athlete),8961,-0.07558341244294858,42
Men,Max Races (any athlete),8962,0.003216315423104174,42
Men,Max Races (any athlete),8963,-0.08684051642381327,42
Men,Max Races (any athlete),8964,-0.0675426238851881,42
Men,Max Races (any athlete),8965,0.06432630846208388,42
Men,Max Races (any athlete),8966,-0.019297892538625183,42
Men,Max Races (any athlete),8967,0.054677362192771306,42
Men,Max Races (any athlete),8968,-0.016081577115520954,42
Men,Max Races (any athlete),8969,0.012865261692416759,42
Men,Max Races (any athlete),8970,0.054677362192771334,42
Men,Max Races (any athlete),8971,0.20584418707866847,42
Men,Max Races (any athlete),8972,-0.02090605025017729,42
Men,Max Races (any athlete),8973,0.09809762040467795,42
Men,Max Races (any athlete),8974,0.18654629454004334,42
Men,Max Races (any athlete),8975,-0.10453025125088633,42
Men,Max Races (any athlete),8976,0.008040788557760484,42
Men,Max Races (any athlete),8977,0.0707589393082923,42
Men,Max Races (any athlete),8978,-0.14955866717434507,42
Men,Max Races (any athlete),8979,-0.13347709005882408,42
Men,Max Races (any athlete),8980,-0.31359075375265905,42
Men,Max Races (any athlete),8981,-0.11900367065485522,42
Men,Max Races (any athlete),8982,0.10613840896243842,42
Men,Max Races (any athlete),8983,-0.04181210050035453,42
Men,Max Races (any athlete),8984,0.09005683184691746,42
Men,Max Races (any athlete),8985,0.09809762040467795,42
Men,Max Races (any athlete),8986,0.059501835327427616,42
Men,Max Races (any athlete),8987,-0.016081577115520954,42
Men,Max Races (any athlete),8988,0.2267502373288458,42
Men,Max Races (any athlete),8989,0.06271815075053178,42
Men,Max Races (any athlete),8990,-0.0562855199043234,42
Men,Max Races (any athlete),8991,-0.2540889184252314,42
Men,Max Races (any athlete),8992,0.21710129105953319,42
Men,Max Races (any athlete),8993,0.13508524777037617,42
Men,Max Races (any athlete),8994,0.04985288905811504,42
Men,Max Races (any athlete),8995,0.025730523384833573,42
Men,Max Races (any athlete),8996,-0.1286526169241678,42
Men,Max Races (any athlete),8997,-0.09327314727002166,42
Men,Max Races (any athlete),8998,0.04985288905811504,42
Men,Max Races (any athlete),8999,-0.06754262388518809,42
Men,Max Races (any athlete),9000,0.011257103980864682,42
Men,Max Races (any athlete),9001,0.1431260363281367,42
Men,Max Races (any athlete),9002,0.004824473134656282,42
Men,Max Races (any athlete),9003,0.03537946965414618,42
Men,Max Races (any athlete),9004,0.1286526169241678,42
Men,Max Races (any athlete),9005,-0.004824473134656308,42
Men,Max Races (any athlete),9006,0.09005683184691744,42
Men,Max Races (any athlete),9007,-0.053069204481219226,42
Men,Max Races (any athlete),9008,0.14795050946279298,42
Men,Max Races (any athlete),9009,-0.014473419403968887,42
Men,Max Races (any athlete),9010,-0.0723670970198444,42
Men,Max Races (any athlete),9011,0.14473419403968876,42
Men,Max Races (any athlete),9012,0.19137076767469957,42
Men,Max Races (any athlete),9013,-0.131868932347272,42
Men,Max Races (any athlete),9014,0.02573052338483356,42
Men,Max Races (any athlete),9015,0.08362420100070907,42
Men,Max Races (any athlete),9016,0.07397525473139646,42
Men,Max Races (any athlete),9017,0.09005683184691747,42
Men,Max Races (any athlete),9018,0.08684051642381327,42
Men,Max Races (any athlete),9019,0.008040788557760484,42
Men,Max Races (any athlete),9020,-0.2894683880793776,42
Men,Max Races (any athlete),9021,-0.05306920448121921,42
Men,Max Races (any athlete),9022,0.11739551294330311,42
Men,Max Races (any athlete),9023,-0.07075893930829227,42
Men,Max Races (any athlete),9024,0.17850550598228282,42
Men,Max Races (any athlete),9025,-0.03377131194259404,42
Men,Max Races (any athlete),9026,0.1447341940396888,42
Men,Max Races (any athlete),9027,0.04502841592345874,42
Men,Max Races (any athlete),9028,0.09648946269312585,42
Men,Max Races (any athlete),9029,-0.1511668248858972,42
Men,Max Races (any athlete),9030,-0.05146104676966712,42
Men,Max Races (any athlete),9031,0.030554996519489855,42
Men,Max Races (any athlete),9032,-0.2782112840985128,42
Men,Max Races (any athlete),9033,0.08040788557760488,42
Men,Max Races (any athlete),9034,-0.21227681792487685,42
Men,Max Races (any athlete),9035,0.18493813682849125,42
Men,Max Races (any athlete),9036,0.02573052338483356,42
Men,Max Races (any athlete),9037,0.09648946269312586,42
Men,Max Races (any athlete),9038,-0.030554996519489865,42
Men,Max Races (any athlete),9039,-0.1495586671743451,42
Men,Max Races (any athlete),9040,0.17689734827073073,42
Men,Max Races (any athlete),9041,0.11257103980864683,42
Men,Max Races (any athlete),9042,-0.008040788557760456,42
Men,Max Races (any athlete),9043,-0.012865261692416773,42
Men,Max Races (any athlete),9044,-0.11257103980864683,42
Men,Max Races (any athlete),9045,0.008040788557760498,42
Men,Max Races (any athlete),9046,-0.11900367065485523,42
Men,Max Races (any athlete),9047,-0.16403208657831397,42
Men,Max Races (any athlete),9048,-0.046636573635010836,42
Men,Max Races (any athlete),9049,-0.18172182140538706,42
Men,Max Races (any athlete),9050,0.0032163154231042435,42
Men,Max Races (any athlete),9051,-0.1801136636938349,42
Men,Max Races (any athlete),9052,0.16885655971297023,42
Men,Max Races (any athlete),9053,0.09005683184691748,42
Men,Max Races (any athlete),9054,-0.12061182836640731,42
Men,Max Races (any athlete),9055,-0.006432630846208379,42
Men,Max Races (any athlete),9056,-0.025730523384833538,42
Men,Max Races (any athlete),9057,0.030554996519489855,42
Men,Max Races (any athlete),9058,-0.04985288905811504,42
Men,Max Races (any athlete),9059,0.11739551294330314,42
Men,Max Races (any athlete),9060,0.12704445921261576,42
Men,Max Races (any athlete),9061,-0.1447341940396888,42
Men,Max Races (any athlete),9062,-0.03859578507725034,42
Men,Max Races (any athlete),9063,-0.06754262388518809,42
Men,Max Races (any athlete),9064,0.2428318144443667,42
Men,Max Races (any athlete),9065,0.05467736219277131,42
Men,Max Races (any athlete),9066,-0.09970577811623005,42
Men,Max Races (any athlete),9067,0.0627181507505318,42
Men,Max Races (any athlete),9068,0.014473419403968818,42
Men,Max Races (any athlete),9069,-0.09327314727002167,42
Men,Max Races (any athlete),9070,0.11578735523175102,42
Men,Max Races (any athlete),9071,-0.059501835327427616,42
Men,Max Races (any athlete),9072,0.0032163154231041845,42
Men,Max Races (any athlete),9073,0.06593446617363599,42
Men,Max Races (any athlete),9074,-0.014473419403968873,42
Men,Max Races (any athlete),9075,-0.197803398520908,42
Men,Max Races (any athlete),9076,-0.05306920448121922,42
Men,Max Races (any athlete),9077,-0.2508726030021272,42
Men,Max Races (any athlete),9078,0.2492644452905751,42
Men,Max Races (any athlete),9079,0.06110999303897972,42
Men,Max Races (any athlete),9080,0.09488130498157375,42
Men,Max Races (any athlete),9081,0.08684051642381332,42
Men,Max Races (any athlete),9082,0.14634235175124086,42
Men,Max Races (any athlete),9083,-0.11900367065485526,42
Men,Max Races (any athlete),9084,0.17368103284762657,42
Men,Max Races (any athlete),9085,0.09648946269312585,42
Men,Max Races (any athlete),9086,-0.0755834124429486,42
Men,Max Races (any athlete),9087,0.10613840896243842,42
Men,Max Races (any athlete),9088,0.1173955129433031,42
Men,Max Races (any athlete),9089,0.09970577811623003,42
Men,Max Races (any athlete),9090,-0.0032163154231041706,42
Men,Max Races (any athlete),9091,-0.022514207961729357,42
Men,Max Races (any athlete),9092,0.0627181507505318,42
Men,Max Races (any athlete),9093,0.29590101892558596,42
Men,Max Races (any athlete),9094,-0.09648946269312586,42
Men,Max Races (any athlete),9095,-0.001608157711552087,42
Men,Max Races (any athlete),9096,0.008040788557760525,42
Men,Max Races (any athlete),9097,0.16724840200141816,42
Men,Max Races (any athlete),9098,0.008040788557760498,42
Men,Max Races (any athlete),9099,0.1994115562324601,42
Men,Max Races (any athlete),9100,0.17850550598228282,42
Men,Max Races (any athlete),9101,-0.21870944877108522,42
Men,Max Races (any athlete),9102,0.020906050250177256,42
Men,Max Races (any athlete),9103,-0.1399097209050325,42
Men,Max Races (any athlete),9104,0.12382814378951153,42
Men,Max Races (any athlete),9105,-0.147950509462793,42
Men,Max Races (any athlete),9106,-0.02733868109638564,42
Men,Max Races (any athlete),9107,0.041812100500354554,42
Men,Max Races (any athlete),9108,0.012865261692416786,42
Men,Max Races (any athlete),9109,0.0627181507505318,42
Men,Max Races (any athlete),9110,0.049852889058115024,42
Men,Max Races (any athlete),9111,0.061109993038979724,42
Men,Max Races (any athlete),9112,-0.03055499651948984,42
Men,Max Races (any athlete),9113,0.0562855199043234,42
Men,Max Races (any athlete),9114,-0.019297892538625176,42
Men,Max Races (any athlete),9115,-0.045028415923458714,42
Men,Max Races (any athlete),9116,-0.04342025821190664,42
Men,Max Races (any athlete),9117,-0.03859578507725033,42
Men,Max Races (any athlete),9118,0.003216315423104202,42
Men,Max Races (any athlete),9119,-0.003216315423104195,42
Men,Max Races (any athlete),9120,0.04824473134656294,42
Men,Max Races (any athlete),9121,0.09648946269312586,42
Men,Max Races (any athlete),9122,-0.22192576419418947,42
Men,Max Races (any athlete),9123,-0.07558341244294861,42
Men,Max Races (any athlete),9124,0.009648946269312592,42
Men,Max Races (any athlete),9125,0.0771915701545007,42
Men,Max Races (any athlete),9126,-0.06593446617363599,42
Men,Max Races (any athlete),9127,0.0032163154231041914,42
Men,Max Races (any athlete),9128,-0.06754262388518811,42
Men,Max Races (any athlete),9129,-0.057893677615875494,42
Men,Max Races (any athlete),9130,-0.14151787861658457,42
Men,Max Races (any athlete),9131,-0.04502841592345874,42
Men,Max Races (any athlete),9132,0.0755834124429486,42
Men,Max Races (any athlete),9133,0.17689734827073073,42
Men,Max Races (any athlete),9134,0.28142759952161706,42
Men,Max Races (any athlete),9135,-0.18815445225159544,42
Men,Max Races (any athlete),9136,-0.065934466173636,42
Men,Max Races (any athlete),9137,0.0546773621927713,42
Men,Max Races (any athlete),9138,0.04663657363501082,42
Men,Max Races (any athlete),9139,-0.053069204481219226,42
Men,Max Races (any athlete),9140,0.2154931333479811,42
Men,Max Races (any athlete),9141,0.11578735523175104,42
Men,Max Races (any athlete),9142,0.16724840200141813,42
Men,Max Races (any athlete),9143,-0.1206118283664073,42
Men,Max Races (any athlete),9144,-0.006432630846208397,42
Men,Max Races (any athlete),9145,0.06915078159674021,42
Men,Max Races (any athlete),9146,-0.1736810328476265,42
Men,Max Races (any athlete),9147,-0.06754262388518809,42
Men,Max Races (any athlete),9148,0.08684051642381327,42
Men,Max Races (any athlete),9149,0.11739551294330311,42
Men,Max Races (any athlete),9150,0.05146104676966712,42
Men,Max Races (any athlete),9151,0.0723670970198444,42
Men,Max Races (any athlete),9152,-0.17528919055917863,42
Men,Max Races (any athlete),9153,-0.03698762736569822,42
Men,Max Races (any athlete),9154,-0.2010197139440122,42
Men,Max Races (any athlete),9155,0.07879972786605279,42
Men,Max Races (any athlete),9156,0.008040788557760511,42
Men,Max Races (any athlete),9157,0.05628551990432342,42
Men,Max Races (any athlete),9158,0.15116682488589717,42
Men,Max Races (any athlete),9159,-0.12704445921261576,42
Men,Max Races (any athlete),9160,-0.11096288209709475,42
Men,Max Races (any athlete),9161,0.14151787861658457,42
Men,Max Races (any athlete),9162,0.05146104676966712,42
Men,Max Races (any athlete),9163,-0.14634235175124086,42
Men,Max Races (any athlete),9164,-0.08201604328915699,42
Men,Max Races (any athlete),9165,0.0675426238851881,42
Men,Max Races (any athlete),9166,0.18172182140538706,42
Men,Max Races (any athlete),9167,-0.02573052338483356,42
Men,Max Races (any athlete),9168,0.07719157015450069,42
Men,Max Races (any athlete),9169,-0.14634235175124088,42
Men,Max Races (any athlete),9170,0.04181210050035456,42
Men,Max Races (any athlete),9171,-0.08362420100070905,42
Men,Max Races (any athlete),9172,0.08523235871226117,42
Men,Max Races (any athlete),9173,0.04824473134656292,42
Men,Max Races (any athlete),9174,0.09970577811623008,42
Men,Max Races (any athlete),9175,0.12865261692416782,42
Men,Max Races (any athlete),9176,0.07879972786605279,42
Men,Max Races (any athlete),9177,-0.016081577115520974,42
Men,Max Races (any athlete),9178,-0.08684051642381325,42
Men,Max Races (any athlete),9179,-0.053069204481219226,42
Men,Max Races (any athlete),9180,0.11578735523175102,42
Men,Max Races (any athlete),9181,0.1302607746357199,42
Men,Max Races (any athlete),9182,0.2621297069829919,42
Men,Max Races (any athlete),9183,-0.147950509462793,42
Men,Max Races (any athlete),9184,0.07558341244294858,42
Men,Max Races (any athlete),9185,0.1302607746357199,42
Men,Max Races (any athlete),9186,0.18654629454004332,42
Men,Max Races (any athlete),9187,-0.22835839504039784,42
Men,Max Races (any athlete),9188,-0.01608157711552098,42
Men,Max Races (any athlete),9189,0.11096288209709472,42
Men,Max Races (any athlete),9190,-0.0016081577115521148,42
Men,Max Races (any athlete),9191,0.043420258211906634,42
Men,Max Races (any athlete),9192,0.10935472438554264,42
Men,Max Races (any athlete),9193,-0.03377131194259406,42
Men,Max Races (any athlete),9194,0.07879972786605277,42
Men,Max Races (any athlete),9195,-0.213884975636429,42
Men,Max Races (any athlete),9196,0.019297892538625155,42
Men,Max Races (any athlete),9197,0.019297892538625176,42
Men,Max Races (any athlete),9198,0.024122365673281465,42
Men,Max Races (any athlete),9199,0.1961952408093559,42
Men,Max Races (any athlete),9200,-0.18815445225159538,42
Men,Max Races (any athlete),9201,-0.05306920448121921,42
Men,Max Races (any athlete),9202,-0.05789367761587551,42
Men,Max Races (any athlete),9203,-0.2090605025017727,42
Men,Max Races (any athlete),9204,0.03055499651948987,42
Men,Max Races (any athlete),9205,0.06915078159674018,42
Men,Max Races (any athlete),9206,-0.16242392886676182,42
Men,Max Races (any athlete),9207,-0.003216315423104188,42
Men,Max Races (any athlete),9208,0.05306920448121923,42
Men,Max Races (any athlete),9209,0.10292209353933421,42
Men,Max Races (any athlete),9210,0.03216315423104195,42
Men,Max Races (any athlete),9211,0.08684051642381328,42
Men,Max Races (any athlete),9212,0.14955866717434507,42
Men,Max Races (any athlete),9213,-0.1302607746357199,42
Men,Max Races (any athlete),9214,0.03537946965414615,42
Men,Max Races (any athlete),9215,0.022514207961729357,42
Men,Max Races (any athlete),9216,0.22353392190574156,42
Men,Max Races (any athlete),9217,0.1366934054819283,42
Men,Max Races (any athlete),9218,0.17368103284762657,42
Men,Max Races (any athlete),9219,-0.019297892538625155,42
Men,Max Races (any athlete),9220,0.20584418707866847,42
Men,Max Races (any athlete),9221,0.05467736219277135,42
Men,Max Races (any athlete),9222,0.27821128409851287,42
Men,Max Races (any athlete),9223,-0.15438314030900135,42
Men,Max Races (any athlete),9224,-0.0611099930389797,42
Men,Max Races (any athlete),9225,-0.07879972786605277,42
Men,Max Races (any athlete),9226,0.049852889058114996,42
Men,Max Races (any athlete),9227,-0.03377131194259403,42
Men,Max Races (any athlete),9228,0.21549313334798104,42
Men,Max Races (any athlete),9229,0.008040788557760484,42
Men,Max Races (any athlete),9230,-0.1383015631934804,42
Men,Max Races (any athlete),9231,0.07558341244294856,42
Men,Max Races (any athlete),9232,0.08523235871226116,42
Men,Max Races (any athlete),9233,-0.006432630846208369,42
Men,Max Races (any athlete),9234,-0.09488130498157375,42
Men,Max Races (any athlete),9235,-0.001608157711552101,42
Men,Max Races (any athlete),9236,-0.08684051642381325,42
Men,Max Races (any athlete),9237,0.28142759952161706,42
Men,Max Races (any athlete),9238,0.16403208657831395,42
Men,Max Races (any athlete),9239,0.054677362192771306,42
Men,Max Races (any athlete),9240,-0.15759945573210557,42
Men,Max Races (any athlete),9241,-0.18493813682849125,42
Men,Max Races (any athlete),9242,0.07075893930829225,42
Men,Max Races (any athlete),9243,0.04663657363501083,42
Men,Max Races (any athlete),9244,0.04020394278880243,42
Men,Max Races (any athlete),9245,-0.1222199860779594,42
Men,Max Races (any athlete),9246,0.13669340548192827,42
Men,Max Races (any athlete),9247,-0.1286526169241678,42
Men,Max Races (any athlete),9248,-0.03698762736569823,42
Men,Max Races (any athlete),9249,-0.2122768179248769,42
Men,Max Races (any athlete),9250,0.09005683184691746,42
Men,Max Races (any athlete),9251,0.15438314030900135,42
Men,Max Races (any athlete),9252,-0.04181210050035453,42
Men,Max Races (any athlete),9253,0.06110999303897972,42
Men,Max Races (any athlete),9254,-0.2589133915598877,42
Men,Max Races (any athlete),9255,-0.07719157015450068,42
Men,Max Races (any athlete),9256,0.030554996519489862,42
Men,Max Races (any athlete),9257,0.008040788557760484,42
Men,Max Races (any athlete),9258,-0.06754262388518811,42
Men,Max Races (any athlete),9259,-0.09005683184691748,42
Men,Max Races (any athlete),9260,-0.15116682488589717,42
Men,Max Races (any athlete),9261,0.003216315423104174,42
Men,Max Races (any athlete),9262,0.11739551294330311,42
Men,Max Races (any athlete),9263,0.09327314727002164,42
Men,Max Races (any athlete),9264,0.02251420796172937,42
Men,Max Races (any athlete),9265,0.13669340548192832,42
Men,Max Races (any athlete),9266,0.08201604328915696,42
Men,Max Races (any athlete),9267,-0.18172182140538698,42
Men,Max Races (any athlete),9268,-0.29429286121403386,42
Men,Max Races (any athlete),9269,-0.020906050250177263,42
Men,Max Races (any athlete),9270,0.2042360293671164,42
Men,Max Races (any athlete),9271,0.1286526169241678,42
Men,Max Races (any athlete),9272,0.05628551990432344,42
Men,Max Races (any athlete),9273,-0.0675426238851881,42
Men,Max Races (any athlete),9274,-0.18332997911693913,42
Men,Max Races (any athlete),9275,0.14955866717434507,42
Men,Max Races (any athlete),9276,0.2042360293671164,42
Men,Max Races (any athlete),9277,-0.043420258211906634,42
Men,Max Races (any athlete),9278,0.09488130498157378,42
Men,Max Races (any athlete),9279,0.05146104676966712,42
Men,Max Races (any athlete),9280,-0.0707589393082923,42
Men,Max Races (any athlete),9281,-0.2573052338483356,42
Men,Max Races (any athlete),9282,0.05628551990432342,42
Men,Max Races (any athlete),9283,-0.0016081577115520905,42
Men,Max Races (any athlete),9284,0.07719157015450069,42
Men,Max Races (any athlete),9285,-0.011257103980864668,42
Men,Max Races (any athlete),9286,0.04020394278880244,42
Men,Max Races (any athlete),9287,0.041812100500354554,42
Men,Max Races (any athlete),9288,0.21388497563642894,42
Men,Max Races (any athlete),9289,0.014473419403968853,42
Men,Max Races (any athlete),9290,-0.014473419403968887,42
Men,Max Races (any athlete),9291,-0.12221998607795943,42
Men,Max Races (any athlete),9292,0.011257103980864672,42
Men,Max Races (any athlete),9293,0.06110999303897971,42
Men,Max Races (any athlete),9294,-0.1833299791169391,42
Men,Max Races (any athlete),9295,0.08844867413536536,42
Men,Max Races (any athlete),9296,-0.11257103980864683,42
Men,Max Races (any athlete),9297,0.041812100500354554,42
Men,Max Races (any athlete),9298,0.10613840896243842,42
Men,Max Races (any athlete),9299,-0.0482447313465629,42
Men,Max Races (any athlete),9300,0.09327314727002167,42
Men,Max Races (any athlete),9301,-0.03537946965414614,42
Men,Max Races (any athlete),9302,0.05146104676966714,42
Men,Max Races (any athlete),9303,-0.008040788557760484,42
Men,Max Races (any athlete),9304,0.05467736219277133,42
Men,Max Races (any athlete),9305,-0.09166498955846955,42
Men,Max Races (any athlete),9306,0.04342025821190662,42
Men,Max Races (any athlete),9307,0.08362420100070907,42
Men,Max Races (any athlete),9308,0.17689734827073073,42
Men,Max Races (any athlete),9309,0.001608157711552094,42
Men,Max Races (any athlete),9310,0.1801136636938349,42
Men,Max Races (any athlete),9311,0.022514207961729368,42
Men,Max Races (any athlete),9312,0.027338681096385663,42
Men,Max Races (any athlete),9313,0.16403208657831392,42
Men,Max Races (any athlete),9314,0.13186893234727198,42
Men,Max Races (any athlete),9315,-0.011257103980864675,42
Men,Max Races (any athlete),9316,-0.17207287513607444,42
Men,Max Races (any athlete),9317,-0.004824473134656285,42
Men,Max Races (any athlete),9318,-0.08362420100070905,42
Men,Max Races (any athlete),9319,0.11096288209709473,42
Men,Max Races (any athlete),9320,-0.00643263084620839,42
Men,Max Races (any athlete),9321,0.13186893234727198,42
Men,Max Races (any athlete),9322,0.13830156319348041,42
Men,Max Races (any athlete),9323,0.011257103980864672,42
Men,Max Races (any athlete),9324,-0.0707589393082923,42
Men,Max Races (any athlete),9325,-0.04502841592345875,42
Men,Max Races (any athlete),9326,-0.02090605025017727,42
Men,Max Races (any athlete),9327,0.08523235871226115,42
Men,Max Races (any athlete),9328,-0.0450284159234587,42
Men,Max Races (any athlete),9329,0.06593446617363602,42
Men,Max Races (any athlete),9330,-0.26052154927143983,42
Men,Max Races (any athlete),9331,0.01447341940396886,42
Men,Max Races (any athlete),9332,0.08201604328915699,42
Men,Max Races (any athlete),9333,0.01929789253862518,42
Men,Max Races (any athlete),9334,0.10131393582778214,42
Men,Max Races (any athlete),9335,-0.14795050946279298,42
Men,Max Races (any athlete),9336,0.131868932347272,42
Men,Max Races (any athlete),9337,0.04985288905811504,42
Men,Max Races (any athlete),9338,0.11578735523175102,42
Men,Max Races (any athlete),9339,0.07558341244294858,42
Men,Max Races (any athlete),9340,0.07558341244294858,42
Men,Max Races (any athlete),9341,0.07879972786605277,42
Men,Max Races (any athlete),9342,0.02412236567328146,42
Men,Max Races (any athlete),9343,-0.18493813682849122,42
Men,Max Races (any athlete),9344,0.06271815075053178,42
Men,Max Races (any athlete),9345,-0.05789367761587552,42
Men,Max Races (any athlete),9346,0.011257103980864686,42
Men,Max Races (any athlete),9347,0.0578936776158755,42
Men,Max Races (any athlete),9348,0.08684051642381327,42
Men,Max Races (any athlete),9349,-0.0048244731346562975,42
Men,Max Races (any athlete),9350,-0.07719157015450069,42
Men,Max Races (any athlete),9351,-0.06915078159674021,42
Men,Max Races (any athlete),9352,-0.003216315423104202,42
Men,Max Races (any athlete),9353,0.12543630150106364,42
Men,Max Races (any athlete),9354,0.08201604328915696,42
Men,Max Races (any athlete),9355,0.17850550598228282,42
Men,Max Races (any athlete),9356,0.09488130498157377,42
Men,Max Races (any athlete),9357,0.06110999303897968,42
Men,Max Races (any athlete),9358,0.1254363015010636,42
Men,Max Races (any athlete),9359,0.12221998607795942,42
Men,Max Races (any athlete),9360,0.043420258211906634,42
Men,Max Races (any athlete),9361,-0.04985288905811503,42
Men,Max Races (any athlete),9362,0.08684051642381327,42
Men,Max Races (any athlete),9363,-0.022514207961729357,42
Men,Max Races (any athlete),9364,0.006432630846208411,42
Men,Max Races (any athlete),9365,0.1399097209050325,42
Men,Max Races (any athlete),9366,0.17689734827073073,42
Men,Max Races (any athlete),9367,0.02412236567328145,42
Men,Max Races (any athlete),9368,0.0723670970198444,42
Men,Max Races (any athlete),9369,-0.12865261692416782,42
Men,Max Races (any athlete),9370,0.06915078159674018,42
Men,Max Races (any athlete),9371,0.08040788557760489,42
Men,Max Races (any athlete),9372,0.10131393582778214,42
Men,Max Races (any athlete),9373,0.04663657363501084,42
Men,Max Races (any athlete),9374,0.048244731346562944,42
Men,Max Races (any athlete),9375,0.09005683184691747,42
Men,Max Races (any athlete),9376,0.23639918359815837,42
Men,Max Races (any athlete),9377,-0.01447341940396886,42
Men,Max Races (any athlete),9378,-0.05789367761587552,42
Men,Max Races (any athlete),9379,-0.06271815075053178,42
Men,Max Races (any athlete),9380,0.028946838807937775,42
Men,Max Races (any athlete),9381,0.043420258211906676,42
Men,Max Races (any athlete),9382,-0.038595785077250346,42
Men,Max Races (any athlete),9383,-0.04985288905811503,42
Men,Max Races (any athlete),9384,0.01929789253862517,42
Men,Max Races (any athlete),9385,-0.09327314727002164,42
Men,Max Races (any athlete),9386,-0.1366934054819283,42
Men,Max Races (any athlete),9387,0.22192576419418947,42
Men,Max Races (any athlete),9388,-0.056285519904323414,42
Men,Max Races (any athlete),9389,-0.09970577811623008,42
Men,Max Races (any athlete),9390,0.014473419403968873,42
Men,Max Races (any athlete),9391,0.0643263084620839,42
Men,Max Races (any athlete),9392,0.0530692044812192,42
Men,Max Races (any athlete),9393,-0.15599129802055348,42
Men,Max Races (any athlete),9394,0.16242392886676188,42
Men,Max Races (any athlete),9395,-0.04342025821190665,42
Men,Max Races (any athlete),9396,0.035379469654146144,42
Men,Max Races (any athlete),9397,0.020906050250177256,42
Men,Max Races (any athlete),9398,0.00804078855776049,42
