team_id,gender,year_from,year_to,d_max_race_count,d_n_athletes_ge3,d_ERO,d_n_athletes,d_top15,top15_from,top15_to,d_rank,rank_from,rank_to
208,M,2023,2024,0.0,0.0,-1.0000000000000036,-1.0,0,0,0,,,
208,M,2024,2025,1.0,0.0,8.784732831695608,4.0,0,0,0,,,
209,F,2023,2024,1.0,0.0,4.272973134166049,2.0,0,0,0,,,
209,F,2024,2025,2.0,3.0,17.38441269880528,6.0,0,0,0,,,
209,M,2023,2024,1.0,0.0,5.184845050170498,3.0,0,0,0,,,
209,M,2024,2025,2.0,3.0,10.44736939670487,4.0,0,0,0,,,
212,M,2024,2025,0.0,0.0,1.0000000000000004,1.0,0,0,0,,,
220,M,2024,2025,1.0,2.0,5.688260987305856,2.0,0,0,0,,,
226,F,2024,2025,1.0,0.0,-3.2287638336717452,-4.0,0,0,0,,,
226,M,2024,2025,1.0,0.0,0.5949109438985465,-1.0,0,0,0,,,
