year,gender,team_id,n_athletes,max_race_count,n_athletes_ge3,appeared_prior_year,years_active_to_date,mean_travel_from_centroid_km,top15
2024,F,203,30,4,19,1,2,59.70086672546518,0
2025,F,203,23,5,18,1,3,58.87333806972701,0
2023,M,203,42,4,24,0,1,37.68718599929085,0
2024,M,203,42,4,24,1,2,59.70086672546518,0
2025,M,203,42,5,29,1,3,58.87333806972701,0
2023,F,204,21,4,10,0,1,48.1336360381418,0
2024,F,204,20,4,8,1,2,63.68632077479313,0
2025,F,204,17,6,10,1,3,61.462592440525064,1
2023,M,204,38,4,20,0,1,48.1336360381418,0
2024,M,204,48,4,21,1,2,63.68632077479313,0
2025,M,204,51,6,23,1,3,61.462592440525064,1
2023,M,205,7,2,0,0,1,50.13998998316777,0
2024,M,205,10,3,4,1,2,48.80609884626403,0
2025,F,206,5,1,0,0,1,0.0,0
2023,F,208,10,1,0,0,1,0.0,0
2024,F,208,11,1,0,1,2,0.0,0
2025,F,208,19,2,0,1,3,16.916643900953517,0
2023,M,208,12,1,0,0,1,0.0,0
2024,M,208,11,1,0,1,2,0.0,0
2025,M,208,15,2,0,1,3,16.916643900953517,0
2023,F,209,8,1,0,0,1,0.0,0
2024,F,209,10,2,0,1,2,29.20638126983411,0
2025,F,209,16,4,3,1,3,59.68581641523702,0
2023,M,209,10,1,0,0,1,0.0,0
2024,M,209,13,2,0,1,2,29.20638126983411,0
2025,M,209,17,4,3,1,3,59.68581641523702,0
2025,F,212,5,1,0,0,1,0.0,0
2024,M,212,3,1,0,0,1,0.0,0
2025,M,212,4,1,0,1,2,0.0,0
2024,F,213,4,1,0,0,1,0.0,0
2024,M,213,3,1,0,0,1,0.0,0
2024,F,220,5,3,1,0,1,54.03318256100376,0
2024,M,220,14,3,8,0,1,54.03318256100376,0
2025,M,220,16,4,10,1,2,61.60155954602038,0
2024,F,222,5,2,0,0,1,39.70562223761588,0
2025,F,225,3,1,0,0,1,0.0,0
2024,F,226,7,1,0,0,1,0.0,0
2025,F,226,3,2,0,1,2,28.38116788133921,0
2024,M,226,6,1,0,0,1,0.0,0
2025,M,226,5,2,0,1,2,28.38116788133921,0
2025,F,227,3,1,0,0,1,0.0,0
2025,F,228,7,2,0,0,1,60.13645748229948,0
2025,M,228,3,1,0,0,1,0.0,0
2025,F,230,11,2,0,0,1,30.144747369727334,0
2025,M,230,8,2,0,0,1,30.144747369727334,0
2025,F,231,12,1,0,0,1,0.0,0
2025,M,231,7,1,0,0,1,0.0,0
