gender,year,treated_athlete,control_athlete,treated_first,control_first,first_time_diff_sec,treated_improve_sec,control_improve_sec,improve_diff_sec,treated_n_races,control_n_races
F,2025,3379,27057,1650.3355685349693,1650.1007563059322,0.23481222903706112,-12.430855724221146,55.13029312030517,-67.56114884452631,5,2
F,2025,27641,20408,1523.0291881208257,1523.2967338144338,-0.2675456936080991,34.449560783358265,1.4900533437437389,32.959507439614526,4,2
F,2025,27047,7945,1450.7176619534764,1452.5137442631485,-1.7960823096721015,43.8623144640153,-16.465627235143984,60.32794169915928,4,2
F,2025,27331,28712,1394.990378098881,1394.6547860983942,0.335592000486713,-22.982902859442902,27.26040160247885,-50.24330446192175,4,2
F,2025,5924,27149,1391.6264278784347,1390.4956059554015,1.1308219230331815,-92.88170675879906,-59.730858826449094,-33.15084793234996,4,2
F,2025,592,28277,1711.3062739730663,1712.032515529526,-0.7262415564598541,130.98661918260882,13.67737806988498,117.30924111272384,4,2
F,2025,27346,25885,1580.8006454181598,1580.7611941743585,0.03945124380129528,-154.1199434359903,107.54677764221105,-261.66672107820136,4,2
F,2025,27349,16159,1669.9517134541215,1670.190612416268,-0.23889896214654982,17.933273746171835,-9.31368079810386,27.246954544275695,4,2
F,2025,17920,23543,1384.3219163881693,1384.7833316241756,-0.4614152360063599,7.274515957902622,-64.88439821929978,72.1589141772024,4,2
F,2025,27338,282,1382.9287627041947,1381.3990745750348,1.529688129159922,-125.71981035452018,-7.589556918224162,-118.13025343629602,4,2
F,2025,2385,8119,1696.2805101660117,1696.9318619918445,-0.6513518258327622,112.27224654214228,17.599948142137237,94.67229840000505,4,2
F,2025,26935,28709,1512.5960170481994,1512.974765826875,-0.3787487786755719,-14.048876278746093,24.11161485843604,-38.160491137182134,4,2
F,2025,3431,28778,1604.339787911154,1603.867049140894,0.4727387702598662,-23.564136528556446,77.01949113583942,-100.58362766439586,5,2
F,2025,26941,26622,1698.4359631552102,1697.8445971188228,0.5913660363873987,7.792664476420441,7.26404626466865,0.528618211751791,4,2
F,2025,26940,26959,1645.5068645804286,1646.8667125130498,-1.3598479326212782,10.557024000458341,59.67013280154856,-49.11310880109022,4,2
F,2025,26942,11438,1720.7838047756734,1720.6200886189042,0.16371615676916917,54.072837290593725,-25.288195152561684,79.36103244315541,4,2
F,2025,256,27933,1588.3982858684958,1588.3087198426413,0.08956602585453766,96.61001906637898,-55.4151300302492,152.02514909662818,4,2
F,2025,7993,27343,1528.8121243694432,1529.701862519498,-0.8897381500548818,-10.757963336518515,-47.60833715087506,36.850373814356544,4,2
F,2025,26875,18937,1589.8353836187516,1591.0496728606813,-1.2142892419296913,26.47393092108382,131.62994765097142,-105.1560167298876,5,2
F,2025,26874,28702,1540.059548623237,1539.4436761501079,0.6158724731292295,58.126282382537966,169.11358084726203,-110.98729846472406,5,2
F,2025,18741,18839,2039.3686129195012,2049.7181663235656,-10.349553404064409,108.18668472244576,-4.782412880520496,112.96909760296626,5,2
F,2025,27107,2393,2054.517486954806,2056.2378864441716,-1.7203994893657182,-21.935541436334915,362.8632617601986,-384.7988031965335,4,2
F,2025,1008,18911,1427.5419922158917,1428.4611349957556,-0.9191427798639324,-77.70948820810008,2.9739380019977943,-80.68342621009788,4,2
F,2025,1049,27333,1423.8760390154482,1423.3620722578673,0.5139667575808744,-4.014348037524314,-59.6001229730648,55.585774935540485,4,2
F,2025,3102,27249,1540.8370545937157,1541.1694558462957,-0.33240125257998443,-21.637708813478184,22.05538076387279,-43.693089577350975,4,2
F,2025,19366,2924,1350.3125183007937,1353.173657979895,-2.8611396791013703,-70.86165001801373,19.4553594861934,-90.31700950420714,4,2
F,2025,25098,63,1419.6760439946943,1419.0774075843515,0.5986364103428059,-103.21300936437729,62.09142980426827,-165.30443916864556,4,2
F,2025,1478,18816,1585.1934958703798,1584.1457682415953,1.0477276287845143,60.81796231294106,121.7269089116271,-60.90894659868604,5,2
F,2025,26938,27605,1563.1727112418798,1563.9852705392825,-0.8125592974026858,20.602660056428476,102.11811481192944,-81.51545475550097,4,2
F,2025,358,28473,1537.0610226116537,1537.0344500329707,0.026572578683044412,-11.316211215418434,154.14552273495383,-165.46173395037226,4,2
F,2025,4656,26939,1600.8111813395021,1600.8111813395021,0.0,15.48004978102449,-209.95971108250683,225.43976086353132,4,2
F,2025,11458,28783,1544.9227765744183,1544.2844218414975,0.6383547329207886,-122.01611787441107,34.76626542457325,-156.7823832989843,4,2
F,2025,11470,1929,1633.375668997139,1633.4208218801982,-0.04515288305924514,-119.41241184138335,-144.0629157428234,24.65050390144006,5,2
F,2025,1512,28483,2165.718628385814,2165.458671578456,0.2599568073583214,101.81024202906474,120.61850344995378,-18.80826142088904,4,2
F,2025,19361,20463,1719.617018104118,1719.579843279117,0.03717482500087499,38.331169963714274,-18.02108479998651,56.352254763700785,4,2
F,2025,1726,18726,1376.1873301426426,1371.855382190936,4.331947951706525,31.691475038697718,-31.059403581439256,62.75087862013697,4,2
F,2025,18822,446,1434.4386457042358,1434.6448596062944,-0.20621390205860735,54.58285092882738,-24.808077845816797,79.39092877464418,4,2
F,2025,1767,18600,1457.4964581140334,1457.4572493657552,0.03920874827826992,68.24194348238393,-26.832091837759208,95.07403532014314,5,2
F,2025,823,27339,1498.073489610541,1498.5324371945626,-0.4589475840216437,-21.725452408644514,-11.10712266306382,-10.618329745580695,4,2
F,2025,1742,27416,1492.6899612658292,1492.0525757303121,0.637385535517069,-8.43126995623993,49.458829303052426,-57.890099259292356,4,2
F,2025,1752,28472,1518.982383412597,1520.489195492986,-1.5068120803889542,20.275685317078114,83.68234664175566,-63.40666132467754,5,2
F,2025,5065,28501,1594.6297634986176,1595.3776101694473,-0.747846670829631,-14.576746070224317,55.36343022601454,-69.94017629623886,4,2
F,2025,3036,18945,1632.2504047988134,1632.0467044263048,0.2037003725085924,47.638209928096785,-30.518958136176934,78.15716806427372,4,2
F,2025,27653,27423,1618.901144982615,1616.9632066588447,1.9379383237703678,61.54723317692037,15.628873275325532,45.91835990159484,5,2
F,2025,27638,27337,1493.9035303400292,1495.0225368862343,-1.119006546205128,25.627931566734787,11.20809300823862,14.419838558496167,5,2
F,2025,1756,27232,1641.9589573924122,1642.225945593511,-0.26698820109868393,74.53783928634903,-76.26700225394688,150.8048415402959,4,2
F,2025,28042,17562,1662.6169074069962,1662.5896316538096,0.02727575318658637,52.85166289977883,20.886698972677323,31.964963927101508,4,2
F,2025,2096,21224,1730.9664333726055,1730.0763529162882,0.8900804563172642,103.85047354691324,-5.887690730304939,109.73816427721817,4,2
F,2025,5368,18606,1499.5311044398882,1499.058364495235,0.47273994465308533,-0.7320695553905807,-186.17851497201286,185.44644541662228,5,2
F,2025,845,27658,1675.3608176043306,1674.7253223958085,0.6354952085221157,46.42896922891873,-20.945418886606376,67.37438811552511,5,2
F,2025,3047,18932,1676.5525162148106,1676.051895796797,0.5006204180135683,27.23681999831524,50.67139796033348,-23.43457796201824,5,2
F,2025,27676,1116,1809.431489631993,1809.6233593474672,-0.19186971547424037,96.30028152535078,-21.369442332409108,117.66972385775989,4,2
F,2025,19610,21216,1650.6700042450486,1650.668673435682,0.0013308093666637433,-2.257514251658449,83.62403871000947,-85.88155296166792,5,2
F,2025,18841,28527,1758.4615885155988,1757.8879431188632,0.5736453967356283,81.83772218601212,64.11864366832879,17.71907851768333,4,2
F,2025,27672,27543,1764.529433886598,1763.7198086781707,0.8096252084274056,-0.783626500448463,-61.767726054372815,60.98409955392435,4,2
F,2025,27170,16160,1790.7093640997066,1791.0525293833239,-0.3431652836172816,-13.326022998668805,113.53304722592884,-126.85907022459764,5,2
F,2025,1796,27620,1796.0822298157946,1795.3672438638002,0.714985951994322,94.71438764387472,94.79721883577076,-0.08283119189604804,5,2
F,2025,18844,27969,1800.9365061125939,1799.0054978057535,1.93100830684034,1.1115858712605586,76.07267238128793,-74.96108651002737,4,2
F,2025,28356,28471,1506.592228614069,1508.8681238518063,-2.275895237737359,-9.372215455483456,99.1399646925488,-108.51218014803226,4,2
F,2025,3869,3185,1488.4502289570494,1488.2345895124465,0.2156394446028571,-46.043040277878845,-56.31830575868594,10.275265480807093,5,2
F,2025,28357,28348,1556.13365179329,1556.860420837484,-0.7267690441940431,-64.81792530982489,123.80702510038986,-188.62495041021475,4,2
F,2025,26898,28272,1560.2284074595134,1559.8716214777858,0.35678598172762577,6.96431362949329,20.82450876928965,-13.86019513979636,4,2
F,2025,26901,2323,1649.0455046423333,1649.165566121478,-0.12006147914462417,-42.51260714058185,56.88285565508977,-99.39546279567162,4,2
F,2025,8135,4763,1763.152483720534,1763.0615600129456,0.09092370758844481,0.5690061808265909,-83.05009560272515,83.61910178355174,4,2
F,2025,22356,27341,1531.4294031958736,1530.7065233542376,0.722879841636086,-29.905754924690882,3.932801743433174,-33.838556668124056,4,2
F,2025,3368,28336,1661.1459266018458,1661.7402289031522,-0.5943023013064703,-22.898758059689726,-65.97077861169782,43.0720205520081,4,2
F,2025,18826,26886,1870.109943341986,1872.3371779081979,-2.2272345662117914,282.6042996832548,-30.885785027343445,313.49008471059824,4,2
F,2025,1769,11440,1702.6374111024054,1702.5875620653721,0.04984903703325472,80.53011090286282,17.591170110520352,62.938940792342464,4,2
F,2025,18850,26861,1766.956572034998,1767.1968335520273,-0.24026151702923926,12.908007101981411,193.66702564628872,-180.7590185443073,4,2
F,2025,18851,28526,1709.9188255476045,1709.428292392473,0.49053315513151574,32.47681162968274,76.96965328108399,-44.49284165140125,4,2
F,2025,841,3002,1554.703795480453,1554.63151271577,0.07228276468299555,3.1966457084711237,7.908105948551565,-4.7114602400804415,5,2
F,2025,8034,27685,2017.7134917023664,2018.1653703943696,-0.45187869200321984,193.04520593679808,-16.652895458588773,209.69810139538686,4,2
F,2025,404,23714,1357.2405661366975,1355.6467844616525,1.5937816750449656,-14.595421104726256,-19.59557001383996,5.000148909113705,4,2
F,2025,26946,27245,1431.2736620960718,1430.0932918289793,1.180370267092485,26.48812752303843,29.737320336061885,-3.2491928130234555,4,2
F,2025,26947,27760,1463.8048494017887,1463.1199046316392,0.6849447701495137,41.79795021132804,78.53824023573634,-36.740290024408296,4,2
F,2025,1930,11341,1455.129866120264,1455.6201121310955,-0.4902460108314699,19.783875260813375,-60.87429890155863,80.658174162372,4,2
F,2025,19448,27634,1433.6395666273966,1433.225076630036,0.4144899973605334,39.20675991686312,-88.18836882508481,127.39512874194793,4,2
F,2025,26852,26927,1472.5957330370475,1471.5553668055984,1.0403662314490703,76.50884369930827,-37.10160677173144,113.61045047103971,4,2
F,2025,27251,28531,1566.4195566327628,1565.800888431323,0.618668201439732,37.69992409038241,-43.784559484351576,81.48448357473399,4,2
F,2025,1954,18912,1549.1745712404274,1549.652127278196,-0.4775560377686361,-0.4496079473849477,42.23522322211306,-42.68483116949801,4,2
F,2025,26950,27539,1727.3074665780953,1727.9519950197912,-0.6445284416959112,19.804187487162835,-3.4544599163687053,23.25864740353154,4,2
F,2025,11348,27181,1753.8854673429541,1754.684303870111,-0.7988365271569364,23.88491424312815,19.883874260817038,4.001039982311113,4,2
F,2025,18922,28711,1295.5093711788884,1300.630895696463,-5.121524517574699,-95.59461967059701,15.058254436422885,-110.6528741070199,5,2
F,2025,20764,28256,1413.6941609903083,1413.585331982105,0.10882900820342911,15.512028865897264,-21.929271180042406,37.44130004593967,4,2
F,2025,27058,28832,1700.3382452071157,1699.2490741177453,1.0891710893704385,114.73490749312236,118.3085671023307,-3.5736596092083346,4,2
F,2025,26825,27059,1717.1206109643797,1717.182003669111,-0.061392704731360936,44.884811730520596,92.99781140024083,-48.11299966972024,4,2
F,2025,655,27359,1860.647737080873,1858.4922132597758,2.1555238210971766,168.1744353285644,-154.90557595646078,323.0800112850252,4,2
F,2025,27065,27621,1820.6927751477679,1821.3486942582906,-0.6559191105227455,28.8264191546009,4.586363335509077,24.240055819091822,4,2
F,2025,3000,19449,1486.8533995841522,1487.5532772966772,-0.6998777125249944,42.015350323610846,41.59574641890049,0.4196039047103568,4,2
F,2025,27052,28271,1551.0947109275764,1551.0721935566648,0.022517370911600665,81.13424474758062,-45.79635491883005,126.93059966641067,4,2
F,2025,2420,19465,1735.850638740557,1734.7994975939573,1.0511411465997753,-10.057645030908816,17.603396729980204,-27.66104176088902,4,2
F,2025,26824,18598,1655.3719387474343,1655.3082172086106,0.06372153882375642,-149.35470209735809,-0.7479190813428431,-148.60678301601524,4,2
F,2025,1740,3237,1434.7361857758617,1434.6544453555182,0.08174042034352169,-6.809932641944442,-12.810207454171405,6.000274812226962,4,2
F,2025,1735,27975,1402.314104571731,1403.0247653363824,-0.7106607646514931,-70.2916899739721,-1.737047409790648,-68.55464256418145,4,2
F,2025,11447,5290,1570.7966510963552,1571.9267704711833,-1.1301193748281548,-116.81234321807392,66.88126158196178,-183.6936048000357,4,2
F,2025,27165,27428,1714.4701992755342,1713.4809993920423,0.9891998834918923,7.954013742870757,179.9431643345938,-171.98915059172305,4,2
M,2023,2,2945,1513.3563122716457,1511.9794799737742,1.3768322978714878,-211.98521739258604,-145.65765600728264,-66.3275613853034,5,2
M,2023,3,2949,1567.3599939462742,1567.212061516948,0.14793242932614703,-3.694846568326966,-107.59710047621434,103.90225390788737,4,2
M,2023,550,2599,1953.1574824580312,1952.632237923797,0.5252445342341616,50.445950846654114,-206.7295912046186,257.1755420512727,4,2
M,2023,551,1599,1958.250461551794,1958.86657440225,-0.6161128504561475,8.455248396693833,-11.802370372809946,20.25761876950378,4,2
M,2023,524,2851,1528.812308668183,1531.2754951326956,-2.463186464512546,-126.88191246432893,12.01476588846731,-138.89667835279624,4,2
M,2023,513,1540,1676.4715989988024,1676.9453304436133,-0.4737314448109373,-155.07378347341887,-884.2387102649063,729.1649267914875,4,2
M,2023,521,2112,1706.2459383161847,1706.329345735361,-0.08340741917618288,31.93396914687537,77.18897509170961,-45.25500594483424,5,2
M,2023,517,3089,1694.1011420156738,1694.0028076254573,0.09833439021645063,-46.91382145494208,-21.45525145816896,-25.45856999677312,4,2
M,2023,534,2730,1770.1040607995185,1770.1707351368223,-0.06667433730376615,-21.041753584038588,-24.12137177138743,3.079618187348842,4,2
M,2023,504,2946,1536.4146739203256,1536.4609485496676,-0.04627462934195137,-44.08327084277448,-111.94123158185607,67.85796073908159,4,2
M,2023,507,2632,1623.2891442312412,1620.0895067547929,3.199637476448288,-10.976595530640907,-58.70422411211371,47.7276285814728,4,2
M,2023,561,1665,2203.5949352032517,2207.8338693242194,-4.23893412096777,119.72426980255977,181.9001941271972,-62.175924324637435,4,2
M,2023,516,2727,1693.21966486483,1693.020846146108,0.19881871872212287,39.982838384913066,-73.81728371877239,113.80012210368545,4,2
M,2023,1,2612,2055.2652620944577,2055.6999443683553,-0.43468227389757885,58.203856381038804,-172.61592498870687,230.81978136974567,5,2
M,2023,6,311,1628.1882077279117,1632.8815400866383,-4.693332358726593,-23.844733676715123,24.176364840881206,-48.02109851759633,4,2
M,2023,8,3828,1598.753879138831,1594.594017929385,4.159861209446035,35.66736343505636,-4.449563483244901,40.11692691830126,4,2
M,2023,9,2859,1648.1689963972844,1647.346187613239,0.8228087840454918,-2.712398868468199,36.64893116477538,-39.361330033243576,4,2
M,2023,12,2971,1723.761339737572,1723.853653136689,-0.09231339911707437,-26.381600900357398,-135.82934122808024,109.44774032772284,4,2
M,2023,14,2114,1717.65883285333,1717.6039910547352,0.05484179859490723,-16.44785410281088,10.951206902727336,-27.399061005538215,4,2
M,2023,16,155,1768.2505834743035,1768.0537284135216,0.19685506078189974,94.80276914058027,20.600097399245897,74.20267174133437,4,2
M,2023,17,1229,1704.3711162505451,1704.7705529690954,-0.39943671855030516,2.1377285377107,-87.12557048806025,89.26329902577095,4,2
M,2023,18,1871,1860.8474976354169,1861.9553311097407,-1.1078334743237974,61.26451767639196,-31.88602033511097,93.15053801150293,4,2
M,2023,19,3054,1765.1009025017918,1765.043892876862,0.05700962492983308,42.647890581484944,9.772139694654243,32.8757508868307,4,2
M,2023,28,1632,1779.4713219388777,1779.018305088073,0.45301685080471543,43.97017814084211,110.2388752386521,-66.26869709780999,4,2
M,2023,33,2977,1804.7474160569602,1804.4633667402404,0.28404931671980194,-72.75569271020368,-129.02439640039483,56.26870369019116,4,2
M,2023,35,2985,1869.630939777033,1871.0410190868774,-1.4100793098443773,19.68473088350038,-219.59074953663003,239.2754804201304,4,2
M,2023,38,2180,1941.1877543712897,1940.7296885674243,0.45806580386533824,143.73288516907724,-166.93708720991503,310.66997237899227,4,2
M,2023,39,1879,1902.2407869945216,1900.9616633989142,1.279123595607416,-88.81046965031874,24.98429463515845,-113.79476428547719,4,2
M,2023,7,2437,1538.4468619515417,1537.2847201559348,1.1621417956068854,-40.078283073209604,-113.1485470452294,73.0702639720198,7,2
M,2023,133,2009,1657.0274741324743,1656.87690629194,0.15056784053422234,12.763649418403475,16.995660223823734,-4.232010805420259,4,2
M,2023,134,455,1658.4054595579485,1657.806611805315,0.5988477526334464,-80.32542082892974,-119.12982100901877,38.80440018008903,4,2
M,2023,145,2970,1709.8830579524413,1709.9211100447174,-0.0380520922760752,7.848878359877517,-136.5209543790313,144.36983273890883,4,2
M,2023,165,1861,1811.5586968463435,1811.1077908042103,0.45090604213328334,-184.27678011464627,-77.41025330152024,-106.86652681312603,4,2
M,2023,170,2220,1825.5354061618655,1826.480894920164,-0.9454887582985521,-84.8803533872915,-92.36941520715254,7.4890618198610355,4,2
M,2023,179,1296,1875.930301722057,1876.0396038771405,-0.10930215508346919,-143.60745593203933,114.15813859645164,-257.76559452849096,4,2
M,2023,202,3016,2050.147030514126,2050.57454767894,-0.4275171648137075,96.11457877917064,-202.26657403419495,298.3811528133656,4,2
M,2023,221,795,2302.810501027821,2307.9441924886146,-5.133691460793671,261.3256844940438,-67.27406865644298,328.5997531504868,4,2
M,2023,350,2882,2169.571136966855,2169.863293476491,-0.2921565096357881,206.07629951904346,-13.4577046899999,219.53400420904336,4,2
M,2023,363,2854,1585.8735200686024,1585.4106432371561,0.4628768314462377,-4.65059487708595,0.21202618333768442,-4.862621060423635,4,2
M,2023,365,872,1685.1731511594542,1685.070508088671,0.1026430707831878,49.33467881991078,11.340254271116692,37.994424548794086,4,2
M,2023,366,2780,1700.7495638795879,1700.5192723322473,0.23029154734058466,3.9677041556849417,-72.67589785807786,76.6436020137628,4,2
M,2023,370,106,1827.3079172306732,1827.6487882263912,-0.3408709957179781,66.83038811150391,71.05365882356841,-4.2232707120645046,4,2
M,2023,371,1888,1950.9456931967338,1950.5156263581196,0.4300668386142661,-61.26734413428335,66.04489082857481,-127.31223496285816,4,2
M,2023,372,1891,1984.0455702270176,1983.5516016642564,0.4939685627612107,98.33920961159902,9.857158102290214,88.4820515093088,4,2
M,2023,375,438,2086.2657787028947,2086.000654923922,0.26512377897279293,45.84185076008498,167.4116061410814,-121.56975538099641,4,2
M,2023,378,217,2233.2681737491553,2236.076635422724,-2.8084616735686723,121.18661773667145,132.538489424634,-11.351871687962557,4,2
M,2023,379,2057,1525.559745793132,1525.818194791195,-0.2584489980631588,-95.3659258110556,-34.47940722879048,-60.886518582265126,4,2
M,2023,415,5787,1650.8396107626043,1651.3049108934927,-0.4653001308884086,-1.1933306420226018,-123.41648965556828,122.22315901354568,4,2
M,2023,420,1848,1762.9220458002862,1762.4493813924605,0.47266440782573227,-35.13044776273841,38.106521870972756,-73.23696963371117,4,2
M,2023,423,2648,1816.9830082831256,1817.205192745385,-0.22218446225929256,85.66523501077404,69.11293267529504,16.552302335479,4,2
M,2023,433,339,1929.659519831608,1930.1355986005437,-0.47607876893584944,56.80437710694855,56.88203963534329,-0.07766252839473964,4,2
M,2023,435,545,1931.8378003712094,1932.0020308377857,-0.16423046657632767,189.96199672451257,57.882183716583995,132.07981300792858,4,2
M,2023,466,114,1504.7185004711862,1499.4801444134337,5.238356057752526,3.799906017958392,-116.42259317899607,120.22249919695446,5,2
M,2023,468,2069,1556.8468042620696,1556.164127482631,0.6826767794384523,-53.59614494973198,-98.35054421663517,44.75439926690319,5,2
M,2023,512,2442,1665.7959312830303,1664.7013484686736,1.0945828143567269,-60.67125584422229,-64.40004204210322,3.728786197880936,4,2
M,2023,515,1831,1686.657557186328,1686.8248596073279,-0.1673024209999312,-69.2000699859625,-74.2257212946995,5.025651308736997,4,2
M,2023,525,149,1731.319066162402,1731.044976986506,0.27408917589582416,17.33544387033271,40.76407648991153,-23.42863261957882,4,2
M,2023,526,1562,1736.0202776335673,1735.2738636764348,0.7464139571325177,-13.546419228079685,-5.407228706200385,-8.1391905218793,4,2
M,2023,531,2796,1760.5057540458886,1760.8917761357325,-0.3860220898438911,24.602171452670746,78.081180149288,-53.47900869661726,4,2
M,2023,538,2175,1795.6668981739817,1795.593243970177,0.07365420380483556,-217.13591387365818,-1.8935075394383603,-215.24240633421982,4,2
M,2023,549,1331,1948.260387175567,1948.309203393252,-0.048816217684816365,-251.40271425540845,30.26504355684051,-281.66775781224896,4,2
M,2023,552,2602,1969.8076064184097,1970.4025321383758,-0.5949257199661133,-9.279750995624681,-168.94427784504592,159.66452684942124,4,2
M,2023,529,530,1740.1338376708375,1740.8194310103825,-0.6855933395449938,-67.62396456426268,64.75759031712573,-132.3815548813884,4,2
M,2023,669,2193,1554.901718299723,1554.5087725904307,0.3929457092922348,-50.80652448176306,-110.55903989332296,59.7525154115599,5,2
M,2023,670,2955,1604.9122280158583,1605.3275186899855,-0.4152906741271636,44.42817287302046,-82.69761390406347,127.12578677708393,4,2
M,2023,673,126,1639.288387020568,1636.6529753415375,2.6354116790305397,45.06089827538335,-43.92128095277144,88.98217922815479,4,2
M,2023,674,2003,1642.0542848715218,1643.7404157681353,-1.6861308966135766,27.06160621720096,0.045689164699069806,27.01591705250189,4,2
M,2023,685,2728,1702.6076913941856,1702.35004504688,0.257646347305581,44.18781268950761,-79.9621446060587,124.14995729556631,4,2
M,2023,689,2236,1708.5346153605149,1708.202765250793,0.33185010972192686,94.73992843172118,4.276108515657825,90.46381991606336,4,2
M,2023,691,146,1713.8688469302115,1713.918586698472,-0.049739768260451456,17.213065652460273,60.004798569796094,-42.79173291733582,4,2
M,2023,695,694,1725.327566598448,1725.327566598448,0.0,38.95454763147086,-34.12294762568217,73.07749525715303,4,2
M,2023,701,15,1749.1340445298706,1749.450925169623,-0.3168806397522985,0.26579054789658585,41.54977517335806,-41.28398462546147,4,2
M,2023,704,2642,1752.5914168435627,1752.1394310274848,0.4519858160779222,34.17211921873559,-72.72183798967785,106.89395720841344,4,2
M,2023,706,1628,1756.2463532894658,1755.5857605942945,0.6605926951713172,51.10479728923087,118.81546744410684,-67.71067015487597,4,2
M,2023,707,1846,1759.3085973387356,1759.8622266998113,-0.5536293610757639,77.62771263007289,-67.07800178698585,144.70571441705874,4,2
M,2023,715,25,1783.115075270158,1783.4084231545175,-0.2933478843594912,69.68740983502744,-43.71585036918191,113.40326020420935,4,2
M,2023,717,2348,1816.0095032832858,1815.3859522300008,0.6235510532849275,99.08769531536768,76.69043812903351,22.397257186334173,4,2
M,2023,734,331,1866.7834852615063,1866.31889864172,0.46458661978635973,78.18183904955026,234.10716520402434,-155.92532615447408,4,2
M,2023,737,738,1886.8362446809203,1886.8362446809203,0.0,51.113590598231895,38.00385271445248,13.109737883779417,4,2
M,2023,740,741,1897.109579555891,1897.899836084735,-0.7902565288438836,50.904497874840445,-77.78818459703598,128.69268247187642,4,2
M,2023,743,3064,1916.2733003803557,1916.7897479205742,-0.5164475402184507,48.005204420847576,43.00488371965639,5.000320701191185,4,2
M,2023,752,2875,1956.3788192191837,1955.0141135155056,1.3647057036780552,108.6762478812243,-41.94768813777819,150.62393601900249,4,2
M,2023,754,2750,1965.367987234783,1966.3922331254523,-1.0242458906693628,99.79537265771091,22.550825813943447,77.24454684376747,4,2
M,2023,760,553,2008.6345321889867,2009.180252489422,-0.5457203004352777,97.33856675429706,71.89508684185239,25.443479912444673,4,2
M,2023,762,2363,2019.006649130063,2016.5881680520909,2.4184810779720465,101.02189656118026,66.25763889397672,34.76425766720354,4,2
M,2023,764,1379,2041.8253064004305,2041.3686877016696,0.45661869876084893,55.55502547650349,-25.823182390625107,81.3782078671286,4,2
M,2023,781,208,2117.3935869711286,2117.963598953525,-0.5700119823964087,93.08706876171618,163.49085846440948,-70.4037897026933,4,2
M,2023,790,45,2185.8495587822317,2188.3392831830893,-2.48972440085754,-44.212038286459574,224.84608575844504,-269.0581240449046,4,2
M,2023,801,566,2365.336572895903,2364.0237766567793,1.3127962391235997,20.567268107992277,414.9455975758983,-394.37832946790604,4,2
M,2023,802,224,2377.2892028946667,2377.2217140034168,0.06748889124992274,298.6737264613589,97.59614039876851,201.0775860625904,4,2
M,2023,866,3390,1660.8227532148474,1660.7569179995794,0.06583521526795266,17.775537841397863,-77.297606916409,95.07314475780686,4,2
M,2023,867,2637,1673.886849718295,1673.8047301877523,0.0821195305427409,87.88669115881248,-66.03068384961784,153.91737500843033,5,2
M,2023,890,539,1798.4906186413327,1799.3886905886545,-0.898071947321796,0.6485240791969318,80.03195126351466,-79.38342718431772,4,2
M,2023,922,1705,1921.1149790032416,1921.527712614901,-0.41273361165940514,11.578226409974604,-78.28533236174212,89.86355877171673,4,2
M,2023,934,2822,2067.195330814523,2071.0192333979453,-3.8239025834222957,148.23071727215483,196.3618482356262,-48.13113096347138,4,2
M,2023,870,2213,1683.0910995275426,1683.4541700315579,-0.36307050401524066,49.34177459170087,-125.72708977171692,175.0688643634178,4,2
M,2023,891,2735,1807.7938388786365,1806.4631091122144,1.3307297664221096,68.6484268532688,-8.993518280307399,77.6419451335762,4,2
M,2023,926,2987,2002.6666117217349,2003.3006602956673,-0.6340485739324322,11.498380178934667,-85.3218814470631,96.82026162599777,4,2
M,2023,918,40,1923.688210132709,1923.6192430676429,0.06896706506609007,137.8333958229298,-40.775650900938444,178.60904672386823,4,2
M,2023,882,2492,1732.6752839838111,1731.9606454548507,0.7146385289604495,36.67008404261196,100.74207506218636,-64.0719910195744,5,2
M,2023,880,2448,1720.2050100487015,1718.555021088615,1.6499889600866027,-44.3246426445005,-132.9411907135136,88.6165480690131,4,2
M,2023,876,2895,1699.3222497287961,1699.4497031724977,-0.12745344370159728,-42.09264738187994,69.08279737391263,-111.17544475579257,4,2
M,2023,962,804,2611.235773840685,2591.053593946942,20.18217989374307,177.29800056634986,308.92918757886036,-131.6311870125105,4,2
M,2023,948,1405,2164.087379881762,2167.097990969425,-3.0106110876631647,150.85415458003695,173.6397596923357,-22.785605112298754,4,2
M,2023,946,1399,2147.26240711217,2146.308106177119,0.9543009350509237,107.98509085349042,31.553212690410874,76.43187816307955,4,2
M,2023,940,1911,2088.078091134429,2089.2269202640077,-1.148829129578644,63.5974177226949,40.65787717389412,22.939540548800778,5,2
M,2023,944,1647,2095.5008732386605,2095.943469366427,-0.44259612776659196,68.85069205815125,151.25625517569642,-82.40556311754517,4,2
M,2023,952,2885,2221.9850802947703,2224.1277848864756,-2.1427045917052965,178.66868044814078,-72.84144589442985,251.51012634257063,4,2
M,2023,1183,1533,1614.681052202436,1614.728228328604,-0.047176126168096744,-93.05148696813285,3.9296501064661697,-96.98113707459902,4,2
M,2023,1205,678,1669.1307504679994,1668.4290965216871,0.7016539463122626,-41.7012662284892,-6.838423358026148,-34.862842870463055,4,2
M,2023,1173,2071,1549.3414142837598,1551.1850150885198,-1.8436008047599444,-55.468334703580695,-59.78462336676057,4.316288663179876,4,2
M,2023,1179,2001,1610.7210741467586,1610.1584099178067,0.5626642289519168,-41.010017423726595,8.724331061928751,-49.734348485655346,4,2
M,2023,1209,2343,1670.1207449819185,1670.8618149646018,-0.741069982683257,-40.81110435836399,26.11900845969126,-66.93011281805525,4,2
