athlete_id,gender,fitness_sec,n_races_in_em
1886,M,2001.0557476018678,4
1887,M,2201.006717818399,6
1888,M,1959.9268480485848,3
1889,M,1998.004899895924,3
1890,M,2009.3633601796118,3
1891,M,2009.363360179613,3
1892,M,2028.9155100520736,3
1894,M,2030.44583885337,11
1895,M,2048.4380006769925,5
1896,M,2051.8339845521077,2
1899,M,2062.647864289918,4
1900,M,2038.7740499697034,8
1901,M,2048.012787030608,7
1905,M,2103.5035496104147,4
1906,M,2132.4156539632695,7
1907,M,2041.3450687776608,2
1908,M,2118.725318542234,6
1910,M,2098.7278654727147,2
1911,M,2104.3325913077133,2
1912,M,2244.1393122106474,2
1914,M,2126.00717579115,4
1917,M,2177.5101693347938,6
1919,M,2266.93720845686,4
1920,M,2247.1957268425062,3
1922,M,2390.1669212259812,2
1989,M,1550.808785635365,3
1990,M,1611.313395762927,7
1991,M,1568.4450969481527,8
1992,M,1577.146615030706,2
1993,M,1577.072100453056,9
1994,M,1612.2911346027483,2
1995,M,1613.2689220713469,7
1996,M,1643.1448916880122,7
1997,M,1623.1731793431738,8
1998,M,1624.951038335062,3
1999,M,1630.909724345476,3
2000,M,1757.7226448332099,6
2001,M,1646.086407492334,8
2002,M,1644.6673559152855,7
2003,M,1680.1346090903426,5
2004,M,1718.511707032037,3
2005,M,1694.1302167420238,9
2006,M,1702.4632691303018,5
2007,M,1589.9510918354172,5
2008,M,1698.4855676519787,3
2009,M,1691.0163321868872,2
2011,M,1758.2607211931015,4
2013,M,1665.540782655835,9
2014,M,1750.4598280964346,2
2019,M,1789.089416499398,2
2020,M,1739.2135575218379,8
2021,M,1787.2424346830217,2
2022,M,1818.0954471944992,10
2023,M,1826.066795545618,3
2029,M,1936.939781403395,6
2030,M,2331.7507468331896,2
2031,M,1881.379807483172,2
2032,M,1773.810019094024,8
2033,M,1881.5018037958962,2
2034,M,1918.9638517792332,5
2035,M,1903.8406864309482,2
2036,M,1959.5846355275896,4
2037,M,1950.7751176389872,6
2038,M,1910.7923827303268,6
2040,M,2061.9177158484517,4
2041,M,1981.110924546418,2
2042,M,2037.9359552919848,4
2043,M,1996.2700252163468,3
2044,M,1997.2984446807486,5
2045,M,1806.9830007612586,9
2051,M,2258.4785155564687,6
2053,M,2396.468472999968,2
2054,M,3562.0969481849056,4
2057,M,1594.9298743080112,2
2059,M,1693.2593939825197,12
2065,M,1720.2987195903513,5
2067,M,1965.5014387030615,2
2069,M,1596.6124787263213,3
2071,M,1619.8286976735626,4
466,M,1571.5221034670499,12
467,M,1603.0660973170488,10
468,M,1598.1453875372545,3
3859,M,1775.7756570696934,10
1542,M,1750.560096520416,7
1552,M,1648.5444418197021,11
7950,M,1666.6191157672688,4
7953,M,1831.198458060176,6
7954,M,1960.8887481939,5
7955,M,1889.5532573109995,3
7949,M,1620.5625476944408,4
2565,M,1780.1945426561774,4
7958,M,1774.5775880251515,2
2590,M,1860.8234216014885,5
3393,M,1664.0927122306985,9
3407,M,1774.4093198689989,8
7965,M,1872.6868394190615,6
7966,M,1970.9290329393539,2
4900,M,2007.9460227019827,2
7967,M,2121.1445922976213,2
7975,M,1589.4425769822096,9
7976,M,1580.5581362522248,9
7977,M,1636.8940131760405,5
7978,M,1685.6870539994954,6
4917,M,1807.2140382554435,2
7980,M,1827.1812223201223,2
7981,M,1858.3361371509427,8
7982,M,1891.958718855415,8
7983,M,1907.841909710061,5
7984,M,1993.7226339336878,2
7985,M,2266.046463030495,3
7721,M,1593.2105806836457,6
5571,M,1589.8995881399185,6
7724,M,1640.293177230285,7
2561,M,1746.570698511806,5
7739,M,2117.255005437639,2
8001,M,1780.0030737833931,10
8002,M,1763.3313651983053,6
8003,M,1813.9805349272096,4
5421,M,2030.8724172029779,4
2584,M,1597.1193675390696,7
19553,M,1838.6654544059443,6
2542,M,1580.1451386352612,6
18967,M,1639.3983114354896,2
18964,M,1603.9675817159755,7
2471,M,1768.4931844107214,6
18963,M,1614.7707029921278,7
18971,M,1693.5302221171905,5
3596,M,1712.451950177474,3
2176,M,1773.5517330683306,10
18973,M,1722.9542914618723,2
19384,M,1644.2456396352313,7
18975,M,1752.626608703908,5
18977,M,1733.8030500613659,8
18979,M,1646.9995100012381,8
3015,M,1801.3096409718123,5
19386,M,1756.4880601718214,6
20429,M,1642.4463655467941,5
5230,M,1763.1050338985656,6
18993,M,1810.5938566301866,2
5314,M,1763.4644481191795,2
2173,M,1776.0576254175453,9
2575,M,1784.4329133510064,3
2445,M,1786.7443549489076,5
19381,M,1792.3777091670156,5
4704,M,1799.0050451623024,3
19385,M,1804.5916837016991,6
20431,M,1789.020357521157,6
2177,M,1829.082522774619,7
16118,M,1770.6843554541745,7
19007,M,1847.2841482907152,6
2453,M,1855.0417744119295,9
16119,M,1827.4540346540578,6
2559,M,1812.0599451227126,8
2460,M,1839.7279960336211,8
19391,M,1908.6697068359695,2
19002,M,1851.9422311601315,8
2539,M,1859.317642735849,3
18991,M,1765.6827807313427,4
3011,M,1858.9853234149514,6
5708,M,1734.5141793026028,10
2723,M,1546.2043625040696,5
18961,M,1548.1327075074332,6
18724,M,1668.1317737427999,2
16120,M,1900.3371824101328,4
18992,M,1842.909536463369,4
11408,M,1958.1113414255597,6
2168,M,1811.3730550252574,6
2730,M,1887.0618972285379,7
16126,M,1938.0291106315346,6
18989,M,1903.9044767932119,4
2464,M,1920.6069726884757,7
19387,M,1850.7539811230738,6
16130,M,1934.3539055794765,2
19390,M,1884.1948991278316,6
4722,M,1980.2223105677126,2
2608,M,1969.50425638,10
4726,M,1953.5674670906621,3
19001,M,1949.842600532982,4
19378,M,1818.6405113180897,2
19006,M,1997.3989417609716,7
16122,M,1899.4333775729565,2
20434,M,1826.3092311233554,3
18710,M,1974.9760989626016,3
2750,M,2036.449108599094,5
2184,M,1983.0941625541677,9
16134,M,1998.3407962853564,4
16133,M,1980.6961378081503,8
3613,M,2000.1004641539625,3
4433,M,2017.2782863573525,3
6849,M,2099.469329792888,2
3155,M,2004.433985949945,2
2450,M,2027.2256834637938,7
4361,M,1984.0743360842612,2
11406,M,1979.9441723672458,3
10999,M,2070.9511739936115,3
19396,M,2086.8497232789455,6
19398,M,2096.152700278394,2
20441,M,2129.5829863581475,4
19013,M,2068.9541483285943,8
20443,M,2169.668142713421,2
11421,M,2219.1383321839085,4
4585,M,2206.429812678193,6
3175,M,2380.4276363993986,7
19016,M,2282.5693724324174,2
19400,M,2287.89199537394,2
3595,M,2210.54975208042,2
2468,M,2176.647874447225,6
4723,M,2489.3261045391373,3
2488,M,2520.295372838883,2
20448,M,2219.1989647830787,3
19399,M,2467.044808587884,2
3024,M,2575.0835759012866,3
4689,M,2817.3454514066716,2
2279,M,1929.1104828787695,7
19555,M,1894.0019278243713,2
11371,M,1941.6636389205944,5
4627,M,1914.4670619575909,2
2284,M,1991.8364363521382,6
19566,M,2058.651514250914,4
19557,M,1974.0422130931497,2
2276,M,1959.879291010975,6
2788,M,2126.6038358059836,10
11374,M,2151.7831387428514,2
21474,M,2221.743781025647,3
21476,M,2318.149656764217,2
4081,M,2365.8310541702294,6
19503,M,2390.515283684691,2
19575,M,1694.03351678874,3
18772,M,1931.3784336070908,6
18771,M,1867.241837037865,5
18774,M,2176.953977811028,3
19583,M,2276.7657432144993,4
18787,M,1881.1897269828396,5
21479,M,1920.8474576220017,2
8019,M,2108.971561029077,4
8004,M,1641.1291027524856,9
8005,M,1730.20881936136,5
8006,M,1693.875072026316,3
8007,M,1680.3575244232943,2
8009,M,1794.5248696459053,6
8010,M,1804.2764090193768,2
8011,M,1764.1405954246943,4
4154,M,1667.1651830025999,5
2797,M,1823.9895460738317,2
8013,M,1849.591263349292,3
8014,M,1808.337091847093,9
2804,M,1874.0275394948694,2
2800,M,1854.474878205819,2
2806,M,1931.1329047659942,2
3350,M,2066.875250784439,5
8022,M,2212.6318945778244,9
8023,M,3322.122113642492,4
11385,M,1729.2213016030682,4
11289,M,1730.8617162772634,3
11290,M,1708.5871595809876,2
11291,M,1752.7496979343987,2
11292,M,1766.0721432290134,3
11293,M,1844.6195330839678,2
11294,M,2160.136701125919,2
11390,M,1793.8868119157028,8
11300,M,1596.972666726997,4
2861,M,1734.343010554211,5
11301,M,1659.6866897526238,7
2859,M,1669.9227478981534,4
11302,M,1641.9946211307047,7
11303,M,1684.3276368064946,4
11304,M,1700.676078905151,4
5500,M,1721.9983912455825,8
3884,M,1732.670266568723,7
2853,M,1633.0134530133973,6
11305,M,1723.6889044405948,4
11306,M,1766.8502459344222,3
11307,M,1669.7372668577132,7
11308,M,1762.8767019114857,5
3333,M,1759.3289294220324,4
11309,M,1767.5918518998842,3
11310,M,1790.8729049675849,3
11312,M,1782.6433892432622,2
11315,M,1720.3845768183237,7
11316,M,1793.6119028366222,3
11317,M,1982.7507290043345,2
3887,M,1887.2176286310032,6
11319,M,1844.5003440750706,6
5645,M,1930.1318757117047,7
11322,M,1968.7211730116437,5
2874,M,1944.5858777089206,5
3336,M,1890.056504917537,6
11323,M,1936.6361960161266,5
5662,M,2035.6982707593575,3
11324,M,2028.7891170450298,2
11325,M,2168.7725300792044,7
11383,M,1789.3746855236172,4
3828,M,1641.0294399650447,3
5787,M,1654.7112162780754,4
11328,M,2286.655437055434,4
11330,M,2281.6430321216485,2
11331,M,2352.3121855563813,2
27000,M,1667.0953028370855,4
19481,M,1900.384165412092,3
11402,M,1753.1041908629904,5
3699,M,1928.099977227981,3
6841,M,1992.2884131310368,2
5271,M,2030.1210620611105,4
11419,M,2075.951620991683,7
3169,M,1688.7897289772643,9
11355,M,1620.8480104264868,2
2442,M,1725.3606472621311,9
11357,M,1807.0282533222978,2
3136,M,1752.292779880858,2
11358,M,1851.5133722680337,7
4732,M,1855.618601318327,6
11359,M,2000.479732804662,2
1379,M,2256.5518421300394,4
11366,M,1805.355562741284,2
11367,M,1790.6004865150264,5
11368,M,1776.842862088939,2
11372,M,1938.2449560230111,6
28516,M,1622.0034174328669,3
3386,M,1546.922880024745,8
2905,M,1802.1623133245473,6
3477,M,2076.0354571674225,2
11382,M,1802.8972090139769,5
11379,M,1608.9567717922675,3
18982,M,1706.161439047407,5
11387,M,1880.5133337958619,2
11393,M,1906.1433029498933,5
11395,M,1796.2861476426624,6
11396,M,1850.290754221538,3
11407,M,1997.7098172204426,2
11422,M,2130.5995498894636,4
11394,M,1804.4886100080807,2
11389,M,1745.2887191978346,7
11397,M,1892.4711721276149,2
1222,M,1754.4889490696464,6
2354,M,1961.0389392737616,9
2693,M,2015.94006997638,2
11392,M,1818.4681749336837,2
11400,M,1884.2031292368993,5
11405,M,1904.8463614514872,2
11388,M,1773.9892389734598,2
2437,M,1636.6928576329683,9
2896,M,1685.7438762683544,7
16124,M,1690.172579719654,6
16114,M,1711.9776228101805,6
2899,M,1832.0058570088381,9
2897,M,1807.4355234346604,4
2438,M,1647.6101262575812,10
2456,M,1810.6129021179872,10
2473,M,1908.1669989507116,5
16123,M,1846.837999969004,6
28517,M,1671.1173278301817,3
2474,M,1985.8404385147614,8
2469,M,1964.5140757176914,10
2900,M,1878.5393788587767,9
16132,M,1968.0346046792952,5
2467,M,1963.4614447404488,10
21482,M,2026.4043363144297,4
2463,M,1941.4812079141695,10
28518,M,1644.3566591529789,2
16141,M,2037.9693928528018,6
18730,M,1719.9823439271368,5
18731,M,1695.6254101362742,5
18732,M,1779.4313806509385,3
18733,M,1713.2910009752422,2
26999,M,1681.0466546783377,3
18736,M,1777.3810411413588,7
18737,M,1896.950533086076,2
2487,M,2547.71592818689,5
19364,M,1645.2135250423034,3
18919,M,1774.363588837268,2
18773,M,1940.6495069345083,2
26835,M,1746.6780866595932,5
28519,M,1653.4414109460547,3
26180,M,1802.9421234926986,5
27014,M,1835.654504632533,4
27016,M,1822.2369563684324,3
19010,M,1943.539275009964,8
26097,M,1943.126706962088,3
26837,M,1969.472444495956,3
26112,M,2011.2260870820216,3
11517,M,2217.531804288988,3
11520,M,2433.5269564208284,4
4347,M,2523.1327380629973,3
27003,M,1775.0133571893903,4
3328,M,1678.4287924340356,4
4603,M,1799.3323316109058,4
2458,M,1772.7674733804542,2
16113,M,1758.767373235662,2
2895,M,1649.2289845893602,3
16115,M,1859.955983095806,4
5709,M,1762.0487430129447,3
16117,M,1753.3177839916075,5
4700,M,1894.1736133641034,3
16127,M,1895.9280610017404,4
2465,M,1970.7638729159655,4
16129,M,2083.052418396017,3
16131,M,1914.4046935277302,2
2470,M,1938.1844183968556,7
16135,M,1990.8770404065922,5
16136,M,2200.95163811198,2
2462,M,1975.0774385855468,2
16139,M,2029.9188852081109,2
5408,M,2066.664680834891,4
16140,M,2005.622457910295,2
16142,M,2072.3974188134334,3
16143,M,2121.080199219461,2
4369,M,2134.6523047405635,2
16146,M,2095.7794332204676,4
16147,M,2017.0014744474215,5
16148,M,2299.1838368589006,3
2476,M,2174.7686108096095,5
2478,M,2189.272136667071,10
2448,M,1872.9165849117796,3
2485,M,2483.1879932750435,2
2491,M,2948.4880927383783,3
2490,M,2905.13965442081,2
16112,M,1648.8668221406588,2
18879,M,1818.5334259551428,7
18565,M,1874.546489566264,8
3547,M,1856.587070292292,4
18564,M,1839.1030641590287,7
4315,M,2004.1133256310914,6
2108,M,1624.0720170232134,3
2110,M,1704.8145992202012,4
2111,M,1696.7388855014483,9
2112,M,1692.9466050916003,5
2113,M,1698.3364726275913,5
2114,M,1730.399300609534,7
2115,M,1771.5957516375888,2
2116,M,1743.4616913280188,11
2117,M,1816.5523119969578,3
2118,M,1793.0607338810514,2
2119,M,1825.1861000273407,9
2120,M,1861.190940421891,4
2121,M,1861.6466432299658,8
2122,M,1804.6227049671725,7
2123,M,1876.492050553291,6
2124,M,1948.852896112723,8
2125,M,1826.3743695953356,2
2127,M,1915.1315944362073,3
2128,M,1928.2557974534136,5
2129,M,1903.607502230547,3
928,M,1977.39710649767,3
2132,M,2043.8020051797216,2
2134,M,2011.7324178038896,3
2136,M,2104.2922357217913,2
2138,M,2069.932788834264,3
2139,M,2093.7586918812963,3
2140,M,2101.275901107465,3
2141,M,2045.5017978246303,10
2142,M,2155.5414003726737,7
2144,M,2220.91481968495,2
2145,M,2222.2785399429513,2
2157,M,2459.3378760492433,3
2159,M,2532.9072014358135,3
2169,M,1706.5446438257477,2
2170,M,1737.7791360700114,3
2171,M,1747.4918456318555,2
2172,M,1756.8197504535988,3
2175,M,1812.4974065674087,2
2180,M,2042.3992939672114,2
2181,M,1964.1038249293438,3
2182,M,1961.9668195076786,2
2193,M,1590.7875040909303,8
2194,M,1713.3346223051678,4
2195,M,1661.2251601211603,3
2197,M,2325.951471280407,2
2198,M,1633.1638593645341,5
2199,M,1999.6159572966899,4
2201,M,1895.8280337486894,2
2202,M,2237.6300671470053,2
2210,M,1648.3303075602244,7
2211,M,1803.037061995622,5
2213,M,1782.9697696309015,2
2214,M,1702.287029659812,5
2215,M,1772.3754739643523,2
2217,M,1658.888737014909,4
2218,M,1888.8055415003191,2
2219,M,1923.7921907458642,5
2220,M,1896.2416005385137,3
2223,M,2028.8177368470258,2
2226,M,2164.300300009504,2
2227,M,2620.2843043122084,3
2235,M,1765.194548371262,2
2236,M,1749.907963598424,2
2258,M,1621.1121878730721,6
2263,M,1710.8128153359391,8
2264,M,1733.4450191852338,2
2267,M,1807.041181018705,3
2270,M,1956.339049131121,2
2272,M,1863.714483844435,2
2273,M,1843.0447804411574,2
2277,M,2002.3728536407675,4
2283,M,2173.0339515511973,2
2285,M,2055.6829005145464,5
2288,M,2455.475331826743,2
2289,M,2428.4504040373067,4
2307,M,1653.6849066459613,2
2309,M,1603.9776744058795,4
2316,M,1791.2250743029717,7
2343,M,1662.8085459603635,2
2344,M,1694.5399711241987,7
2345,M,1724.3391130890932,5
2347,M,1809.0000834751017,2
2348,M,1784.2390266795521,2
2349,M,1808.7894398983444,3
1239,M,1840.0898313152434,11
2350,M,1805.2694463575433,5
2351,M,1814.8383659666556,2
2352,M,1827.169188547863,3
2353,M,1908.3552459089801,2
2355,M,1929.0136466156923,2
2358,M,2009.913062544334,2
2359,M,1918.5002067648704,4
2360,M,1722.4015967148282,3
2361,M,1936.9482969137562,2
2363,M,1972.590548030278,6
2365,M,2109.134610123001,3
2366,M,2052.7987620785825,3
2367,M,2089.6451056188694,5
2368,M,2074.0247387941495,3
2369,M,2090.047784853279,2
2370,M,1940.055865949419,2
2371,M,2188.3099240817874,4
2373,M,2109.46629823244,8
2375,M,2220.799392961711,3
2439,M,1697.4824517063244,2
2440,M,1735.6630852355909,2
2441,M,1792.956459902713,2
2443,M,1759.3056974921894,3
2444,M,1932.567095007954,2
2447,M,1838.9534067717718,3
2449,M,1809.5973409378882,3
2454,M,1745.7731588158254,3
2455,M,1942.8832993971027,6
2459,M,1944.415826910986,3
2466,M,1946.9713323564856,3
2481,M,2273.5762213640046,4
2482,M,2316.0282479787065,2
2484,M,2315.747342209195,3
2489,M,2780.189452314299,3
2492,M,1612.0969155223856,7
2493,M,1715.722275664481,5
2495,M,1988.9374187909436,2
2496,M,2471.2776195533315,3
2541,M,1590.9623805212054,2
2543,M,1565.4971874122264,3
2544,M,1637.122699973726,3
2545,M,1585.856605225775,3
2546,M,1608.8488736515437,3
2548,M,1676.5258406923974,2
2549,M,1661.1906330643196,3
2538,M,1542.7540627468318,2
2551,M,1720.9940708792624,2
2552,M,1719.184630607716,2
2555,M,1722.2004231449976,4
2556,M,1738.7618861745632,3
1562,M,1769.2177356155717,9
2563,M,1756.6226129537222,8
2564,M,1798.1613423015847,3
2566,M,1750.3417637151465,7
2569,M,1819.3378697753199,2
2570,M,1810.8636615687387,2
2571,M,1818.2733731005042,2
2572,M,1806.25031402192,3
2574,M,1559.1836598563168,3
2576,M,1818.1217629141902,3
2579,M,1798.3276449732148,4
2580,M,1838.2869773023342,3
2582,M,1689.7894318821054,3
2586,M,1895.9928464128047,6
2587,M,1945.912379215653,2
2588,M,1954.2361228246345,2
2589,M,1904.212130621725,2
2591,M,2053.208078696855,2
2593,M,1914.8822680232697,3
2598,M,1950.984506961753,5
2599,M,2024.70615533,2
2602,M,2007.3106923028872,2
2605,M,1989.3470345562514,2
2606,M,2037.2968279751824,6
2607,M,2019.798133553701,3
2612,M,2092.4770396464046,2
2613,M,2036.4408044061202,2
2614,M,2204.4216842967444,2
2615,M,2143.3117426371136,2
2616,M,2344.476471981354,4
2621,M,2399.9846578818456,2
2622,M,2341.894336512356,3
2625,M,2168.118548732571,3
2626,M,2086.991286061359,3
2627,M,1586.9057159262625,6
2629,M,1597.4959922688774,2
2630,M,1640.3409923976278,3
2631,M,1624.762586540018,4
2632,M,1623.858972564853,2
2633,M,1630.0853199627384,3
2635,M,1628.0097410813346,3
2636,M,1736.0916166231232,6
2637,M,1747.8651461695085,4
2638,M,1727.6211805868268,2
2639,M,1693.3197859748216,2
2640,M,1701.7879404956502,5
2641,M,1855.4275043320472,5
2642,M,1760.6709615806622,2
2643,M,1847.791787033922,4
2644,M,1792.3948067047702,3
2645,M,1828.3043085459326,5
2647,M,1797.8964419073423,3
2648,M,1756.3150061302872,2
2649,M,1826.09336892225,2
2651,M,1851.895136382428,3
2652,M,1887.2305162614186,3
2653,M,1899.9191299456634,3
2654,M,1933.6189192095767,4
2655,M,1928.7886096333675,2
2656,M,2052.136300024563,2
2657,M,2185.935551138685,4
2658,M,2159.975390904896,2
2659,M,2413.0578161216877,2
5297,M,1595.6650362063413,4
2687,M,1771.7644649353178,2
2688,M,1651.3507942587958,5
1241,M,1835.5511618330806,5
2692,M,2055.6247106050128,2
2694,M,2013.2935407731072,2
2697,M,2717.7477727540827,2
2726,M,1737.758282164364,2
2727,M,1770.3086817186381,2
2728,M,1736.738241982804,4
2733,M,1788.7543041642264,5
2735,M,1853.6411111722075,2
2738,M,1841.3604950130273,2
2742,M,1963.0249180643868,2
2743,M,1999.7804584214937,3
2745,M,1942.8242261870782,3
2749,M,2005.4123553962008,3
2752,M,2061.3368620548,2
2753,M,2025.6719762089474,2
2754,M,1920.3141829574824,4
2758,M,2220.5336523986025,2
2770,M,2912.1706361550832,3
2779,M,1783.0017682940697,2
2780,M,1769.4471429823732,2
2782,M,1769.4467510839295,2
2786,M,1896.0791906910272,4
2796,M,1717.0900150334132,5
2803,M,1846.2030722123282,7
1172,M,1601.0116061444858,2
2814,M,2072.150123328124,2
2816,M,2115.077712640563,3
2817,M,2139.410329625459,2
2822,M,1867.7601506905098,4
2823,M,2111.7242158832105,2
2851,M,1563.576791479672,2
2852,M,1590.2354531310978,2
2854,M,1625.1281631388606,2
2855,M,1600.7158106098127,8
2857,M,1675.3660101399905,4
2860,M,1589.076105835884,5
2863,M,1750.8699237374767,2
2865,M,1758.5377983851336,2
2867,M,1850.2439391239445,2
2868,M,1771.142158590109,2
2869,M,1791.0267178661047,2
2871,M,1651.3558878788526,8
2872,M,1756.3281932690998,4
2875,M,2025.64960732831,2
2876,M,1850.794099150894,8
2877,M,2345.284341418009,7
2880,M,2389.5971103566276,6
2882,M,2384.5471607116638,6
2883,M,2224.6328673159433,4
2885,M,2317.376015491014,2
2886,M,2194.7499901664805,2
2887,M,2685.549885580936,2
2907,M,1690.8360927168108,2
2908,M,1777.638051572721,2
2917,M,1889.070366844149,3
2944,M,1571.8956427575436,5
2945,M,1545.319393589642,8
2946,M,1535.6791353938238,9
2947,M,1546.8494844641382,4
2949,M,1674.1023574793421,4
2950,M,1689.8704438118298,3
2951,M,1596.1604415916245,2
2952,M,1619.9197237507674,5
2953,M,1584.3749783010603,4
2954,M,1600.1294229998782,3
2955,M,1590.4995955477934,2
2956,M,1621.6671988108233,2
2959,M,1646.5516403219299,6
2961,M,1672.313704747935,2
2962,M,1642.0611013314142,4
2963,M,1644.8244104560665,3
2964,M,1683.7795781130617,2
2965,M,1669.9085263292561,6
2966,M,1653.3452280378401,3
2967,M,1693.9403113857084,5
2968,M,1701.8604872978162,4
2969,M,1687.4175871141238,2
2971,M,1740.0596384713367,6
2972,M,1728.9268785454647,4
2973,M,1772.645606451334,4
2975,M,1817.9550916541446,2
2976,M,1772.80025648025,2
2977,M,1806.4011116662602,3
2979,M,1836.116242995764,2
2981,M,1851.7488866487715,2
2982,M,1843.6783767059176,4
2986,M,1861.5702413168146,2
2987,M,1946.4944407118728,4
2988,M,1977.1730282788249,2
2989,M,2034.4699781649942,2
2990,M,2150.80485328496,3
2991,M,2348.0175559139125,4
2995,M,1961.5634930628867,4
3012,M,1800.115369352355,8
3014,M,1923.8740163072616,2
3016,M,2075.96325921065,2
3017,M,1981.4076337734275,2
3021,M,2196.5600645292907,2
3051,M,1737.9208900863505,3
3052,M,1765.6074656430264,4
3053,M,1677.255077303007,3
3054,M,1783.2385820112388,2
3055,M,1833.089325788127,3
3058,M,1832.90211381552,2
3064,M,1920.1270269128495,4
3066,M,1928.6140482337614,2
3067,M,1929.5004346068258,3
3073,M,1993.5397074939756,4
3076,M,1976.0025418557202,4
3077,M,2048.5339007505013,3
3079,M,2046.974818515928,5
3082,M,2112.290976578699,5
3083,M,2181.059768957768,2
3084,M,2337.9619746511544,4
3085,M,2410.5300878360586,2
3089,M,1631.8611868095948,2
3094,M,2226.644564595052,3
3092,M,1777.9177496764187,8
3134,M,1717.324678748495,4
3137,M,1736.1186108906863,5
3138,M,1818.343674557576,2
3139,M,1778.8227020979261,2
3140,M,1780.8167952255164,3
3141,M,1820.677657322714,4
3142,M,1780.9157585044225,6
3144,M,1883.899955427553,3
3147,M,1861.8963481297792,2
3151,M,1935.3167511064553,5
3153,M,1874.8523528856717,6
3154,M,1939.987020382202,2
3158,M,2007.9491406709762,2
3167,M,2100.8191383136345,2
3204,M,1667.9919204352395,5
3205,M,1693.6250133129054,3
3207,M,1755.8570671946882,4
3210,M,1750.5109289009947,2
3212,M,1915.2922161843926,4
3213,M,1792.5622770376572,4
3216,M,1968.466523513614,5
3218,M,1835.554905216058,4
3224,M,1975.648085827468,2
3226,M,1963.555131170245,2
3227,M,2322.562850809432,2
3231,M,2188.066104856452,5
3264,M,1587.0018087002281,2
3265,M,1602.952538110599,3
3267,M,1627.3169454211716,2
3268,M,1631.4296274598842,5
3276,M,1655.2039805589336,5
3277,M,1690.467495623043,3
3279,M,1748.3640339053238,4
3280,M,1769.846141892835,3
3285,M,1723.9860869885479,3
3292,M,1981.1667333407847,2
3295,M,1899.4784510160962,2
3296,M,1994.8907128168353,4
3297,M,1725.3940999817542,3
3298,M,1987.1773067040108,3
3302,M,1921.062463036776,3
3306,M,1976.0178406491848,2
3307,M,2209.177694097966,2
3309,M,2043.0121292899082,2
3311,M,2354.071768917113,2
3334,M,1800.5744632550352,2
3339,M,2008.3579745406405,2
3349,M,2078.0683102932708,4
3352,M,2121.058816486388,2
3353,M,2072.784296624409,3
3388,M,1781.028083684711,4
3390,M,1717.576028080698,5
3399,M,1798.4217211802872,4
3400,M,1993.8459410008181,4
3402,M,1973.1239196542228,3
3405,M,1942.0018651242785,3
3406,M,1985.4613508383213,3
3408,M,2045.8395029184258,3
3409,M,1946.4361450075319,5
3410,M,2031.983007571249,5
3419,M,2318.198464152567,2
3434,M,1533.6012984085564,2
3437,M,1678.624450318822,3
3440,M,1576.0510935039522,5
3441,M,1858.2373180922104,3
3442,M,1677.3772780047766,4
3444,M,1688.162433733243,3
3445,M,1626.3871843603697,3
3447,M,1753.2655623769974,2
3448,M,1796.6941864187843,3
3451,M,1826.33350811832,3
3453,M,1885.0336007563253,2
3456,M,2098.5389323440268,2
3457,M,2177.218852434006,2
3475,M,2373.9258380538613,2
3483,M,1746.5393777958175,2
3486,M,2081.2672464715984,2
27446,M,1651.5124433408514,4
27445,M,1660.8643095936584,4
27460,M,1839.005625690641,3
27476,M,1839.4163013551588,3
27459,M,1927.164001672833,3
27468,M,1951.9805453998451,3
27467,M,1920.752243755599,2
27482,M,2456.2276471974296,3
18865,M,1632.5440888903972,4
22565,M,1638.735576123409,6
18869,M,1692.4760989318456,9
4482,M,1668.924313220061,2
5025,M,1740.6033669313074,6
5013,M,1697.4380488225522,7
18555,M,1648.6215989798443,4
18867,M,1730.7502599277573,4
3543,M,1732.156117859212,8
22566,M,1705.3811179147276,2
23572,M,1724.9844288915267,5
23573,M,1826.0285657522134,2
23574,M,1686.618418712297,2
18870,M,1774.826269812141,6
18566,M,1730.0234198259136,6
18559,M,1759.07033479038,8
18561,M,1758.5197436852804,7
18873,M,1894.031923160699,4
19635,M,1881.217141337554,2
23575,M,1792.9082242846653,2
18568,M,1926.7631474963055,3
18562,M,1792.2146066878984,5
18872,M,1834.9891276794142,4
23576,M,1763.415877802783,3
18586,M,2138.7503594713244,4
18877,M,1800.4735809640079,7
19624,M,1833.4067039380786,3
18876,M,1791.686927301686,5
18878,M,1866.2116361194962,8
18882,M,1843.0792793993717,2
18874,M,1860.0796888381647,8
18571,M,1891.9281007884056,6
19627,M,1877.969490201983,4
18889,M,1877.0968181366275,3
19626,M,1842.157885969741,7
23581,M,1851.7121995534417,2
4997,M,1850.2338338592635,2
18887,M,1893.8761152926868,2
18563,M,1903.8075822626201,7
18581,M,1961.3396736274954,5
18883,M,1868.2144763586437,6
18573,M,1913.3760022823208,2
5735,M,1891.9311734915539,4
23582,M,1888.7584113530813,3
19628,M,1886.689383886181,2
23583,M,1741.8893609663444,5
18884,M,1836.750895097625,4
23585,M,1845.0397233816238,4
19634,M,1925.2990561266192,2
11399,M,1925.0463969906095,6
18583,M,2044.0414182449435,7
19637,M,1947.5138527899662,4
23587,M,1878.1236763522375,3
19638,M,1975.0774952392205,2
5732,M,1970.718035689522,3
19640,M,1990.2161846901245,2
18569,M,1953.8147306494955,6
18899,M,2032.4408156506738,3
23589,M,1954.3100540832118,2
18885,M,1906.5083600926118,6
18888,M,1974.4758608084262,3
