meet_id,gender,year,field_size,spearman_raw_vs_conv,exact_place_agree_raw_vs_conv,n_raw_vs_conv,spearman_raw_vs_std,exact_place_agree_raw_vs_std,n_raw_vs_std,spearman_conv_vs_std,exact_place_agree_conv_vs_std,n_conv_vs_std
1303,F,2025,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
1305,M,2025,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
1306,M,2025,13,1.0,1.0,13,1.0,1.0,13,1.0,1.0,13
1306,F,2025,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10
1304,M,2025,11,1.0,1.0,11,1.0,1.0,11,1.0,1.0,11
1304,F,2025,5,1.0,1.0,5,1.0,1.0,5,1.0,1.0,5
1348,F,2025,54,0.9999999999999999,1.0,54,0.9999999999999999,1.0,54,0.9999999999999999,1.0,54
1348,M,2025,73,1.0,1.0,73,1.0,1.0,73,1.0,1.0,73
1308,M,2025,131,1.0,1.0,131,1.0,1.0,131,1.0,1.0,131
1349,M,2025,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
1349,F,2025,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
1350,F,2025,9,1.0,1.0,9,1.0,1.0,9,1.0,1.0,9
1350,M,2025,9,1.0,1.0,9,1.0,1.0,9,1.0,1.0,9
1308,F,2025,83,0.9999999999999999,1.0,83,0.9999999999999999,1.0,83,0.9999999999999999,1.0,83
1309,M,2025,19,1.0,1.0,19,1.0,1.0,19,1.0,1.0,19
1311,M,2025,45,0.9999999999999999,1.0,45,0.9999999999999999,1.0,45,0.9999999999999999,1.0,45
1310,F,2025,13,1.0,1.0,13,1.0,1.0,13,1.0,1.0,13
1310,M,2025,26,0.9999999999999999,1.0,26,0.9999999999999999,1.0,26,0.9999999999999999,1.0,26
1311,F,2025,24,0.9999999999999999,1.0,24,0.9999999999999999,1.0,24,0.9999999999999999,1.0,24
1312,M,2025,8,1.0,1.0,8,1.0,1.0,8,1.0,1.0,8
1312,F,2025,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
1313,M,2025,189,1.0,1.0,189,1.0,1.0,189,1.0,1.0,189
1283,M,2025,17,1.0,1.0,17,1.0,1.0,17,1.0,1.0,17
1283,F,2025,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
1352,F,2025,198,1.0,1.0,198,1.0,1.0,198,1.0,1.0,198
1313,F,2025,98,0.9999999999999999,1.0,98,0.9999999999999999,1.0,98,0.9999999999999999,1.0,98
1314,F,2025,17,0.9999999999999998,1.0,17,0.9999999999999998,1.0,17,0.9999999999999998,1.0,17
1314,M,2025,22,1.0,1.0,22,1.0,1.0,22,1.0,1.0,22
1315,M,2025,24,0.9999999999999999,1.0,24,0.9999999999999999,1.0,24,0.9999999999999999,1.0,24
1315,F,2025,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
1318,M,2025,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
1316,M,2025,17,1.0,1.0,17,1.0,1.0,17,1.0,1.0,17
1316,F,2025,9,1.0,1.0,9,1.0,1.0,9,1.0,1.0,9
1317,M,2025,13,1.0,1.0,13,1.0,1.0,13,1.0,1.0,13
1317,F,2025,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10
1352,M,2025,309,0.9999999999999999,1.0,309,0.9999999999999999,1.0,309,0.9999999999999999,1.0,309
1355,M,2025,181,0.9999999999999999,1.0,181,0.9999999999999999,1.0,181,0.9999999999999999,1.0,181
1353,M,2025,80,1.0,1.0,80,1.0,1.0,80,1.0,1.0,80
1353,F,2025,33,1.0,1.0,33,1.0,1.0,33,1.0,1.0,33
1244,M,2025,13,1.0,1.0,13,1.0,1.0,13,1.0,1.0,13
1244,F,2025,14,1.0,1.0,14,1.0,1.0,14,1.0,1.0,14
1245,F,2025,11,1.0,1.0,11,1.0,1.0,11,1.0,1.0,11
1245,M,2025,17,1.0,1.0,17,1.0,1.0,17,1.0,1.0,17
1247,M,2025,14,1.0,1.0,14,1.0,1.0,14,1.0,1.0,14
1247,F,2025,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
1248,M,2025,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
1249,F,2025,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10,0.9999999999999999,1.0,10
1249,M,2025,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
1251,M,2025,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
1252,M,2025,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
1254,M,2025,9,1.0,1.0,9,1.0,1.0,9,1.0,1.0,9
1255,F,2025,24,0.9999999999999999,1.0,24,0.9999999999999999,1.0,24,0.9999999999999999,1.0,24
1255,M,2025,31,1.0,1.0,31,1.0,1.0,31,1.0,1.0,31
1257,F,2025,13,1.0,1.0,13,1.0,1.0,13,1.0,1.0,13
1257,M,2025,28,0.9999999999999998,1.0,28,0.9999999999999998,1.0,28,0.9999999999999998,1.0,28
1258,M,2025,12,1.0,1.0,12,1.0,1.0,12,1.0,1.0,12
1259,M,2025,13,1.0,1.0,13,1.0,1.0,13,1.0,1.0,13
1259,F,2025,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
1261,F,2025,48,1.0,1.0,48,1.0,1.0,48,1.0,1.0,48
1261,M,2025,67,1.0,1.0,67,1.0,1.0,67,1.0,1.0,67
1354,M,2025,233,1.0,1.0,233,1.0,1.0,233,1.0,1.0,233
1260,M,2025,14,1.0,1.0,14,1.0,1.0,14,1.0,1.0,14
1260,F,2025,16,1.0,1.0,16,1.0,1.0,16,1.0,1.0,16
1355,F,2025,96,1.0,1.0,96,1.0,1.0,96,1.0,1.0,96
1299,M,2025,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
1300,F,2025,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
1356,M,2025,30,1.0,1.0,30,1.0,1.0,30,1.0,1.0,30
1356,F,2025,19,0.9999999999999999,1.0,19,0.9999999999999999,1.0,19,0.9999999999999999,1.0,19
1320,M,2025,24,0.9999999999999999,1.0,24,0.9999999999999999,1.0,24,0.9999999999999999,1.0,24
1320,F,2025,15,1.0,1.0,15,1.0,1.0,15,1.0,1.0,15
1321,F,2025,69,0.9999999999999998,1.0,69,0.9999999999999998,1.0,69,0.9999999999999998,1.0,69
1321,M,2025,94,0.9999999999999999,1.0,94,0.9999999999999999,1.0,94,0.9999999999999999,1.0,94
1279,F,2025,75,0.9999999999999999,1.0,75,0.9999999999999999,1.0,75,0.9999999999999999,1.0,75
1264,M,2025,156,0.9999999999999999,1.0,156,0.9999999999999999,1.0,156,0.9999999999999999,1.0,156
1266,F,2025,63,1.0,1.0,63,1.0,1.0,63,1.0,1.0,63
1264,F,2025,82,1.0,1.0,82,1.0,1.0,82,1.0,1.0,82
1265,M,2025,56,1.0,1.0,56,1.0,1.0,56,1.0,1.0,56
1265,F,2025,30,1.0,1.0,30,1.0,1.0,30,1.0,1.0,30
1267,M,2025,9,1.0,1.0,9,1.0,1.0,9,1.0,1.0,9
1267,F,2025,8,1.0,1.0,8,1.0,1.0,8,1.0,1.0,8
1268,M,2025,11,1.0,1.0,11,1.0,1.0,11,1.0,1.0,11
1269,F,2025,22,1.0,1.0,22,1.0,1.0,22,1.0,1.0,22
1268,F,2025,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
1271,M,2025,29,0.9999999999999998,1.0,29,0.9999999999999998,1.0,29,0.9999999999999998,1.0,29
1269,M,2025,30,1.0,1.0,30,1.0,1.0,30,1.0,1.0,30
1270,M,2025,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
1271,F,2025,8,1.0,1.0,8,1.0,1.0,8,1.0,1.0,8
1273,F,2025,24,0.9999999999999999,1.0,24,0.9999999999999999,1.0,24,0.9999999999999999,1.0,24
1273,M,2025,64,0.9999999999999998,1.0,64,0.9999999999999998,1.0,64,0.9999999999999998,1.0,64
1274,F,2025,114,1.0,1.0,114,1.0,1.0,114,1.0,1.0,114
1275,F,2025,7,1.0,1.0,7,1.0,1.0,7,1.0,1.0,7
1275,M,2025,8,1.0,1.0,8,1.0,1.0,8,1.0,1.0,8
1277,F,2025,80,1.0,1.0,80,1.0,1.0,80,1.0,1.0,80
1276,M,2025,9,1.0,1.0,9,1.0,1.0,9,1.0,1.0,9
1322,F,2025,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5,0.9999999999999999,1.0,5
1323,M,2025,6,1.0,1.0,6,1.0,1.0,6,1.0,1.0,6
1326,F,2025,16,1.0,1.0,16,1.0,1.0,16,1.0,1.0,16
1326,M,2025,16,1.0,1.0,16,1.0,1.0,16,1.0,1.0,16
1278,M,2025,79,1.0,1.0,79,1.0,1.0,79,1.0,1.0,79
1278,F,2025,59,1.0,1.0,59,1.0,1.0,59,1.0,1.0,59
1279,M,2025,113,0.9999999999999998,1.0,113,0.9999999999999998,1.0,113,0.9999999999999998,1.0,113
1281,F,2025,114,0.9999999999999998,1.0,114,0.9999999999999998,1.0,114,0.9999999999999998,1.0,114
1280,M,2025,122,1.0,1.0,122,1.0,1.0,122,1.0,1.0,122
1280,F,2025,77,1.0,1.0,77,1.0,1.0,77,1.0,1.0,77
1281,M,2025,138,1.0,1.0,138,1.0,1.0,138,1.0,1.0,138
1282,M,2025,14,1.0,1.0,14,1.0,1.0,14,1.0,1.0,14
1282,F,2025,15,0.9999999999999998,1.0,15,0.9999999999999998,1.0,15,0.9999999999999998,1.0,15
1284,M,2025,15,1.0,1.0,15,1.0,1.0,15,1.0,1.0,15
1285,F,2025,27,0.9999999999999999,1.0,27,0.9999999999999999,1.0,27,0.9999999999999999,1.0,27
1285,M,2025,46,1.0,1.0,46,1.0,1.0,46,1.0,1.0,46
1289,M,2025,28,0.9999999999999998,1.0,28,0.9999999999999998,1.0,28,0.9999999999999998,1.0,28
1289,F,2025,43,0.9999999999999999,1.0,43,0.9999999999999999,1.0,43,0.9999999999999999,1.0,43
1290,M,2025,60,1.0,1.0,60,1.0,1.0,60,1.0,1.0,60
1290,F,2025,45,1.0,1.0,45,1.0,1.0,45,1.0,1.0,45
