athlete_id,year,gender,race_index,n_prior,method,predicted_raw,actual_raw,abs_err,err
158,2023,M,2,2,standardized,1780.3776305469462,1766.5,13.877630546946193,13.877630546946193
158,2023,M,2,2,field_alpha,1768.7067620325759,1766.5,2.2067620325758526,2.2067620325758526
160,2023,M,1,1,raw,1818.2,1784.7,33.5,33.5
160,2023,M,1,1,converted,1818.2,1784.7,33.5,33.5
160,2023,M,1,1,standardized,1811.884567840846,1784.7,27.184567840846057,27.184567840846057
160,2023,M,1,1,field_alpha,1790.6169762338088,1784.7,5.916976233808782,5.916976233808782
160,2023,M,2,2,raw,1801.45,1753.2,48.25,48.25
160,2023,M,2,2,converted,1801.45,1753.2,48.25,48.25
160,2023,M,2,2,standardized,1783.2447533104794,1753.2,30.044753310479337,30.044753310479337
160,2023,M,2,2,field_alpha,1771.543034620291,1753.2,18.343034620291064,18.343034620291064
161,2023,M,1,1,raw,1819.5,1748.5,71.0,71.0
161,2023,M,1,1,converted,1819.5,1748.5,71.0,71.0
161,2023,M,1,1,standardized,1813.1800523520074,1748.5,64.68005235200735,64.68005235200735
161,2023,M,1,1,field_alpha,1791.8972545690328,1748.5,43.39725456903284,43.39725456903284
161,2023,M,2,2,raw,1784.0,1713.1,70.90000000000009,70.90000000000009
161,2023,M,2,2,converted,1784.0,1713.1,70.90000000000009,70.90000000000009
161,2023,M,2,2,standardized,1765.938530437571,1713.1,52.83853043757108,52.83853043757108
161,2023,M,2,2,field_alpha,1754.2405716226526,1713.1,41.140571622652715,41.140571622652715
162,2023,M,1,1,raw,1829.4,1807.8,21.600000000000136,21.600000000000136
162,2023,M,1,1,converted,1829.4,1807.8,21.600000000000136,21.600000000000136
162,2023,M,1,1,standardized,1806.9993282153675,1807.8,0.8006717846324136,-0.8006717846324136
162,2023,M,1,1,field_alpha,1772.1387523697585,1807.8,35.661247630241405,-35.661247630241405
162,2023,M,2,2,raw,1818.6,1897.7,79.10000000000014,-79.10000000000014
162,2023,M,2,2,converted,1818.6,1897.7,79.10000000000014,-79.10000000000014
162,2023,M,2,2,standardized,1810.73699543164,1897.7,86.96300456836002,-86.96300456836002
162,2023,M,2,2,field_alpha,1875.264684209278,1897.7,22.435315790722143,-22.435315790722143
165,2023,M,1,1,raw,1840.5,1854.1,13.599999999999909,-13.599999999999909
165,2023,M,1,1,converted,1840.5,1854.1,13.599999999999909,-13.599999999999909
165,2023,M,1,1,standardized,1896.0815688753921,1854.1,41.98156887539221,41.98156887539221
165,2023,M,1,1,field_alpha,1819.3491755189425,1854.1,34.75082448105741,-34.75082448105741
165,2023,M,2,2,raw,1847.3,1884.1,36.799999999999955,-36.799999999999955
165,2023,M,2,2,converted,1847.3,1884.1,36.799999999999955,-36.799999999999955
165,2023,M,2,2,standardized,1797.8374421503936,1884.1,86.26255784960631,-86.26255784960631
165,2023,M,2,2,field_alpha,1799.9185432412187,1884.1,84.18145675878122,-84.18145675878122
165,2023,M,3,3,raw,1859.5666666666666,2006.59,147.0233333333333,-147.0233333333333
165,2023,M,3,3,converted,1859.5666666666666,2006.59,147.0233333333333,-147.0233333333333
165,2023,M,3,3,standardized,1829.9643970442828,2006.59,176.6256029557171,-176.6256029557171
165,2023,M,3,3,field_alpha,1915.0855661797007,2006.59,91.50443382029925,-91.50443382029925
170,2023,M,1,1,raw,1854.7,1870.9,16.200000000000045,-16.200000000000045
170,2023,M,1,1,converted,1854.7,1870.9,16.200000000000045,-16.200000000000045
170,2023,M,1,1,standardized,1910.7103970623145,1870.9,39.81039706231445,39.81039706231445
170,2023,M,1,1,field_alpha,1833.3859906737207,1870.9,37.51400932627939,-37.51400932627939
170,2023,M,2,2,raw,1862.8000000000002,1864.4,1.599999999999909,-1.599999999999909
170,2023,M,2,2,converted,1862.8000000000002,1864.4,1.599999999999909,-1.599999999999909
170,2023,M,2,2,standardized,1812.9044257189532,1864.4,51.495574281046856,-51.495574281046856
170,2023,M,2,2,field_alpha,1815.0279820164933,1864.4,49.372017983506794,-49.372017983506794
170,2023,M,3,3,raw,1863.3333333333333,1920.71,57.37666666666678,-57.37666666666678
170,2023,M,3,3,converted,1863.3333333333333,1920.71,57.37666666666678,-57.37666666666678
170,2023,M,3,3,standardized,1833.4488081348848,1920.71,87.26119186511528,-87.26119186511528
170,2023,M,3,3,field_alpha,1918.7589399350495,1920.71,1.951060064950525,-1.951060064950525
177,2023,M,1,1,raw,1903.5,1946.9,43.40000000000009,-43.40000000000009
177,2023,M,1,1,converted,1903.5,1946.9,43.40000000000009,-43.40000000000009
177,2023,M,1,1,standardized,1971.785151109981,1946.9,24.885151109980825,24.885151109980825
177,2023,M,1,1,field_alpha,1994.059668225988,1946.9,47.15966822598784,47.15966822598784
177,2023,M,2,2,raw,1925.2,1936.37,11.169999999999845,-11.169999999999845
177,2023,M,2,2,converted,1925.2,1936.37,11.169999999999845,-11.169999999999845
177,2023,M,2,2,standardized,1871.7772261258544,1936.37,64.59277387414545,-64.59277387414545
177,2023,M,2,2,field_alpha,1908.9420652829788,1936.37,27.427934717021117,-27.427934717021117
178,2023,M,1,1,raw,1904.9,2009.1,104.19999999999982,-104.19999999999982
178,2023,M,1,1,converted,1904.9,2009.1,104.19999999999982,-104.19999999999982
178,2023,M,1,1,standardized,1881.574844384746,2009.1,127.52515561525388,-127.52515561525388
178,2023,M,1,1,field_alpha,1845.2755599590866,2009.1,163.82444004091326,-163.82444004091326
178,2023,M,2,2,raw,1957.0,1828.21,128.78999999999996,128.78999999999996
178,2023,M,2,2,converted,1957.0,1828.21,128.78999999999996,128.78999999999996
178,2023,M,2,2,standardized,1948.9294531325538,1828.21,120.71945313255378,120.71945313255378
178,2023,M,2,2,field_alpha,2019.0217954108966,1828.21,190.8117954108966,190.8117954108966
179,2023,M,1,1,raw,1905.9,1960.9,55.0,-55.0
179,2023,M,1,1,converted,1905.9,1960.9,55.0,-55.0
179,2023,M,1,1,standardized,1963.4565944686822,1960.9,2.5565944686820785,2.5565944686820785
179,2023,M,1,1,field_alpha,1883.9976058796808,1960.9,76.90239412031929,-76.90239412031929
179,2023,M,2,2,raw,1933.4,1940.3,6.899999999999864,-6.899999999999864
179,2023,M,2,2,converted,1933.4,1940.3,6.899999999999864,-6.899999999999864
179,2023,M,2,2,standardized,1881.3369679061627,1940.3,58.96303209383723,-58.96303209383723
179,2023,M,2,2,field_alpha,1883.9249345838455,1940.3,56.375065416154484,-56.375065416154484
179,2023,M,3,3,raw,1935.7,2030.42,94.72000000000003,-94.72000000000003
179,2023,M,3,3,converted,1935.7,2030.42,94.72000000000003,-94.72000000000003
179,2023,M,3,3,standardized,1904.5014585740078,2030.42,125.91854142599232,-125.91854142599232
179,2023,M,3,3,field_alpha,1993.3845431923887,2030.42,37.035456807611354,-37.035456807611354
181,2023,M,1,1,raw,1938.7,1852.1,86.60000000000014,86.60000000000014
181,2023,M,1,1,converted,1938.7,1852.1,86.60000000000014,86.60000000000014
181,2023,M,1,1,standardized,1962.5019684248934,1852.1,110.40196842489354,110.40196842489354
181,2023,M,1,1,field_alpha,1940.313164450995,1852.1,88.21316445099501,88.21316445099501
181,2023,M,2,2,raw,1895.4,1760.3,135.10000000000014,135.10000000000014
181,2023,M,2,2,converted,1895.4,1760.3,135.10000000000014,135.10000000000014
181,2023,M,2,2,standardized,1861.9125911913177,1760.3,101.61259119131773,101.61259119131773
181,2023,M,2,2,field_alpha,1849.0669042648258,1760.3,88.76690426482583,88.76690426482583
188,2023,M,1,1,raw,1967.7,1849.6,118.10000000000014,118.10000000000014
188,2023,M,1,1,converted,1967.7,1849.6,118.10000000000014,118.10000000000014
188,2023,M,1,1,standardized,1960.8652866243722,1849.6,111.26528662437227,111.26528662437227
188,2023,M,1,1,field_alpha,1937.8489847845483,1849.6,88.24898478454838,88.24898478454838
188,2023,M,2,2,raw,1908.65,1771.7,136.95000000000005,136.95000000000005
188,2023,M,2,2,converted,1908.65,1771.7,136.95000000000005,136.95000000000005
188,2023,M,2,2,standardized,1889.2902702198635,1771.7,117.59027021986344,117.59027021986344
188,2023,M,2,2,field_alpha,1876.6528709414156,1771.7,104.95287094141554,104.95287094141554
190,2023,M,1,1,raw,1970.7,1908.1,62.600000000000136,62.600000000000136
190,2023,M,1,1,converted,1970.7,1908.1,62.600000000000136,62.600000000000136
190,2023,M,1,1,standardized,1962.9534040284807,1908.1,54.85340402848078,54.85340402848078
190,2023,M,1,1,field_alpha,1972.6888310684026,1908.1,64.58883106840267,64.58883106840267
190,2023,M,2,2,raw,1939.4,1854.3,85.10000000000014,85.10000000000014
190,2023,M,2,2,converted,1939.4,1854.3,85.10000000000014,85.10000000000014
190,2023,M,2,2,standardized,1936.415568875294,1854.3,82.115568875294,82.115568875294
190,2023,M,2,2,field_alpha,1909.031045258638,1854.3,54.731045258638005,54.731045258638005
191,2023,M,1,1,raw,1975.7,1898.5,77.20000000000005,77.20000000000005
191,2023,M,1,1,converted,1975.7,1898.5,77.20000000000005,77.20000000000005
191,2023,M,1,1,standardized,1968.837499000748,1898.5,70.33749900074804,70.33749900074804
191,2023,M,1,1,field_alpha,1945.727620693618,1898.5,47.227620693618064,47.227620693618064
191,2023,M,2,2,raw,1937.1,1915.2,21.899999999999864,21.899999999999864
191,2023,M,2,2,converted,1937.1,1915.2,21.899999999999864,21.899999999999864
191,2023,M,2,2,standardized,1917.4884322306116,1915.2,2.2884322306115337,2.2884322306115337
191,2023,M,2,2,field_alpha,1904.7862637646472,1915.2,10.413736235352872,-10.413736235352872
192,2023,M,1,1,raw,1983.4,1916.0,67.40000000000009,67.40000000000009
192,2023,M,1,1,converted,1983.4,1916.0,67.40000000000009,67.40000000000009
192,2023,M,1,1,standardized,1976.5107534130098,1916.0,60.51075341300975,60.51075341300975
192,2023,M,1,1,field_alpha,1953.3108077560978,1916.0,37.3108077560978,37.3108077560978
192,2023,M,2,2,raw,1949.7,1975.1,25.399999999999864,-25.399999999999864
192,2023,M,2,2,converted,1949.7,1975.1,25.399999999999864,-25.399999999999864
192,2023,M,2,2,standardized,1929.9697385943778,1975.1,45.13026140562215,-45.13026140562215
192,2023,M,2,2,field_alpha,1917.214796849124,1975.1,57.885203150875896,-57.885203150875896
197,2023,M,1,1,raw,2056.9,1990.0,66.90000000000009,66.90000000000009
197,2023,M,1,1,converted,2056.9,1990.0,66.90000000000009,66.90000000000009
197,2023,M,1,1,standardized,2049.755454620964,1990.0,59.755454620963974,59.755454620963974
197,2023,M,1,1,field_alpha,2025.6957751706752,1990.0,35.69577517067523,35.69577517067523
197,2023,M,2,2,raw,2023.45,2084.7,61.24999999999977,-61.24999999999977
197,2023,M,2,2,converted,2023.45,2084.7,61.24999999999977,-61.24999999999977
197,2023,M,2,2,standardized,2002.9760410819306,2084.7,81.72395891806923,-81.72395891806923
197,2023,M,2,2,field_alpha,1989.747462098174,2084.7,94.95253790182574,-94.95253790182574
202,2023,M,1,1,raw,2082.9,1982.9,100.0,100.0
202,2023,M,1,1,converted,2082.9,1982.9,100.0,100.0
202,2023,M,1,1,standardized,2074.7123586801254,1982.9,91.81235868012527,91.81235868012527
202,2023,M,1,1,field_alpha,2085.0020633441804,1982.9,102.10206334418035,102.10206334418035
202,2023,M,2,2,raw,2032.9,2108.5,75.59999999999991,-75.59999999999991
202,2023,M,2,2,converted,2032.9,2108.5,75.59999999999991,-75.59999999999991
202,2023,M,2,2,standardized,2029.7378836551927,2108.5,78.76211634480728,-78.76211634480728
202,2023,M,2,2,field_alpha,2001.0754684268038,2108.5,107.42453157319619,-107.42453157319619
202,2023,M,3,3,raw,2058.1,1961.8,96.29999999999995,96.29999999999995
202,2023,M,3,3,converted,2058.1,1961.8,96.29999999999995,96.29999999999995
202,2023,M,3,3,standardized,2038.7880442556477,1961.8,76.98804425564776,76.98804425564776
202,2023,M,3,3,field_alpha,2018.521467446162,1961.8,56.72146744616202,56.72146744616202
205,2023,M,1,1,raw,2129.3,2026.2,103.10000000000014,103.10000000000014
205,2023,M,1,1,converted,2129.3,2026.2,103.10000000000014,103.10000000000014
205,2023,M,1,1,standardized,2120.929965594887,2026.2,94.72996559488706,94.72996559488706
205,2023,M,1,1,field_alpha,2131.4488902389758,2026.2,105.24889023897572,105.24889023897572
205,2023,M,2,2,raw,2077.75,2010.9,66.84999999999991,66.84999999999991
205,2023,M,2,2,converted,2077.75,2010.9,66.84999999999991,66.84999999999991
205,2023,M,2,2,standardized,2057.158349954533,2010.9,46.25834995453306,46.25834995453306
205,2023,M,2,2,field_alpha,2026.786213670059,2010.9,15.88621367005885,15.88621367005885
209,2023,M,1,1,raw,2167.1,2159.2,7.900000000000091,7.900000000000091
209,2023,M,1,1,converted,2167.1,2159.2,7.900000000000091,7.900000000000091
209,2023,M,1,1,standardized,2158.5813781245856,2159.2,0.6186218754141919,-0.6186218754141919
209,2023,M,1,1,field_alpha,2169.287038011029,2159.2,10.087038011029108,10.087038011029108
209,2023,M,2,2,raw,2163.1499999999996,2069.3,93.84999999999945,93.84999999999945
209,2023,M,2,2,converted,2163.1499999999996,2069.3,93.84999999999945,93.84999999999945
209,2023,M,2,2,standardized,2141.8089350891732,2069.3,72.50893508917306,72.50893508917306
209,2023,M,2,2,field_alpha,2110.067032184155,2069.3,40.76703218415469,40.76703218415469
210,2023,M,1,1,raw,2170.1,2045.3,124.79999999999995,124.79999999999995
210,2023,M,1,1,converted,2170.1,2045.3,124.79999999999995,124.79999999999995
210,2023,M,1,1,standardized,2162.5622597466836,2045.3,117.26225974668364,117.26225974668364
210,2023,M,1,1,field_alpha,2137.178473284011,2045.3,91.87847328401108,91.87847328401108
210,2023,M,2,2,raw,2107.7,1980.8,126.89999999999986,126.89999999999986
210,2023,M,2,2,converted,2107.7,1980.8,126.89999999999986,126.89999999999986
210,2023,M,2,2,standardized,2086.3261118453693,1980.8,105.52611184536931,105.52611184536931
210,2023,M,2,2,field_alpha,2072.3870515672725,1980.8,91.58705156727251,91.58705156727251
221,2023,M,1,1,raw,2339.6,2264.1,75.5,75.5
221,2023,M,1,1,converted,2339.6,2264.1,75.5,75.5
221,2023,M,1,1,standardized,2330.403300383129,2264.1,66.30330038312923,66.30330038312923
221,2023,M,1,1,field_alpha,2341.9611250660346,2264.1,77.86112506603467,77.86112506603467
221,2023,M,2,2,raw,2301.85,2067.1,234.75,234.75
221,2023,M,2,2,converted,2301.85,2067.1,234.75,234.75
221,2023,M,2,2,standardized,2298.3066347914832,2067.1,231.20663479148334,231.20663479148334
221,2023,M,2,2,field_alpha,2265.8057593123913,2067.1,198.70575931239136,198.70575931239136
221,2023,M,3,3,raw,2223.6,2049.6,174.0,174.0
221,2023,M,3,3,converted,2223.6,2049.6,174.0,174.0
221,2023,M,3,3,standardized,2202.6511544317796,2049.6,153.05115443177965,153.05115443177965
221,2023,M,3,3,field_alpha,2179.7417321773432,2049.6,130.14173217734333,130.14173217734333
225,2023,M,1,1,raw,2442.6,2478.9,36.30000000000018,-36.30000000000018
225,2023,M,1,1,converted,2442.6,2478.9,36.30000000000018,-36.30000000000018
225,2023,M,1,1,standardized,2432.9984191809854,2478.9,45.901580819014725,-45.901580819014725
225,2023,M,1,1,field_alpha,2445.0650726988783,2478.9,33.83492730112175,-33.83492730112175
225,2023,M,2,2,raw,2460.75,2244.1,216.6500000000001,216.6500000000001
225,2023,M,2,2,converted,2460.75,2244.1,216.6500000000001,216.6500000000001
225,2023,M,2,2,standardized,2436.517044552566,2244.1,192.41704455256604,192.41704455256604
225,2023,M,2,2,field_alpha,2400.3528891939095,2244.1,156.2528891939096,156.2528891939096
228,2023,M,1,1,raw,2692.1,2610.8,81.29999999999973,81.29999999999973
228,2023,M,1,1,converted,2692.1,2610.8,81.29999999999973,81.29999999999973
228,2023,M,1,1,standardized,2681.5176632592847,2610.8,70.71766325928456,70.71766325928456
228,2023,M,1,1,field_alpha,2694.8168681784373,2610.8,84.01686817843711,84.01686817843711
228,2023,M,2,2,raw,2651.45,2404.2,247.25,247.25
228,2023,M,2,2,converted,2651.45,2404.2,247.25,247.25
228,2023,M,2,2,standardized,2625.221674243815,2404.2,221.02167424381514,221.02167424381514
228,2023,M,2,2,field_alpha,2586.401932276028,2404.2,182.2019322760284,182.2019322760284
231,2023,F,1,1,raw,1451.9,1395.3,56.600000000000136,56.600000000000136
231,2023,F,1,1,converted,1451.9,1395.3,56.600000000000136,56.600000000000136
231,2023,F,1,1,standardized,1448.0594606023199,1395.3,52.759460602319905,52.759460602319905
231,2023,F,1,1,field_alpha,1378.7398354770303,1395.3,16.56016452296967,-16.56016452296967
231,2023,F,2,2,raw,1423.6,1402.1,21.5,21.5
231,2023,F,2,2,converted,1423.6,1402.1,21.5,21.5
231,2023,F,2,2,standardized,1410.158116361364,1402.1,8.058116361364,8.058116361364
231,2023,F,2,2,field_alpha,1388.4640995295283,1402.1,13.635900470471597,-13.635900470471597
232,2023,F,1,1,raw,1480.5,1405.0,75.5,75.5
232,2023,F,1,1,converted,1480.5,1405.0,75.5,75.5
232,2023,F,1,1,standardized,1476.5838084039772,1405.0,71.58380840397717,71.58380840397717
232,2023,F,1,1,field_alpha,1405.898702681826,1405.0,0.8987026818260802,0.8987026818260802
232,2023,F,2,2,raw,1442.75,1373.9,68.84999999999991,68.84999999999991
232,2023,F,2,2,converted,1442.75,1373.9,68.84999999999991,68.84999999999991
232,2023,F,2,2,standardized,1429.1154008841265,1373.9,55.21540088412644,55.21540088412644
232,2023,F,2,2,field_alpha,1406.9127220794583,1373.9,33.01272207945817,33.01272207945817
233,2023,F,1,1,raw,1515.5,1527.9,12.400000000000091,-12.400000000000091
233,2023,F,1,1,converted,1515.5,1527.9,12.400000000000091,-12.400000000000091
233,2023,F,1,1,standardized,1576.702381894753,1527.9,48.8023818947529,48.8023818947529
233,2023,F,1,1,field_alpha,1550.2838656874828,1527.9,22.38386568748274,22.38386568748274
233,2023,F,2,2,raw,1521.7,1445.23,76.47000000000003,76.47000000000003
233,2023,F,2,2,converted,1521.7,1445.23,76.47000000000003,76.47000000000003
233,2023,F,2,2,standardized,1477.1607641884561,1445.23,31.930764188456124,31.930764188456124
233,2023,F,2,2,field_alpha,1379.4227922155924,1445.23,65.80720778440764,-65.80720778440764
234,2023,F,1,1,raw,1526.6,1470.4,56.19999999999982,56.19999999999982
234,2023,F,1,1,converted,1526.6,1470.4,56.19999999999982,56.19999999999982
234,2023,F,1,1,standardized,1522.5618655248304,1470.4,52.16186552483032,52.16186552483032
234,2023,F,1,1,field_alpha,1449.6757578615843,1470.4,20.724242138415775,-20.724242138415775
234,2023,F,2,2,raw,1498.5,1437.4,61.09999999999991,61.09999999999991
234,2023,F,2,2,converted,1498.5,1437.4,61.09999999999991,61.09999999999991
234,2023,F,2,2,standardized,1484.3531129672338,1437.4,46.953112967233665,46.953112967233665
234,2023,F,2,2,field_alpha,1461.558087899658,1437.4,24.158087899657858,24.158087899657858
235,2023,F,1,1,raw,1546.7,1602.3,55.59999999999991,-55.59999999999991
235,2023,F,1,1,converted,1546.7,1602.3,55.59999999999991,-55.59999999999991
235,2023,F,1,1,standardized,1609.1623715451105,1602.3,6.862371545110591,6.862371545110591
235,2023,F,1,1,field_alpha,1582.1999703456481,1602.3,20.10002965435183,-20.10002965435183
235,2023,F,2,2,raw,1574.5,1435.94,138.55999999999995,138.55999999999995
235,2023,F,2,2,converted,1574.5,1435.94,138.55999999999995,138.55999999999995
235,2023,F,2,2,standardized,1528.0044357947236,1435.94,92.06443579472352,92.06443579472352
235,2023,F,2,2,field_alpha,1427.0660989003597,1435.94,8.873901099640307,-8.873901099640307
237,2023,F,1,1,raw,1556.7,1480.7,76.0,76.0
237,2023,F,1,1,converted,1556.7,1480.7,76.0,76.0
237,2023,F,1,1,standardized,1552.5822455538475,1480.7,71.8822455538475,71.8822455538475
237,2023,F,1,1,field_alpha,1478.25904117852,1480.7,2.4409588214800806,-2.4409588214800806
237,2023,F,2,2,raw,1518.7,1465.4,53.299999999999955,53.299999999999955
237,2023,F,2,2,converted,1518.7,1465.4,53.299999999999955,53.299999999999955
237,2023,F,2,2,standardized,1504.3499202441612,1465.4,38.94992024416115,38.94992024416115
237,2023,F,2,2,field_alpha,1481.0199724288382,1465.4,15.619972428838082,15.619972428838082
238,2023,F,1,1,raw,1566.4,1503.0,63.40000000000009,63.40000000000009
238,2023,F,1,1,converted,1566.4,1503.0,63.40000000000009,63.40000000000009
238,2023,F,1,1,standardized,1562.2565872907733,1503.0,59.25658729077327,59.25658729077327
238,2023,F,1,1,field_alpha,1487.4702653703564,1503.0,15.529734629643599,-15.529734629643599
238,2023,F,2,2,raw,1534.7,1521.7,13.0,13.0
238,2023,F,2,2,converted,1534.7,1521.7,13.0,13.0
238,2023,F,2,2,standardized,1520.2075274656156,1521.7,1.492472534384433,-1.492472534384433
238,2023,F,2,2,field_alpha,1496.7919894572337,1521.7,24.908010542766306,-24.908010542766306
240,2023,F,1,1,raw,1587.3,1597.2,9.900000000000091,-9.900000000000091
240,2023,F,1,1,converted,1587.3,1597.2,9.900000000000091,-9.900000000000091
240,2023,F,1,1,standardized,1651.4019734619212,1597.2,54.20197346192117,54.20197346192117
240,2023,F,1,1,field_alpha,1623.7318244841579,1597.2,26.531824484157823,26.531824484157823
240,2023,F,2,2,raw,1592.25,1428.78,163.47000000000003,163.47000000000003
240,2023,F,2,2,converted,1592.25,1428.78,163.47000000000003,163.47000000000003
240,2023,F,2,2,standardized,1545.6753501343592,1428.78,116.8953501343592,116.8953501343592
240,2023,F,2,2,field_alpha,1443.3922613890684,1428.78,14.612261389068408,14.612261389068408
241,2023,F,1,1,raw,1593.1,1508.0,85.09999999999991,85.09999999999991
241,2023,F,1,1,converted,1593.1,1508.0,85.09999999999991,85.09999999999991
241,2023,F,1,1,standardized,1588.8859609377748,1508.0,80.88596093777483,80.88596093777483
241,2023,F,1,1,field_alpha,1512.8248721664418,1508.0,4.824872166441764,4.824872166441764
241,2023,F,2,2,raw,1550.55,1514.4,36.149999999999864,36.149999999999864
241,2023,F,2,2,converted,1550.55,1514.4,36.149999999999864,36.149999999999864
241,2023,F,2,2,standardized,1535.8940484918028,1514.4,21.494048491802687,21.494048491802687
241,2023,F,2,2,field_alpha,1511.9850956457944,1514.4,2.414904354205646,-2.414904354205646
246,2023,F,1,1,raw,1692.4,1652.4,40.0,40.0
246,2023,F,1,1,converted,1692.4,1652.4,40.0,40.0
246,2023,F,1,1,standardized,1760.7463616751438,1652.4,108.34636167514373,108.34636167514373
246,2023,F,1,1,field_alpha,1731.2440872909904,1652.4,78.84408729099027,78.84408729099027
246,2023,F,2,2,raw,1672.4,1476.43,195.97000000000003,195.97000000000003
246,2023,F,2,2,converted,1672.4,1476.43,195.97000000000003,195.97000000000003
246,2023,F,2,2,standardized,1623.9650904416594,1476.43,147.53509044165935,147.53509044165935
246,2023,F,2,2,field_alpha,1516.3083098391467,1476.43,39.878309839146596,39.878309839146596
247,2023,F,1,1,raw,1706.6,1733.8,27.200000000000045,-27.200000000000045
247,2023,F,1,1,converted,1706.6,1733.8,27.200000000000045,-27.200000000000045
247,2023,F,1,1,standardized,1775.5198185031907,1733.8,41.71981850319071,41.71981850319071
247,2023,F,1,1,field_alpha,1745.770006718745,1733.8,11.970006718745026,11.970006718745026
247,2023,F,2,2,raw,1720.1999999999998,1546.42,173.77999999999975,173.77999999999975
247,2023,F,2,2,converted,1720.1999999999998,1546.42,173.77999999999975,173.77999999999975
247,2023,F,2,2,standardized,1669.7241408795649,1546.42,123.30414087956478,123.30414087956478
247,2023,F,2,2,field_alpha,1559.2954754525717,1546.42,12.875475452571663,12.875475452571663
253,2023,F,1,1,raw,1772.8,1856.7,83.90000000000009,-83.90000000000009
253,2023,F,1,1,converted,1772.8,1856.7,83.90000000000009,-83.90000000000009
253,2023,F,1,1,standardized,1844.3932580818332,1856.7,12.306741918166836,-12.306741918166836
253,2023,F,1,1,field_alpha,1813.4894339101083,1856.7,43.2105660898917,-43.2105660898917
253,2023,F,2,2,raw,1814.75,1572.46,242.28999999999996,242.28999999999996
253,2023,F,2,2,converted,1814.75,1572.46,242.28999999999996,242.28999999999996
253,2023,F,2,2,standardized,1760.9693844608537,1572.46,188.50938446085365,188.50938446085365
253,2023,F,2,2,field_alpha,1644.7175275391585,1572.46,72.25752753915845,72.25752753915845
254,2023,F,1,1,raw,1775.8,1438.7,337.0999999999999,337.0999999999999
254,2023,F,1,1,converted,1458.405541779296,1438.7,19.705541779296027,19.705541779296027
254,2023,F,1,1,standardized,1485.4440558059796,1438.7,46.74405580597954,46.74405580597954
254,2023,F,1,1,field_alpha,1421.1893859555114,1438.7,17.510614044488648,-17.510614044488648
254,2023,F,2,2,raw,1607.25,1659.2,51.950000000000045,-51.950000000000045
254,2023,F,2,2,converted,1763.8029593658216,1659.2,104.60295936582156,104.60295936582156
254,2023,F,2,2,standardized,1729.108516183855,1659.2,69.908516183855,69.908516183855
254,2023,F,2,2,field_alpha,1698.4740362663615,1659.2,39.27403626636146,39.27403626636146
256,2023,F,1,1,raw,1804.4,1958.2,153.79999999999995,-153.79999999999995
256,2023,F,1,1,converted,1804.4,1958.2,153.79999999999995,-153.79999999999995
256,2023,F,1,1,standardized,1792.0506553263979,1958.2,166.14934467360217,-166.14934467360217
256,2023,F,1,1,field_alpha,1840.9248535602183,1958.2,117.27514643978179,-117.27514643978179
256,2023,F,2,2,raw,1881.3000000000002,1703.7,177.60000000000014,177.60000000000014
256,2023,F,2,2,converted,1881.3000000000002,1703.7,177.60000000000014,177.60000000000014
256,2023,F,2,2,standardized,1883.05292700885,1703.7,179.35292700884997,179.35292700884997
256,2023,F,2,2,field_alpha,1768.0557157245437,1703.7,64.35571572454364,64.35571572454364
256,2023,F,3,3,raw,1822.1000000000001,1660.7,161.4000000000001,161.4000000000001
256,2023,F,3,3,converted,1822.1000000000001,1660.7,161.4000000000001,161.4000000000001
256,2023,F,3,3,standardized,1808.4924369311655,1660.7,147.7924369311654,147.7924369311654
256,2023,F,3,3,field_alpha,1748.422395340359,1660.7,87.72239534035884,87.72239534035884
258,2023,F,1,1,raw,1831.4,1884.1,52.69999999999982,-52.69999999999982
258,2023,F,1,1,converted,1831.4,1884.1,52.69999999999982,-52.69999999999982
258,2023,F,1,1,standardized,1905.3597771046195,1884.1,21.259777104619616,21.259777104619616
258,2023,F,1,1,field_alpha,1873.4344253514064,1884.1,10.66557464859352,-10.66557464859352
258,2023,F,2,2,raw,1857.75,1683.95,173.79999999999995,173.79999999999995
258,2023,F,2,2,converted,1857.75,1683.95,173.79999999999995,173.79999999999995
258,2023,F,2,2,standardized,1803.0139166462309,1683.95,119.06391664623084,119.06391664623084
258,2023,F,2,2,field_alpha,1683.8593323296573,1683.95,0.090667670342782,-0.090667670342782
262,2023,F,1,1,raw,1929.8,1861.3,68.5,68.5
262,2023,F,1,1,converted,1929.8,1861.3,68.5,68.5
262,2023,F,1,1,standardized,1924.695328239105,1861.3,63.39532823910508,63.39532823910508
262,2023,F,1,1,field_alpha,1832.55880880472,1861.3,28.741191195279953,-28.741191195279953
262,2023,F,2,2,raw,1895.55,1795.1,100.45000000000005,100.45000000000005
262,2023,F,2,2,converted,1895.55,1795.1,100.45000000000005,100.45000000000005
262,2023,F,2,2,standardized,1877.6563830911587,1795.1,82.55638309115875,82.55638309115875
262,2023,F,2,2,field_alpha,1848.852449472595,1795.1,53.75244947259512,53.75244947259512
264,2023,F,1,1,raw,1939.3,1724.7,214.5999999999999,214.5999999999999
264,2023,F,1,1,converted,1939.3,1724.7,214.5999999999999,214.5999999999999
264,2023,F,1,1,standardized,1934.1701990123827,1724.7,209.47019901238264,209.47019901238264
264,2023,F,1,1,field_alpha,1841.5801108482713,1724.7,116.88011084827122,116.88011084827122
264,2023,F,2,2,raw,1832.0,1737.3,94.70000000000005,94.70000000000005
