athlete_id,year,gender,num_races,season_duration,first_meet_id,last_meet_id,first_field_size,last_field_size,raw_first_time,raw_last_time,raw_time_improve_sec,raw_first_finish_pct,raw_last_finish_pct,raw_finish_pct_improve,raw_time_improved,raw_place_improved,conv_first_time,conv_last_time,conv_time_improve_sec,conv_first_finish_pct,conv_last_finish_pct,conv_finish_pct_improve,conv_time_improved,conv_place_improved,std_first_time,std_last_time,std_time_improve_sec,std_first_finish_pct,std_last_finish_pct,std_finish_pct_improve,std_time_improved,std_place_improved
316,2023,M,2,15,6,27,45,129,1739.5,1727.5,12.0,0.8636363636363636,0.6171875,-0.24644886363636365,True,False,1739.5,1727.5,12.0,0.8636363636363636,0.6171875,-0.24644886363636365,True,False,1710.464554366318,1706.2622090130114,4.202345353306555,0.8636363636363636,0.6171875,-0.24644886363636365,True,False
317,2023,M,2,8,6,17,45,19,1742.3,1853.8,-111.5,0.8409090909090909,0.7777777777777778,-0.06313131313131315,False,False,1742.3,1853.8,-111.5,0.8409090909090909,0.7777777777777778,-0.06313131313131315,False,False,1713.2178172304891,1831.8503522989088,-118.63253506841966,0.8409090909090909,0.7777777777777778,-0.06313131313131315,False,False
318,2023,M,2,15,6,27,45,129,1767.0,1759.3,7.7000000000000455,0.8181818181818182,0.5625,-0.25568181818181823,True,False,1767.0,1759.3,7.7000000000000455,0.8181818181818182,0.5625,-0.25568181818181823,True,False,1737.5055289251416,1737.6712615436127,-0.16573261847111098,0.8181818181818182,0.5625,-0.25568181818181823,False,False
319,2023,M,2,50,6,64,45,205,1768.7,1719.4,49.299999999999955,0.7954545454545454,0.6078431372549019,-0.1876114081996435,True,False,1768.7,1719.4,49.299999999999955,0.7954545454545454,0.6078431372549019,-0.1876114081996435,True,False,1739.17715280696,1712.5922099669092,26.58494284005087,0.7954545454545454,0.6078431372549019,-0.1876114081996435,True,False
320,2023,M,3,50,6,64,45,205,1787.0,1734.0,53.0,0.7727272727272727,0.5784313725490197,-0.19429590017825304,True,False,1787.0,1734.0,53.0,0.7727272727272727,0.5784313725490197,-0.19429590017825304,True,False,1757.1716922406497,1727.1344027466678,30.037289493981916,0.7727272727272727,0.5784313725490197,-0.19429590017825304,True,False
324,2023,M,2,50,6,64,45,205,1863.0,1831.2,31.799999999999955,0.6818181818181818,0.38235294117647056,-0.2994652406417112,True,False,1863.0,1831.2,31.799999999999955,0.6818181818181818,0.38235294117647056,-0.2994652406417112,True,False,1831.9031128395807,1823.949549198211,7.953563641369783,0.6818181818181818,0.38235294117647056,-0.2994652406417112,True,False
325,2023,M,2,50,6,64,45,205,1865.5,1854.0,11.5,0.6590909090909091,0.3284313725490196,-0.33065953654188945,True,False,1865.5,1854.0,11.5,0.6590909090909091,0.3284313725490196,-0.33065953654188945,True,False,1834.3613832540193,1846.6592749090667,-12.297891655047351,0.6590909090909091,0.3284313725490196,-0.33065953654188945,False,False
327,2023,M,2,50,6,64,45,205,1878.7,1762.8,115.90000000000009,0.6136363636363636,0.5,-0.11363636363636365,True,False,1878.7,1762.8,115.90000000000009,0.6136363636363636,0.5,-0.11363636363636365,True,False,1847.3410510422545,1755.8203720656434,91.52067897661118,0.6136363636363636,0.5,-0.11363636363636365,True,False
330,2023,M,3,50,6,64,45,205,1894.8,1792.8,102.0,0.5454545454545454,0.43137254901960786,-0.11408199643493755,True,False,1894.8,1792.8,102.0,0.5454545454545454,0.43137254901960786,-0.11408199643493755,True,False,1863.1723125112385,1785.701590106243,77.47072240499551,0.5454545454545454,0.43137254901960786,-0.11408199643493755,True,False
331,2023,M,2,50,6,64,45,205,1898.0,1638.7,259.29999999999995,0.5227272727272727,0.7990196078431373,0.2762923351158646,True,True,1898.0,1638.7,259.29999999999995,0.5227272727272727,0.7990196078431373,0.2762923351158646,True,True,1866.31889864172,1632.2117334376956,234.10716520402434,0.5227272727272727,0.7990196078431373,0.2762923351158646,True,True
332,2023,M,2,15,6,27,45,129,1907.4,1866.4,41.0,0.5,0.3203125,-0.1796875,True,False,1907.4,1866.4,41.0,0.5,0.3203125,-0.1796875,True,False,1875.5619954000088,1843.4545799721473,32.1074154278615,0.5,0.3203125,-0.1796875,True,False
333,2023,M,2,50,6,64,45,205,1912.6,1913.3,-0.7000000000000455,0.4772727272727273,0.25980392156862747,-0.21746880570409982,False,False,1912.6,1913.3,-0.7000000000000455,0.4772727272727273,0.25980392156862747,-0.21746880570409982,False,False,1880.6751978620407,1905.724482569319,-25.049284707278275,0.4772727272727273,0.25980392156862747,-0.21746880570409982,False,False
334,2023,M,2,8,6,17,45,19,1922.7,2110.6,-187.89999999999986,0.45454545454545453,0.3888888888888889,-0.06565656565656564,False,False,1922.7,2110.6,-187.89999999999986,0.45454545454545453,0.3888888888888889,-0.06565656565656564,False,False,1890.6066103363723,2085.609749467082,-195.00313913070977,0.45454545454545453,0.3888888888888889,-0.06565656565656564,False,False
335,2023,M,2,50,6,64,45,205,1924.3,1786.9,137.39999999999986,0.4318181818181818,0.4411764705882353,0.009358288770053458,True,True,1924.3,1786.9,137.39999999999986,0.4318181818181818,0.4411764705882353,0.009358288770053458,True,True,1892.179903401613,1779.8249505582587,112.35495284335434,0.4318181818181818,0.4411764705882353,0.009358288770053458,True,True
339,2023,M,2,50,6,64,45,205,1962.9,1880.7,82.20000000000005,0.3409090909090909,0.29411764705882354,-0.046791443850267345,True,False,1962.9,1880.7,82.20000000000005,0.3409090909090909,0.29411764705882354,-0.046791443850267345,True,False,1930.1355986005437,1873.2535589652005,56.88203963534329,0.3409090909090909,0.29411764705882354,-0.046791443850267345,True,False
340,2023,M,2,15,6,27,45,129,1971.2,1926.3,44.90000000000009,0.3181818181818182,0.234375,-0.08380681818181818,True,False,1971.2,1926.3,44.90000000000009,0.3181818181818182,0.234375,-0.08380681818181818,True,False,1938.2970563764795,1902.6181726319905,35.678883744488985,0.3181818181818182,0.234375,-0.08380681818181818,True,False
342,2023,M,2,50,6,64,45,205,2047.4,1838.1,209.30000000000018,0.2727272727272727,0.35784313725490197,0.08511586452762926,True,True,2047.4,1838.1,209.30000000000018,0.2727272727272727,0.35784313725490197,0.08511586452762926,True,True,2013.2251386085654,1830.8222293475487,182.4029092610167,0.2727272727272727,0.35784313725490197,0.08511586452762926,True,True
344,2023,M,2,50,6,64,45,205,2087.4,1970.8,116.60000000000014,0.22727272727272727,0.20588235294117646,-0.021390374331550804,True,False,2087.4,1970.8,116.60000000000014,0.22727272727272727,0.20588235294117646,-0.021390374331550804,True,False,2052.5574652395817,1962.9968171471353,89.5606480924464,0.22727272727272727,0.20588235294117646,-0.021390374331550804,True,False
346,2023,M,2,50,6,64,45,205,2097.6,1974.3,123.29999999999995,0.18181818181818182,0.19117647058823528,0.009358288770053458,True,True,2097.6,1974.3,123.29999999999995,0.18181818181818182,0.19117647058823528,0.009358288770053458,True,True,2062.587208530491,1966.4829592518718,96.10424927861914,0.18181818181818182,0.19117647058823528,0.009358288770053458,True,True
347,2023,M,3,50,6,64,45,205,2144.9,2025.7,119.20000000000005,0.1590909090909091,0.12745098039215685,-0.031639928698752234,True,False,2144.9,2025.7,119.20000000000005,0.1590909090909091,0.12745098039215685,-0.031639928698752234,True,False,2109.0976847716674,2017.679446161433,91.41823861023454,0.1590909090909091,0.12745098039215685,-0.031639928698752234,True,False
350,2023,M,4,50,6,64,45,205,2206.4,1971.3,235.10000000000014,0.09090909090909091,0.20098039215686275,0.11007130124777184,True,True,2206.4,1971.3,235.10000000000014,0.09090909090909091,0.20098039215686275,0.11007130124777184,True,True,2169.571136966855,1963.4948374478117,206.07629951904346,0.09090909090909091,0.20098039215686275,0.11007130124777184,True,True
351,2023,M,3,50,6,64,45,205,2230.0,2182.2,47.80000000000018,0.06818181818181818,0.06862745098039216,0.0004456327985739861,True,True,2230.0,2182.2,47.80000000000018,0.06818181818181818,0.06862745098039216,0.0004456327985739861,True,True,2192.7772096791546,2173.559800273228,19.217409405926446,0.06818181818181818,0.06862745098039216,0.0004456327985739861,True,True
355,2023,F,4,49,7,66,8,70,1219.0,1477.7,-258.70000000000005,1.0,0.927536231884058,-0.07246376811594202,False,False,1484.2923576380576,1477.7,6.592357638057592,1.0,0.927536231884058,-0.07246376811594202,True,False,1445.891100181183,1441.599916705797,4.291183475385878,1.0,0.927536231884058,-0.07246376811594202,True,False
356,2023,F,4,49,7,66,8,70,1287.0,1572.0,-285.0,0.8571428571428571,0.782608695652174,-0.07453416149068315,False,False,1567.0912750452667,1572.0,-4.908724954733316,0.8571428571428571,0.782608695652174,-0.07453416149068315,False,False,1526.5478637679923,1533.5961758553922,-7.048312087399836,0.8571428571428571,0.782608695652174,-0.07453416149068315,False,False
357,2023,F,4,49,7,66,8,70,1294.0,1545.7,-251.70000000000005,0.7142857142857143,0.8405797101449275,0.1262939958592132,False,True,1575.6146930136558,1545.7,29.91469301365578,0.7142857142857143,0.8405797101449275,0.1262939958592132,True,True,1534.8507659019283,1507.9386825824936,26.912083319434714,0.7142857142857143,0.8405797101449275,0.1262939958592132,True,True
358,2023,F,4,49,7,66,8,70,1357.0,1652.8,-295.79999999999995,0.5714285714285714,0.6231884057971014,0.051759834368530044,False,True,1652.3254547291583,1652.8,-0.4745452708416451,0.5714285714285714,0.6231884057971014,0.051759834368530044,False,True,1609.5768851073547,1612.4222388382902,-2.845353730935585,0.5714285714285714,0.6231884057971014,0.051759834368530044,False,True
359,2023,F,3,49,7,66,8,70,1406.0,1688.7,-282.70000000000005,0.42857142857142855,0.5507246376811594,0.12215320910973088,False,True,1711.9893805078825,1688.7,23.28938050788247,0.42857142857142855,0.5507246376811594,0.12215320910973088,True,True,1667.6972000449084,1647.4452049408403,20.2519951040681,0.42857142857142855,0.5507246376811594,0.12215320910973088,True,True
360,2023,F,3,49,7,66,8,70,1429.0,1970.8,-541.8,0.2857142857142857,0.18840579710144928,-0.09730848861283642,False,False,1739.9948966897327,1970.8,-230.8051033102672,0.2857142857142857,0.18840579710144928,-0.09730848861283642,False,False,1694.9781641992704,1922.6535263204878,-227.6753621212174,0.2857142857142857,0.18840579710144928,-0.09730848861283642,False,False
361,2023,F,3,21,7,41,8,9,1549.0,1884.1,-335.0999999999999,0.14285714285714285,0.125,-0.01785714285714285,False,False,1886.11063329069,1884.1,2.010633290690066,0.14285714285714285,0.125,-0.01785714285714285,True,False,1837.313629352463,1813.8866993225888,23.426930029874256,0.14285714285714285,0.125,-0.01785714285714285,True,False
363,2023,M,4,49,7,66,16,174,1629.0,1618.1,10.900000000000091,1.0,0.9826589595375722,-0.017341040462427793,True,False,1629.0,1618.1,10.900000000000091,1.0,0.9826589595375722,-0.017341040462427793,True,False,1585.8735200686024,1590.5241149456883,-4.65059487708595,1.0,0.9826589595375722,-0.017341040462427793,False,False
364,2023,M,4,49,7,66,16,174,1673.0,1620.6,52.40000000000009,0.9333333333333333,0.976878612716763,0.04354527938342967,True,True,1673.0,1620.6,52.40000000000009,0.9333333333333333,0.976878612716763,0.04354527938342967,True,True,1628.7086550489698,1592.9815095982835,35.727145450686294,0.9333333333333333,0.976878612716763,0.04354527938342967,True,True
365,2023,M,4,49,7,66,16,174,1731.0,1664.2,66.79999999999995,0.8666666666666667,0.9132947976878613,0.04662813102119456,True,True,1731.0,1664.2,66.79999999999995,0.8666666666666667,0.9132947976878613,0.04662813102119456,True,True,1685.1731511594542,1635.8384723395434,49.33467881991078,0.8666666666666667,0.9132947976878613,0.04662813102119456,True,True
366,2023,M,4,49,7,66,16,174,1747.0,1726.2,20.799999999999955,0.8,0.791907514450867,-0.008092485549133,True,False,1747.0,1726.2,20.799999999999955,0.8,0.791907514450867,-0.008092485549133,True,False,1700.7495638795879,1696.781859723903,3.9677041556849417,0.8,0.791907514450867,-0.008092485549133,True,False
367,2023,M,3,49,7,66,16,174,1755.0,1747.3,7.7000000000000455,0.7333333333333333,0.7398843930635838,0.006551059730250497,True,True,1755.0,1747.3,7.7000000000000455,0.7333333333333333,0.7398843930635838,0.006551059730250497,True,True,1708.5377702396545,1717.5222705918059,-8.984500352151372,0.7333333333333333,0.7398843930635838,0.006551059730250497,False,True
368,2023,M,4,49,7,66,16,174,1816.0,1810.5,5.5,0.6666666666666666,0.5953757225433526,-0.07129094412331405,True,False,1816.0,1810.5,5.5,0.6666666666666666,0.5953757225433526,-0.07129094412331405,True,False,1767.922843735164,1779.6452074094116,-11.722363674247617,0.6666666666666666,0.5953757225433526,-0.07129094412331405,False,False
369,2023,M,3,21,7,41,16,17,1873.0,1868.0,5.0,0.6,0.375,-0.22499999999999998,True,False,1873.0,1868.0,5.0,0.6,0.375,-0.22499999999999998,True,False,1823.4138140506398,1800.8920042914897,22.521809759150074,0.6,0.375,-0.22499999999999998,True,False
370,2023,M,4,49,7,66,16,174,1877.0,1791.0,86.0,0.5333333333333333,0.630057803468208,0.09672447013487473,True,True,1877.0,1791.0,86.0,0.5333333333333333,0.630057803468208,0.09672447013487473,True,True,1827.3079172306732,1760.4775291191693,66.83038811150391,0.5333333333333333,0.630057803468208,0.09672447013487473,True,True
371,2023,M,4,49,7,66,16,174,2004.0,2047.1,-43.09999999999991,0.4666666666666667,0.24855491329479767,-0.218111753371869,False,False,2004.0,2047.1,-43.09999999999991,0.4666666666666667,0.24855491329479767,-0.218111753371869,False,False,1950.9456931967338,2012.2130373310172,-61.26734413428335,0.4666666666666667,0.24855491329479767,-0.218111753371869,False,False
372,2023,M,4,49,7,66,16,174,2038.0,1918.4,119.59999999999991,0.4,0.3872832369942196,-0.012716763005780396,True,False,2038.0,1918.4,119.59999999999991,0.4,0.3872832369942196,-0.012716763005780396,True,False,1984.0455702270176,1885.7063606154186,98.33920961159902,0.4,0.3872832369942196,-0.012716763005780396,True,False
374,2023,M,3,49,7,66,16,174,2083.0,2022.0,61.0,0.26666666666666666,0.27167630057803466,0.005009633911367994,True,True,2083.0,2022.0,61.0,0.26666666666666666,0.27167630057803466,0.005009633911367994,True,True,2027.8542310023934,1987.5407950189617,40.313435983431646,0.26666666666666666,0.27167630057803466,0.005009633911367994,True,True
375,2023,M,4,49,7,66,16,174,2143.0,2075.8,67.19999999999982,0.2,0.1907514450867052,-0.00924855491329482,True,False,2143.0,2075.8,67.19999999999982,0.2,0.1907514450867052,-0.00924855491329482,True,False,2086.2657787028947,2040.4239279428098,45.84185076008498,0.2,0.1907514450867052,-0.00924855491329482,True,False
376,2023,M,3,21,7,41,16,17,2147.0,2409.3,-262.3000000000002,0.13333333333333333,0.0,-0.13333333333333333,False,False,2147.0,2409.3,-262.3000000000002,0.13333333333333333,0.0,-0.13333333333333333,False,False,2090.159881882928,2322.7457740575405,-232.58589217461258,0.13333333333333333,0.0,-0.13333333333333333,False,False
378,2023,M,4,49,7,66,16,174,2294.0,2148.7,145.30000000000018,0.0,0.12138728323699421,0.12138728323699421,True,True,2294.0,2148.7,145.30000000000018,0.0,0.12138728323699421,0.12138728323699421,True,True,2233.2681737491553,2112.081556012484,121.18661773667145,0.0,0.12138728323699421,0.12138728323699421,True,True
379,2023,M,4,49,8,65,5,135,1546.9,1629.66,-82.75999999999999,1.0,0.9925373134328358,-0.007462686567164201,False,False,1546.9,1629.66,-82.75999999999999,1.0,0.9925373134328358,-0.007462686567164201,False,False,1525.559745793132,1620.9256716041875,-95.3659258110556,1.0,0.9925373134328358,-0.007462686567164201,False,False
380,2023,M,4,34,8,53,5,6,1559.3,1632.2,-72.90000000000009,0.75,0.8,0.050000000000000044,False,True,1559.3,1632.2,-72.90000000000009,0.75,0.8,0.050000000000000044,False,True,1537.788681631153,1624.2030693003312,-86.41438766917827,0.75,0.8,0.050000000000000044,False,True
381,2023,M,3,49,8,65,5,135,1601.0,1729.05,-128.04999999999995,0.5,0.8208955223880597,0.32089552238805974,False,True,1601.0,1729.05,-128.04999999999995,0.5,0.8208955223880597,0.32089552238805974,False,True,1578.9134094090143,1719.7829807979704,-140.86957138895605,0.5,0.8208955223880597,0.32089552238805974,False,True
382,2023,M,5,49,8,65,5,135,1649.8,1658.98,-9.180000000000064,0.25,0.9626865671641791,0.7126865671641791,False,True,1649.8,1658.98,-9.180000000000064,0.25,0.9626865671641791,0.7126865671641791,False,True,1627.0401891586457,1650.0885280843336,-23.048338925687858,0.25,0.9626865671641791,0.7126865671641791,False,True
384,2023,F,3,42,9,61,9,211,1193.2,1445.7,-252.5,1.0,0.9285714285714286,-0.0714285714285714,False,False,1452.8774742688518,1445.7,7.177474268851711,1.0,0.9285714285714286,-0.0714285714285714,True,False,1400.4248381995455,1443.7394778171472,-43.31463961760164,1.0,0.9285714285714286,-0.0714285714285714,False,False
385,2023,F,2,42,9,61,9,211,1266.2,1573.8,-307.5999999999999,0.875,0.6904761904761905,-0.18452380952380953,False,False,1541.7645473677674,1573.8,-32.03545263223259,0.875,0.6904761904761905,-0.18452380952380953,False,False,1486.1028579687097,1571.6657606617046,-85.56290269299484,0.875,0.6904761904761905,-0.18452380952380953,False,False
386,2023,F,3,42,9,61,9,211,1318.3,1520.8,-202.5,0.75,0.8238095238095238,0.07380952380952377,False,True,1605.2031296753496,1520.8,84.40312967534965,0.75,0.8238095238095238,0.07380952380952377,True,True,1547.2511433108118,1518.7376342701234,28.513509040688405,0.75,0.8238095238095238,0.07380952380952377,True,True
387,2023,F,2,42,9,61,9,211,1340.0,1711.9,-371.9000000000001,0.625,0.38571428571428573,-0.23928571428571427,False,False,1631.625725377356,1711.9,-80.27427462264404,0.625,0.38571428571428573,-0.23928571428571427,False,False,1572.7198149408239,1709.57848244807,-136.85866750724608,0.625,0.38571428571428573,-0.23928571428571427,False,False
388,2023,F,2,42,9,61,9,211,1471.2,1740.3,-269.0999999999999,0.5,0.3380952380952381,-0.16190476190476188,False,False,1791.3789307277361,1740.3,51.07893072773618,0.5,0.3380952380952381,-0.16190476190476188,True,False,1726.705516224582,1737.9399690428036,-11.234452818221598,0.5,0.3380952380952381,-0.16190476190476188,False,False
391,2023,F,2,42,9,61,9,211,1706.0,2016.7,-310.70000000000005,0.125,0.07142857142857142,-0.053571428571428575,False,False,2077.278722010276,2016.7,60.5787220102759,0.125,0.07142857142857142,-0.053571428571428575,True,False,2002.2835852903324,2013.96514139437,-11.681556104037554,0.125,0.07142857142857142,-0.053571428571428575,False,False
393,2023,M,2,42,9,61,11,322,1631.3,1601.6,29.700000000000045,1.0,0.9719626168224299,-0.028037383177570097,True,False,1631.3,1601.6,29.700000000000045,1.0,0.9719626168224299,-0.028037383177570097,True,False,1561.8591438536837,1598.919623003499,-37.060479149815365,1.0,0.9719626168224299,-0.028037383177570097,False,False
394,2023,M,3,42,9,61,11,322,1668.3,1659.4,8.899999999999864,0.9,0.8940809968847352,-0.0059190031152648315,True,False,1668.3,1659.4,8.899999999999864,0.9,0.8940809968847352,-0.0059190031152648315,True,False,1597.2841351628153,1656.6228911163878,-59.338755953572445,0.9,0.8940809968847352,-0.0059190031152648315,False,False
395,2023,M,3,42,9,61,11,322,1684.8,1633.4,51.399999999999864,0.8,0.9283489096573209,0.12834890965732082,True,True,1684.8,1633.4,51.399999999999864,0.8,0.9283489096573209,0.12834890965732082,True,True,1613.081766422293,1630.666403729967,-17.58463730767403,0.8,0.9283489096573209,0.12834890965732082,False,True
396,2023,M,3,42,9,61,11,322,1735.4,1723.8,11.600000000000136,0.7,0.7757009345794392,0.07570093457943927,True,True,1735.4,1723.8,11.600000000000136,0.7,0.7757009345794392,0.07570093457943927,True,True,1661.5278356180243,1720.915113719675,-59.387278101650736,0.7,0.7757009345794392,0.07570093457943927,False,True
397,2023,M,2,42,9,61,11,322,1862.8,1794.4,68.39999999999986,0.6,0.6137071651090342,0.013707165109034247,True,True,1862.8,1794.4,68.39999999999986,0.6,0.6137071651090342,0.013707165109034247,True,True,1783.5046975851421,1791.396960238186,-7.892262653043872,0.6,0.6137071651090342,0.013707165109034247,False,True
398,2023,M,3,42,9,61,11,322,1883.1,1814.5,68.59999999999991,0.5,0.5669781931464174,0.0669781931464174,True,True,1883.1,1814.5,68.59999999999991,0.5,0.5669781931464174,0.0669781931464174,True,True,1802.9405711952872,1811.463321640765,-8.52275044547764,0.5,0.5669781931464174,0.0669781931464174,False,True
399,2023,M,3,42,9,61,11,322,1966.7,1638.2,328.5,0.4,0.9221183800623053,0.5221183800623053,True,True,1966.7,1638.2,328.5,0.4,0.9221183800623053,0.5221183800623053,True,True,1882.9819029099738,1635.4583706320755,247.5235322778983,0.4,0.9221183800623053,0.5221183800623053,True,True
400,2023,M,3,42,9,61,11,322,1991.1,1811.1,180.0,0.3,0.5700934579439252,0.2700934579439252,True,True,1991.1,1811.1,180.0,0.3,0.5700934579439252,0.2700934579439252,True,True,1906.3432485300496,1808.0690117517713,98.27423677827824,0.3,0.5700934579439252,0.2700934579439252,True,True
401,2023,M,3,42,9,61,11,322,2058.0,1938.9,119.09999999999991,0.2,0.3582554517133956,0.1582554517133956,True,True,2058.0,1938.9,119.09999999999991,0.2,0.3582554517133956,0.1582554517133956,True,True,1970.3954625457495,1935.6551305204073,34.74033202534224,0.2,0.3582554517133956,0.1582554517133956,True,True
402,2023,M,3,42,9,61,11,322,2065.9,1977.8,88.10000000000014,0.1,0.3052959501557632,0.2052959501557632,True,True,2065.9,1977.8,88.10000000000014,0.1,0.3052959501557632,0.2052959501557632,True,True,1977.9591769063481,1974.4900289562438,3.469147950104343,0.1,0.3052959501557632,0.2052959501557632,True,True
403,2023,M,2,42,9,61,11,322,2232.7,2205.4,27.299999999999727,0.0,0.08411214953271028,0.08411214953271028,True,True,2232.7,2205.4,27.299999999999727,0.0,0.08411214953271028,0.08411214953271028,True,True,2137.658867456703,2201.7091262312165,-64.05025877451362,0.0,0.08411214953271028,0.08411214953271028,False,True
404,2023,F,4,43,10,64,10,110,1431.4,1374.2,57.200000000000045,1.0,0.9908256880733946,-0.00917431192660545,True,False,1431.4,1374.2,57.200000000000045,1.0,0.9908256880733946,-0.00917431192660545,True,False,1419.524221155859,1367.8099968587792,51.71422429707991,1.0,0.9908256880733946,-0.00917431192660545,True,False
406,2023,F,3,43,10,64,10,110,1572.3,1495.9,76.39999999999986,0.7777777777777778,0.7706422018348624,-0.007135575942915362,True,False,1572.3,1495.9,76.39999999999986,0.7777777777777778,0.7706422018348624,-0.007135575942915362,True,False,1559.2552276955128,1488.9440942374092,70.31113345810354,0.7777777777777778,0.7706422018348624,-0.007135575942915362,True,False
407,2023,F,3,22,10,51,10,68,1617.5,1658.12,-40.61999999999989,0.6666666666666666,0.4925373134328358,-0.17412935323383083,False,False,1617.5,1658.12,-40.61999999999989,0.6666666666666666,0.4925373134328358,-0.17412935323383083,False,False,1604.0802205669988,1649.5526480840158,-45.47242751701697,0.6666666666666666,0.4925373134328358,-0.17412935323383083,False,False
408,2023,F,4,43,10,64,10,110,1620.7,1557.0,63.700000000000045,0.5555555555555556,0.6238532110091743,0.06829765545361877,True,True,1620.7,1557.0,63.700000000000045,0.5555555555555556,0.6238532110091743,0.06829765545361877,True,True,1607.253671389759,1549.7599804316103,57.49369095814859,0.5555555555555556,0.6238532110091743,0.06829765545361877,True,True
409,2023,F,3,43,10,64,10,110,1787.0,1833.0,-46.0,0.4444444444444444,0.13761467889908258,-0.30682976554536184,False,False,1787.0,1833.0,-46.0,0.4444444444444444,0.13761467889908258,-0.30682976554536184,False,False,1772.1739438350708,1824.4765858260382,-52.30264199096746,0.4444444444444444,0.13761467889908258,-0.30682976554536184,False,False
411,2023,F,2,8,10,27,10,99,1844.5,1732.9,111.59999999999991,0.2222222222222222,0.336734693877551,0.1145124716553288,True,True,1844.5,1732.9,111.59999999999991,0.2222222222222222,0.336734693877551,0.1145124716553288,True,True,1829.1968883065404,1710.863538962858,118.33334934368236,0.2222222222222222,0.336734693877551,0.1145124716553288,True,True
412,2023,F,3,22,10,51,10,68,1857.1,1709.75,147.3499999999999,0.1111111111111111,0.373134328358209,0.2620232172470979,True,True,1857.1,1709.75,147.3499999999999,0.1111111111111111,0.373134328358209,0.2620232172470979,True,True,1841.692350921158,1700.9158806730793,140.7764702480788,0.1111111111111111,0.373134328358209,0.2620232172470979,True,True
413,2023,F,2,8,10,27,10,99,1882.1,1889.1,-7.0,0.0,0.16326530612244897,0.16326530612244897,False,True,1882.1,1889.1,-7.0,0.0,0.16326530612244897,0.16326530612244897,False,True,1866.484935473971,1865.0772182207481,1.407717253222927,0.0,0.16326530612244897,0.16326530612244897,True,True
414,2023,M,4,43,10,64,28,205,1649.1,1561.3,87.79999999999995,1.0,0.9558823529411765,-0.044117647058823484,True,False,1649.1,1561.3,87.79999999999995,1.0,0.9558823529411765,-0.044117647058823484,True,False,1632.8192899349913,1555.1181908929482,77.7010990420431,1.0,0.9558823529411765,-0.044117647058823484,True,False
415,2023,M,4,43,10,64,28,205,1667.3,1658.6,8.700000000000045,0.9629629629629629,0.7549019607843137,-0.2080610021786492,True,False,1667.3,1658.6,8.700000000000045,0.9629629629629629,0.7549019607843137,-0.2080610021786492,True,False,1650.8396107626043,1652.0329414046269,-1.1933306420226018,0.9629629629629629,0.7549019607843137,-0.2080610021786492,False,False
416,2023,M,3,22,10,51,28,95,1668.1,1677.46,-9.360000000000127,0.9259259259259259,0.6595744680851063,-0.2663514578408196,False,False,1668.1,1677.46,-9.360000000000127,0.9259259259259259,0.6595744680851063,-0.2663514578408196,False,False,1651.631712777005,1668.9863175759667,-17.354604798961645,0.9259259259259259,0.6595744680851063,-0.2663514578408196,False,False
417,2023,M,3,43,10,64,28,205,1670.0,1650.3,19.700000000000045,0.8888888888888888,0.7696078431372549,-0.1192810457516339,True,False,1670.0,1650.3,19.700000000000045,0.8888888888888888,0.7696078431372549,-0.1192810457516339,True,False,1653.5129550612064,1643.765804413394,9.747150647812305,0.8888888888888888,0.7696078431372549,-0.1192810457516339,True,False
418,2023,M,3,22,10,51,28,95,1682.2,1645.33,36.87000000000012,0.8518518518518519,0.776595744680851,-0.07525610717100084,True,False,1682.2,1645.33,36.87000000000012,0.8518518518518519,0.776595744680851,-0.07525610717100084,True,False,1665.5925107808152,1637.0186221413717,28.573888639443567,0.8518518518518519,0.776595744680851,-0.07525610717100084,True,False
419,2023,M,2,22,10,51,28,95,1720.7,1630.39,90.30999999999995,0.8148148148148148,0.7978723404255319,-0.01694247438928287,True,False,1720.7,1630.39,90.30999999999995,0.8148148148148148,0.7978723404255319,-0.01694247438928287,True,False,1703.712420223843,1622.154091491112,81.55832873273107,0.8148148148148148,0.7978723404255319,-0.01694247438928287,True,False
420,2023,M,4,43,10,64,28,205,1780.5,1805.2,-24.700000000000045,0.7777777777777778,0.4166666666666667,-0.3611111111111111,False,False,1780.5,1805.2,-24.700000000000045,0.7777777777777778,0.4166666666666667,-0.3611111111111111,False,False,1762.9220458002862,1798.0524935630247,-35.13044776273841,0.7777777777777778,0.4166666666666667,-0.3611111111111111,False,False
421,2023,M,3,22,10,51,28,95,1781.7,1714.2,67.5,0.7407407407407407,0.6063829787234043,-0.1343577620173364,True,False,1781.7,1714.2,67.5,0.7407407407407407,0.6063829787234043,-0.1343577620173364,True,False,1764.1101988218873,1705.5407256141561,58.56947320773111,0.7407407407407407,0.6063829787234043,-0.1343577620173364,True,False
422,2023,M,4,43,10,64,28,205,1822.6,1693.0,129.5999999999999,0.7037037037037037,0.6666666666666666,-0.03703703703703709,True,False,1822.6,1693.0,129.5999999999999,0.7037037037037037,0.6666666666666666,-0.03703703703703709,True,False,1804.6064143081164,1686.2967380911814,118.30967621693503,0.7037037037037037,0.6666666666666666,-0.03703703703703709,True,False
