meet_id,gender,alpha,n_results,n_athletes,mean_time_sec,mean_env_residual_sec,year
1312,F,0.8828813563868493,5,5,1786.48,39.1390388064623,2025
1283,F,1.1394879199334036,4,4,1506.825,72.20513773522032,2025
1352,F,1.008443923314166,174,174,1656.8419540229886,5.100908840074009,2025
1313,F,1.0022105164016688,83,83,1627.6433734939756,18.39275030856595,2025
1314,F,0.9551783294939168,12,12,1848.5833333333333,23.423666007384856,2025
1315,F,0.9659535036914768,5,5,1696.86,60.4460890794111,2025
1316,F,0.9873138224104678,9,9,1682.0555555555557,63.8212705969408,2025
1317,F,0.900296920003105,8,8,1939.3000000000002,42.246222542759085,2025
1353,F,1.0172604029273278,20,20,1471.998,7.130055464343809,2025
1244,F,1.1953687499616086,13,13,1442.923076923077,13.33585516657401,2025
1245,F,1.1764564281453291,9,9,1391.0999999999997,27.371077347918042,2025
1247,F,1.2109710720073699,5,5,1403.926,12.357268247230422,2025
1249,F,1.1647117820787356,6,6,1400.5666666666666,89.8935386332198,2025
1255,F,1.1980994855674991,22,22,1335.3045454545454,28.170443634675756,2025
1257,F,1.2127417301538963,12,12,1325.2749999999999,10.057435626016892,2025
1259,F,1.1761466673774232,4,4,1329.025,83.87192756563826,2025
1261,F,0.9923679786856485,45,45,1603.5488888888888,22.780729545899284,2025
1260,F,1.1451182524817425,16,16,1326.50625,54.955758175169294,2025
1355,F,1.0103899250199988,82,82,1604.5719512195121,7.29341787569312,2025
1300,F,0.9889909023715225,4,4,1739.9,91.45721148088234,2025
1356,F,1.0985872984801666,12,12,1251.5,2.0764295281389877,2025
1320,F,1.1134178704974689,3,3,1387.8999999999999,53.54211643895459,2025
1321,F,0.9166009121208798,62,62,1842.8048387096776,27.943224187843477,2025
1279,F,1.004920407848821,62,62,1698.124193548387,15.625863254058396,2025
1266,F,1.0235044929225081,47,47,1586.7055319148938,23.99910412668113,2025
1264,F,0.9490953852526809,70,70,1734.817142857143,35.931042274906794,2025
1265,F,0.9565723516557585,29,29,1817.6999999999998,52.5648503862782,2025
1267,F,0.9795159028574982,8,8,1723.5875,34.382890640792624,2025
1268,F,1.1783515392824246,6,6,1328.3,74.42734959576644,2025
1269,F,1.1279267065935854,20,20,1502.1999999999998,24.134814653355953,2025
1271,F,0.9568500849160775,8,8,1821.9875000000002,45.23763509528385,2025
1273,F,1.0062224285228998,21,21,1635.4714285714285,56.80652773163276,2025
1274,F,1.0057499479008127,90,90,1629.8966666666665,23.484337669827294,2025
1275,F,1.1168900940464523,6,6,1332.6833333333332,34.50342377584635,2025
1277,F,0.9751451050895794,61,61,1722.5459016393445,43.11134850784665,2025
1322,F,1.2298828056240958,5,5,1393.8200000000002,7.030976929309508,2025
1326,F,0.9505808310235232,15,15,1609.1333333333334,3.749420371348818,2025
1278,F,0.9795811914208377,41,41,1671.3382926829267,13.265696113625674,2025
1281,F,1.191852284729702,96,96,1360.4166666666667,5.526099759096684,2025
1280,F,0.9739695707960832,57,57,1741.4894736842105,34.07730866332748,2025
1282,F,1.1532013003894073,15,15,1313.5333333333333,37.86440048837926,2025
1285,F,0.9531116899247727,25,25,1669.9040000000002,58.461062904634794,2025
1289,F,1.0023152077268587,28,28,1837.25,31.635071087772424,2025
1290,F,1.1206705456531756,32,32,1554.0,38.91154844261865,2025
