result_id,athlete_id,meet_id,gender,running_event_id,start_date,team_id,result_time,std_time_sec,nationals,year,raw_time_sec,conv_time_sec,raw_place,raw_field_size,raw_finish_pct,conv_place,conv_field_size,conv_finish_pct,std_place,std_field_size,std_finish_pct,env_residual_sec
4418,3018,58,M,48,2023-10-14,167,34:53.30,2064.4804254791866,False,2023,2093.3,2093.3,74.0,99.0,0.25510204081632654,74.0,99.0,0.25510204081632654,74.0,99.0,0.25510204081632654,28.819574520813603
4419,2471,58,M,48,2023-10-14,138,35:08.30,2079.273912500726,False,2023,2108.3,2108.3,75.0,99.0,0.24489795918367346,75.0,99.0,0.24489795918367346,75.0,99.0,0.24489795918367346,29.026087499274126
4420,794,58,M,48,2023-10-14,167,35:19.80,2090.615585883906,False,2023,2119.8,2119.8,76.0,99.0,0.23469387755102042,76.0,99.0,0.23469387755102042,76.0,99.0,0.23469387755102042,29.184414116094104
4421,2607,58,M,48,2023-10-14,167,35:23.20,2093.9687762754547,False,2023,2123.2,2123.2,77.0,99.0,0.22448979591836735,77.0,99.0,0.22448979591836735,77.0,99.0,0.22448979591836735,29.23122372454509
4422,2608,58,M,48,2023-10-14,167,35:25.60,2096.335734198901,False,2023,2125.6,2125.6,78.0,99.0,0.21428571428571427,78.0,99.0,0.21428571428571427,78.0,99.0,0.21428571428571427,29.2642658010991
4423,3019,58,M,48,2023-10-14,138,35:27.10,2097.8150829010547,False,2023,2127.1,2127.1,79.0,99.0,0.20408163265306123,79.0,99.0,0.20408163265306123,79.0,99.0,0.20408163265306123,29.284917098945243
4424,1598,58,M,48,2023-10-14,86,35:29.50,2100.1820408245007,False,2023,2129.5,2129.5,80.0,99.0,0.19387755102040816,80.0,99.0,0.19387755102040816,80.0,99.0,0.19387755102040816,29.317959175499254
4425,1609,58,M,48,2023-10-14,86,35:58.00,2128.289666165425,False,2023,2158.0,2158.0,81.0,99.0,0.1836734693877551,81.0,99.0,0.1836734693877551,81.0,99.0,0.1836734693877551,29.710333834575067
4426,792,58,M,48,2023-10-14,167,36:28.00,2157.8766402085034,False,2023,2188.0,2188.0,82.0,99.0,0.17346938775510204,82.0,99.0,0.17346938775510204,82.0,99.0,0.17346938775510204,30.12335979149657
4427,802,58,M,48,2023-10-14,138,36:35.80,2165.5692534597038,False,2023,2195.8,2195.8,83.0,99.0,0.16326530612244897,83.0,99.0,0.16326530612244897,83.0,99.0,0.16326530612244897,30.230746540296423
4428,3020,58,M,48,2023-10-14,160,36:59.20,2188.6470932133043,False,2023,2219.2,2219.2,84.0,99.0,0.15306122448979592,84.0,99.0,0.15306122448979592,84.0,99.0,0.15306122448979592,30.55290678669553
4429,790,58,M,48,2023-10-14,167,37:10.00,2199.2984038688132,False,2023,2230.0,2230.0,85.0,99.0,0.14285714285714285,85.0,99.0,0.14285714285714285,85.0,99.0,0.14285714285714285,30.70159613118676
4430,1612,58,M,48,2023-10-14,86,38:17.10,2265.4746024784977,False,2023,2297.1,2297.1,86.0,99.0,0.1326530612244898,86.0,99.0,0.1326530612244898,86.0,99.0,0.1326530612244898,31.625397521502236
4431,801,58,M,48,2023-10-14,164,38:55.10,2302.9514362663967,False,2023,2335.1,2335.1,87.0,99.0,0.12244897959183673,87.0,99.0,0.12244897959183673,87.0,99.0,0.12244897959183673,32.14856373360317
4432,3021,58,M,48,2023-10-14,69,39:07.70,2315.3779653644897,False,2023,2347.7,2347.7,88.0,99.0,0.11224489795918367,88.0,99.0,0.11224489795918367,88.0,99.0,0.11224489795918367,32.322034635510136
4433,1594,58,M,48,2023-10-14,86,39:16.60,2324.155434330603,False,2023,2356.6,2356.6,89.0,99.0,0.10204081632653061,89.0,99.0,0.10204081632653061,89.0,99.0,0.10204081632653061,32.44456566939698
4434,3022,58,M,48,2023-10-14,167,39:56.40,2363.407486561087,False,2023,2396.4,2396.4,90.0,99.0,0.09183673469387756,90.0,99.0,0.09183673469387756,90.0,99.0,0.09183673469387756,32.99251343891319
4435,2616,58,M,48,2023-10-14,69,40:08.90,2375.7353924123695,False,2023,2408.9,2408.9,91.0,99.0,0.08163265306122448,91.0,99.0,0.08163265306122448,91.0,99.0,0.08163265306122448,33.1646075876306
4437,3023,58,M,48,2023-10-14,167,41:09.70,2435.6983264730075,False,2023,2469.7,2469.7,93.0,99.0,0.061224489795918366,93.0,99.0,0.061224489795918366,93.0,99.0,0.061224489795918366,34.00167352699236
4438,2621,58,M,48,2023-10-14,69,42:52.10,2536.6885312067147,False,2023,2572.1,2572.1,94.0,99.0,0.05102040816326531,94.0,99.0,0.05102040816326531,94.0,99.0,0.05102040816326531,35.41146879328517
4439,3024,58,M,48,2023-10-14,138,43:29.80,2573.869495254183,False,2023,2609.8,2609.8,95.0,99.0,0.04081632653061224,95.0,99.0,0.04081632653061224,95.0,99.0,0.04081632653061224,35.93050474581696
4440,3025,58,M,48,2023-10-14,138,43:30.10,2574.165364994614,False,2023,2610.1,2610.1,96.0,99.0,0.030612244897959183,96.0,99.0,0.030612244897959183,96.0,99.0,0.030612244897959183,35.9346350053861
4441,3026,58,M,48,2023-10-14,160,43:59.20,2602.864729816399,False,2023,2639.2,2639.2,97.0,99.0,0.02040816326530612,97.0,99.0,0.02040816326530612,97.0,99.0,0.02040816326530612,36.33527018360064
4443,2770,58,M,48,2023-10-14,160,51:10.10,3027.8323003218125,False,2023,3070.1,3070.1,99.0,99.0,0.0,99.0,99.0,0.0,99.0,99.0,0.0,42.267699678187455
4444,3027,59,F,47,2023-10-14,188,24:42.00,1479.5598402112382,False,2023,1482.0,1482.0,1.0,69.0,1.0,1.0,69.0,1.0,1.0,69.0,1.0,2.4401597887617754
4445,1724,59,F,47,2023-10-14,188,25:19.00,1516.4989185430977,False,2023,1519.0,1519.0,2.0,69.0,0.9852941176470589,2.0,69.0,0.9852941176470589,2.0,69.0,0.9852941176470589,2.501081456902284
4446,1728,59,F,47,2023-10-14,199,25:22.00,1519.4939789483838,False,2023,1522.0,1522.0,3.0,69.0,0.9705882352941176,3.0,69.0,0.9705882352941176,3.0,69.0,0.9705882352941176,2.506021051616244
4447,1735,59,F,47,2023-10-14,172,25:48.00,1545.4511691275281,False,2023,1548.0,1548.0,4.0,69.0,0.9558823529411765,4.0,69.0,0.9558823529411765,4.0,69.0,0.9558823529411765,2.5488308724718536
4448,3028,59,F,47,2023-10-14,172,25:56.00,1553.4379968749574,False,2023,1556.0,1556.0,5.0,69.0,0.9411764705882353,5.0,69.0,0.9411764705882353,5.0,69.0,0.9411764705882353,2.5620031250425654
4450,1736,59,F,47,2023-10-14,172,26:06.00,1563.4215315592437,False,2023,1566.0,1566.0,7.0,69.0,0.9117647058823529,7.0,69.0,0.9117647058823529,7.0,69.0,0.9117647058823529,2.5784684407562963
4451,1739,59,F,47,2023-10-14,178,26:18.00,1575.4017731803874,False,2023,1578.0,1578.0,8.0,69.0,0.8970588235294118,8.0,69.0,0.8970588235294118,8.0,69.0,0.8970588235294118,2.5982268196125915
4452,3029,59,F,47,2023-10-14,209,26:23.00,1580.3935405225304,False,2023,1583.0,1583.0,9.0,69.0,0.8823529411764706,9.0,69.0,0.8823529411764706,9.0,69.0,0.8823529411764706,2.6064594774695706
4453,1734,59,F,47,2023-10-14,172,26:27.00,1584.386954396245,False,2023,1587.0,1587.0,10.0,69.0,0.8676470588235294,10.0,69.0,0.8676470588235294,10.0,69.0,0.8676470588235294,2.6130456037549266
4454,3030,59,F,47,2023-10-14,196,26:36.00,1593.3721356121027,False,2023,1596.0,1596.0,11.0,69.0,0.8529411764705882,11.0,69.0,0.8529411764705882,11.0,69.0,0.8529411764705882,2.6278643878972616
4455,1750,59,F,47,2023-10-14,172,26:36.00,1593.3721356121027,False,2023,1596.0,1596.0,11.0,69.0,0.8529411764705882,11.0,69.0,0.8529411764705882,11.0,69.0,0.8529411764705882,2.6278643878972616
4456,1740,59,F,47,2023-10-14,172,26:36.00,1593.3721356121027,False,2023,1596.0,1596.0,11.0,69.0,0.8529411764705882,11.0,69.0,0.8529411764705882,11.0,69.0,0.8529411764705882,2.6278643878972616
4458,1741,59,F,47,2023-10-14,203,27:13.00,1630.3112139439622,False,2023,1633.0,1633.0,15.0,69.0,0.7941176470588235,15.0,69.0,0.7941176470588235,15.0,69.0,0.7941176470588235,2.6887860560377703
4459,1732,59,F,47,2023-10-14,203,27:17.00,1634.3046278176769,False,2023,1637.0,1637.0,16.0,69.0,0.7794117647058824,16.0,69.0,0.7794117647058824,16.0,69.0,0.7794117647058824,2.6953721823231263
4460,1746,59,F,47,2023-10-14,178,27:22.00,1639.2963951598201,False,2023,1642.0,1642.0,17.0,69.0,0.7647058823529411,17.0,69.0,0.7647058823529411,17.0,69.0,0.7647058823529411,2.703604840179878
4462,3031,59,F,47,2023-10-14,209,27:39.00,1656.2684041231068,False,2023,1659.0,1659.0,19.0,69.0,0.7352941176470589,19.0,69.0,0.7352941176470589,19.0,69.0,0.7352941176470589,2.7315958768931523
4463,1747,59,F,47,2023-10-14,172,27:40.00,1657.2667575915355,False,2023,1660.0,1660.0,20.0,69.0,0.7205882352941176,20.0,69.0,0.7205882352941176,20.0,69.0,0.7205882352941176,2.733242408464548
4464,3032,59,F,47,2023-10-14,178,27:41.00,1658.265111059964,False,2023,1661.0,1661.0,21.0,69.0,0.7058823529411765,21.0,69.0,0.7058823529411765,21.0,69.0,0.7058823529411765,2.734888940035944
4465,1763,59,F,47,2023-10-14,203,27:54.00,1671.2437061495364,False,2023,1674.0,1674.0,22.0,69.0,0.6911764705882353,22.0,69.0,0.6911764705882353,22.0,69.0,0.6911764705882353,2.756293850463635
4466,3033,59,F,47,2023-10-14,178,27:56.00,1673.2404130863936,False,2023,1676.0,1676.0,23.0,69.0,0.6764705882352942,23.0,69.0,0.6764705882352942,23.0,69.0,0.6764705882352942,2.7595869136064266
4467,1754,59,F,47,2023-10-14,178,28:05.00,1682.2255943022512,False,2023,1685.0,1685.0,24.0,69.0,0.6617647058823529,24.0,69.0,0.6617647058823529,24.0,69.0,0.6617647058823529,2.7744056977487617
4468,1759,59,F,47,2023-10-14,174,28:05.00,1682.2255943022512,False,2023,1685.0,1685.0,24.0,69.0,0.6617647058823529,24.0,69.0,0.6617647058823529,24.0,69.0,0.6617647058823529,2.7744056977487617
4469,1749,59,F,47,2023-10-14,203,28:09.00,1686.2190081759659,False,2023,1689.0,1689.0,26.0,69.0,0.6323529411764706,26.0,69.0,0.6323529411764706,26.0,69.0,0.6323529411764706,2.7809918240341176
4470,3034,59,F,47,2023-10-14,209,28:09.00,1686.2190081759659,False,2023,1689.0,1689.0,26.0,69.0,0.6323529411764706,26.0,69.0,0.6323529411764706,26.0,69.0,0.6323529411764706,2.7809918240341176
4471,3035,59,F,47,2023-10-14,203,28:12.00,1689.2140685812517,False,2023,1692.0,1692.0,28.0,69.0,0.6029411764705882,28.0,69.0,0.6029411764705882,28.0,69.0,0.6029411764705882,2.785931418748305
4472,1767,59,F,47,2023-10-14,174,28:13.00,1690.2124220496805,False,2023,1693.0,1693.0,29.0,69.0,0.5882352941176471,29.0,69.0,0.5882352941176471,29.0,69.0,0.5882352941176471,2.7875779503194735
4473,3036,59,F,47,2023-10-14,203,28:18.00,1695.2041893918235,False,2023,1698.0,1698.0,30.0,69.0,0.5735294117647058,30.0,69.0,0.5735294117647058,30.0,69.0,0.5735294117647058,2.7958106081764527
4474,829,59,F,47,2023-10-14,188,28:21.00,1698.1992497971096,False,2023,1701.0,1701.0,31.0,69.0,0.5588235294117647,31.0,69.0,0.5588235294117647,31.0,69.0,0.5588235294117647,2.8007502028904128
4475,833,59,F,47,2023-10-14,196,28:24.00,1701.1943102023954,False,2023,1704.0,1704.0,32.0,69.0,0.5441176470588235,32.0,69.0,0.5441176470588235,32.0,69.0,0.5441176470588235,2.8056897976046002
4476,1751,59,F,47,2023-10-14,203,28:30.00,1707.1844310129673,False,2023,1710.0,1710.0,33.0,69.0,0.5294117647058824,33.0,69.0,0.5294117647058824,33.0,69.0,0.5294117647058824,2.815568987032748
4477,1762,59,F,47,2023-10-14,174,28:36.00,1713.174551823539,False,2023,1716.0,1716.0,34.0,69.0,0.5147058823529411,34.0,69.0,0.5147058823529411,34.0,69.0,0.5147058823529411,2.8254481764608954
4479,1782,59,F,47,2023-10-14,188,28:49.00,1726.1531469131114,False,2023,1729.0,1729.0,36.0,69.0,0.4852941176470588,36.0,69.0,0.4852941176470588,36.0,69.0,0.4852941176470588,2.8468530868885864
4480,3038,59,F,47,2023-10-14,180,28:51.00,1728.1498538499686,False,2023,1731.0,1731.0,37.0,69.0,0.47058823529411764,37.0,69.0,0.47058823529411764,37.0,69.0,0.47058823529411764,2.850146150031378
4481,1765,59,F,47,2023-10-14,203,28:55.00,1732.143267723683,False,2023,1735.0,1735.0,38.0,69.0,0.45588235294117646,38.0,69.0,0.45588235294117646,38.0,69.0,0.45588235294117646,2.8567322763169614
4482,1769,59,F,47,2023-10-14,203,29:03.00,1740.1300954711123,False,2023,1743.0,1743.0,39.0,69.0,0.4411764705882353,39.0,69.0,0.4411764705882353,39.0,69.0,0.4411764705882353,2.8699045288876732
4483,3039,59,F,47,2023-10-14,209,29:04.00,1741.128448939541,False,2023,1744.0,1744.0,40.0,69.0,0.4264705882352941,40.0,69.0,0.4264705882352941,40.0,69.0,0.4264705882352941,2.871551060459069
4484,3040,59,F,47,2023-10-14,178,29:15.00,1752.1103370922558,False,2023,1755.0,1755.0,41.0,69.0,0.4117647058823529,41.0,69.0,0.4117647058823529,41.0,69.0,0.4117647058823529,2.8896629077441958
4485,1776,59,F,47,2023-10-14,199,29:22.00,1759.0988113712563,False,2023,1762.0,1762.0,42.0,69.0,0.39705882352941174,42.0,69.0,0.39705882352941174,42.0,69.0,0.39705882352941174,2.901188628743739
4486,3041,59,F,47,2023-10-14,188,29:27.00,1764.0905787133995,False,2023,1767.0,1767.0,43.0,69.0,0.38235294117647056,43.0,69.0,0.38235294117647056,43.0,69.0,0.38235294117647056,2.909421286600491
4487,1760,59,F,47,2023-10-14,172,29:41.00,1778.0675272714004,False,2023,1781.0,1781.0,44.0,69.0,0.36764705882352944,44.0,69.0,0.36764705882352944,44.0,69.0,0.36764705882352944,2.9324727285995777
4442,1438,58,M,48,2023-10-14,160,49:41.80,2940.747973388353,False,2023,2981.8,2981.8,98.0,99.0,0.01020408163265306,98.0,99.0,0.01020408163265306,98.0,99.0,0.01020408163265306,41.05202661164731
4408,1319,58,M,48,2023-10-14,160,33:33.80,1986.0749442650294,False,2023,2013.8,2013.8,64.0,99.0,0.35714285714285715,64.0,99.0,0.35714285714285715,64.0,99.0,0.35714285714285715,27.72505573497051
4436,1303,58,M,48,2023-10-14,160,40:27.30,2393.882069825457,False,2023,2427.3,2427.3,92.0,99.0,0.07142857142857142,92.0,99.0,0.07142857142857142,92.0,99.0,0.07142857142857142,33.41793017454302
4457,825,59,F,47,2023-10-14,196,27:06.00,1623.3227396649618,False,2023,1626.0,1626.0,14.0,69.0,0.8088235294117647,14.0,69.0,0.8088235294117647,14.0,69.0,0.8088235294117647,2.677260335038227
4449,819,59,F,47,2023-10-14,196,26:03.00,1560.426471153958,False,2023,1563.0,1563.0,6.0,69.0,0.9264705882352942,6.0,69.0,0.9264705882352942,6.0,69.0,0.9264705882352942,2.573528846042109
4478,1768,59,F,47,2023-10-14,188,28:44.00,1721.1613795709682,False,2023,1724.0,1724.0,35.0,69.0,0.5,35.0,69.0,0.5,35.0,69.0,0.5,2.8386204290318346
4461,821,59,F,47,2023-10-14,188,27:28.00,1645.2865159703917,False,2023,1648.0,1648.0,18.0,69.0,0.75,18.0,69.0,0.75,18.0,69.0,0.75,2.713484029608253
4488,1783,59,F,47,2023-10-14,203,29:44.00,1781.0625876766862,False,2023,1784.0,1784.0,45.0,69.0,0.35294117647058826,45.0,69.0,0.35294117647058826,45.0,69.0,0.35294117647058826,2.9374123233137652
4489,3042,59,F,47,2023-10-14,209,29:51.00,1788.0510619556867,False,2023,1791.0,1791.0,46.0,69.0,0.3382352941176471,46.0,69.0,0.3382352941176471,46.0,69.0,0.3382352941176471,2.9489380443133086
4490,1785,59,F,47,2023-10-14,180,29:53.00,1790.0477688925441,False,2023,1793.0,1793.0,47.0,69.0,0.3235294117647059,47.0,69.0,0.3235294117647059,47.0,69.0,0.3235294117647059,2.952231107455873
4491,3043,59,F,47,2023-10-14,188,29:55.00,1792.0444758294013,False,2023,1795.0,1795.0,48.0,69.0,0.3088235294117647,48.0,69.0,0.3088235294117647,48.0,69.0,0.3088235294117647,2.9555241705986646
4493,1780,59,F,47,2023-10-14,178,29:59.00,1796.0378897031158,False,2023,1799.0,1799.0,50.0,69.0,0.27941176470588236,50.0,69.0,0.27941176470588236,50.0,69.0,0.27941176470588236,2.962110296884248
4494,3044,59,F,47,2023-10-14,209,30:09.00,1806.0214243874022,False,2023,1809.0,1809.0,51.0,69.0,0.2647058823529412,51.0,69.0,0.2647058823529412,51.0,69.0,0.2647058823529412,2.9785756125977514
4495,1781,59,F,47,2023-10-14,203,30:13.00,1810.0148382611167,False,2023,1813.0,1813.0,52.0,69.0,0.25,52.0,69.0,0.25,52.0,69.0,0.25,2.9851617388833347
4496,2094,59,F,47,2023-10-14,203,30:22.00,1819.0000194769746,False,2023,1822.0,1822.0,53.0,69.0,0.23529411764705882,53.0,69.0,0.23529411764705882,53.0,69.0,0.23529411764705882,2.9999805230254424
4497,1793,59,F,47,2023-10-14,203,30:25.00,1821.9950798822604,False,2023,1825.0,1825.0,54.0,69.0,0.22058823529411764,54.0,69.0,0.22058823529411764,54.0,69.0,0.22058823529411764,3.00492011773963
4498,1791,59,F,47,2023-10-14,188,30:29.00,1825.988493755975,False,2023,1829.0,1829.0,55.0,69.0,0.20588235294117646,55.0,69.0,0.20588235294117646,55.0,69.0,0.20588235294117646,3.011506244024986
4499,2096,59,F,47,2023-10-14,203,30:50.00,1846.9539165929762,False,2023,1850.0,1850.0,56.0,69.0,0.19117647058823528,56.0,69.0,0.19117647058823528,56.0,69.0,0.19117647058823528,3.0460834070238434
4500,1799,59,F,47,2023-10-14,172,30:54.00,1850.9473304666908,False,2023,1854.0,1854.0,57.0,69.0,0.17647058823529413,57.0,69.0,0.17647058823529413,57.0,69.0,0.17647058823529413,3.0526695333091993
4501,3045,59,F,47,2023-10-14,209,30:56.00,1852.944037403548,False,2023,1856.0,1856.0,58.0,69.0,0.16176470588235295,58.0,69.0,0.16176470588235295,58.0,69.0,0.16176470588235295,3.055962596451991
4502,3046,59,F,47,2023-10-14,209,31:04.00,1860.930865150977,False,2023,1864.0,1864.0,59.0,69.0,0.14705882352941177,59.0,69.0,0.14705882352941177,59.0,69.0,0.14705882352941177,3.06913484902293
4503,1797,59,F,47,2023-10-14,172,31:07.00,1863.925925556263,False,2023,1867.0,1867.0,60.0,69.0,0.1323529411764706,60.0,69.0,0.1323529411764706,60.0,69.0,0.1323529411764706,3.0740744437368903
4504,3047,59,F,47,2023-10-14,188,31:08.00,1864.9242790246917,False,2023,1868.0,1868.0,61.0,69.0,0.11764705882352941,61.0,69.0,0.11764705882352941,61.0,69.0,0.11764705882352941,3.075720975308286
4505,3048,59,F,47,2023-10-14,172,31:13.00,1869.916046366835,False,2023,1873.0,1873.0,62.0,69.0,0.10294117647058823,62.0,69.0,0.10294117647058823,62.0,69.0,0.10294117647058823,3.083953633165038
4506,1798,59,F,47,2023-10-14,203,31:14.00,1870.9143998352636,False,2023,1874.0,1874.0,63.0,69.0,0.08823529411764706,63.0,69.0,0.08823529411764706,63.0,69.0,0.08823529411764706,3.0856001647364337
4507,1796,59,F,47,2023-10-14,203,31:24.00,1880.8979345195498,False,2023,1884.0,1884.0,64.0,69.0,0.07352941176470588,64.0,69.0,0.07352941176470588,64.0,69.0,0.07352941176470588,3.1020654804501646
4508,1800,59,F,47,2023-10-14,172,31:29.00,1885.889701861693,False,2023,1889.0,1889.0,65.0,69.0,0.058823529411764705,65.0,69.0,0.058823529411764705,65.0,69.0,0.058823529411764705,3.1102981383069164
4509,1795,59,F,47,2023-10-14,199,31:32.00,1888.884762266979,False,2023,1892.0,1892.0,66.0,69.0,0.04411764705882353,66.0,69.0,0.04411764705882353,66.0,69.0,0.04411764705882353,3.115237733021104
4510,1804,59,F,47,2023-10-14,188,31:37.00,1893.8765296091221,False,2023,1897.0,1897.0,67.0,69.0,0.029411764705882353,67.0,69.0,0.029411764705882353,67.0,69.0,0.029411764705882353,3.1234703908778556
4511,1777,59,F,47,2023-10-14,203,33:53.00,2029.6526013154166,False,2023,2033.0,2033.0,68.0,69.0,0.014705882352941176,68.0,69.0,0.014705882352941176,68.0,69.0,0.014705882352941176,3.347398684583368
4512,3049,59,F,47,2023-10-14,203,36:38.00,2194.3809236061416,False,2023,2198.0,2198.0,69.0,69.0,0.0,69.0,69.0,0.0,69.0,69.0,0.0,3.6190763938584496
4513,1809,59,M,48,2023-10-14,203,26:20.00,1577.358230059639,False,2023,1580.0,1580.0,1.0,120.0,1.0,1.0,120.0,1.0,1.0,120.0,1.0,2.641769940360973
4514,863,59,M,48,2023-10-14,188,26:36.00,1593.3314779589773,False,2023,1596.0,1596.0,2.0,120.0,0.9915966386554622,2.0,120.0,0.9915966386554622,2.0,120.0,0.9915966386554622,2.6685220410226975
4515,867,59,M,48,2023-10-14,188,26:43.00,1600.3197739149377,False,2023,1603.0,1603.0,3.0,120.0,0.9831932773109243,3.0,120.0,0.9831932773109243,3.0,120.0,0.9831932773109243,2.680226085062259
4516,1814,59,M,48,2023-10-14,172,26:45.00,1602.316429902355,False,2023,1605.0,1605.0,4.0,120.0,0.9747899159663865,4.0,120.0,0.9747899159663865,4.0,120.0,0.9747899159663865,2.683570097645088
4517,2108,59,M,48,2023-10-14,203,26:47.00,1604.313085889772,False,2023,1607.0,1607.0,5.0,120.0,0.9663865546218487,5.0,120.0,0.9663865546218487,5.0,120.0,0.9663865546218487,2.6869141102279173
4518,1815,59,M,48,2023-10-14,178,27:07.00,1624.279645763945,False,2023,1627.0,1627.0,6.0,120.0,0.957983193277311,6.0,120.0,0.957983193277311,6.0,120.0,0.957983193277311,2.7203542360550728
4519,1818,59,M,48,2023-10-14,178,27:30.00,1647.2411896192434,False,2023,1650.0,1650.0,7.0,120.0,0.9495798319327731,7.0,120.0,0.9495798319327731,7.0,120.0,0.9495798319327731,2.758810380756586
4520,3050,59,M,48,2023-10-14,209,27:49.00,1666.2094214997073,False,2023,1669.0,1669.0,8.0,120.0,0.9411764705882353,8.0,120.0,0.9411764705882353,8.0,120.0,0.9411764705882353,2.7905785002926677
4521,1817,59,M,48,2023-10-14,172,27:56.00,1673.1977174556678,False,2023,1676.0,1676.0,9.0,120.0,0.9327731092436975,9.0,120.0,0.9327731092436975,9.0,120.0,0.9327731092436975,2.802282544332229
4522,1838,59,M,48,2023-10-14,188,27:59.00,1676.1927014367936,False,2023,1679.0,1679.0,10.0,120.0,0.9243697478991597,10.0,120.0,0.9243697478991597,10.0,120.0,0.9243697478991597,2.807298563206359
4523,1827,59,M,48,2023-10-14,203,27:59.00,1676.1927014367936,False,2023,1679.0,1679.0,10.0,120.0,0.9243697478991597,10.0,120.0,0.9243697478991597,10.0,120.0,0.9243697478991597,2.807298563206359
4524,2113,59,M,48,2023-10-14,203,28:01.00,1678.189357424211,False,2023,1681.0,1681.0,12.0,120.0,0.907563025210084,12.0,120.0,0.907563025210084,12.0,120.0,0.907563025210084,2.810642575788961
4525,1829,59,M,48,2023-10-14,178,28:03.00,1680.1860134116282,False,2023,1683.0,1683.0,13.0,120.0,0.8991596638655462,13.0,120.0,0.8991596638655462,13.0,120.0,0.8991596638655462,2.8139865883717903
4526,1832,59,M,48,2023-10-14,203,28:11.00,1688.1726373612973,False,2023,1691.0,1691.0,14.0,120.0,0.8907563025210085,14.0,120.0,0.8907563025210085,14.0,120.0,0.8907563025210085,2.8273626387026525
4527,885,59,M,48,2023-10-14,188,28:19.00,1696.1592613109663,False,2023,1699.0,1699.0,15.0,120.0,0.8823529411764706,15.0,120.0,0.8823529411764706,15.0,120.0,0.8823529411764706,2.840738689033742
4528,1828,59,M,48,2023-10-14,172,28:26.00,1703.1475572669267,False,2023,1706.0,1706.0,16.0,120.0,0.8739495798319328,16.0,120.0,0.8739495798319328,16.0,120.0,0.8739495798319328,2.8524427330733033
4529,1835,59,M,48,2023-10-14,203,28:32.00,1709.1375252291787,False,2023,1712.0,1712.0,17.0,120.0,0.865546218487395,17.0,120.0,0.865546218487395,17.0,120.0,0.865546218487395,2.8624747708213363
4530,866,59,M,48,2023-10-14,196,28:35.00,1712.1325092103045,False,2023,1715.0,1715.0,18.0,120.0,0.8571428571428571,18.0,120.0,0.8571428571428571,18.0,120.0,0.8571428571428571,2.8674907896954664
4531,3051,59,M,48,2023-10-14,209,28:39.00,1716.125821185139,False,2023,1719.0,1719.0,19.0,120.0,0.8487394957983193,19.0,120.0,0.8487394957983193,19.0,120.0,0.8487394957983193,2.8741788148608975
4532,1819,59,M,48,2023-10-14,174,28:46.00,1723.1141171410993,False,2023,1726.0,1726.0,20.0,120.0,0.8403361344537815,20.0,120.0,0.8403361344537815,20.0,120.0,0.8403361344537815,2.885882858900686
4533,1822,59,M,48,2023-10-14,203,28:46.00,1723.1141171410993,False,2023,1726.0,1726.0,20.0,120.0,0.8403361344537815,20.0,120.0,0.8403361344537815,20.0,120.0,0.8403361344537815,2.885882858900686
4534,1826,59,M,48,2023-10-14,172,28:55.00,1732.0990690844772,False,2023,1735.0,1735.0,22.0,120.0,0.8235294117647058,22.0,120.0,0.8235294117647058,22.0,120.0,0.8235294117647058,2.9009309155228493
4535,882,59,M,48,2023-10-14,188,28:55.00,1732.0990690844772,False,2023,1735.0,1735.0,22.0,120.0,0.8235294117647058,22.0,120.0,0.8235294117647058,22.0,120.0,0.8235294117647058,2.9009309155228493
4536,3052,59,M,48,2023-10-14,178,29:09.00,1746.075660996398,False,2023,1749.0,1749.0,24.0,120.0,0.8067226890756303,24.0,120.0,0.8067226890756303,24.0,120.0,0.8067226890756303,2.924339003601972
4537,3053,59,M,48,2023-10-14,203,29:15.00,1752.0656289586498,False,2023,1755.0,1755.0,25.0,120.0,0.7983193277310925,25.0,120.0,0.7983193277310925,25.0,120.0,0.7983193277310925,2.934371041350232
4539,1831,59,M,48,2023-10-14,180,29:24.00,1761.0505809020274,False,2023,1764.0,1764.0,27.0,120.0,0.7815126050420168,27.0,120.0,0.7815126050420168,27.0,120.0,0.7815126050420168,2.9494190979726227
4540,3054,59,M,48,2023-10-14,178,29:28.00,1765.043892876862,False,2023,1768.0,1768.0,28.0,120.0,0.773109243697479,28.0,120.0,0.773109243697479,28.0,120.0,0.773109243697479,2.956107123138054
4541,895,59,M,48,2023-10-14,196,29:29.00,1766.0422208705706,False,2023,1769.0,1769.0,29.0,120.0,0.7647058823529411,29.0,120.0,0.7647058823529411,29.0,120.0,0.7647058823529411,2.9577791294293547
4542,1839,59,M,48,2023-10-14,199,29:34.00,1771.0338608391137,False,2023,1774.0,1774.0,30.0,120.0,0.7563025210084033,30.0,120.0,0.7563025210084033,30.0,120.0,0.7563025210084033,2.966139160886314
4543,1852,59,M,48,2023-10-14,172,29:38.00,1775.0271728139483,False,2023,1778.0,1778.0,31.0,120.0,0.7478991596638656,31.0,120.0,0.7478991596638656,31.0,120.0,0.7478991596638656,2.9728271860517452
4544,1865,59,M,48,2023-10-14,188,29:42.00,1779.0204847887828,False,2023,1782.0,1782.0,32.0,120.0,0.7394957983193278,32.0,120.0,0.7394957983193278,32.0,120.0,0.7394957983193278,2.9795152112171763
4545,3055,59,M,48,2023-10-14,209,29:43.00,1780.0188127824915,False,2023,1783.0,1783.0,33.0,120.0,0.7310924369747899,33.0,120.0,0.7310924369747899,33.0,120.0,0.7310924369747899,2.9811872175084773
