athlete_id,year,gender,num_races,race_bin,season_duration,first_time,last_time,total_improvement_sec,improvement_rate,improved
7957,2024,M,2,2,13,1622.247835464166,1532.468601225452,89.77923423871403,-6.90609494143954,True
7958,2024,M,2,2,14,1776.3852808928377,1812.7942266960874,-36.40894580324971,2.6006389859464076,False
2590,2024,M,2,2,14,1871.696853161073,1900.7452061134668,-29.04835295239377,2.0748823537424124,False
3393,2024,M,5,5+,43,1566.093538241997,1566.344364190434,-0.2508259484368409,0.00583316159155444,False
3407,2024,M,4,4,43,1686.9250529526985,1694.6354264003169,-7.7103734476183945,0.1793110104097301,False
7965,2024,M,4,4,43,1840.1694009890812,1807.0144188787417,33.15498211033946,-0.7710460955892898,True
7966,2024,M,3,3,14,1958.0487264210642,2138.8779905368974,-180.8292641158332,12.9163760082738,False
4900,2024,M,2,2,8,1981.7397391390787,1899.6790329149264,82.06070622415223,-10.257588278019028,True
7967,2024,M,2,2,8,2065.430017778932,2034.0825537941532,31.347463984778642,-3.9184329980973303,True
7970,2024,F,4,4,36,1453.810816046892,1508.5069262807378,-54.69611023384596,1.51933639538461,False
7971,2024,F,6,5+,43,1454.070900112377,1480.795333452372,-26.724433339994903,0.6214984497673233,False
3379,2024,F,6,5+,43,1651.6638578632026,1572.2883963654804,79.3754614977222,-1.845940965063307,True
3460,2024,F,5,5+,43,1766.3018207272537,1699.5830925924135,66.71872813484015,-1.5515983287172128,True
3463,2024,F,3,3,36,1852.2596043700833,1833.229017759666,19.03058661041723,-0.5286274058449231,True
7974,2024,F,2,2,8,2384.036942263324,2286.9068565728558,97.13008569046815,-12.141260711308519,True
3325,2024,M,3,3,28,1625.4434152361657,1579.6048089726785,45.838606263487236,-1.6370930808388298,True
7975,2024,M,5,5+,50,1515.7027549329157,1568.7181973010102,-53.015442368094455,1.0603088473618891,False
7976,2024,M,5,5+,50,1538.6121190546162,1618.9211560866254,-80.3090370320092,1.606180740640184,False
454,2024,M,5,5+,50,1541.015199207242,1584.6240852330864,-43.60888602584441,0.8721777205168882,False
7977,2024,M,2,2,14,1545.0203327949519,1619.721728564515,-74.70139576956308,5.33581398354022,False
2059,2024,M,5,5+,50,1598.2085068397387,1689.6029455847886,-91.39443874504991,1.8278887749009982,False
7978,2024,M,3,3,28,1605.738157984633,1662.819467089351,-57.081309104718,2.038618182311357,False
458,2024,M,4,4,28,1687.2826778304056,1747.016588702088,-59.73391087168238,2.133353959702942,False
7980,2024,M,2,2,28,1718.5227198145424,1783.1712453572657,-64.64852554272329,2.3088759122401177,False
7981,2024,M,5,5+,50,1757.2924129435744,1817.3471080392753,-60.054695095700936,1.2010939019140188,False
7982,2024,M,5,5+,50,1785.328348057543,1854.1294738822014,-68.80112582465836,1.3760225164931672,False
7983,2024,M,5,5+,50,1827.4623534002505,1854.9247682788052,-27.462414878554682,0.5492482975710936,False
7984,2024,M,2,2,14,1835.1522098886533,2002.9086644685142,-167.75645457986093,11.982603898561495,False
7985,2024,M,3,3,28,2080.7470014870214,2203.6656216729184,-122.918620185897,4.389950720924893,False
282,2024,F,5,5+,50,1369.5128361131974,1340.9086387659509,28.604197347246554,-0.572083946944931,True
7987,2024,F,2,2,14,1387.5894478486075,1464.7487454279403,-77.15929757933282,5.511378398523773,False
7988,2024,F,5,5+,50,1395.2510581205695,1439.1961775374295,-43.94511941686005,0.878902388337201,False
7989,2024,F,5,5+,50,1400.5184151825438,1434.91848101195,-34.40006582940623,0.6880013165881246,False
7990,2024,F,4,4,28,1404.2295076580247,1411.9098006167135,-7.680292958688824,0.27429617709602944,False
291,2024,F,3,3,28,1409.2574393990003,1445.1428439096883,-35.88540451068798,1.2816215896674277,False
286,2024,F,4,4,50,1465.5223898337208,1512.414425043308,-46.89203520958722,0.9378407041917444,False
445,2024,F,3,3,28,1483.0004382666339,1488.2666738970008,-5.266235630366964,0.1880798439416773,False
446,2024,F,3,3,28,1484.3172775321273,1479.7605973398702,4.55668019225709,-0.16273857829489607,True
7995,2024,M,2,2,15,1866.1177590553832,1809.5351413738224,56.582617681560805,-3.7721745121040535,True
7997,2024,M,2,2,15,2088.400338697671,2061.926095000454,26.474243697216934,-1.7649495798144623,True
294,2024,F,5,5+,50,1516.8791211879652,1554.4950210962793,-37.61589990831408,0.7523179981662815,False
7991,2024,F,5,5+,50,1533.6388936578824,1649.5991578022847,-115.96026414440234,2.319205282888047,False
7992,2024,F,3,3,28,1533.7586063183817,1548.4026569985745,-14.644050680192777,0.5230018100068848,False
7993,2024,F,4,4,50,1543.6947571398325,1556.5841287017458,-12.889371561913322,0.2577874312382664,False
7994,2024,F,3,3,28,1555.3068852082747,1561.3595875681567,-6.052702359882005,0.21616794142435733,False
448,2024,F,5,5+,50,1583.1999351046359,1534.996683445257,48.20325165937879,-0.9640650331875759,True
466,2024,M,4,4,43,1506.3802017040257,1594.300593812754,-87.92039210872827,2.0446602815983317,False
669,2024,M,5,5+,43,1517.4015358163103,1551.0929968529229,-33.69146103661251,0.783522349688663,False
7721,2024,M,4,4,56,1558.5898171760032,1646.9203921051078,-88.33057492910461,1.5773316951625824,False
5571,2024,M,5,5+,56,1607.1001428109994,1643.805158072122,-36.705015261122526,0.6554467010914736,False
7724,2024,M,4,4,56,1652.480770017931,1719.6091862081073,-67.12841619017627,1.198721717681719,False
2561,2024,M,3,3,21,1735.4177783616344,1795.8390594444045,-60.421281082770065,2.877203861084289,False
7739,2024,M,2,2,14,2125.065232655635,2142.1150979865447,-17.049865330909597,1.2178475236363997,False
7712,2025,F,3,3,43,1919.843142316011,1916.4333844970051,3.4097578190057902,-0.07929669346525094,True
18940,2024,F,2,2,14,1744.182618122532,1631.6266482192084,112.55596990332356,-8.039712135951683,True
7711,2025,F,3,3,43,1920.681711016636,1953.8946107663453,-33.21289974970932,0.7723930174351005,False
28282,2025,F,3,3,21,2001.6226771133784,2085.3599885760027,-83.73731146262435,3.987491022029731,False
3109,2024,F,2,2,21,1800.9894243649114,1647.2356325967912,153.7537917681202,-7.321609131815248,True
18948,2024,F,4,4,28,1868.5583833303986,1730.0561457769973,138.5022375534013,-4.946508484050047,True
18923,2024,F,3,3,28,1516.3714083956725,1473.106271668905,43.26513672676742,-1.545183454527408,True
28515,2025,F,2,2,7,2233.7891903435707,2115.2712321443264,118.51795819924428,-16.931136885606325,True
18939,2024,F,3,3,14,1740.5789350272375,1666.9419753734899,73.63695965374768,-5.259782832410549,True
5203,2024,F,2,2,14,1672.0148952962043,1593.3679717551413,78.64692354106296,-5.6176373957902115,True
655,2024,F,4,4,28,1795.510753020375,1665.7440114593578,129.76674156101717,-4.634526484322042,True
18935,2024,F,3,3,28,1697.2373410432901,1677.1927660205477,20.044575022742492,-0.7158776793836604,True
648,2024,F,3,3,35,1812.9467418854413,1785.507939608151,27.43880227729028,-0.7839657793511509,True
5521,2024,F,2,2,14,1848.2024436840052,1711.9153616114004,136.2870820726048,-9.734791576614628,True
663,2024,F,3,3,28,1942.7747757253824,2034.194799554689,-91.42002382930673,3.265000851046669,False
4669,2024,F,2,2,14,1742.4504373000468,1752.4558829619339,-10.005445661887052,0.7146746901347895,False
643,2024,F,4,4,35,2080.2471399125616,1818.9582138043227,261.2889261082389,-7.465397888806826,True
631,2024,F,2,2,21,2026.8740226163773,1753.6693948214345,273.2046277949428,-13.00974418071156,True
638,2024,F,3,3,21,1987.9325198256113,1744.5910863503339,243.34143347527743,-11.587687308346544,True
647,2024,F,2,2,7,2019.0968840402754,1774.5464114264519,244.55047261382356,-34.93578180197479,True
18951,2024,F,2,2,14,1953.0014439687855,1775.0341921882512,177.9672517805343,-12.71194655575245,True
4115,2024,F,2,2,14,1812.6908669991697,1832.3980561152846,-19.707189116114932,1.4076563654367809,False
4223,2024,F,3,3,28,2002.1868483775345,1809.0027750554618,193.18407332207266,-6.899431190074024,True
4230,2024,F,2,2,21,2090.900022794488,1828.0071829196727,262.8928398748153,-12.51870666070549,True
19370,2024,F,2,2,7,2079.2627859310455,1828.9827444432717,250.28004148777381,-35.75429164111055,True
5679,2024,F,2,2,14,1841.3723757929783,1796.7575853943636,44.61479039861479,-3.186770742758199,True
5766,2024,F,3,3,21,2091.443537227239,1849.957317200649,241.48622002659022,-11.49934381079001,True
632,2024,F,4,4,28,2162.209857176693,1859.277740737208,302.93211643948484,-10.81900415855303,True
18925,2024,F,3,3,28,1536.6299512016521,2033.4979188422687,-496.8679676406166,17.74528455859345,False
4249,2024,F,2,2,21,2091.6609430003396,1884.1995266789713,207.46141632136823,-9.879115062922297,True
16172,2024,F,3,3,21,2087.74763908453,1911.1250247303017,176.6226143542283,-8.41060068353468,True
1502,2024,F,2,2,14,1756.8156596504855,1687.7859257561497,69.02973389433578,-4.930695278166842,True
357,2024,F,5,5+,49,1540.4371896559828,1512.9124671115085,27.524722544474344,-0.5617290315198845,True
4655,2024,F,5,5+,49,1550.1526309362239,1501.0851383783893,49.06749255783461,-1.0013773991394819,True
358,2024,F,4,4,49,1567.9043014235779,1548.3944533108663,19.509848112711552,-0.3981601655655419,True
7998,2024,F,4,4,49,1571.8624441673794,1581.9052180547042,-10.042773887324756,0.20495456912907667,False
7162,2024,F,5,5+,49,1590.5736644108063,1701.1641161136572,-110.59045170285094,2.2569479939357335,False
360,2024,F,5,5+,49,1591.413270447371,1590.775714604544,0.6375558428269414,-0.01301134373116207,True
7999,2024,F,4,4,49,1618.0407761784015,1586.8332716935042,31.2075044848973,-0.6368878466305571,True
8000,2024,F,4,4,49,1633.0337411170449,1611.4735398875025,21.560201229542372,-0.4400041067253545,True
4656,2024,F,4,4,49,1645.0281130679596,1529.6678494834275,115.36026358453205,-2.3542910935618786,True
3431,2024,F,6,5+,49,1724.0710242244882,1637.099418809261,86.97160541522726,-1.77493072275974,True
3433,2024,F,2,2,14,2099.734753727138,2115.642021781168,-15.907268054029828,1.136233432430702,False
5691,2024,F,2,2,21,1982.6319477904167,1801.9596902395813,180.6722575508354,-8.603440835754068,True
1552,2024,M,4,4,49,1674.6991503991883,1726.8780656184074,-52.17891521921911,1.06487582080039,False
367,2024,M,4,4,49,1702.5105372676041,1776.7218101461788,-74.21127287857462,1.514515773032135,False
368,2024,M,6,5+,49,1774.8990406768855,1735.1853563730358,39.71368430384973,-0.8104833531397905,True
370,2024,M,6,5+,49,1791.0730387138365,1761.14563998125,29.927398732586425,-0.6107632394405393,True
8001,2024,M,5,5+,49,1797.187598947318,1797.49003703275,-0.3024380854319588,0.006172205825142017,False
8002,2024,M,4,4,49,1841.0743619134355,1861.871540381121,-20.7971784676854,0.4244322136262326,False
8003,2024,M,4,4,49,1875.8879064685802,1877.4477105460496,-1.55980407746938,0.03183273627488531,False
5421,2024,M,4,4,41,2113.566780060362,2024.5788249474379,88.98795511292406,-2.1704379295835134,True
375,2024,M,5,5+,49,2168.0060905261976,2198.316815943577,-30.310725417379217,0.6185862330077391,False
19368,2024,F,2,2,7,1753.4624609865784,2003.70581331984,-250.24335233326156,35.749050333323076,False
3008,2024,F,2,2,7,2260.8419048726364,2072.385344581205,188.4565602914313,-26.922365755918754,True
18960,2024,F,3,3,28,2321.551088092957,2062.1695824389876,259.38150565396927,-9.263625201927473,True
2534,2024,F,3,3,21,2398.476320962635,2091.2394635856604,307.2368573769745,-14.630326541760692,True
2722,2024,F,2,2,14,2425.343503819297,2409.2161772242684,16.127326595028535,-1.1519518996448954,True
2584,2024,M,4,4,28,1561.2988354971044,1521.4251076961723,39.8737278009321,-1.4240617071761466,True
673,2024,M,4,4,28,1578.2904626951927,1539.9426492503856,38.347813444807116,-1.3695647658859684,True
19553,2024,M,4,4,21,1850.2474671865384,1752.3166791768535,97.93078800968487,-4.663370857604042,True
770,2024,M,2,2,21,1894.28802874375,1739.047783860629,155.24024488312102,-7.392392613481953,True
508,2024,M,3,3,35,1661.5108186312864,1591.8845908556937,69.62622777559272,-1.9893207935883634,True
2542,2024,M,3,3,35,1632.9339910708647,1584.6157114453936,48.31827962547118,-1.3805222750134623,True
683,2024,M,3,3,28,1640.2712846336756,1554.776593828761,85.49469080491463,-3.0533818144612366,True
706,2024,M,3,3,28,1603.9709901650315,1579.3670925593563,24.60389760567523,-0.8787106287741153,True
18967,2024,M,2,2,14,1684.8743060286583,1575.2469702523035,109.62733577635481,-7.830523984025343,True
700,2024,M,3,3,28,1587.0759063032956,1584.9422663606244,2.1336399426711523,-0.07620142652396973,True
18964,2024,M,3,3,28,1638.5335045793258,1607.3425182407213,31.19098633860449,-1.1139637978073031,True
2471,2024,M,3,3,35,1631.332729285165,1564.9313746810715,66.40135460409351,-1.8971815601169575,True
685,2024,M,3,3,21,1678.1550826614334,1648.2603116750313,29.894770986402136,-1.4235605231620065,True
18963,2024,M,3,3,28,1627.6241075714618,1654.7314955515037,-27.10738798004195,0.9681209992872125,False
515,2024,M,3,3,35,1695.5906163638165,1695.7257252885502,-0.13510892473368585,0.0038602549923910244,False
675,2024,M,2,2,14,1605.1295102012646,1608.8620838397771,-3.7325736385125765,0.2666124027508983,False
18971,2024,M,4,4,28,1757.9576116477103,1645.6718381244427,112.28577352326761,-4.010206197259557,True
717,2024,M,4,4,28,1668.4619388486863,1693.7577121603836,-25.295773311697303,0.9034204754177608,False
689,2024,M,4,4,28,1673.5787356753835,1601.966457789498,71.61227788588553,-2.5575813530673406,True
674,2024,M,4,4,35,1780.48315024838,1632.2316869963845,148.25146325199557,-4.235756092914159,True
730,2024,M,2,2,21,1679.5929891931846,1640.3398202627295,39.253168930455104,-1.869198520497862,True
705,2024,M,4,4,35,1758.0523252207092,1738.558215920577,19.494109300132322,-0.5569745514323521,True
695,2024,M,3,3,28,1715.4785436524885,1631.8334602962937,83.64508335619485,-2.9873244055783874,True
691,2024,M,3,3,28,1760.9504550746462,1675.3397272811928,85.6107277934534,-3.057525992623336,True
3596,2024,M,2,2,7,1787.2444659890189,1652.775469219945,134.46899676907378,-19.209856681296255,True
704,2024,M,4,4,28,1804.394956433396,1665.3840597789274,139.01089665446852,-4.964674880516733,True
696,2024,M,3,3,28,1752.0684681301907,1608.2385283159251,143.82993981426557,-5.136783564795199,True
2176,2024,M,4,4,35,1704.6455989643496,1719.7420043412958,-15.096405376946223,0.43132586791274924,False
523,2024,M,4,4,50,1689.6009737205698,1713.378718142136,-23.77774442156624,0.4755548884313248,False
18973,2024,M,2,2,14,1761.2400850837048,1664.531043624813,96.70904145889176,-6.907788675635126,True
710,2024,M,2,2,14,1678.618302209159,1657.319969102093,21.298333107066128,-1.5213095076475807,True
19384,2024,M,3,3,21,1865.4872104044057,1682.4082512078012,183.0789591966045,-8.718045676028785,True
18975,2024,M,3,3,35,1790.3961726622433,1771.5297534245356,18.86641923770776,-0.5390405496487931,True
18977,2024,M,4,4,28,1812.9873133687931,1709.7863368390306,103.20097652976256,-3.685749161777234,True
690,2024,M,2,2,21,1877.003670064419,1689.208034524288,187.79563554013112,-8.942649311434815,True
18979,2024,M,3,3,28,1822.9312770131291,1624.7649363696855,198.16634064344362,-7.077369308694415,True
681,2024,M,2,2,14,1703.6839071385466,1648.658538375122,55.025368763424694,-3.930383483101764,True
721,2024,M,2,2,14,1771.3771354007463,1706.404205347938,64.97293005280835,-4.640923575200596,True
3015,2024,M,2,2,14,1710.6789596769806,1750.405460248273,-39.72650057129226,2.837607183663733,False
19386,2024,M,3,3,21,1894.473258398091,1755.980634049541,138.49262434854995,-6.5948868737404736,True
20429,2024,M,2,2,21,1716.313863110719,1739.3390017503502,-23.025138639631223,1.0964351733157724,False
5230,2024,M,4,4,28,1834.9026507208732,1695.4501756357686,139.45247508510465,-4.980445538753737,True
18993,2024,M,2,2,14,1884.1397522607892,1717.6740122154145,166.4657400453748,-11.890410003241056,True
5314,2024,M,2,2,7,1820.1475474953643,1719.422775350023,100.72477214534138,-14.389253163620197,True
2173,2024,M,4,4,35,1797.3790963731192,1656.5235157019115,140.8555806712077,-4.024445162034506,True
2575,2024,M,2,2,21,1725.057678783761,1762.1840513255786,-37.126372541817545,1.7679225019913116,False
2445,2024,M,3,3,35,1716.2459206262583,1680.5166743823706,35.7292462438877,-1.02083560696822,True
18988,2024,M,3,3,14,1857.2041614183647,1729.2352796053258,127.96888181303893,-9.140634415217066,True
19381,2024,M,3,3,21,1787.048614313386,1673.945933830876,113.1026804825101,-5.385841927738576,True
535,2024,M,3,3,29,1721.6134290135653,1737.493327740977,-15.879898727411728,0.5475827147383354,False
4704,2024,M,2,2,14,1739.1449373681069,2054.8497724675435,-315.70483509943665,22.550345364245477,False
19385,2024,M,2,2,7,1877.5320884558357,1745.6542223691497,131.87786608668603,-18.83969515524086,True
20431,2024,M,2,2,14,1745.9456828915843,1756.3788607496317,-10.43317785804743,0.7452269898605307,False
2177,2024,M,4,4,35,1802.2342533055157,1708.5916567387585,93.64259656675722,-2.675502759050206,True
772,2024,M,2,2,14,1848.7083478193204,1757.9927178188873,90.71563000043307,-6.479687857173791,True
16118,2024,M,4,4,35,1791.9413206088357,1767.3300950021235,24.611225606712196,-0.7031778744774914,True
19007,2024,M,3,3,14,2041.0226738340511,1763.7247747601036,277.2978990739475,-19.80699279099625,True
2453,2024,M,3,3,35,2209.9703324881593,1742.9387096215737,467.0316228665856,-13.343760653331017,True
16119,2024,M,4,4,35,1834.9580110298668,1777.1862058293661,57.771805200500694,-1.6506230057285913,True
731,2024,M,3,3,28,1907.1170663127505,1753.790387199043,153.32667911370754,-5.475952825489555,True
2559,2024,M,4,4,50,1832.9182735707502,1850.4490155935068,-17.530742022756613,0.35061484045513225,False
714,2024,M,3,3,35,1875.5471229847,1745.5271831721627,130.01993981253736,-3.714855423215353,True
509,2024,M,3,3,35,1845.812047728737,1807.8741504760353,37.93789725270176,-1.0839399215057646,True
2460,2024,M,2,2,14,1782.5725552108836,1783.6573897058383,-1.0848344949547482,0.07748817821105344,False
19391,2024,M,2,2,7,2036.1719457185727,1799.574419019577,236.5975266989958,-33.79964667128512,True
19002,2024,M,4,4,28,2005.012009374466,1831.8428204168022,173.1691889576639,-6.184613891345139,True
742,2024,M,4,4,28,1921.1158500839028,1693.658155485361,227.45769459854182,-8.123489092805064,True
737,2024,M,3,3,14,1832.7786973211123,1808.6096952150538,24.169002106058542,-1.7263572932898958,True
2539,2024,M,3,3,21,1935.7000361188395,1743.735163021755,191.9648730970846,-9.141184433194505,True
18991,2024,M,2,2,14,1875.0646786436284,1810.1641513347058,64.90052730892262,-4.63575195063733,True
3011,2024,M,3,3,21,1918.0733853118686,1832.9379438420513,85.13544146981735,-4.054068641419874,True
5708,2024,M,4,4,35,1741.1563790959697,1690.2732285345908,50.8831505613789,-1.4538043017536828,True
2723,2024,M,3,3,28,1523.840020992227,1502.5093394418684,21.330681550358577,-0.7618100553699492,True
18961,2024,M,3,3,28,1555.9889519977014,1537.553289049842,18.435662947859328,-0.6584165338521188,True
467,2024,M,4,4,28,1689.5083861735916,1553.7810270785344,135.72735909505718,-4.847405681966328,True
694,2024,M,3,3,21,1659.395536354416,1591.860220031084,67.53531632333193,-3.215967443968187,True
676,2024,M,4,4,35,1663.9593838708684,1603.6589212648832,60.3004626059851,-1.722870360171003,True
16120,2024,M,2,2,21,1837.288486357417,1814.4389056637488,22.84958069366826,-1.0880752711270598,True
672,2024,M,2,2,14,1787.5964159080127,1829.3033923079208,-41.70697639990817,2.9790697428505837,False
18992,2024,M,3,3,28,1879.6987587885617,1793.6130572081038,86.08570158045791,-3.074489342159211,True
11408,2024,M,3,3,35,1943.8409076103446,1778.7791126297286,165.061794980616,-4.716051285160457,True
2168,2024,M,2,2,14,1838.144361488441,1857.5284425726466,-19.38408108420549,1.384577220300392,False
2730,2024,M,3,3,28,1926.5222769196582,1833.7343972422327,92.78787967742551,-3.3138528456223395,True
16126,2024,M,2,2,21,1895.4532664075252,1843.19634387731,52.256922530215206,-2.4884248823912003,True
18989,2024,M,2,2,14,1859.3281148181259,1852.2316200727869,7.096494745338987,-0.5068924818099276,True
740,2024,M,2,2,14,1853.3003086550475,1927.616341788594,-74.3160331335464,5.3082880809676,False
2464,2024,M,3,3,28,1911.9442331303892,1826.168089940511,85.77614318987821,-3.0634336853527935,True
19387,2024,M,3,3,21,1905.930581422622,1813.2257221875664,92.70485923505566,-4.414517106431222,True
1319,2024,M,2,2,14,1864.1815014926112,1796.4006441087379,67.78085738387335,-4.841489813133811,True
16130,2024,M,2,2,21,1962.8428446291862,1864.9587295524373,97.88411507674891,-4.6611483369880435,True
761,2024,M,3,3,21,2161.030350609604,1867.4847207468717,293.5456298627321,-13.978363326796766,True
19390,2024,M,2,2,7,2005.7170101576396,1875.742768882523,129.97424127511658,-18.567748753588084,True
4722,2024,M,2,2,21,1960.485870434319,1879.3374486592181,81.14842177510081,-3.864210560719086,True
2608,2024,M,4,4,28,2114.68523947122,1935.580875790406,179.104363680814,-6.396584417171929,True
4726,2024,M,2,2,7,2033.8217256109767,1884.1951240331305,149.62660157784626,-21.37522879683518,True
19001,2024,M,3,3,28,1990.7235955942547,1896.952885881617,93.77070971263765,-3.3489539183084878,True
19378,2024,M,2,2,7,1752.7745710776094,1888.6641853771298,-135.88961429952042,19.41280204278863,False
19006,2024,M,4,4,28,2040.443413815935,2043.6994248650064,-3.2560110490715033,0.11628610889541083,False
16122,2024,M,2,2,21,1861.8555804353427,1893.9104747809552,-32.05489434561241,1.5264235402672577,False
18710,2024,M,3,3,28,2075.295558239287,1900.2382561573643,175.05730208192267,-6.252046502925809,True
2750,2024,M,3,3,21,2181.227803448373,1911.8838736644311,269.3439297839418,-12.825901418282943,True
2184,2024,M,3,3,35,1983.8171225771382,1863.0040596988927,120.81306287824555,-3.4518017965213015,True
16134,2024,M,2,2,21,1981.6808535268835,1921.5020709047776,60.17878262210593,-2.8656563153383776,True
16133,2024,M,4,4,35,1978.4764499515022,1908.6010168592672,69.87543309223497,-1.9964409454924277,True
3613,2024,M,3,3,35,2089.1012553377345,1972.9815542242777,116.11970111345681,-3.317705746098766,True
4433,2024,M,3,3,28,2106.6721425539395,1960.2709311960236,146.40121135791583,-5.228614691354137,True
6849,2024,M,2,2,21,2209.776126210863,1948.3164389687738,261.4596872420891,-12.450461297242338,True
2450,2024,M,4,4,35,2245.801390649244,1980.77960625069,265.0217843985538,-7.5720509828158225,True
4361,2024,M,2,2,14,1982.2277819952103,1960.2663203885982,21.961461606612147,-1.5686758290437248,True
802,2024,M,2,2,21,2201.328153148493,1973.3820438981616,227.94610925033157,-10.85457663096817,True
11406,2024,M,2,2,21,1925.0201964219234,1973.964964943031,-48.94476852110756,2.330703262909884,False
781,2024,M,3,3,21,2121.2180637639544,1997.4761137527669,123.74195001118755,-5.892473810056551,True
10999,2024,M,3,3,21,2924.163443038633,1771.4119186780524,1152.7515243605806,-54.89292973145622,True
778,2024,M,3,3,14,2030.4994501715987,2008.6487671127654,21.850683058833283,-1.5607630756309487,True
19396,2024,M,3,3,21,2168.7635301221194,2007.3612384817382,161.40229164038124,-7.685823411446726,True
19398,2024,M,2,2,7,2188.9362527123194,2020.2100345026768,168.72621820964264,-24.103745458520375,True
753,2024,M,3,3,28,2200.5122654888387,2034.8388807879903,165.67338470084837,-5.916906596458871,True
19013,2024,M,4,4,28,2294.5454750964427,2126.530578483853,168.01489661258984,-6.000532021878208,True
20443,2024,M,2,2,14,2093.8523931711884,2111.9953039305456,-18.142910759357164,1.2959221970969403,False
801,2024,M,2,2,14,2103.470590411535,2250.2795255370106,-146.80893512547573,10.486352508962552,False
11421,2024,M,3,3,35,2269.695812882969,2114.683334156158,155.01247872681142,-4.428927963623184,True
4585,2024,M,4,4,50,2160.5944826211053,2157.8187735147626,2.775709106342674,-0.05551418212685348,True
3175,2024,M,4,4,35,2692.7671378456494,2279.6487446686924,413.11839317695694,-11.80338266219877,True
19016,2024,M,2,2,14,2371.97323085137,2168.563440421961,203.409790429409,-14.529270744957785,True
19400,2024,M,2,2,7,2400.260210720335,2194.6977339336095,205.5624767867257,-29.36606811238939,True
3595,2024,M,2,2,7,2189.5238077392182,2240.8456499857766,-51.32184224655839,7.331691749508342,False
2468,2024,M,3,3,35,2553.424133885875,2195.622910949574,357.8012229363012,-10.22289208389432,True
4723,2024,M,2,2,21,2422.5250612268937,2325.1748944768956,97.35016674999815,-4.6357222261903885,True
790,2024,M,3,3,21,2483.105469513098,2305.633036849605,177.47243266349278,-8.451068222071084,True
19399,2024,M,2,2,7,2399.7705815312534,2541.5357556309523,-141.76517409969892,20.252167728528416,False
4689,2024,M,2,2,14,2942.737435368985,2662.3947189338924,280.3427164350928,-20.024479745363774,True
1638,2024,M,5,5+,35,1940.0864244316933,1776.184783774041,163.90164065765225,-4.682904018790064,True
1639,2024,M,4,4,28,1801.287873982458,1785.5086265845905,15.779247397867493,-0.5635445499238391,True
2279,2024,M,4,4,21,1899.597640926037,1823.9209929684164,75.67664795762062,-3.6036499027438387,True
19555,2024,M,2,2,14,1866.4734970736497,1789.6899124678664,76.78358460578329,-5.48454175755595,True
11371,2024,M,4,4,28,1977.205806722934,1856.1922688971115,121.0135378258226,-4.3219120652079495,True
4627,2024,M,2,2,7,1836.5845299025102,1865.3512760700012,-28.766746167490965,4.109535166784424,False
2284,2024,M,3,3,21,1939.9226856158996,1894.530802401763,45.39188321413667,-2.1615182482922224,True
1647,2024,M,4,4,28,2163.1020680363245,1911.046757508659,252.05531052766537,-9.00197537598805,True
19566,2024,M,3,3,21,2072.515273036616,1951.2175508200833,121.29772221653252,-5.776082010311073,True
19557,2024,M,2,2,14,1892.3007280773954,1916.9204686304038,-24.61974055300834,1.758552896643453,False
2276,2024,M,3,3,21,1933.777916901254,1920.3879157153826,13.39000118587137,-0.6376191040891128,True
1662,2024,M,3,3,21,2010.1074657784943,1935.305481088625,74.80198468986941,-3.5619992709461625,True
2788,2024,M,5,5+,35,2275.458047767337,2021.8273602534298,253.63068751390733,-7.246591071825923,True
11374,2024,M,2,2,28,2237.340832618805,2036.5848884327277,200.7559441860774,-7.169855149502764,True
21476,2024,M,2,2,7,2259.188584504272,2180.9480575680136,78.24052693625845,-11.177218133751207,True
4081,2024,M,3,3,28,3080.1104638871325,2291.6433273125563,788.4671365745762,-28.15954059194915,True
19503,2024,M,2,2,14,2358.081200087278,2321.509655050241,36.57154503703714,-2.6122532169312245,True
19575,2024,M,3,3,21,1683.5209838040514,1632.9761561909158,50.54482761313557,-2.4068965530064554,True
18772,2024,M,4,4,29,1977.25290072454,1803.0364014458771,174.21649927866292,-6.007465492367687,True
18771,2024,M,3,3,22,1864.0184168512794,1824.5180563913866,39.50036045989282,-1.7954709299951281,True
18774,2024,M,3,3,29,2205.4481255833343,2106.3602307018023,99.08789488153207,-3.41682396143214,True
19583,2024,M,2,2,14,2015.0005614833753,2178.3097289975985,-163.3091675142232,11.664940536730228,False
18777,2024,F,4,4,29,1358.2812551954696,1342.5612492684368,15.720005927032844,-0.5420691698976843,True
19588,2024,F,2,2,14,1619.220498754297,1711.4084665087637,-92.18796775446663,6.584854839604759,False
288,2024,F,3,3,35,1510.3723226834315,1548.4490732134695,-38.076750530038,1.0879071580010857,False
18794,2024,F,3,3,36,1448.8286058521505,1501.2725178141527,-52.443911962002176,1.4567753322778383,False
4774,2024,F,2,2,22,1756.2023850112253,1758.3939459967394,-2.1915609855141156,0.0996164084324598,False
307,2024,F,3,3,35,1874.2285692804396,1903.7496831048807,-29.521113824441045,0.8434603949840298,False
18787,2024,M,2,2,22,1798.972990226703,1933.538527262424,-134.56553703572104,6.1166153198055015,False
344,2024,M,3,3,35,2054.176561658695,1989.2851650998641,64.89139655883082,-1.8540399016808806,True
8019,2024,M,4,4,49,2153.9572904522397,2004.3407030407457,149.61658741149404,-3.053399743091715,True
1687,2024,F,3,3,28,1553.5235752192368,1505.355259437651,48.16831578158576,-1.7202969921994915,True
