meet_id,gender,year,field_size,mean_raw,mean_conv,mean_std,mean_env_residual,mean_distance_residual,mean_full_residual,mean_temperature,mean_elevation_gain,mean_altitude,field_alpha,field_hardness
59,F,2023,69,1731.840579710145,1731.840579710145,1728.9890495190823,2.8515301910624062,0.0,2.8515301910624062,56.36999999999999,,336.0,0.9399418021383348,1.0638956558002155
59,M,2023,120,1912.1416666666667,1912.1416666666667,1908.9445537700137,3.1971128966529023,0.0,3.1971128966529023,54.61000000000001,,336.0,1.0105281107549364,0.9895815755713404
62,F,2023,127,1710.9476377952758,1710.9476377952758,1710.625039605201,0.3225981900745632,0.0,0.3225981900745632,59.0,,127.0,0.9412786834472521,1.0623846237946157
62,M,2023,185,1889.775297297297,1889.775297297297,1889.346630749204,0.428666548093491,0.0,0.428666548093491,59.13,,127.0,1.013899401687934,0.9862911432191456
1329,F,2025,7,1315.9857142857143,1602.3851833266167,1589.3731202106144,13.012063116002667,-286.39946904090266,-273.3874059249,67.33,,692.0,1.2045309779965194,0.830198656794437
63,F,2023,50,1457.9693999999997,1775.2689401887974,1752.2622211430178,23.006719045779764,-317.29954018879755,-294.2928211430178,67.90999999999998,,226.0,1.1091910085941294,0.901557975363931
64,F,2023,110,1650.5027272727273,1650.5027272727273,1642.827921850033,7.674805422694308,0.0,7.674805422694308,52.18,130.0,825.0,1.002073933029497,0.9979303592667789
65,F,2023,60,1597.3991666666666,1597.3991666666666,1588.7642430804522,8.634923586214567,0.0,8.634923586214567,42.11999999999999,,727.0,1.0389848586925226,0.9624779337577818
66,F,2023,70,1790.3700000000001,1790.3700000000001,1746.631415627365,43.73858437263457,0.0,43.73858437263457,74.27999999999997,,566.0,0.9280386033420953,1.0775413828678613
67,F,2023,10,1583.4560000000001,1928.0653317933782,1886.44717208613,41.61815970724827,-344.6093317933782,-302.99117208612995,80.13,,1004.0,1.034901991578708,0.9662750754537961
67,M,2023,7,1962.7357142857143,1962.7357142857143,1921.302715724282,41.43299856143228,0.0,41.43299856143228,78.93999999999998,,1004.0,0.927368462846547,1.0783200422090173
68,F,2023,5,1445.1799999999998,1759.696168508095,1724.298141428794,35.39802707930107,-314.5161685080952,-279.1181414287941,70.25,,1174.0,1.3027797753350687,0.7675894413872097
69,M,2023,5,1977.08,1977.08,1878.1423630161516,98.9376369838485,0.0,98.9376369838485,85.24,,706.0,0.9380976185737252,1.065987142703113
70,M,2023,14,2026.1642857142856,2026.1642857142856,1900.2153157037744,125.94897001051095,0.0,125.94897001051095,85.81999999999996,,196.0,0.9059568167241094,1.1038053707857132
1330,F,2025,6,1797.5600000000002,1797.5600000000002,1780.2806000353492,17.27939996465064,0.0,17.27939996465064,62.57999999999999,,415.0,0.9572816207248798,1.0446246729805309
1330,M,2025,16,1932.4406249999997,1932.4406249999997,1910.893600851905,21.547024148095176,0.0,21.547024148095176,63.48,,415.0,0.9782903295970298,1.0221914392345193
1331,M,2025,27,1608.1481481481478,1608.1481481481478,1598.107180538749,10.04096760939918,0.0,10.04096760939918,59.109999999999985,,787.0,1.0747386022271272,0.930458809172528
1331,F,2025,25,1606.384,1606.384,1596.3934338422584,9.990566157741405,0.0,9.990566157741405,59.10999999999999,,787.0,1.0303419314401105,0.9705515901913245
1332,F,2025,6,1409.0016666666668,1715.644303308137,1690.7071347718922,24.937168536244787,-306.64263664147046,-281.70546810522563,62.32999999999999,,706.0,1.074779922736853,0.9304230371679896
587,F,2024,118,1635.0528813559322,1635.0528813559322,1611.257587852668,23.795293503264272,0.0,23.795293503264272,64.53999999999999,60.0,638.0,1.0062997337485868,0.9937397044465871
586,F,2024,41,1919.9146341463415,1919.9146341463415,1887.4737829526748,32.440851193666866,0.0,32.440851193666866,64.06,300.0,2078.0,0.9231030899750604,1.0833026244414554
586,M,2024,92,2035.3913043478265,2035.3913043478265,1993.173987626882,42.21731672094371,0.0,42.21731672094371,68.0,400.0,2078.0,0.9410138356312567,1.0626836313508332
587,M,2024,173,1823.3987861271676,1823.3987861271676,1797.341502349745,26.057283777422743,0.0,26.057283777422743,65.19,94.0,638.0,1.013848832148773,0.9863403382145033
588,M,2024,6,1751.0833333333333,1751.0833333333333,1725.8959964650203,25.187336868313007,0.0,25.187336868313007,68.36,,202.0,0.9410977151352165,1.0625889149633314
589,M,2024,59,1833.6881355932205,1833.6881355932205,1798.1026911463393,35.58544444688081,0.0,35.58544444688081,66.25,54.0,560.0,1.0136480424665775,0.9865357186175127
589,F,2024,48,1681.5083333333332,1681.5083333333332,1644.5911596477888,36.91717368554466,0.0,36.91717368554466,67.24,,560.0,1.0130666221079707,0.9871019123295347
590,M,2024,8,1916.7875,1916.7875,1885.7443232142741,31.04317678572599,0.0,31.04317678572599,68.88,,603.0,0.978050079861193,1.0224425319222121
650,M,2024,106,1881.8556603773584,1881.8556603773584,1866.5390808131774,15.316579564181483,0.0,15.316579564181483,60.510000000000005,75.0,864.0,1.0273441319993257,0.9733836684830126
650,F,2024,66,1662.3833333333332,1662.3833333333332,1650.8506668218702,11.532666511463246,0.0,11.532666511463246,62.370000000000005,65.0,864.0,1.0159859704505207,0.9842655598448549
591,M,2024,96,1947.0489583333335,1901.6271263634633,1869.4008632891066,32.2262630743563,45.42183196987023,77.64809504422652,74.75,300.0,970.0,0.9813140218290621,1.019041792693545
591,F,2024,49,1621.787755102041,1798.147426126067,1768.0772876562266,30.070138469840597,-176.35967102402634,-146.28953255418574,73.26,230.0,970.0,1.0118296450699371,0.988308659340457
592,M,2024,22,1929.2863636363638,1929.2863636363638,1887.6004399074982,41.685923728865674,0.0,41.685923728865674,73.71000000000001,,1407.0,0.9927480760771745,1.0073048984909458
592,F,2024,15,1444.9133333333334,1759.3714668712041,1715.5252150291344,43.8462518420694,-314.4581335378709,-270.61188169580146,75.67,,1407.0,1.0693955126862114,0.9351077203308091
593,F,2024,14,1787.6642857142858,1787.6642857142858,1741.748394889491,45.91589082479455,0.0,45.91589082479455,79.75,,566.0,0.9597244891629383,1.04196570087754
593,M,2024,21,1775.7523809523814,1775.7523809523814,1726.5004640678485,49.25191688453275,0.0,49.25191688453275,80.40000000000002,,566.0,0.9829802997370838,1.0173143859215372
676,M,2024,306,1845.1633986928105,1845.1633986928105,1836.9833284735275,8.180070219283008,0.0,8.180070219283008,59.94,250.0,736.0,1.0253560601168834,0.9752709706382454
584,M,2024,5,1680.0399999999997,1680.0399999999997,1663.8604762222626,16.179523777737312,0.0,16.179523777737312,65.01,130.0,706.0,1.0183372823148584,0.981992918620072
585,M,2024,5,1667.9,1624.749797087769,1597.3879664746894,27.361830613079746,43.15020291223095,70.5120335253107,72.86,272.0,925.0,0.9837048000082387,1.0165651321327545
549,M,2024,89,2022.2503370786515,2022.2503370786515,1945.851928635429,76.39840844322266,0.0,76.39840844322266,79.29999999999998,,314.0,0.972724327759066,1.0280404956086282
1297,F,2025,78,1737.1294871794873,1737.1294871794873,1701.031188962754,36.0982982167332,0.0,36.0982982167332,73.38000000000001,,127.0,0.9385969176609867,1.065420076694937
1354,F,2025,141,1606.5137588652483,1606.5137588652483,1602.8845822474914,3.6291766177567344,0.0,3.6291766177567344,52.209999999999994,,150.0,1.0086549324779468,0.9914193326188527
556,M,2024,10,2297.43,2297.43,2207.51308370171,89.9169162982901,0.0,89.9169162982901,79.09,,880.0,0.9209747388508522,1.0858061115202267
556,F,2024,8,2085.6625,2085.6625,2014.3912282679225,71.27127173207748,0.0,71.27127173207748,73.92,,880.0,0.8893861670381632,1.124370984237593
628,M,2024,26,1700.7884615384614,1700.7884615384614,1662.8059024755214,37.98255906294027,0.0,37.98255906294027,73.35,,1151.0,1.002839280906831,0.9971687577851324
628,F,2024,9,1524.777777777778,1524.777777777778,1497.322665479884,27.455112297893745,0.0,27.455112297893745,74.39,,1151.0,0.9515902505728533,1.050872473102792
568,F,2024,15,1475.5733333333335,1796.7040375727486,1770.021948105235,26.68208946751374,-321.1307042394154,-294.4486147719017,70.09,,129.0,1.1638392560767343,0.8592251849030842
568,M,2024,12,1942.9833333333333,1942.9833333333333,1899.4107587145572,43.57257461877621,0.0,43.57257461877621,75.33000000000001,,129.0,0.9606235487313902,1.0409905121736927
569,M,2024,18,1891.5555555555557,1891.5555555555557,1855.8104368256334,35.745118729921906,0.0,35.745118729921906,66.88000000000001,,796.0,0.9477353590036095,1.0551468724891073
569,F,2024,12,1463.75,1782.3075787470934,1748.0374364103102,34.27014233678324,-318.5575787470933,-284.28743641031,66.88,,796.0,1.1112652470934474,0.8998751671714151
1291,F,2025,79,1759.9286075949365,1759.9286075949365,1708.6351100823085,51.29349751262827,0.0,51.29349751262827,73.89000000000003,20.0,11.0,0.9877021510072077,1.012450969130979
1291,M,2025,155,1943.6996774193544,1943.6996774193544,1890.3370875780838,53.36258984127087,0.0,53.36258984127087,72.75,33.0,11.0,0.9963450813383452,1.003668326095157
549,F,2024,50,1706.5484,1706.5484,1650.4215707888422,56.12682921115805,0.0,56.12682921115805,76.1,,314.0,0.9626679160716206,1.0387798152458652
594,F,2024,84,1767.4001190476188,1767.4001190476188,1752.1871174797966,15.21300156782265,0.0,15.21300156782265,67.55,,127.0,0.9488319589813748,1.0539274004572494
594,M,2024,182,1991.827087912088,1991.827087912088,1967.3056645744707,24.521423337617286,0.0,24.521423337617286,69.58000000000001,,127.0,1.0050747374002966,0.994950885529744
629,M,2024,10,1709.75,1709.75,1697.0733054610296,12.676694538970173,0.0,12.676694538970173,64.18000000000002,,159.0,0.9445922636117963,1.0586578342028163
629,F,2024,5,1195.6200000000001,1455.8241416236376,1445.603513183984,10.220628439653638,-260.2041416236377,-249.9835131839841,64.45,,159.0,1.1066684408711531,0.9036130091618179
557,M,2024,66,1838.060606060606,1911.4132363634053,1849.221865540443,62.191370822962114,-73.35263030279907,-11.161259479836948,75.60999999999999,118.0,901.0,0.9717474068984722,1.0290740092548347
543,F,2024,50,1819.5859999999998,1819.5859999999998,1764.6808751552107,54.90512484478953,0.0,54.90512484478953,71.35,,489.0,0.9466787578610981,1.0563245363816702
557,F,2024,42,1453.6190476190477,1769.9718156669926,1718.065665253842,51.906150413150286,-316.352768047945,-264.44661763479473,72.34000000000002,,901.0,1.1534732851171412,0.8669468230453597
558,M,2024,11,2028.0336363636363,2028.0336363636363,2023.6459472263682,4.387689137268456,0.0,4.387689137268456,,,1004.0,0.9852248651388742,1.014996713322946
558,F,2024,7,1469.0814285714284,1788.7992921875073,1783.4613815831915,5.337910604315637,-319.7178636160787,-314.37995301176306,,,1004.0,1.0199359646209076,0.9804537095342868
559,M,2024,7,1649.9857142857145,1649.9857142857145,1635.5189633244463,14.466750961268028,0.0,14.466750961268028,60.57,,851.0,0.977916051581576,1.0225826627783723
543,M,2024,99,1946.5848484848484,1946.5848484848484,1888.0728066340248,58.51204185082377,0.0,58.51204185082377,72.81999999999996,272.0,489.0,0.9625423563450438,1.038915319838173
1292,M,2025,12,1606.8499999999997,1606.8499999999997,1578.9444094921557,27.90559050784437,0.0,27.90559050784437,65.88,,851.0,1.01084898505379,0.9892674521969147
1292,F,2025,5,1250.78,1522.9886752145444,1496.2395212779516,26.749153936592847,-272.20867521454437,-245.45952127795152,65.61,,851.0,1.205836790869739,0.8292996262609684
1293,F,2025,10,1916.95,1916.95,1864.6648805612203,52.28511943877984,0.0,52.28511943877984,72.04999999999998,500.0,1525.0,0.8246359107515124,1.2126563820009653
1293,M,2025,12,2045.1750000000002,2045.1750000000002,1999.478697464018,45.69630253598209,0.0,45.69630253598209,69.37,800.0,1525.0,0.8413048733917861,1.1886297484150095
769,M,2024,217,1817.5023041474653,1906.388543497346,1887.3150109700384,19.073532527308117,-88.88623934988077,-69.81270682257264,59.30999999999999,,901.0,1.0048666813813316,0.9951568884992369
770,M,2024,163,1850.8392638036812,1850.8392638036812,1839.9526193967292,10.886644406951504,0.0,10.886644406951504,57.22000000000003,170.0,825.0,1.0151912758821142,0.9850360456763044
770,F,2024,110,1624.557272727273,1624.557272727273,1616.1309304622393,8.426342265033096,0.0,8.426342265033096,54.75,130.0,825.0,1.0,1.0
560,M,2024,51,1882.8392156862747,1882.8392156862747,1815.499219574014,67.33999611226086,0.0,67.33999611226086,86.85999999999997,,1052.0,0.983073465423635,1.0172179752294208
560,F,2024,32,1736.8249999999998,1736.8249999999998,1665.692555344649,71.13244465535102,0.0,71.13244465535102,90.0,,1052.0,0.9486263762889581,1.054155803586251
561,M,2024,17,2049.9411764705883,2049.9411764705883,2044.890048750587,5.051127720001191,0.0,5.051127720001191,,,1174.0,0.9585903502292459,1.043198483857939
562,F,2024,126,1408.4650793650794,1714.9909379012856,1707.9266732682966,7.064264632989466,-306.5258585362065,-299.46159390321696,58.32000000000001,,28.0,1.1698320019624733,0.8548235971681674
1294,F,2025,34,1705.8623529411764,1705.8623529411764,1654.5213046160754,51.34104832510094,0.0,51.34104832510094,78.08,,734.0,0.9838853924201816,1.0163785413463446
648,M,2024,15,1473.6,1996.1353235393408,1994.7188444398294,1.416479099512056,-522.5353235393411,-521.118844439829,,,218.0,1.295509082135801,0.7718973288488112
1294,M,2025,57,1949.9478947368423,1949.9478947368423,1881.8999557569277,68.04793897991449,0.0,68.04793897991449,81.30000000000001,,734.0,0.9771370402020463,1.0233979051630528
648,F,2024,6,1735.6666666666667,1735.6666666666667,1734.6119799965456,1.0546866701209485,0.0,1.0546866701209485,,,218.0,0.9519803569401701,1.0504418423234838
649,M,2024,6,2108.0333333333333,2108.0333333333333,2106.007611456002,2.0257218773312693,0.0,2.0257218773312693,,,403.0,0.9739664146928533,1.0267294486898264
562,M,2024,140,1873.274285714286,1873.274285714286,1865.820604705472,7.453681008813672,0.0,7.453681008813672,58.30000000000001,,28.0,1.0172475591641226,0.9830448753513894
563,F,2024,5,1712.0400000000002,1712.0400000000002,1708.1991478079449,3.8408521920553085,0.0,3.8408521920553085,,,895.0,0.9197339302284334,1.0872709673238117
563,M,2024,7,1801.0857142857144,1801.0857142857144,1721.2757200176652,79.80999426804958,0.0,79.80999426804958,87.60000000000001,350.0,895.0,0.9596028388429254,1.042097792463583
564,F,2024,7,1421.457142857143,1730.8104789605297,1727.0346292872566,3.77584967327279,-309.3533361033868,-305.5774864301141,,,706.0,1.050151075610882,0.9522439420616612
769,F,2024,93,1698.247311827957,1698.247311827957,1673.810768927115,24.436542900841857,0.0,24.436542900841857,63.659999999999975,,901.0,0.9396603797686175,1.0642142858531936
631,F,2024,5,1538.7599999999998,1538.7599999999998,1536.3658305582976,2.3941694417025245,0.0,2.3941694417025245,,,593.0,1.0187918432308114,0.981554776517234
631,M,2024,9,1818.5999999999997,1818.5999999999997,1816.1125692353353,2.4874307646645724,0.0,2.4874307646645724,,,593.0,1.0167079198234956,0.9835666473155867
632,M,2024,13,2018.423076923077,2018.423076923077,2014.560447539444,3.8626293836328456,0.0,3.8626293836328456,,,869.0,0.94769532718966,1.055191443188231
633,F,2024,7,1505.7,1505.7,1489.7594203082529,15.940579691747091,0.0,15.940579691747091,64.60000000000001,,736.0,0.9774158748773243,1.0231059528529862
633,M,2024,9,1747.9888888888888,1747.9888888888888,1731.8981980326475,16.09069085624133,0.0,16.09069085624133,62.010000000000005,,736.0,1.032354686118926,0.9686593313771246
682,M,2024,63,2014.42,2014.42,2006.9167251592344,7.503274840765561,0.0,7.503274840765561,69.21,,336.0,0.9893733638251044,1.0107407744775045
682,F,2024,40,1862.95475,1862.95475,1855.2892054997333,7.6655445002664235,0.0,7.6655445002664235,67.42,,336.0,0.913420929782097,1.0947855116901657
1295,M,2025,60,1825.4183333333335,1825.4183333333335,1823.0470459277465,2.3712874055868043,0.0,2.3712874055868043,,,560.0,1.0201921824252134,0.980207471912584
1295,F,2025,31,1577.0258064516133,1577.0258064516133,1574.6966493674424,2.3291570841701903,0.0,2.3291570841701903,,,560.0,1.020952268216646,0.9794777200963131
1339,M,2025,52,1722.1884615384613,1722.1884615384613,1707.56448653311,14.623975005351305,0.0,14.623975005351305,64.80000000000001,,124.0,1.0077458841398754,0.9923136534102676
1339,F,2025,28,1582.1928571428568,1582.1928571428568,1562.6463003646898,19.546556778167208,0.0,19.546556778167208,69.61999999999999,,124.0,0.9957702661721838,1.0042477004701853
583,F,2024,9,1921.5555555555557,1921.5555555555557,1884.2197066488234,37.33584890673246,0.0,37.33584890673246,76.77,,840.0,0.921654932344968,1.0850047722911855
583,M,2024,19,1983.0315789473686,1983.0315789473686,1945.3335020666457,37.69807688072307,0.0,37.69807688072307,75.99,,840.0,0.9350640738471723,1.0694454294299418
623,M,2024,59,1906.8827118644067,1906.8827118644067,1861.7263618746363,45.15634998977029,0.0,45.15634998977029,71.26,,965.0,1.0076752831681022,0.9923831780968455
623,F,2024,52,1742.6701923076923,1742.6701923076923,1707.556273162444,35.11391914524845,0.0,35.11391914524845,68.81,,965.0,0.9910607862830347,1.0090198440304472
624,M,2024,55,1697.7236363636362,1860.6477569896513,1832.4800810023232,28.16767598732832,-162.92412062601534,-134.75644463868701,68.80999999999999,,691.0,1.0839380949029964,0.9225619107791315
624,F,2024,31,1715.8387096774193,1715.8387096774193,1691.2091090426532,24.62960063476667,0.0,24.62960063476667,67.21000000000001,,691.0,0.9880093543512154,1.012136166116219
1340,F,2025,113,1718.1977876106198,1718.1977876106198,1702.7113254408603,15.486462169759362,0.0,15.486462169759362,63.0,,566.0,0.9623971004410954,1.039072124741097
1340,M,2025,218,1869.9572935779813,1869.9572935779813,1859.9657752223104,9.991518355671703,0.0,9.991518355671703,56.02999999999998,,566.0,0.9665925083721048,1.0345621255477748
625,M,2024,9,1883.0666666666666,1883.0666666666666,1831.248098871919,51.81856779474745,0.0,51.81856779474745,77.07,,461.0,0.9888845805860613,1.0112403607379044
626,F,2024,6,1640.7833333333335,1640.7833333333335,1613.1377389302718,27.64559440306137,0.0,27.64559440306137,71.2,,913.0,0.9867798625433382,1.0133972509558393
626,M,2024,10,1679.1799999999998,1679.1799999999998,1642.3311182822374,36.84888171776265,0.0,36.84888171776265,74.66,,913.0,1.0371796480659237,0.9641531260903025
1296,M,2025,66,1943.25303030303,1943.25303030303,1887.8104213563488,55.44260894668149,0.0,55.44260894668149,77.0,,970.0,0.9890476109131681,1.0110736722539775
1297,M,2025,125,1933.7615999999996,1933.7615999999996,1890.1692151802783,43.59238481972177,0.0,43.59238481972177,75.11000000000001,,127.0,0.9991721150716448,1.000828570889707
606,M,2024,11,1620.138181818182,1557.8634036921503,1519.8523119160652,38.01109177608528,62.2747781260315,100.28586990211679,68.02,60.0,1033.0,0.9625428105411482,1.038914829604091
607,M,2024,7,1585.3714285714284,1585.3714285714284,1569.6631062955335,15.708322275895105,0.0,15.708322275895105,65.25,,692.0,1.0271074027870088,0.9736080153706865
1296,F,2025,37,1766.9135135135134,1766.9135135135134,1725.0707773449067,41.84273616860663,0.0,41.84273616860663,72.03000000000003,,970.0,0.9854045985071295,1.0148115824859985
620,M,2024,16,1844.7375,1844.7375,1810.8703701843294,33.867129815670566,0.0,33.867129815670566,79.07,,500.0,1.0259960842894698,0.9746625891779375
620,F,2024,8,1688.1725,1688.1725,1658.4079745267877,29.76452547321216,0.0,29.76452547321216,78.64,,500.0,1.0067287099933742,0.9933162629350082
621,M,2024,20,1750.6649999999997,1750.6649999999997,1719.964456337949,30.700543662050983,0.0,30.700543662050983,76.73,,869.0,1.0105417519178095,0.9895682173469792
621,F,2024,17,1495.5529411764708,1495.5529411764708,1479.219513126592,16.333428049878677,0.0,16.333428049878677,73.69,,869.0,1.011364693286593,0.9887630116395881
675,M,2024,123,1822.1626016260163,1822.1626016260163,1812.1486486955487,10.013952930467555,0.0,10.013952930467555,52.20000000000001,,665.0,1.0321616043911979,0.9688405340264834
675,F,2024,73,1623.0821917808219,1623.0821917808219,1614.1387074537872,8.94348432703481,0.0,8.94348432703481,45.18,,665.0,1.0097545119962215,0.9903397193274854
660,M,2024,17,1087.8823529411766,1713.0977757197136,1699.556965684328,13.540810035385434,-625.2154227785369,-611.6746127431516,67.6,,734.0,1.632334798797122,0.6126194214182694
1298,M,2025,7,1960.5714285714287,1960.5714285714287,1922.3292467622414,38.24218180918706,0.0,38.24218180918706,64.74,,1055.0,0.9711899650824407,1.0296646752472507
1298,F,2025,7,1404.8999999999999,1710.649986255707,1674.6539336263013,35.99605262940573,-305.7499862557071,-269.7539336263014,65.75,,1055.0,1.1481655497570857,0.8709545415393862
677,F,2024,35,1621.08,1621.08,1617.5037154845018,3.5762845154983225,0.0,3.5762845154983225,73.92,0.0,71.0,0.960240009844637,1.041406304411119
677,M,2024,85,1762.089411764706,1762.089411764706,1759.5917679402423,2.4976438244634984,0.0,2.4976438244634984,70.89999999999996,0.0,71.0,0.9880034382683882,1.0121422267038234
1341,M,2025,8,1899.395,1899.395,1832.6861435710778,66.70885642892227,0.0,66.70885642892227,73.53,,752.0,0.965640169633494,1.0355824368610795
1341,F,2025,11,1642.8527272727274,1642.8527272727274,1577.3633723215366,65.48935495119059,0.0,65.48935495119059,75.45000000000002,,752.0,0.9629459509679108,1.0384798845613756
1342,F,2025,16,1504.18125,1504.18125,1472.687058903168,31.49419109683194,0.0,31.49419109683194,71.51,,1899.0,0.9291634240056943,1.0762369397720413
1342,M,2025,22,1680.8545454545456,1680.8545454545456,1646.0668663320366,34.78767912250869,0.0,34.78767912250869,70.99,,1899.0,0.9921794271008733,1.0078822163466725
1344,F,2025,18,1754.5833333333335,1754.5833333333335,1724.9017198823176,29.681613451016005,0.0,29.681613451016005,72.23,,811.0,0.9671788547365939,1.0339349284805701
1344,M,2025,18,1871.6999999999998,1871.6999999999998,1830.9887835402976,40.711216459702186,0.0,40.711216459702186,75.18,,811.0,1.0161206503542846,0.9841351021173874
820,M,2024,14,1805.285714285714,1805.285714285714,1803.333251617327,1.9524626683870403,0.0,1.9524626683870403,,,458.0,0.9470509182286515,1.0559094350179012
821,M,2024,10,1865.7199999999998,1865.7199999999998,1863.6657813600818,2.0542186399184175,0.0,2.0542186399184175,,,467.0,,
1343,F,2025,12,1761.6833333333334,1761.6833333333334,1727.9222551169676,33.76107821636589,0.0,33.76107821636589,71.74,,634.0,,
1343,M,2025,7,2103.0285714285715,2103.0285714285715,2065.8231315124954,37.20543991607604,0.0,37.20543991607604,71.29,,634.0,,
1302,M,2025,8,1574.7624999999998,1574.7624999999998,1534.3654749940931,40.39702500590684,0.0,40.39702500590684,74.44,,734.0,1.0402259277208925,0.9613296240279009
676,F,2024,192,1699.9630208333335,1699.9630208333335,1692.387772923431,7.57524790990245,0.0,7.57524790990245,57.429999999999986,195.0,736.0,1.015364772076599,0.9848677317756698
678,F,2024,8,1543.7749999999999,1543.7749999999999,1541.0681890364904,2.706810963509696,0.0,2.706810963509696,,,677.0,0.9576643731182413,1.0442071649213702
678,M,2024,12,1773.9833333333333,1773.9833333333333,1771.2526963931248,2.7306369402086452,0.0,2.7306369402086452,,,677.0,0.9949004802540778,1.005125658140822
683,M,2024,10,1915.0300000000002,1915.0300000000002,1914.9613626133462,0.06863738665388155,0.0,0.06863738665388155,,,14.0,0.9330381407937347,1.0717675476259747
774,M,2024,116,1802.398275862069,1802.398275862069,1794.6833937742701,7.714882087799052,0.0,7.714882087799052,67.77000000000001,0.0,124.0,0.992562623192748,1.0074931058589818
816,F,2024,8,1593.2875,1593.2875,1590.2196200330882,3.0678799669119883,0.0,3.0678799669119883,,,752.0,0.9457391685475061,1.0573739919599918
816,M,2024,13,1961.6999999999998,1961.6999999999998,1958.3879794292538,3.312020570746007,0.0,3.312020570746007,,,752.0,0.9294033570423895,1.0759591004515714
774,F,2024,47,1578.7680851063828,1578.7680851063828,1568.053145783606,10.714939322777127,0.0,10.714939322777127,72.36000000000003,0.0,124.0,0.9814617668332035,1.0188883905550516
680,M,2024,10,974.21,1599.5549527535472,1595.4085177608827,4.14643499266449,-625.3449527535472,-621.1985177608827,,,735.0,1.7486244817905283,0.571878073545005
1346,M,2025,11,2065.690909090909,2065.690909090909,2051.933745414473,13.757163676436408,0.0,13.757163676436408,67.19000000000001,,602.0,1.0274256280042557,0.973306459118088
1346,F,2025,11,1488.0181818181818,1811.85727259984,1801.8805154600634,9.976757139776282,-323.83909078165806,-313.8623336418818,64.13,,602.0,1.1430386719973584,0.8748610388243373
826,M,2024,16,1072.9375,1761.6555897804467,1758.9139323097168,2.741657470729919,-688.7180897804467,-685.9764323097168,,,424.0,1.572377423991426,0.635979622158104
826,F,2024,5,1218.4,1483.561778955053,1481.540267379276,2.0215115757766853,-265.16177895505274,-263.14026737927605,,,424.0,1.0798537521069935,0.9260513269031254
831,M,2024,6,1006.4333333333334,1652.4624289933329,1647.068418204649,5.394010788683886,-646.0290956599997,-640.6350848713158,52.09000000000001,,496.0,1.6315829941684272,0.6129017056283259
1335,M,2025,10,1183.031,1942.4180570010383,1875.5856938201493,66.83236318088916,-759.3870570010383,-692.5546938201494,74.34,,823.0,1.600259551250741,0.624898629236997
1274,M,2025,114,1880.5754385964913,1880.5754385964913,1845.954901762638,34.62053683385322,0.0,34.62053683385322,71.13,95.0,638.0,1.0061640281053008,0.9938737343682339
1347,M,2025,117,1858.5655555555554,1858.5655555555554,1817.069416760739,41.49613879481617,0.0,41.49613879481617,73.60000000000002,,603.0,1.0017936841595967,0.998209527382775
1347,F,2025,51,1677.0923529411766,1677.0923529411766,1640.7176002144186,36.374752726757876,0.0,36.374752726757876,71.02,,603.0,0.975984067600649,1.0246068898013792
1303,M,2025,29,1762.4275862068964,1762.4275862068964,1756.3341533416003,6.093432865295912,0.0,6.093432865295912,55.10999999999998,,282.0,1.0327241549806077,0.9683127824378019
1303,F,2025,7,1696.5142857142857,1696.5142857142857,1689.8878366357096,6.626449078575921,0.0,6.626449078575921,57.92000000000001,,282.0,1.0190700934769488,0.9812867695764834
1305,M,2025,7,1824.4285714285713,1824.4285714285713,1786.717859607306,37.71071182126541,0.0,37.71071182126541,68.04,,195.0,0.9810410105473655,1.0193253791113752
1306,M,2025,13,1746.5000000000002,1746.5000000000002,1695.3810860153162,51.11891398468382,0.0,51.11891398468382,79.86,,907.0,1.0034105393947477,0.9966010528484135
1306,F,2025,10,1567.1,1567.1,1520.943450353862,46.156549646138025,0.0,46.156549646138025,77.4,,907.0,0.9743048446100627,1.0263728088103894
1304,M,2025,11,1838.436363636364,1838.436363636364,1763.7909627401723,74.64540089619122,0.0,74.64540089619122,80.51,,789.0,0.9868626429281826,1.0133122447849852
1304,F,2025,5,1673.4199999999996,1673.4199999999996,1599.7308218337014,73.68917816629873,0.0,73.68917816629873,82.63,,789.0,0.9805815405911869,1.019803003223073
1348,F,2025,54,1676.1481481481485,1676.1481481481485,1674.5923391145898,1.5558090335585482,0.0,1.5558090335585482,61.030000000000015,,61.0,0.9933102295296926,1.0067348249030665
1348,M,2025,73,1945.5054794520547,1945.5054794520547,1944.0173009023144,1.488178549740409,0.0,1.488178549740409,58.100000000000016,,61.0,1.0120149431263832,0.9881277018605419
1308,M,2025,131,1876.4908396946564,1876.4908396946564,1834.0443554557598,42.44648423889671,0.0,42.44648423889671,71.49,,864.0,1.015282852856417,0.9849471969181594
1349,M,2025,6,2067.2166666666667,2067.2166666666667,2049.779331678004,17.437334988662883,0.0,17.437334988662883,63.279999999999994,,880.0,0.9938772011546446,1.0061605184606732
1349,F,2025,7,2072.3385714285714,2072.3385714285714,2056.927883946361,15.41068748221031,0.0,15.41068748221031,61.13999999999999,,880.0,0.9201811423342579,1.086742548823879
1350,F,2025,9,1577.0455555555554,1577.0455555555554,1569.3790667402775,7.6664888152781465,0.0,7.6664888152781465,58.95000000000001,,458.0,0.884228751074966,1.1309290709946829
1350,M,2025,9,1824.5244444444445,1824.5244444444445,1817.4242840165882,7.10016042785618,0.0,7.10016042785618,56.34,,458.0,0.9395468435692875,1.0643428870465406
