meet_id,gender,year,field_size,mean_raw,mean_conv,mean_std,mean_env_residual,mean_distance_residual,mean_full_residual,mean_temperature,mean_elevation_gain,mean_altitude,field_alpha,field_hardness
55,M,2023,13,1865.4461538461537,1865.4461538461537,1859.7191555226264,5.726998323527439,0.0,5.726998323527439,48.79,,602.0,1.0061505577845107,0.9938870403271913
56,F,2023,25,1593.9400000000003,1593.9400000000003,1581.7010275131936,12.238972486806752,0.0,12.238972486806752,67.64000000000001,,124.0,0.9693153392802042,1.0316560147934744
57,M,2023,20,1774.4099999999999,1774.4099999999999,1768.1587254768444,6.251274523155416,0.0,6.251274523155416,54.14000000000001,,566.0,1.029820563298022,0.971042952179435
59,F,2023,69,1731.840579710145,1731.840579710145,1728.9890495190823,2.8515301910624062,0.0,2.8515301910624062,56.36999999999999,,336.0,0.940082227195383,1.0637367360761347
59,M,2023,120,1912.1416666666667,1912.1416666666667,1908.9445537700137,3.1971128966529023,0.0,3.1971128966529023,54.61000000000001,,336.0,1.010623805529784,0.9894878732604019
62,F,2023,127,1710.9476377952758,1710.9476377952758,1710.625039605201,0.3225981900745632,0.0,0.3225981900745632,59.0,,127.0,0.9413130395198122,1.0623458488476114
62,M,2023,185,1889.775297297297,1889.775297297297,1889.346630749204,0.428666548093491,0.0,0.428666548093491,59.13,,127.0,1.013684395716881,0.9865003389864718
1329,F,2025,7,1315.9857142857143,1602.3851833266167,1589.3731202106144,13.012063116002667,-286.39946904090266,-273.3874059249,67.33,,692.0,1.204739727644827,0.8300548052440527
63,F,2023,50,1457.9693999999997,1775.2689401887974,1752.2622211430178,23.006719045779764,-317.29954018879755,-294.2928211430178,67.90999999999998,,226.0,1.1093805465834325,0.901403943921414
64,F,2023,110,1650.5027272727273,1650.5027272727273,1642.827921850033,7.674805422694308,0.0,7.674805422694308,52.18,130.0,825.0,1.001311690265903,0.9986900280116029
65,F,2023,60,1597.3991666666666,1597.3991666666666,1588.7642430804522,8.634923586214567,0.0,8.634923586214567,42.11999999999999,,727.0,1.0388447540330814,0.9626077391426627
66,F,2023,70,1790.3700000000001,1790.3700000000001,1746.6314156273652,43.73858437263456,0.0,43.73858437263456,74.27999999999997,,566.0,0.9282778022720849,1.0772637216492362
67,F,2023,10,1583.4560000000001,1928.0653317933782,1886.44717208613,41.61815970724827,-344.6093317933782,-302.99117208612995,80.13,,1004.0,1.0353277214113892,0.9658777402741333
67,M,2023,7,1962.7357142857143,1962.7357142857143,1921.302715724282,41.43299856143228,0.0,41.43299856143228,78.93999999999998,,1004.0,0.9270387309098581,1.078703582339578
68,F,2023,5,1445.1799999999998,1759.696168508095,1724.298141428794,35.39802707930107,-314.5161685080952,-279.1181414287941,70.25,,1174.0,1.3026043772857079,0.7676927987020453
69,M,2023,5,1977.08,1977.08,1878.1423630161516,98.9376369838485,0.0,98.9376369838485,85.24,,706.0,0.9378935756669738,1.0662190529334417
70,M,2023,14,2026.1642857142856,2026.1642857142856,1900.2153157037744,125.94897001051095,0.0,125.94897001051095,85.81999999999996,,196.0,0.905748554277991,1.1040591732405698
1330,F,2025,6,1797.5600000000002,1797.5600000000002,1780.2806000353492,17.27939996465064,0.0,17.27939996465064,62.57999999999999,,415.0,0.9572103270274046,1.0447024773598899
1330,M,2025,16,1932.4406249999997,1932.4406249999997,1910.893600851905,21.547024148095176,0.0,21.547024148095176,63.48,,415.0,0.9777994894222228,1.022704563479467
1331,M,2025,27,1608.1481481481478,1608.1481481481478,1598.107180538749,10.04096760939918,0.0,10.04096760939918,59.109999999999985,,787.0,1.074537205607066,0.9306332017001164
1331,F,2025,25,1606.384,1606.384,1596.3934338422584,9.990566157741405,0.0,9.990566157741405,59.10999999999999,,787.0,1.0302833764658983,0.970606750377962
1332,F,2025,6,1409.0016666666668,1715.644303308137,1690.7071347718922,24.937168536244787,-306.64263664147046,-281.70546810522563,62.32999999999999,,706.0,1.0752695087271078,0.9299994019023091
587,F,2024,118,1635.0528813559324,1635.0528813559324,1611.2575878526677,23.795293503264276,0.0,23.795293503264276,64.53999999999999,60.0,638.0,1.0064258073025063,0.9936152200630375
586,F,2024,41,1919.9146341463415,1919.9146341463415,1887.4737829526748,32.440851193666866,0.0,32.440851193666866,64.06,300.0,2078.0,0.9230616722352823,1.083351232186257
586,M,2024,92,2035.3913043478265,2035.3913043478265,1993.173987626882,42.21731672094371,0.0,42.21731672094371,68.0,400.0,2078.0,0.9406172868940499,1.063131641245967
587,M,2024,173,1823.3987861271676,1823.3987861271676,1797.341502349745,26.057283777422743,0.0,26.057283777422743,65.19,94.0,638.0,1.0135267439570397,0.9866537868510226
588,M,2024,6,1751.0833333333333,1751.0833333333333,1725.8959964650203,25.187336868313007,0.0,25.187336868313007,68.36,,202.0,0.9407972762006596,1.062928247452444
589,M,2024,59,1833.6881355932205,1833.6881355932205,1798.1026911463393,35.58544444688081,0.0,35.58544444688081,66.25,54.0,560.0,1.0132851222614345,0.9868890582032972
589,F,2024,48,1681.5083333333332,1681.5083333333332,1644.5911596477888,36.91717368554466,0.0,36.91717368554466,67.24,,560.0,1.013035097593852,0.9871326298320633
590,M,2024,8,1916.7875,1916.7875,1885.7443232142741,31.04317678572599,0.0,31.04317678572599,68.88,,603.0,0.9769505693852372,1.0235932413952806
650,M,2024,106,1881.8556603773584,1881.8556603773584,1866.5390808131774,15.316579564181483,0.0,15.316579564181483,60.510000000000005,75.0,864.0,1.0270341699857448,0.973677438613245
650,F,2024,66,1662.3833333333332,1662.3833333333332,1650.8506668218702,11.532666511463246,0.0,11.532666511463246,62.370000000000005,65.0,864.0,1.0160989970927905,0.9841560742222439
591,M,2024,96,1947.0489583333335,1901.6271263634633,1869.4008632891066,32.2262630743563,45.42183196987023,77.64809504422652,74.75,300.0,970.0,0.9812302809743086,1.0191287604853103
591,F,2024,49,1621.787755102041,1798.147426126067,1768.0772876562266,30.070138469840597,-176.35967102402634,-146.28953255418574,73.26,230.0,970.0,1.011846907236547,0.9882917987377141
592,M,2024,22,1929.2863636363638,1929.2863636363638,1887.6004399074982,41.685923728865674,0.0,41.685923728865674,73.71000000000001,,1407.0,1.0001828092267027,0.9998172241864025
592,F,2024,15,1444.9133333333334,1759.3714668712041,1715.5252150291344,43.8462518420694,-314.4581335378709,-270.61188169580146,75.67,,1407.0,1.0698184264791468,0.9347380595145248
593,F,2024,14,1787.6642857142858,1787.6642857142858,1741.748394889491,45.91589082479455,0.0,45.91589082479455,79.75,,566.0,0.9597404034601014,1.0419484231306224
593,M,2024,21,1775.7523809523814,1775.7523809523814,1726.5004640678485,49.25191688453275,0.0,49.25191688453275,80.40000000000002,,566.0,0.9825313459083574,1.017779233369387
676,M,2024,306,1845.1633986928105,1845.1633986928105,1836.9833284735275,8.180070219283008,0.0,8.180070219283008,59.94,250.0,736.0,1.0245194927405645,0.9760673243268652
584,M,2024,5,1680.0399999999997,1680.0399999999997,1663.8604762222626,16.179523777737312,0.0,16.179523777737312,65.01,130.0,706.0,1.0182281896751548,0.9820981290245263
585,M,2024,5,1667.9,1624.749797087769,1597.3879664746894,27.361830613079746,43.15020291223095,70.5120335253107,72.86,272.0,925.0,0.9832547766498434,1.0170304012223679
549,M,2024,89,2022.2503370786515,2022.2503370786515,1945.851928635429,76.39840844322266,0.0,76.39840844322266,79.29999999999998,,314.0,0.9719290872969935,1.0288816468916202
1297,F,2025,78,1737.1294871794873,1737.1294871794873,1701.031188962754,36.0982982167332,0.0,36.0982982167332,73.38000000000001,,127.0,0.9386595711118781,1.0653489622605794
1354,F,2025,141,1606.5137588652483,1606.5137588652483,1602.8845822474914,3.6291766177567344,0.0,3.6291766177567344,52.209999999999994,,150.0,1.008685659254411,0.99138913181255
556,M,2024,10,2297.43,2297.43,2207.51308370171,89.9169162982901,0.0,89.9169162982901,79.09,,880.0,0.921346655608365,1.0853678079937243
556,F,2024,8,2085.6625,2085.6625,2014.3912282679225,71.27127173207748,0.0,71.27127173207748,73.92,,880.0,0.889088987277452,1.1247468074733185
628,M,2024,26,1700.7884615384614,1700.7884615384614,1662.8059024755214,37.98255906294027,0.0,37.98255906294027,73.35,,1151.0,1.0027362465831127,0.9972712200317515
628,F,2024,9,1524.777777777778,1524.777777777778,1497.322665479884,27.455112297893745,0.0,27.455112297893745,74.39,,1151.0,0.9529987618908433,1.0493193065811561
568,F,2024,15,1475.5733333333335,1796.7040375727486,1770.021948105235,26.68208946751374,-321.1307042394154,-294.4486147719017,70.09,,129.0,1.1638568872315436,0.8592121685843106
568,M,2024,12,1942.9833333333333,1942.9833333333333,1899.4107587145572,43.57257461877621,0.0,43.57257461877621,75.33000000000001,,129.0,0.960275369781806,1.0413679570134349
569,M,2024,18,1891.5555555555557,1891.5555555555557,1855.8104368256334,35.745118729921906,0.0,35.745118729921906,66.88000000000001,,796.0,0.9473521810826004,1.0555736504002509
569,F,2024,12,1463.75,1782.3075787470934,1748.0374364103102,34.27014233678324,-318.5575787470933,-284.28743641031,66.88,,796.0,1.111421114566078,0.8997489672403973
1291,F,2025,79,1759.9286075949365,1759.9286075949365,1708.6351100823085,51.29349751262827,0.0,51.29349751262827,73.89000000000003,20.0,11.0,0.9872132030234488,1.0129524169018305
1291,M,2025,155,1943.6996774193549,1943.6996774193549,1890.3370875780838,53.36258984127088,0.0,53.36258984127088,72.75,33.0,11.0,0.9960454858026824,1.003970214466793
549,F,2024,50,1706.5484,1706.5484,1650.4215707888422,56.12682921115805,0.0,56.12682921115805,76.1,,314.0,0.9627061205414394,1.038738591832766
594,F,2024,84,1767.4001190476188,1767.4001190476188,1752.1871174797966,15.21300156782265,0.0,15.21300156782265,67.55,,127.0,0.94886659215844,1.0538889326108993
594,M,2024,182,1991.827087912088,1991.827087912088,1967.3056645744707,24.521423337617286,0.0,24.521423337617286,69.58000000000001,,127.0,1.0047663708576238,0.9952562396634002
629,M,2024,10,1709.75,1709.75,1697.0733054610296,12.676694538970173,0.0,12.676694538970173,64.18000000000002,,159.0,0.9442910024228446,1.0589955823302544
629,F,2024,5,1195.6200000000001,1455.8241416236376,1445.603513183984,10.220628439653638,-260.2041416236377,-249.9835131839841,64.45,,159.0,1.1068838944075192,0.9034371220436531
557,M,2024,66,1838.060606060606,1911.4132363634053,1849.221865540443,62.191370822962114,-73.35263030279907,-11.161259479836948,75.60999999999999,118.0,901.0,0.9714542801394326,1.0293845221995113
543,F,2024,50,1819.5859999999998,1819.5859999999998,1764.6808751552107,54.90512484478953,0.0,54.90512484478953,71.35,,489.0,0.9468515499506098,1.0561317664338856
557,F,2024,42,1453.6190476190477,1769.9718156669926,1718.065665253842,51.906150413150286,-316.352768047945,-264.44661763479473,72.34000000000002,,901.0,1.153619260152782,0.8668371225594508
558,M,2024,11,2028.0336363636363,2028.0336363636363,1904.086172840987,123.9474635226495,0.0,123.9474635226495,89.35000000000001,,1004.0,0.9850520705559498,1.0151747606962684
558,F,2024,7,1469.0814285714284,1788.7992921875073,1678.8929336480398,109.90635853946749,-319.7178636160787,-209.8115050766112,89.02,,1004.0,1.0203171976586929,0.9800873711574063
559,M,2024,7,1649.9857142857145,1649.9857142857145,1635.5189633244463,14.466750961268028,0.0,14.466750961268028,60.57,,851.0,0.9774760707713339,1.0230429469346418
543,M,2024,99,1946.5848484848484,1946.5848484848484,1888.0728066340248,58.51204185082377,0.0,58.51204185082377,72.81999999999996,272.0,489.0,0.9623108117216914,1.0391652965125457
1292,M,2025,12,1606.8499999999997,1606.8499999999997,1578.9444094921557,27.90559050784437,0.0,27.90559050784437,65.88,,851.0,1.010707767403821,0.9894056741729356
1292,F,2025,5,1250.78,1522.9886752145444,1496.2395212779516,26.749153936592847,-272.20867521454437,-245.45952127795152,65.61,,851.0,1.207621629214509,0.828073939558738
1293,F,2025,10,1916.95,1916.95,1864.6648805612203,52.28511943877984,0.0,52.28511943877984,72.04999999999998,500.0,1525.0,0.8246584972951356,1.2126231685964326
1293,M,2025,12,2045.1750000000002,2045.1750000000002,1999.478697464018,45.69630253598209,0.0,45.69630253598209,69.37,800.0,1525.0,0.8408865230683473,1.1892211048300032
769,M,2024,217,1817.5023041474653,1906.388543497346,1887.3150109700384,19.073532527308117,-88.88623934988077,-69.81270682257264,59.30999999999999,,901.0,1.004570899815283,0.9954498982439931
770,M,2024,163,1850.8392638036812,1850.8392638036812,1839.9526193967292,10.886644406951504,0.0,10.886644406951504,57.22000000000003,170.0,825.0,1.0146513321079633,0.9855602297613656
770,F,2024,110,1624.557272727273,1624.557272727273,1616.1309304622393,8.426342265033096,0.0,8.426342265033096,54.75,130.0,825.0,1.0,1.0
560,M,2024,51,1882.8392156862747,1882.8392156862747,1815.499219574014,67.33999611226086,0.0,67.33999611226086,86.85999999999997,,1052.0,0.9836678056621141,1.0166033637005052
560,F,2024,32,1736.8249999999998,1736.8249999999998,1665.692555344649,71.13244465535102,0.0,71.13244465535102,90.0,,1052.0,0.9491607891170102,1.0535622746597917
561,M,2024,17,2049.9411764705883,2049.9411764705883,1946.6204281307544,103.32074833983398,0.0,103.32074833983398,83.62,,1174.0,0.9582843933412235,1.0435315517487747
562,F,2024,126,1408.4650793650794,1714.9909379012856,1707.9266732682966,7.064264632989466,-306.5258585362065,-299.46159390321696,58.32000000000001,,28.0,1.1699113908087342,0.854765589818492
1294,F,2025,34,1705.8623529411764,1705.8623529411764,1654.5213046160754,51.34104832510094,0.0,51.34104832510094,78.08,,734.0,0.9839086847931655,1.0163544803044575
648,M,2024,15,1473.6,1996.1353235393408,1971.3939885455911,24.741334993749554,-522.5353235393411,-497.79398854559156,67.12,,218.0,1.2950390882443452,0.7721774648174342
1294,M,2025,57,1949.947894736842,1949.947894736842,1881.8999557569275,68.04793897991449,0.0,68.04793897991449,81.30000000000001,,734.0,0.9792091459134777,1.0212322915623169
648,F,2024,6,1735.6666666666667,1735.6666666666667,1714.0706745155978,21.59599215106914,0.0,21.59599215106914,68.83,,218.0,0.9519285887028404,1.0504989679558472
649,M,2024,6,2108.0333333333333,2108.0333333333333,2078.024448046243,30.008885287090493,0.0,30.008885287090493,64.63,,403.0,0.9736208592180502,1.0270938533538978
562,M,2024,140,1873.274285714286,1873.274285714286,1865.820604705472,7.453681008813672,0.0,7.453681008813672,58.30000000000001,,28.0,1.017090480205879,0.9831966963230059
563,F,2024,5,1712.0400000000002,1712.0400000000002,1625.5669611964624,86.47303880353766,0.0,86.47303880353766,87.8,,895.0,0.9197337017984266,1.0872712373642746
563,M,2024,7,1801.0857142857144,1801.0857142857144,1721.2757200176652,79.80999426804958,0.0,79.80999426804958,87.60000000000001,350.0,895.0,0.9679735572243389,1.0330860719661568
564,F,2024,7,1421.457142857143,1730.8104789605297,1592.2730356710065,138.5374432895234,-309.3533361033868,-170.81589281386346,91.72000000000001,,706.0,1.0505288305217824,0.9519015289692855
769,F,2024,93,1698.247311827957,1698.247311827957,1673.8107689271149,24.436542900841857,0.0,24.436542900841857,63.659999999999975,,901.0,0.9398661234361531,1.063981321450333
631,F,2024,5,1538.7599999999998,1538.7599999999998,1515.97468190029,22.785318099709865,0.0,22.785318099709865,67.96,,593.0,1.0188079825700653,0.9815392273207165
631,M,2024,9,1818.5999999999997,1818.5999999999997,1789.577597789642,29.022402210358173,0.0,29.022402210358173,69.58,,593.0,1.0162299608525953,0.9840292438937948
632,M,2024,13,2018.423076923077,2018.423076923077,1996.2247055341768,22.198371388900412,0.0,22.198371388900412,64.64999999999999,,869.0,0.9472324510046862,1.0557070747938857
633,F,2024,7,1505.7,1505.7,1489.7594203082529,15.940579691747091,0.0,15.940579691747091,64.60000000000001,,736.0,0.977484069041689,1.023034575878444
633,M,2024,9,1747.9888888888888,1747.9888888888888,1731.8981980326475,16.09069085624133,0.0,16.09069085624133,62.010000000000005,,736.0,1.032187588607958,0.9688161445039587
682,M,2024,63,2014.42,2014.42,2006.9167251592344,7.503274840765561,0.0,7.503274840765561,69.21,,336.0,0.9884325427179591,1.01170282925958
682,F,2024,41,1858.0617073170731,1858.0617073170731,1850.4162963366505,7.645410980422384,0.0,7.645410980422384,67.42,,336.0,0.9135166762101876,1.0946707663275472
1339,M,2025,52,1722.1884615384613,1722.1884615384613,1707.56448653311,14.623975005351305,0.0,14.623975005351305,64.80000000000001,,124.0,1.0074134189113082,0.992641135434428
1339,F,2025,28,1582.1928571428568,1582.1928571428568,1562.6463003646898,19.546556778167208,0.0,19.546556778167208,69.61999999999999,,124.0,0.996500515585101,1.003511773812625
583,F,2024,9,1921.5555555555557,1921.5555555555557,1884.2197066488234,37.33584890673246,0.0,37.33584890673246,76.77,,840.0,0.9216168050455708,1.0850496589529457
583,M,2024,19,1983.0315789473686,1983.0315789473686,1945.3335020666457,37.69807688072307,0.0,37.69807688072307,75.99,,840.0,0.9346836327648281,1.0698807221454854
623,M,2024,59,1906.8827118644067,1906.8827118644067,1861.7263618746363,45.15634998977029,0.0,45.15634998977029,71.26,,965.0,1.0073330453320724,0.9927203367684071
623,F,2024,52,1742.6701923076923,1742.6701923076923,1707.556273162444,35.11391914524845,0.0,35.11391914524845,68.81,,965.0,0.9911551177192374,1.0089238123504984
1277,M,2025,118,1962.6830508474575,1962.6830508474575,1886.0292577899181,76.65379305753947,0.0,76.65379305753947,77.70000000000005,,489.0,0.9446472550842517,1.0585962057454044
624,M,2024,55,1697.7236363636362,1860.6477569896513,1832.4800810023232,28.16767598732832,-162.92412062601534,-134.75644463868701,68.80999999999999,,691.0,1.0844114298568555,0.9221592215530244
624,F,2024,31,1715.8387096774193,1715.8387096774193,1691.2091090426532,24.62960063476667,0.0,24.62960063476667,67.21000000000001,,691.0,0.9880259367346598,1.012119179082397
1340,F,2025,113,1718.1977876106198,1718.1977876106198,1702.71132544086,15.486462169759362,0.0,15.486462169759362,63.0,,566.0,0.9624169046478763,1.0390507431557163
1340,M,2025,218,1869.9572935779813,1869.9572935779813,1859.9657752223097,9.991518355671703,0.0,9.991518355671703,56.02999999999998,,566.0,0.9663272359824593,1.034846129513576
625,M,2024,9,1883.0666666666666,1883.0666666666666,1831.2480988719192,51.81856779474745,0.0,51.81856779474745,77.07,,461.0,0.9875851990899278,1.0125708657050678
626,F,2024,6,1640.7833333333335,1640.7833333333335,1613.1377389302718,27.64559440306137,0.0,27.64559440306137,71.2,,913.0,0.9867966793553478,1.01337998082166
626,M,2024,10,1679.1799999999998,1679.1799999999998,1642.3311182822374,36.84888171776265,0.0,36.84888171776265,74.66,,913.0,1.0367052759628943,0.9645943000253352
1296,M,2025,66,1943.25303030303,1943.25303030303,1887.8104213563488,55.44260894668149,0.0,55.44260894668149,77.0,,970.0,0.9885843357391595,1.0115474864896632
1297,M,2025,125,1933.7615999999996,1933.7615999999996,1890.1692151802783,43.59238481972177,0.0,43.59238481972177,75.11000000000001,,127.0,0.9989046100057911,1.0010965911892253
606,M,2024,11,1620.138181818182,1557.8634036921503,1519.8523119160652,38.01109177608528,62.2747781260315,100.28586990211679,68.02,60.0,1033.0,0.9622842986153157,1.0391939278640996
607,M,2024,7,1585.3714285714284,1585.3714285714284,1569.3061149161242,16.065313655304212,0.0,16.065313655304212,65.25,,734.0,1.0267820273252328,0.9739165405972288
1296,F,2025,37,1766.9135135135134,1766.9135135135134,1725.0707773449067,41.84273616860663,0.0,41.84273616860663,72.03000000000003,,970.0,0.9852584074638493,1.0149621585814192
620,M,2024,16,1844.7375,1844.7375,1810.8703701843294,33.867129815670566,0.0,33.867129815670566,79.07,,500.0,1.0256001172419438,0.9750388900980356
620,F,2024,8,1688.1725,1688.1725,1658.4079745267877,29.76452547321216,0.0,29.76452547321216,78.64,,500.0,1.0067452301635353,0.9932999631272753
621,M,2024,20,1750.6649999999997,1750.6649999999997,1719.964456337949,30.700543662050983,0.0,30.700543662050983,76.73,,869.0,1.0102816538918575,0.9898229826778997
621,F,2024,17,1495.5529411764708,1495.5529411764708,1479.219513126592,16.333428049878677,0.0,16.333428049878677,73.69,,869.0,1.0114265532943736,0.9887025377600029
675,M,2024,123,1822.1626016260163,1822.1626016260163,1812.148648695549,10.013952930467555,0.0,10.013952930467555,52.20000000000001,,665.0,1.0316894131062124,0.9692839601689797
675,F,2024,73,1623.0821917808219,1623.0821917808219,1614.1387074537872,8.94348432703481,0.0,8.94348432703481,45.18,,665.0,1.0097716683832114,0.9903228930963598
660,M,2024,17,1087.8823529411766,1713.0977757197136,1699.556965684328,13.540810035385434,-625.2154227785369,-611.6746127431516,67.6,,734.0,1.6318264552958066,0.6128102634656248
1298,M,2025,7,1960.5714285714287,1960.5714285714287,1922.3292467622414,38.24218180918706,0.0,38.24218180918706,64.74,,1055.0,0.9707885114764034,1.030090476121489
1298,F,2025,7,1404.8999999999999,1710.649986255707,1674.6539336263013,35.99605262940573,-305.7499862557071,-269.7539336263014,65.75,,1055.0,1.148159871236676,0.8709588490694297
677,F,2024,35,1621.0800000000002,1621.0800000000002,1617.5037154845015,3.5762845154983225,0.0,3.5762845154983225,73.92,0.0,71.0,0.9609443257755652,1.0406430145606131
677,M,2024,85,1762.089411764706,1762.089411764706,1759.5917679402423,2.4976438244634984,0.0,2.4976438244634984,70.89999999999996,0.0,71.0,0.9879558573663838,1.0121909724445812
1341,M,2025,8,1899.395,1899.395,1832.6861435710778,66.70885642892227,0.0,66.70885642892227,73.53,,752.0,0.9653499902568781,1.035893727759713
1341,F,2025,11,1642.8527272727274,1642.8527272727274,1577.3633723215366,65.48935495119059,0.0,65.48935495119059,75.45000000000002,,752.0,0.9629601129217977,1.0384646119617733
1342,F,2025,16,1504.18125,1504.18125,1472.687058903168,31.49419109683194,0.0,31.49419109683194,71.51,,1899.0,0.929178342879981,1.0762196597270097
1342,M,2025,22,1680.8545454545456,1680.8545454545456,1646.0668663320366,34.78767912250869,0.0,34.78767912250869,70.99,,1899.0,0.991914078744786,1.0081518363621236
1344,F,2025,18,1754.5833333333335,1754.5833333333335,1724.9017198823176,29.681613451016005,0.0,29.681613451016005,72.23,,811.0,0.9671403641050185,1.033976077428419
1344,M,2025,18,1871.6999999999998,1871.6999999999998,1830.9887835402976,40.711216459702186,0.0,40.711216459702186,75.18,,811.0,1.0156862293582896,0.9845560283236289
820,M,2024,14,1805.285714285714,1805.285714285714,1786.8207325250391,18.464981760675105,0.0,18.464981760675105,66.97000000000001,,458.0,0.9467354794045169,1.0562612490544727
821,M,2024,10,1865.7199999999998,1865.7199999999998,1853.2637428316289,12.456257168370916,0.0,12.456257168370916,60.84000000000001,,467.0,,
1343,F,2025,12,1761.6833333333334,1761.6833333333334,1727.9222551169676,33.76107821636589,0.0,33.76107821636589,71.74,,634.0,,
1343,M,2025,7,2103.0285714285715,2103.0285714285715,2065.8231315124954,37.20543991607604,0.0,37.20543991607604,71.29,,634.0,,
1302,M,2025,8,1574.7624999999998,1574.7624999999998,1534.3654749940931,40.39702500590684,0.0,40.39702500590684,74.44,,734.0,1.0398166471771062,0.9617080114218209
676,F,2024,192,1699.9630208333335,1699.9630208333335,1692.387772923431,7.57524790990245,0.0,7.57524790990245,57.429999999999986,195.0,736.0,1.0153801539711953,0.9848528121107717
678,F,2024,8,1543.7749999999999,1543.7749999999999,1534.8897364932336,8.885263506766421,0.0,8.885263506766421,48.79,,677.0,0.9576900930953364,1.0441791214190328
678,M,2024,12,1773.9833333333333,1773.9833333333333,1763.7823029107649,10.201030422568257,0.0,10.201030422568257,54.59000000000001,,677.0,0.99448881182664,1.0055417296884792
683,M,2024,10,1915.0300000000002,1915.0300000000002,1843.6436233967408,71.38637660325935,0.0,71.38637660325935,75.69000000000001,,14.0,0.9327521654990514,1.072096144065202
774,M,2024,116,1802.398275862069,1802.398275862069,1794.6833937742701,7.714882087799052,0.0,7.714882087799052,67.77000000000001,0.0,124.0,0.9922333709591413,1.0078274217217176
816,F,2024,8,1593.2875,1593.2875,1526.4073276954077,66.88017230459226,0.0,66.88017230459226,76.23,,752.0,0.9457530774427855,1.0573584414907666
816,M,2024,13,1961.6999999999998,1961.6999999999998,1869.326502898424,92.37349710157618,0.0,92.37349710157618,78.39,,752.0,0.9291242542611023,1.076282311449573
774,F,2024,47,1578.7680851063828,1578.7680851063828,1568.053145783606,10.714939322777127,0.0,10.714939322777127,72.36000000000003,0.0,124.0,0.9798625172978837,1.0205513348522082
680,M,2024,10,974.21,1599.5549527535472,1583.9833643257568,15.571588427790198,-625.3449527535472,-609.7733643257569,61.40999999999999,,735.0,1.747814779767563,0.5721430048400136
1346,M,2025,11,2065.690909090909,2065.690909090909,2051.933745414473,13.757163676436408,0.0,13.757163676436408,67.19000000000001,,602.0,1.0271155523530076,0.9736002903559499
1346,F,2025,11,1488.0181818181818,1811.85727259984,1801.8805154600634,9.976757139776282,-323.83909078165806,-313.8623336418818,64.13,,602.0,1.1430575112306327,0.8748466198550108
826,M,2024,16,1072.9375,1761.6555897804465,1758.9139323097168,2.741657470729919,-688.7180897804467,-685.9764323097168,,,424.0,1.571862045926351,0.6361881455129011
826,F,2024,5,1218.4,1483.561778955053,1481.540267379276,2.0215115757766853,-265.16177895505274,-263.14026737927605,,,424.0,1.0799639075719965,0.9259568703997031
831,M,2024,6,1006.4333333333334,1652.4624289933329,1647.068418204649,5.394010788683886,-646.0290956599997,-640.6350848713158,52.09000000000001,,496.0,1.6310913207189124,0.6130864576970739
1335,M,2025,10,1183.031,1942.4180570010383,1875.5856938201493,66.83236318088916,-759.3870570010383,-692.5546938201494,74.34,,823.0,1.599840150846544,0.6250624473144127
1274,M,2025,114,1880.575438596491,1880.575438596491,1845.954901762638,34.62053683385322,0.0,34.62053683385322,71.13,95.0,638.0,1.006430516666743,0.9936105706650861
1347,M,2025,117,1858.5655555555554,1858.5655555555554,1817.069416760739,41.49613879481617,0.0,41.49613879481617,73.60000000000002,,603.0,1.0014589526624338,0.9985431727795182
1347,F,2025,51,1677.0923529411766,1677.0923529411766,1640.7176002144186,36.374752726757876,0.0,36.374752726757876,71.02,,603.0,0.9759621922767345,1.0246298554528939
1303,M,2025,29,1762.4275862068964,1762.4275862068964,1756.3341533416003,6.093432865295912,0.0,6.093432865295912,55.10999999999998,,282.0,1.0322137648679868,0.9687915759657529
1303,F,2025,7,1696.5142857142857,1696.5142857142857,1689.8878366357096,6.626449078575921,0.0,6.626449078575921,57.92000000000001,,282.0,1.0197740061018306,0.9806094232805381
1305,M,2025,7,1824.4285714285713,1824.4285714285713,1786.717859607306,37.71071182126541,0.0,37.71071182126541,68.04,,195.0,0.9807414772689502,1.019636696496898
1306,M,2025,13,1746.5000000000002,1746.5000000000002,1695.3810860153162,51.11891398468382,0.0,51.11891398468382,79.86,,907.0,1.0047118961174495,0.9953102017248349
1306,F,2025,10,1567.1,1567.1,1520.943450353862,46.156549646138025,0.0,46.156549646138025,77.4,,907.0,0.9743297177501125,1.0263466070902203
1304,M,2025,11,1838.4363636363635,1838.4363636363635,1763.7909627401723,74.64540089619122,0.0,74.64540089619122,80.51,,789.0,0.988081821645493,1.0120619346428814
1304,F,2025,5,1673.4199999999996,1673.4199999999996,1599.7308218337014,73.68917816629873,0.0,73.68917816629873,82.63,,789.0,0.9805970213814178,1.0197869034838065
1348,F,2025,54,1676.1481481481485,1676.1481481481485,1674.5923391145898,1.5558090335585482,0.0,1.5558090335585482,61.030000000000015,,61.0,0.9933994327404516,1.00664442422857
1348,M,2025,73,1945.5054794520547,1945.5054794520547,1944.0173009023144,1.488178549740409,0.0,1.488178549740409,58.100000000000016,,61.0,1.0117302444968157,0.9884057587873636
1308,M,2025,131,1876.4908396946564,1876.4908396946564,1834.0443554557598,42.44648423889671,0.0,42.44648423889671,71.49,,864.0,1.0149764508083956,0.985244533706701
1349,M,2025,6,2067.2166666666667,2067.2166666666667,2049.779331678004,17.437334988662883,0.0,17.437334988662883,63.279999999999994,,880.0,0.9946277006716471,1.0054013168190723
