athlete_id,year,gender,num_races,season_duration,alpha_first,alpha_last,field_adj_improve_sec,std_improve_sec,raw_improve_sec,conv_improve_sec
2545,2023,M,3,28,1.6263111650251454,0.9486624189841393,66.26321623859872,-1.5911296725053035,-650.9000000000001,-3.223362182353867
2546,2023,M,3,28,1.6263111650251454,0.9486624189841393,32.897423370388196,-36.20491546674225,-686.4999999999999,-38.43822245718957
2548,2023,M,2,28,1.6263111650251454,0.9486624189841393,-41.17927445941814,-113.56530930084205,-770.8,-117.15369644231009
2549,2023,M,3,28,1.6263111650251454,0.9486624189841393,39.633316061698224,-30.05402764095834,-687.9000000000001,-32.19961790810157
2538,2023,M,2,28,1.6263111650251454,0.9486624189841393,-17.885294122537744,-84.20051425051543,-692.5999999999999,-87.16035204201785
2551,2023,M,2,28,1.6263111650251454,0.9486624189841393,-69.29972692476917,-144.00430916210598,-813.8,-148.15017500802855
1546,2023,M,3,42,0.9793385128493073,0.9486624189841393,57.438623965206716,-15.37695189740748,3.7000000000000455,3.7000000000000455
2555,2023,M,3,28,1.6263111650251454,0.9486624189841393,65.50577563129286,-5.5438103256362865,-684.2,-7.316933024075524
2556,2023,M,3,28,1.6263111650251454,0.9486624189841393,16.55527597918058,-57.28739905751263,-746.3,-59.9810097575546
2557,2023,M,2,28,1.6263111650251454,0.9486624189841393,-16.14640737026798,-91.31053940638617,-782.2,-94.59721067367445
2559,2023,M,2,15,1.6263111650251454,0.9471030865147525,-24.527950325383017,-130.41547266061116,-797.4000000000001,-106.84447278074958
1562,2023,M,2,14,0.9793385128493073,1.6263111650251454,-4.231034878580658,-5.407228706200385,707.5,15.85324355945113
2563,2023,M,2,28,1.6263111650251454,0.9486624189841393,33.45571655921253,-41.25895953433064,-743.7,-43.708549514228935
2564,2023,M,2,14,1.6263111650251454,0.9513233531223019,-55.73396022127508,-134.794894811105,-833.6000000000001,-132.45313033873663
2565,2023,M,3,28,1.6263111650251454,0.9486624189841393,-0.03192935450738332,-76.24964720106345,-782.0,-79.31257143807989
2566,2023,M,3,28,1.6263111650251454,0.9486624189841393,32.80535248235924,-42.24613975199509,-747.5999999999999,-44.72000157549792
2569,2023,M,2,14,1.6263111650251454,0.9513233531223019,-30.04458423033566,-109.37557450811846,-818.8,-106.6124582173652
2570,2023,M,2,14,1.6263111650251454,0.9513233531223019,-11.794577731562867,-90.48408133132648,-799.8999999999999,-87.45569840058897
2571,2023,M,2,28,1.6263111650251454,0.9486624189841393,-24.80505363706652,-103.01840099098376,-819.4000000000001,-106.57055867542522
2572,2023,M,3,21,1.6263111650251454,1.009876597213323,-38.9027074347548,-29.826996117773888,-716.5,-3.5421787670370577
2576,2023,M,3,21,1.6263111650251454,1.009876597213323,3.1646743266071553,11.81597780992115,-679.3,38.343687889126386
2579,2023,M,2,28,1.6263111650251454,0.9486624189841393,70.38700040003164,-5.568619317088405,-731.2,-7.458266462441998
2580,2023,M,3,28,1.6263111650251454,0.9486624189841393,48.54075504704883,-28.406543678673643,-756.3,-30.696757790815354
2584,2023,M,3,21,1.6263111650251454,1.009876597213323,258.3385696843184,264.24934470938,-440.5999999999999,291.74318739955675
2586,2023,M,2,28,1.6263111650251454,0.9486624189841393,-35.79448622938571,-117.59386108617491,-863.7,-121.47155965456477
2587,2023,M,2,28,1.6263111650251454,0.9486624189841393,-87.87561768961882,-172.48378570211412,-928.0999999999999,-177.33429574676006
2589,2023,M,2,14,1.6263111650251454,0.9513233531223019,5.76511733944335,-76.70792259332393,-826.0,-73.24440716674553
2590,2023,M,3,28,1.6263111650251454,0.9486624189841393,115.8158803699746,38.30686987650188,-716.0999999999999,37.104922512612575
2591,2023,M,2,28,1.6263111650251454,0.9486624189841393,-289.1545441543394,-381.3246755434957,-1143.2,-389.80250762480546
2593,2023,M,3,28,1.6263111650251454,0.9486624189841393,-283.25916045293866,-375.48073399131636,-1139.6999999999998,-383.8632893654326
2598,2023,M,2,28,1.6263111650251454,0.9486624189841393,-142.23298904973467,-230.90190987290111,-1006.8999999999999,-236.81311953436057
2599,2023,M,2,28,1.6263111650251454,0.9486624189841393,-118.29929685846423,-206.7295912046186,-988.1000000000001,-212.23602365689908
2560,2023,M,2,15,1.6263111650251454,0.9471030865147525,21.953704056790457,-81.67869644520738,-749.9000000000001,-57.932293788481275
2602,2023,M,2,15,1.6263111650251454,0.9471030865147525,-47.82968228432287,-168.94427784504592,-925.2,-142.275128695557
2605,2023,M,2,28,1.6263111650251454,0.9486624189841393,41.87647657009734,-42.67788397983827,-838.8999999999999,-45.3837862535438
2606,2023,M,3,28,1.6263111650251454,0.9486624189841393,0.7046421498687323,-85.5818177922979,-884.8,-89.03713785675313
2607,2023,M,3,21,1.6263111650251454,1.009876597213323,-24.8186794165847,-14.883773940390029,-782.7,14.53923108970912
2608,2023,M,3,21,1.6263111650251454,1.009876597213323,17.99098789589857,27.474346500462843,-743.3,57.08453884521623
2612,2023,M,2,15,1.6263111650251454,0.9471030865147525,-46.44204808811082,-172.61592498870687,-961.5999999999999,-144.78283288111516
2615,2023,M,2,28,1.6263111650251454,0.9486624189841393,90.08566398142239,-0.34961365627486884,-866.3,-2.4957864110938317
2616,2023,M,3,28,1.6263111650251454,0.9486624189841393,-201.8040627235623,-303.1048572126256,-1177.2,-310.50723847236304
2621,2023,M,2,14,1.6263111650251454,0.9513233531223019,-93.62654077448724,-199.08710134344483,-1125.1,-196.27136281255298
2622,2023,M,2,28,1.6263111650251454,0.9486624189841393,36.652694852338755,-63.86017696552062,-1006.2,-67.29354000409194
2625,2023,M,3,28,1.6263111650251454,0.9486624189841393,273.06062986370125,178.41373292767912,-784.4999999999998,179.1195923606051
2627,2023,M,3,28,1.6063239993177434,0.9486624189841393,-25.026739904644955,-89.9303006238888,-701.3999999999999,-76.38241601284221
2629,2023,M,2,28,1.6063239993177434,0.9486624189841393,5.744840365963,-59.53829862558837,-684.6999999999999,-45.11129641080015
2630,2023,M,3,28,1.6063239993177434,0.9486624189841393,-36.76804023043701,-103.7195327994707,-730.9,-90.02749732691973
2631,2023,M,2,28,1.6063239993177434,0.9486624189841393,12.916843223643127,-53.07978420542713,-687.3999999999999,-38.31118319008533
2632,2023,M,2,28,1.6063239993177434,0.9486624189841393,7.62819552558949,-58.70422411211371,-694.5000000000001,-43.99900419781716
2633,2023,M,3,28,1.6063239993177434,0.9486624189841393,-26.106356638729494,-93.75691757154937,-731.1,-79.63615488490677
2635,2023,M,3,28,1.6063239993177434,0.9486624189841393,28.89452799370588,-37.865324118647095,-684.7,-22.51643253450584
2636,2023,M,3,28,1.6063239993177434,0.9486624189841393,-23.798723295904892,-93.09449184604841,-746.8999999999999,-78.55419693187969
2637,2023,M,2,28,1.6063239993177434,0.9486624189841393,2.6887456837509944,-66.03068384961784,-723.0,-50.93117958862672
2638,2023,M,2,28,1.6063239993177434,0.9486624189841393,-37.358778075721375,-108.64334679402509,-777.0,-94.01888737564377
2639,2023,M,2,28,1.6063239993177434,0.9486624189841393,56.63155082582966,-11.774385926860987,-683.3999999999999,4.652119005683971
2640,2023,M,3,28,1.6063239993177434,0.9486624189841393,19.729746604694355,-50.095686442227134,-723.2,-34.313411589793986
2641,2023,M,2,28,1.6063239993177434,0.9486624189841393,-211.6001298116737,-290.1631002401416,-971.0,-278.45458420073487
2642,2023,M,2,28,1.6063239993177434,0.9486624189841393,-0.6606775918078256,-72.72183798967785,-760.5,-56.97810203355789
2643,2023,M,2,28,1.6063239993177434,0.9486624189841393,-40.85428292173765,-114.94032578748806,-808.8999999999999,-99.7935760186781
2644,2023,M,2,28,1.6063239993177434,0.9486624189841393,-14.713104467551375,-87.99213565801483,-782.8,-72.34558698060368
2645,2023,M,2,28,1.6063239993177434,0.9486624189841393,29.074940008220892,-43.422968359814604,-745.0999999999999,-26.81441256893345
2647,2023,M,3,28,1.6063239993177434,0.9486624189841393,23.155401483919604,-50.529272421979385,-761.6000000000001,-33.81429934821904
2648,2023,M,2,28,1.6063239993177434,0.9486624189841393,138.80724410308562,69.11293267529504,-641.7,87.9472093234076
2649,2023,M,2,28,1.6063239993177434,0.9486624189841393,6.302966019259202,-68.32615639659548,-782.8999999999999,-51.840611684323676
2651,2023,M,2,28,1.6063239993177434,0.9486624189841393,-72.45987817976538,-150.86314190809003,-875.7,-135.58982814296724
2652,2023,M,2,28,1.6063239993177434,0.9486624189841393,30.42401403689587,-45.70586019250413,-782.5,-28.268038220283188
2653,2023,M,2,28,1.6063239993177434,0.9486624189841393,8.962126548077094,-68.46287101367261,-810.5999999999999,-51.29703183895549
2654,2023,M,3,28,1.6063239993177434,0.9486624189841393,-29.779385069511818,-109.17019718412621,-857.4000000000001,-92.57669577827028
2655,2023,M,2,28,1.6063239993177434,0.9486624189841393,-22.41415652090768,-101.69645142450281,-851.3,-84.93613687761354
2656,2023,M,2,28,1.6063239993177434,0.9486624189841393,-18.549674204093435,-102.81900323943273,-901.2999999999997,-84.86797260627918
2657,2023,M,2,28,1.6063239993177434,0.9486624189841393,-67.39590133710999,-157.90712696699484,-1000.0,-139.85461380015295
2658,2023,M,2,28,1.6063239993177434,0.9486624189841393,44.606790450361586,-43.08448806508159,-894.8999999999999,-22.751092365871045
2659,2023,M,2,28,1.6063239993177434,0.9486624189841393,31.528620269676594,-66.72461424550693,-1015.1000000000001,-44.41951267805325
5297,2023,M,3,28,1.6063239993177434,0.9486624189841393,27.10196786788424,-36.69922542725794,-654.6999999999999,-22.043811463754082
2688,2023,M,2,14,1.0165901400601183,1.009876597213323,10.725965333023623,-5.8647076461295455,-0.7999999999999545,-0.7999999999999545
1241,2023,M,3,35,1.0229753250877796,1.009876597213323,-41.25298289097054,-78.1077561838622,-63.59999999999991,-63.59999999999991
2692,2023,M,2,14,1.0165901400601183,1.009876597213323,-61.15551552352713,-79.55051010687248,-73.80000000000018,-73.80000000000018
2694,2023,M,2,14,1.0165901400601183,1.009876597213323,135.3317645118741,114.16229988175178,120.40000000000009,120.40000000000009
2697,2023,M,2,14,1.0165901400601183,1.009876597213323,-163.46068195916632,-186.44651565398408,-179.0999999999999,-179.0999999999999
2727,2023,M,2,14,1.0300185671443889,1.009876597213323,-33.940796012274404,-73.81728371877239,-67.55999999999995,-67.55999999999995
2728,2023,M,2,14,1.0300185671443889,1.009876597213323,-39.932309109266725,-79.9621446060587,-73.68000000000006,-73.68000000000006
2730,2023,M,2,14,1.0300185671443889,1.009876597213323,18.18613781774934,-24.12137177138743,-17.49000000000001,-17.49000000000001
2735,2023,M,2,14,1.0300185671443889,1.009876597213323,34.36213147192552,-8.993518280307399,-2.2000000000000455,-2.2000000000000455
2738,2023,M,2,7,1.0300185671443889,0.9513233531223019,102.95023194163241,-27.84917978525732,-43.799999999999955,-43.799999999999955
2742,2023,M,2,14,1.0300185671443889,1.009876597213323,35.40041540663583,-10.490984333612914,-3.2999999999999545,-3.2999999999999545
2743,2023,M,2,14,1.0300185671443889,1.009876597213323,73.7444019055813,26.976856565385333,34.299999999999955,34.299999999999955
2745,2023,M,3,14,1.0300185671443889,1.009876597213323,127.92761521489751,80.23996071742408,87.70000000000005,87.70000000000005
2749,2023,M,3,14,1.0300185671443889,1.009876597213323,14.144457853786434,-32.3955866490885,-25.09999999999991,-25.09999999999991
2750,2023,M,2,14,1.0300185671443889,1.009876597213323,70.11898666711022,22.550825813943447,30.0,30.0
2752,2023,M,2,14,1.0300185671443889,1.009876597213323,-47.50948074131793,-93.75832077269615,-86.49999999999977,-86.49999999999977
2753,2023,M,2,14,1.0300185671443889,1.009876597213323,30.82443824048005,-16.400745765894044,-9.0,-9.0
2770,2023,M,3,14,1.0300185671443889,1.009876597213323,41.69825496818157,-25.655428376206146,-15.099999999999909,-15.099999999999909
2779,2023,M,2,21,1.0453409288203697,0.9829113625196193,2.5984919050506505,-104.62449323123246,-105.76999999999998,-105.76999999999998
2780,2023,M,2,21,1.0453409288203697,0.9829113625196193,34.306949915042196,-72.67589785807786,-73.65000000000009,-73.65000000000009
2782,2023,M,2,21,1.0453409288203697,0.9829113625196193,61.27739179059449,-46.19419748499536,-47.02999999999997,-47.02999999999997
2796,2023,M,2,21,0.9695630880969619,1.022193798347419,-9.900193288244964,78.081180149288,81.5,81.5
1172,2023,M,2,21,1.0229753250877796,0.9847274925962535,-59.418628404566334,-124.25312977995281,-120.0,-120.0
2822,2023,M,2,14,0.9691168926676712,1.009876597213323,122.03347811178082,196.3618482356262,204.89999999999986,204.89999999999986
2823,2023,M,2,14,0.9691168926676712,1.009876597213323,48.41771733988753,127.99834576552712,136.9000000000001,136.9000000000001
2851,2023,M,2,21,1.0188118023883663,1.022193798347419,8.85010384649695,12.01476588846731,13.75,13.75
2852,2023,M,2,21,1.0188118023883663,1.022193798347419,41.928005664124385,44.33978050608766,46.25,46.25
2853,2023,M,2,21,1.0188118023883663,1.022193798347419,19.546188396053594,22.5544946255568,24.389999999999873,24.389999999999873
2854,2023,M,2,21,1.0188118023883663,1.022193798347419,-3.385575436151157,0.21202618333768442,1.9600000000000364,1.9600000000000364
2855,2023,M,2,21,1.0188118023883663,1.022193798347419,9.04993188541971,12.33901732156005,14.139999999999873,14.139999999999873
2857,2023,M,2,21,1.0188118023883663,1.022193798347419,-33.87929139767107,-29.460448292020146,-27.810000000000173,-27.810000000000173
2859,2023,M,2,21,1.0188118023883663,1.022193798347419,33.867298024830916,36.64893116477538,38.61000000000013,38.61000000000013
2860,2023,M,2,21,1.0188118023883663,1.022193798347419,-11.338398562772909,-7.390708918557493,-5.599999999999909,-5.599999999999909
2863,2023,M,2,21,1.0188118023883663,1.022193798347419,14.015640096238258,17.458781920636966,19.420000000000073,19.420000000000073
2868,2023,M,2,21,1.0188118023883663,1.022193798347419,81.75047679317663,83.57768542297413,85.8599999999999,85.8599999999999
2869,2023,M,2,21,1.0188118023883663,1.022193798347419,44.650633436442604,47.42994135237291,49.569999999999936,49.569999999999936
2871,2023,M,2,21,1.0188118023883663,1.022193798347419,165.07939249681476,164.84140691469452,167.48000000000002,167.48000000000002
2874,2023,M,2,21,1.0188118023883663,1.022193798347419,-38.866999958554516,-33.78816649996793,-31.889999999999873,-31.889999999999873
2875,2023,M,2,21,1.0188118023883663,1.022193798347419,-47.49228332174357,-41.94768813777819,-39.960000000000036,-39.960000000000036
2876,2023,M,2,21,1.0188118023883663,1.022193798347419,47.74214575706719,50.94556163957736,53.34999999999991,53.34999999999991
2880,2023,M,2,21,1.0188118023883663,1.022193798347419,-47.594596229248964,-41.634427904763925,-39.440000000000055,-39.440000000000055
2882,2023,M,2,21,1.0188118023883663,1.022193798347419,-18.74252238480176,-13.4577046899999,-11.11999999999989,-11.11999999999989
2885,2023,M,2,21,1.0188118023883663,1.022193798347419,-79.80883907398083,-72.84144589442985,-70.67999999999984,-70.67999999999984
2895,2023,M,2,8,0.9540706161971995,1.009876597213323,-25.973724511162345,69.08279737391263,68.30000000000018,68.30000000000018
2896,2023,M,2,8,0.9540706161971995,1.009876597213323,-30.927359709003667,70.54061619477943,69.70000000000005,69.70000000000005
2899,2023,M,2,8,0.9540706161971995,1.009876597213323,-6.170985025828031,100.84511270931375,100.0,100.0
2900,2023,M,2,8,0.9540706161971995,1.009876597213323,-59.89404527093711,52.37031690877029,51.40000000000009,51.40000000000009
2905,2023,M,4,43,0.9270387309098581,0.9829113625196193,-0.11984602287952839,79.1707692591865,110.38000000000011,110.38000000000011
2944,2023,M,2,7,0.9962526763367663,1.1636389207577733,-20.51066759803166,-131.77563016868703,197.89999999999986,-137.198579148627
2945,2023,M,2,7,0.9962526763367663,1.1636389207577733,-32.01997811647857,-145.65765600728264,191.02999999999997,-151.25036736830725
2946,2023,M,2,7,0.9962526763367663,1.1636389207577733,1.0987657350137852,-111.94123158185607,223.0300000000002,-117.34346988622451
2947,2023,M,2,7,0.9962526763367663,1.1636389207577733,-6.315424583206777,-121.06502301537398,218.96000000000004,-126.5852850842507
2949,2023,M,2,7,0.9962526763367663,1.1636389207577733,7.260373870584999,-107.59710047621434,232.76999999999998,-113.0561659295845
2951,2023,M,2,7,0.9962526763367663,1.1636389207577733,-38.202472041179135,-156.95541028942966,194.8800000000001,-162.82304497677
2952,2023,M,2,7,0.9962526763367663,1.1636389207577733,-5.117090325437857,-121.80206384247867,223.96000000000004,-127.4090530700696
2953,2023,M,2,7,0.9962526763367663,1.1636389207577733,-43.43501222445002,-163.38043207450664,191.98000000000002,-169.3306888617908
2954,2023,M,2,7,0.9962526763367663,1.1636389207577733,-4.1463652209295105,-121.8233878633066,226.8800000000001,-127.47308994067953
2955,2023,M,2,7,0.9962526763367663,1.1636389207577733,33.09391520345844,-82.69761390406347,260.48,-88.07509083975356
2956,2023,M,2,7,0.9962526763367663,1.1636389207577733,-8.320454782387287,-127.8825757434904,226.39999999999986,-133.64285972505513
2959,2023,M,2,7,0.9962526763367663,1.1636389207577733,-0.15587346255188095,-121.82260303852172,238.71000000000004,-127.6436596353517
2961,2023,M,2,7,0.9962526763367663,1.1636389207577733,1.7670605203409195,-121.15974853287207,243.1099999999999,-127.03168571462334
2962,2023,M,2,7,0.9962526763367663,1.1636389207577733,56.04472642013843,-63.124463745775756,290.10000000000014,-68.55133994083258
2963,2023,M,2,7,0.9962526763367663,1.1636389207577733,31.05772847497292,-89.944232306402,268.6700000000001,-95.58091862808237
2964,2023,M,2,7,0.9962526763367663,1.1636389207577733,-12.397832100655933,-136.67354336209291,231.57000000000016,-142.67924596656803
2965,2023,M,2,7,0.9962526763367663,1.1636389207577733,30.094228890323166,-91.35855352472663,268.59000000000015,-97.02151575043308
2967,2023,M,2,7,0.9962526763367663,1.1636389207577733,-1.0629355679916443,-125.71882244028075,243.66999999999985,-131.68730801696756
2968,2023,M,2,7,0.9962526763367663,1.1636389207577733,41.4609897138339,-80.45758163029586,280.8900000000001,-86.08726664976234
2969,2023,M,2,7,0.9962526763367663,1.1636389207577733,26.552355701870056,-96.60049813429555,268.3799999999999,-102.36210073263032
2970,2023,M,2,7,0.9962526763367663,1.1636389207577733,-9.912253114539226,-136.5209543790313,238.6400000000001,-142.62611332293318
2971,2023,M,2,7,0.9962526763367663,1.1636389207577733,-8.310924595064535,-135.82934122808024,242.02999999999997,-141.97019201008106
2972,2023,M,2,7,0.9962526763367663,1.1636389207577733,21.041760265744642,-105.36059690623074,269.24,-111.30458454592917
2973,2023,M,2,7,0.9962526763367663,1.1636389207577733,-27.148115437509205,-157.48237117126382,228.69000000000005,-163.85000046362256
2976,2023,M,2,7,0.9962526763367663,1.1636389207577733,7.017179285467591,-123.11247308016414,262.51,-129.30331790963987
2977,2023,M,2,7,0.9962526763367663,1.1636389207577733,3.5679364145989894,-129.02439640039483,263.8900000000001,-135.34991053580347
2979,2023,M,2,7,0.9962526763367663,1.1636389207577733,-25.76858573097843,-161.7251573506926,241.1099999999999,-168.35500406134793
2981,2023,M,2,7,0.9962526763367663,1.1636389207577733,-16.984658911129372,-153.77736748187976,251.54999999999995,-160.40427834201205
2982,2023,M,2,7,0.9962526763367663,1.1636389207577733,13.303331559979142,-121.81463598741198,278.5999999999999,-128.2133858058578
2985,2023,M,2,7,0.9962526763367663,1.1636389207577733,-76.30817244029049,-219.59074953663003,204.8699999999999,-226.81809039307473
2986,2023,M,2,7,0.9962526763367663,1.1636389207577733,46.06169302897911,-89.20274435583974,311.70000000000005,-95.44838130946664
2987,2023,M,2,7,0.9962526763367663,1.1636389207577733,57.9672669072861,-85.3218814470631,339.3800000000001,-91.893211346297
2988,2023,M,2,7,0.9962526763367663,1.1636389207577733,76.47090334901577,-66.20998712366577,356.72,-72.66177519515077
2989,2023,M,2,7,0.9962526763367663,1.1636389207577733,-5.845292379643979,-155.67853283931072,288.30999999999995,-162.87482870312147
2990,2023,M,2,7,0.9962526763367663,1.1636389207577733,101.32758098040131,-49.50918693243193,397.6300000000001,-56.22963895501516
2991,2023,M,2,7,0.9962526763367663,1.1636389207577733,-106.97940474549114,-280.67119262331926,233.85000000000014,-289.5031677344691
2994,2023,M,2,14,1.029820563298022,0.9829113625196193,50.92418214196209,-30.907600202037656,-34.41000000000008,-34.41000000000008
2995,2023,M,2,14,1.029820563298022,0.9829113625196193,1.119136279341319,-86.0390452118263,-90.02999999999997,-90.02999999999997
3011,2023,M,2,7,0.9513233531223019,1.009876597213323,-39.05326946873083,46.030867152791416,68.5,68.5
3014,2023,M,2,7,0.9513233531223019,1.009876597213323,-30.721118594781956,61.493318732712396,85.90000000000009,85.90000000000009
3015,2023,M,2,7,0.9513233531223019,1.009876597213323,275.7819502571567,366.0660129607718,391.39999999999986,391.39999999999986
3016,2023,M,2,14,0.9513233531223019,0.9486624189841393,-196.24788225785892,-202.26657403419495,-212.70000000000027,-212.70000000000027
3017,2023,M,2,14,0.9513233531223019,0.9486624189841393,14.575241889592007,16.183993208998345,9.5,9.5
3021,2023,M,2,14,0.9513233531223019,0.9486624189841393,73.41237434024106,77.28121156692578,70.79999999999973,70.79999999999973
3024,2023,M,2,7,0.9513233531223019,1.009876597213323,-92.32064825566886,28.236911152895573,59.90000000000009,59.90000000000009
3052,2023,M,2,7,1.010623805529784,1.013684395716881,19.80667446446023,22.286764790562756,24.819999999999936,24.819999999999936
3053,2023,M,2,7,1.010623805529784,1.013684395716881,100.34580985095818,101.73006720991452,104.28999999999996,104.28999999999996
3054,2023,M,2,7,1.010623805529784,1.013684395716881,7.087605148401508,9.772139694654243,12.329999999999927,12.329999999999927
3058,2023,M,2,7,1.010623805529784,1.013684395716881,-9.368334664268104,-6.3934580355251,-3.7799999999999727,-3.7799999999999727
3064,2023,M,2,7,1.010623805529784,1.013684395716881,40.5402753206497,43.00488371965639,45.789999999999964,45.789999999999964
3066,2023,M,2,7,1.010623805529784,1.013684395716881,33.67246585466819,36.23919126387,39.02999999999997,39.02999999999997
3079,2023,M,2,7,1.010623805529784,1.013684395716881,200.16433208098624,200.66806920024646,203.70000000000005,203.70000000000005
3083,2023,M,2,7,1.010623805529784,1.013684395716881,187.7076049346142,188.67337322015555,191.9699999999998,191.9699999999998
3085,2023,M,2,7,1.010623805529784,1.013684395716881,19.826491463158163,23.322737056186725,26.789999999999964,26.789999999999964
3089,2023,M,2,13,0.9471030865147525,0.9486624189841393,-47.04577147446412,-21.45525145816896,-46.799999999999955,-46.799999999999955
3094,2023,M,2,13,0.9471030865147525,0.9486624189841393,-129.43566692779768,-98.52892774442535,-132.80000000000018,-132.80000000000018
3386,2023,M,3,43,0.9270387309098581,0.9829113625196193,-106.91003715635793,-41.09459133652513,-15.269999999999982,-15.269999999999982
3388,2023,M,2,42,1.0439529518787847,0.9829113625196193,128.10932539655164,-10.859763270127587,21.519999999999982,21.519999999999982
3390,2023,M,2,42,1.0439529518787847,0.9829113625196193,58.41378864215517,-77.297606916409,-46.22000000000003,-46.22000000000003
3393,2023,M,2,43,0.9270387309098581,0.9829113625196193,-131.41025801802812,-58.11153876686444,-29.3599999999999,-29.3599999999999
3402,2023,M,2,42,1.0439529518787847,0.9829113625196193,90.03859796512961,-62.78347673462781,-27.590000000000146,-27.590000000000146
3405,2023,M,3,43,0.9270387309098581,0.9829113625196193,-56.987575046804295,26.910304686207155,59.88999999999987,59.88999999999987
3406,2023,M,2,42,1.0439529518787847,0.9829113625196193,-37.52982292450588,-187.59235817991748,-154.05999999999995,-154.05999999999995
3407,2023,M,3,43,0.9270387309098581,0.9829113625196193,24.59940961709185,113.44943561609671,148.43999999999983,148.43999999999983
3409,2023,M,2,42,1.0439529518787847,0.9829113625196193,-93.12901363598917,-241.4976118216482,-208.79999999999995,-208.79999999999995
3410,2023,M,2,42,1.0439529518787847,0.9829113625196193,-59.10054216265644,-211.33686931849797,-177.49,-177.49
3456,2023,M,2,15,0.905748554277991,0.9486624189841393,140.74293698200336,144.26493479924056,256.6999999999998,256.6999999999998
3349,2025,M,3,28,0.9792091459134777,1.030133362798114,-61.38290015518169,-19.277994344468425,46.0,46.0
27446,2025,M,4,34,1.016194127595968,1.0243247722934916,-60.371444276946704,-58.598127140621045,-46.289999999999964,-46.289999999999964
27445,2025,M,4,34,1.016194127595968,1.0243247722934916,-48.9392466955328,-47.469440794784305,-35.1400000000001,-35.1400000000001
2345,2025,M,2,14,0.9777994894222228,1.0243247722934916,21.502120140495208,86.17599270862343,101.08999999999992,101.08999999999992
3140,2025,M,2,14,0.9777994894222228,1.0243247722934916,14.574115244555742,81.56879703526351,96.95000000000005,96.95000000000005
27460,2025,M,3,34,1.016194127595968,1.0243247722934916,64.34998986566075,62.84036972466083,77.44000000000005,77.44000000000005
27476,2025,M,3,34,1.016194127595968,1.0243247722934916,287.93545555435094,280.5169077785315,297.5,297.5
1234,2025,M,3,20,1.016194127595968,0.9777994894222228,-84.70359997272635,-152.93333035417209,-155.51999999999998,-155.51999999999998
1290,2025,M,3,34,1.016194127595968,1.0243247722934916,97.09622968840654,94.72173338613152,109.70999999999981,109.70999999999981
27459,2025,M,3,20,1.016194127595968,0.9777994894222228,-66.69603700679727,-137.64818332033315,-140.10000000000014,-140.10000000000014
27468,2025,M,3,34,1.016194127595968,1.0243247722934916,60.87613382731388,59.468059687492996,74.74000000000001,74.74000000000001
1286,2025,M,4,34,1.016194127595968,1.0243247722934916,38.7970061075207,37.979902446990764,53.559999999999945,53.559999999999945
27467,2025,M,2,20,1.016194127595968,0.9777994894222228,-3.299752331023683,-75.74780982862944,-77.52999999999997,-77.52999999999997
1268,2025,M,3,34,1.016194127595968,1.0243247722934916,66.66796149879087,65.11399181925435,80.97000000000003,80.97000000000003
27482,2025,M,3,34,1.016194127595968,1.0243247722934916,-71.44431672289738,-69.29618036073771,-51.11999999999989,-51.11999999999989
867,2024,M,4,42,0.9719290872969935,1.0446675709649544,-53.92984283702276,0.5663145150228956,58.289999999999964,58.289999999999964
1809,2024,M,4,35,1.017090480205879,1.0446675709649544,-17.266801102513455,20.1693495104696,24.420000000000073,24.420000000000073
1815,2024,M,2,35,1.017090480205879,1.0446675709649544,-57.65498081110036,-18.379428655028505,-14.169999999999845,-14.169999999999845
868,2024,M,4,42,0.9719290872969935,1.0446675709649544,-44.204977710154026,12.178377943319447,72.48000000000002,72.48000000000002
885,2024,M,2,35,1.017090480205879,1.0446675709649544,11.193540262733677,49.265321835154054,53.76999999999998,53.76999999999998
18865,2024,M,2,35,1.017090480205879,1.0446675709649544,-22.274999208679674,16.549353011574794,20.929999999999836,20.929999999999836
866,2024,M,3,42,0.9719290872969935,1.0446675709649544,-60.48826615188523,-3.793557166603705,56.039999999999964,56.039999999999964
1813,2024,M,2,35,1.017090480205879,1.0446675709649544,6.934312255078794,45.2713660115287,49.77999999999997,49.77999999999997
1817,2024,M,5,42,0.9719290872969935,1.0446675709649544,-47.71162001745688,9.331767929763146,70.19000000000005,70.19000000000005
22565,2024,M,2,14,0.9884325427179591,1.0446675709649544,-26.629802904235703,59.686009995680934,63.8599999999999,63.8599999999999
2113,2024,M,2,14,0.9884325427179591,1.0446675709649544,-31.66654966747683,54.86248333197136,59.02999999999997,59.02999999999997
18869,2024,M,4,35,1.017090480205879,1.0446675709649544,71.93537277089786,109.3300124250377,114.13999999999987,114.13999999999987
1814,2024,M,4,42,0.9719290872969935,1.0446675709649544,-25.18066594457855,31.954614083592105,94.03999999999996,94.03999999999996
882,2024,M,3,35,1.017090480205879,1.0446675709649544,9.616240437348779,48.47378664175926,53.059999999999945,53.059999999999945
891,2024,M,3,42,0.9719290872969935,1.0446675709649544,5.931654470128251,63.22998541023594,127.05000000000018,127.05000000000018
4482,2024,M,2,42,0.9719290872969935,1.0446675709649544,-40.48147141418349,17.31061919499939,79.3599999999999,79.3599999999999
5025,2024,M,3,42,0.9719290872969935,1.0446675709649544,-53.95869173965366,3.9758225826394664,65.50999999999999,65.50999999999999
