athlete_id,gender,year,num_races,season_duration,first_time,last_time,best_time,worst_time,avg_time,time_std,time_range,cv_time,total_improvement,improvement_rate,slope,race_frequency,starting_percentile,avg_days_between_races,race_to_race_improvement_std,best_race_timing,bad_race_count,gender_encoded,gender_year,starting_percentile_squared,num_races_squared,season_duration_squared,best_to_avg_ratio,worst_to_avg_ratio,variability_score,consistency_score,experience_level,best_race_timing_ratio
1367,M,2023,3,35,2013.648841311928,1929.6651718927717,1963.896078769168,2013.648841311928,1988.7724600405481,24.876381271379955,49.75276254275991,0.012508409972085376,-83.98366941915629,-2.3995334119758938,-49.75276254275989,0.08571428571428572,77.80337941628265,17.5,0.0,14,0,1,2023,6053.365848594035,9,1225,0.9874915900279145,1.0125084099720854,0.9755937468952623,0.9876461174555279,105,0.4
1371,M,2023,2,21,2035.4287206181536,1951.935538757991,2035.4287206181536,2035.4287206181536,2035.4287206181536,0.0,0.0,0.0,-83.49318186016262,-3.9758658028648868,0.0,0.09523809523809523,80.10752688172043,21.0,0.0,0,0,1,2023,6417.215863105562,4,441,1.0,1.0,1.0,1.0,42,0.0
1351,M,2023,2,21,1988.8989784639446,1955.9170492908986,1988.8989784639446,1988.8989784639446,1988.8989784639446,0.0,0.0,0.0,-32.981929173045955,-1.5705680558593311,0.0,0.09523809523809523,74.6799795186892,21.0,0.0,0,0,1,2023,5577.099340911837,4,441,1.0,1.0,1.0,1.0,42,0.0
1369,M,2023,2,21,2034.438726104234,2016.6350849177406,2034.438726104234,2034.438726104234,2034.438726104234,0.0,0.0,0.0,-17.80364118649345,-0.8477924374520691,0.0,0.09523809523809523,79.90271377368151,21.0,0.0,0,0,1,2023,6384.443668398873,4,441,1.0,1.0,1.0,1.0,42,0.0
1530,M,2023,3,42,1591.3968150354754,1638.2958669921384,1561.5360692569484,1591.3968150354754,1576.4664421462119,14.93037288926348,29.86074577852696,0.009470783830283868,46.899051956663016,1.1166440942062623,-29.860745778526947,0.07142857142857142,5.0691244239631335,21.0,0.0,14,0,1,2023,25.69602242561957,9,1764,0.9905292161697161,1.0094707838302839,0.9814105457449768,0.9906180703968981,126,0.3333333333333333
617,F,2024,3,28,1462.8458671302637,1433.6258941737547,1383.3986228941806,1462.8458671302637,1423.1222450122223,39.72362211804159,79.44724423608318,0.027913007654307608,-29.219972956509082,-1.0435704627324671,-79.44724423608315,0.10714285714285714,10.471441523118767,14.0,0.0,14,0,0,0,109.65108757209588,9,784,0.9720869923456923,1.0279130076543075,0.9471257437312743,0.9728449708813346,84,0.5
3586,F,2024,2,7,1513.1541240991519,1414.56857350184,1513.1541240991519,1513.1541240991519,1513.1541240991519,0.0,0.0,0.0,-98.5855505973118,-14.083650085330257,0.0,0.2857142857142857,18.26835902085222,7.0,0.0,0,0,0,0,333.7329413147527,4,49,1.0,1.0,1.0,1.0,14,0.0
583,F,2024,4,35,1624.2997079294873,1470.1138274680452,1420.6266830243321,1624.2997079294873,1518.0348421360723,83.38467568419637,203.67302490515522,0.05492935561799313,-154.18588046144214,-4.405310870326918,-101.83651245257757,0.11428571428571428,42.384406165004535,11.666666666666666,13.285060022512198,21,0,0,0,1796.4378859600745,16,1225,0.9358327250416241,1.0700015986746962,0.8817029132502197,0.947930773444242,140,0.6
6458,F,2023,2,21,1565.9139936738104,1540.3532939451306,1565.9139936738104,1565.9139936738104,1565.9139936738104,0.0,0.0,0.0,-25.560699728679765,-1.2171761775561794,0.0,0.09523809523809523,29.69174977334542,21.0,0.0,0,0,0,0,881.6000046029578,4,441,1.0,1.0,1.0,1.0,42,0.0
573,F,2024,3,28,1511.1372165674688,1475.3121083757248,1420.822105912154,1511.1372165674688,1465.9796612398113,45.157555327657406,90.31511065531481,0.03080367110241261,-35.82510819174399,-1.2794681497051426,-90.31511065531478,0.10714285714285714,17.860380779691752,14.0,0.0,14,0,0,0,318.99320159558255,9,784,0.9691963288975874,1.0308036711024127,0.9419678634881381,0.9701168399318281,84,0.5
1497,F,2023,2,21,1742.6724672021417,1523.7758215324247,1742.6724672021417,1742.6724672021417,1742.6724672021417,0.0,0.0,0.0,-218.89664566971692,-10.423649793796043,0.0,0.09523809523809523,66.99909338168631,21.0,0.0,0,0,0,0,4488.878513967922,4,441,1.0,1.0,1.0,1.0,42,0.0
1533,M,2023,2,21,1614.728228328604,1610.7985782221378,1614.728228328604,1614.728228328604,1614.728228328604,0.0,0.0,0.0,-3.9296501064661697,-0.1871261955460081,0.0,0.09523809523809523,7.910906298003072,21.0,0.0,0,0,1,2023,62.58243845578467,4,441,1.0,1.0,1.0,1.0,42,0.0
1529,M,2023,2,21,1564.176832860159,1658.9165572007478,1564.176832860159,1564.176832860159,1564.176832860159,0.0,0.0,0.0,94.73972434058874,4.5114154447899395,0.0,0.09523809523809523,2.6625704045058884,21.0,0.0,0,0,1,2023,7.089281158950651,4,441,1.0,1.0,1.0,1.0,42,0.0
1490,F,2023,3,42,1714.2013036807998,1778.9520525905264,1696.7219993026542,1714.2013036807998,1705.461651491727,8.739652189072785,17.47930437814557,0.005124508183123566,64.75074890972655,1.5416844978506323,-17.479304378145564,0.07142857142857142,61.3327289211242,21.0,0.0,14,0,0,0,3761.703636912105,9,1764,0.9948754918168764,1.0051245081831235,0.9898549603115558,0.9949016185145195,126,0.3333333333333333
1539,M,2023,4,42,1670.1403348997842,1769.2258540824084,1656.1914207987727,1681.5263581149443,1669.2860379378337,10.360570437255028,25.33493731617159,0.00620658784761301,99.08551918262424,2.35917902815772,5.693011607580047,0.09523809523809523,17.025089605734767,14.0,19.641925708591543,14,1,1,2023,289.853676083298,16,1764,0.9921555582198258,1.0073326679184544,0.9850497912594441,0.9938316962713497,168,0.3333333333333333
1525,M,2023,2,42,1535.0125662437483,1625.812302156955,1535.0125662437483,1535.0125662437483,1535.0125662437483,0.0,0.0,0.0,90.79973591320663,2.1618984741239675,0.0,0.047619047619047616,1.2032770097286225,42.0,0.0,0,0,1,2023,1.4478755621414554,4,1764,1.0,1.0,1.0,1.0,84,0.0
1440,M,2023,2,35,2802.674468905638,2749.5906753722757,2802.674468905638,2802.674468905638,2802.674468905638,0.0,0.0,0.0,-53.083793533362496,-1.5166798152389285,0.0,0.05714285714285714,99.48796722990272,35.0,0.0,0,0,1,2023,9897.855623538198,4,1225,1.0,1.0,1.0,1.0,70,0.0
1438,M,2023,5,35,2722.4849132781724,2661.7379488336214,2524.3527745181077,2940.747973388353,2703.5457057292433,153.83009652250075,416.39519887024517,0.05689938816144677,-60.74696444455094,-1.7356275555585983,75.70335675447727,0.14285714285714285,99.23195084485407,8.75,210.17564383763784,14,2,1,2023,9846.980068475534,25,1225,0.9337192891426258,1.0877374727404978,0.8665374724705889,0.9461638555204129,175,0.4
1506,F,2023,2,14,1930.1076270509766,1778.827768365987,1930.1076270509766,1930.1076270509766,1930.1076270509766,0.0,0.0,0.0,-151.27985868498968,-10.805704191784978,0.0,0.14285714285714285,88.71260199456029,14.0,0.0,0,0,0,0,7869.925752645262,4,196,1.0,1.0,1.0,1.0,28,0.0
1450,F,2023,4,42,1419.9992806269324,1548.6199551862912,1419.9992806269324,1519.1252736517818,1470.4371359171703,40.486925930345876,99.12599302484932,0.02753393867810103,128.6206745593588,3.062397013318067,49.56299651242464,0.09523809523809523,5.077062556663645,14.0,2.6245763334395633,0,2,0,0,25.776564204275985,16,1764,0.9656987340306951,1.033111335769035,0.9368448511582543,0.9732038644742743,168,0.0
5298,F,2023,2,21,1594.3851571951523,1544.0703051455814,1594.3851571951523,1594.3851571951523,1594.3851571951523,0.0,0.0,0.0,-50.314852049570845,-2.39594533569385,0.0,0.09523809523809523,36.35539437896645,21.0,0.0,0,0,0,0,1321.7147004501855,4,441,1.0,1.0,1.0,1.0,42,0.0
1434,M,2023,3,35,2566.065780078917,2439.8099816797276,2358.4523688224726,2566.065780078917,2462.259074450695,103.80670562822229,207.61341125644458,0.04215913211788264,-126.25579839918964,-3.6073085256911326,-207.6134112564445,0.08571428571428572,98.64311315924219,17.5,0.0,14,0,1,2023,9730.46377374706,9,1225,0.9578408678821173,1.0421591321178825,0.922238454320242,0.9595463583069059,105,0.4
1514,F,2023,3,42,2326.331319389653,2555.4082843738006,2326.331319389653,2485.5454233898663,2405.9383713897596,79.6070520001067,159.2141040002134,0.03308773530808385,229.0769649841477,5.454213452003517,159.21410400021335,0.07142857142857142,99.00271985494106,21.0,0.0,0,1,0,0,9801.53853867594,9,1764,0.9669122646919162,1.0330877353080838,0.9379319141736366,0.9679719987206928,126,0.0
1534,M,2023,3,42,1640.9760682833737,1697.371634440526,1634.2208752243841,1640.9760682833737,1637.598471753879,3.377596529494781,6.755193058989562,0.0020625303380244074,56.39556615715219,1.3427515751702903,-6.75519305898956,0.07142857142857142,11.418330773169483,21.0,0.0,14,0,1,2023,130.3782776455092,9,1764,0.9979374696619755,1.0020625303380244,0.9958918855453408,0.9979417149373616,126,0.3333333333333333
1536,M,2023,4,42,1655.558201591579,1779.7435031955154,1655.558201591579,1754.2116910141065,1693.123269376668,43.574754741381405,98.6534894225274,0.02573631555924671,124.1853016039363,2.9567928953318168,49.326744711263686,0.09523809523809523,14.311315924219151,14.0,35.28503077852406,0,2,1,2023,204.81376348280867,16,1764,0.9778131524948454,1.036080315439719,0.9449409704986671,0.9749094234367486,168,0.0
1522,M,2023,2,29,1494.1825929807733,1579.7992504698316,1494.1825929807733,1494.1825929807733,1494.1825929807733,0.0,0.0,0.0,85.6166574890583,2.9522985341054584,0.0,0.06896551724137931,0.10240655401945725,29.0,0.0,0,0,1,2023,0.010487102306140016,4,841,1.0,1.0,1.0,1.0,58,0.0
1492,F,2023,3,42,1727.2505869614147,1823.2429345140856,1727.2505869614147,1744.3186075184847,1735.7845972399496,8.534010278534993,17.068020557069985,0.004916514579115877,95.99234755267094,2.285532084587403,17.068020557069982,0.07142857142857142,64.14324569356302,21.0,0.0,0,1,0,0,4114.355968104791,9,1764,0.9950834854208842,1.004916514579116,0.9902627178213528,0.9951075392753645,126,0.0
1452,F,2023,2,42,1436.6074593477153,1479.3544790503288,1436.6074593477153,1436.6074593477153,1436.6074593477153,0.0,0.0,0.0,42.74701970261344,1.0177861833955582,0.0,0.047619047619047616,7.026291931097008,42.0,0.0,0,0,0,0,49.36877830099892,4,1764,1.0,1.0,1.0,1.0,84,0.0
1540,M,2023,2,14,1676.9453304436133,2561.1840407085197,1676.9453304436133,1676.9453304436133,1676.9453304436133,0.0,0.0,0.0,884.2387102649063,63.159907876064736,0.0,0.14285714285714285,18.27956989247312,14.0,0.0,0,0,1,2023,334.1426754538098,4,196,1.0,1.0,1.0,1.0,28,0.0
1428,M,2023,2,35,2489.8362025071283,2509.592999691681,2489.8362025071283,2489.8362025071283,2489.8362025071283,0.0,0.0,0.0,19.756797184552852,0.564479919558653,0.0,0.05714285714285714,97.90066564260113,35.0,0.0,0,0,1,2023,9584.54033326438,4,1225,1.0,1.0,1.0,1.0,70,0.0
1432,M,2023,2,7,2506.666109243757,2461.8765135983413,2506.666109243757,2506.666109243757,2506.666109243757,0.0,0.0,0.0,-44.78959564541583,-6.398513663630832,0.0,0.2857142857142857,98.13108038914491,7.0,0.0,0,0,1,2023,9629.708938340822,4,49,1.0,1.0,1.0,1.0,14,0.0
1426,M,2023,3,35,2440.3364768111614,2348.962275827256,2242.5858076602517,2440.3364768111614,2341.4611422357066,98.87533457545487,197.75066915090974,0.04222804845740269,-91.37420098390567,-2.610691456683019,-197.75066915090963,0.08571428571428572,97.4142345110087,17.5,0.0,21,0,1,2023,9489.533085365798,9,1225,0.9577719515425973,1.0422280484574027,0.9221212392506469,0.9594829092155942,105,0.6
1526,M,2023,3,28,1560.288263977971,1610.6162436583668,1560.288263977971,1567.3399497258772,1563.814106851924,3.5258428739531382,7.0516857479062764,0.002254643220383097,50.327979680395856,1.7974278457284234,7.051685747906274,0.10714285714285714,2.3297491039426523,14.0,0.0,0,1,1,2023,5.427730887321592,9,784,0.997745356779617,1.0022546432203832,0.9955109559447244,0.9977504287601615,84,0.0
1510,F,2023,2,42,1985.8636556136048,1979.626819367533,1985.8636556136048,1985.8636556136048,1985.8636556136048,0.0,0.0,0.0,-6.236836246071789,-0.14849610109694736,0.0,0.047619047619047616,92.06708975521306,42.0,0.0,0,0,0,0,8476.349015994458,4,1764,1.0,1.0,1.0,1.0,84,0.0
1494,F,2023,3,42,1729.6231839215266,1666.4688216260693,1729.6231839215266,1730.1091183362278,1729.8661511288772,0.24296720735060262,0.48593441470120524,0.00014045433930945866,-63.154362295457304,-1.5036752927489834,0.4859344147012052,0.07142857142857142,64.50589301903898,21.0,0.0,0,1,0,0,4161.010234183702,9,1764,0.9998595456606906,1.0001404543393095,0.9997191702089067,0.9998595653853415,126,0.0
1448,F,2023,3,42,1414.0677882266527,1414.869296337834,1414.0677882266527,1444.1554549520836,1429.111621589368,15.043833362715418,30.087666725430836,0.010526702837938308,0.8015081111811924,0.019083526456695057,30.08766672543082,0.07142857142857142,4.57842248413418,21.0,0.0,0,1,0,0,20.961952443225393,9,1764,0.9894732971620618,1.0105267028379383,0.9793807007950377,0.9895829543065261,126,0.0
1456,F,2023,3,28,1482.8731000698958,1579.2984176081186,1482.8731000698958,1545.7424623412564,1514.3077812055762,31.434681135680307,62.869362271360615,0.020758449190992345,96.42531753822277,3.443761340650813,62.8693622713606,0.10714285714285714,13.508612873980056,14.0,0.0,0,1,0,0,182.4826217790597,9,784,0.9792415508090075,1.0207584491909922,0.960138046299122,0.9796637008418158,84,0.0
1436,M,2023,3,35,2671.005198554367,2559.2098236572615,2556.1297621267317,2671.005198554367,2613.567480340549,57.43771821381756,114.87543642763512,0.02197674965191004,-111.79537489710538,-3.194153568488725,-114.8754364276351,0.08571428571428572,99.10394265232975,17.5,0.0,21,0,1,2023,9821.591449236264,9,1225,0.97802325034809,1.02197674965191,0.9578970717248123,0.9784958418482657,105,0.6
1581,M,2023,2,21,1828.599516848949,1815.8121996950779,1828.599516848949,1828.599516848949,1828.599516848949,0.0,0.0,0.0,-12.787317153871072,-0.6089198644700511,0.0,0.09523809523809523,50.20481310803891,21.0,0.0,0,0,1,2023,2520.523259213116,4,441,1.0,1.0,1.0,1.0,42,0.0
1589,M,2023,2,21,1846.0980768187953,1798.5163821167803,1846.0980768187953,1846.0980768187953,1846.0980768187953,0.0,0.0,0.0,-47.58169470201506,-2.2657949858102406,0.0,0.09523809523809523,53.84024577572964,21.0,0.0,0,0,1,2023,2898.7720651909735,4,441,1.0,1.0,1.0,1.0,42,0.0
1551,M,2023,2,21,1714.8588770449473,1777.2720656433803,1714.8588770449473,1714.8588770449473,1714.8588770449473,0.0,0.0,0.0,62.41318859843295,2.9720565999253785,0.0,0.09523809523809523,26.113671274961597,21.0,0.0,0,0,1,2023,681.9238274567545,4,441,1.0,1.0,1.0,1.0,42,0.0
1578,M,2023,4,42,1814.0173835407436,1886.5910226903527,1814.0173835407436,1913.8827275999186,1856.3547133000936,42.16111485417585,99.86534405917496,0.022711777308564513,72.57363914960911,1.7279437892764073,49.93267202958747,0.09523809523809523,47.08141321044547,14.0,22.786026810712087,0,2,1,2023,2216.6594698927092,16,1764,0.9771932974576363,1.0309897746845784,0.9489498414641631,0.977792592387726,168,0.0
1617,F,2023,4,20,1372.5320828523932,1400.5963047057292,1342.287791111857,1372.5320828523932,1357.970923054734,12.372642181917621,30.244291740536255,0.009111124525468896,28.064221853335994,1.4032110926667998,-15.122145870268124,0.2,1.314596554850408,6.666666666666667,1.6829582178266946,14,0,0,0,1.7281641020245615,16,400,0.9884510546753107,1.0107227331236992,0.9782135425269801,0.9909711385554754,80,0.7
1618,F,2023,2,7,1623.6799879680582,1579.512489053397,1623.6799879680582,1623.6799879680582,1623.6799879680582,0.0,0.0,0.0,-44.16749891466111,-6.309642702094444,0.0,0.2857142857142857,42.293744333635544,7.0,0.0,0,0,0,0,1788.7608097589286,4,49,1.0,1.0,1.0,1.0,14,0.0
1619,F,2023,2,7,1655.97600840057,1615.410500168247,1655.97600840057,1655.97600840057,1655.97600840057,0.0,0.0,0.0,-40.565508232323054,-5.795072604617579,0.0,0.2857142857142857,48.91205802357207,7.0,0.0,0,0,0,0,2392.3894201012813,4,49,1.0,1.0,1.0,1.0,14,0.0
1620,F,2023,2,14,1737.8381266569968,1692.1600331144066,1737.8381266569968,1737.8381266569968,1737.8381266569968,0.0,0.0,0.0,-45.678093542590204,-3.262720967327872,0.0,0.14285714285714285,66.36446056210336,14.0,0.0,0,0,0,0,4404.241625698973,4,196,1.0,1.0,1.0,1.0,28,0.0
1621,F,2023,3,35,2093.972490943002,1949.0867260040309,1988.0337907431447,2093.972490943002,2041.0031408430732,52.96935009992865,105.9387001998573,0.025952605873035894,-144.88576493897108,-4.139593283970602,-105.93870019985725,0.08571428571428572,95.87488667271079,17.5,0.0,7,0,0,0,9191.993894505136,9,1225,0.9740473941269642,1.025952605873036,0.9506559990705686,0.9747038939962032,105,0.2
1623,M,2023,3,35,1647.1126067085117,1735.0208717009662,1570.773960114048,1647.1126067085117,1608.94328341128,38.16932329723193,76.33864659446385,0.02372322485868201,87.9082649924544,2.511664714070126,-76.33864659446382,0.08571428571428572,12.570404505888376,17.5,0.0,14,0,1,2023,158.0150694416588,9,1225,0.9762767751413179,1.0237232248586818,0.9547027442499167,0.9768265247064636,105,0.4
1625,M,2023,4,35,1660.488684190377,1716.053079304091,1593.3599922256517,1660.488684190377,1623.382021924567,27.859281340092874,67.12869196472525,0.01716126023563134,55.564395113714,1.5875541461061142,-33.56434598236261,0.11428571428571428,15.309779825908858,11.666666666666666,10.626948850342046,14,0,1,2023,234.3893583178059,16,1225,0.981506491205734,1.0228576279425707,0.960290880493573,0.9831282797462658,140,0.4
1628,M,2023,2,35,1755.5857605942945,1636.7702931501876,1755.5857605942945,1755.5857605942945,1755.5857605942945,0.0,0.0,0.0,-118.81546744410684,-3.3947276412601957,0.0,0.05714285714285714,34.97183819764465,35.0,0.0,0,0,1,2023,1223.0294669222374,4,1225,1.0,1.0,1.0,1.0,70,0.0
1631,M,2023,3,35,1771.7932705358248,1771.842459248545,1656.2426895583985,1771.7932705358248,1714.0179800471117,57.77529048871315,115.5505809774263,0.03370751716800843,0.049188712720251715,0.0014053917920071918,-115.55058097742628,0.08571428571428572,38.91449052739375,17.5,0.0,14,0,1,2023,1514.3375730066182,9,1225,0.9662924828319915,1.0337075171680083,0.9368427161249867,0.9673916300228182,105,0.4
1632,M,2023,2,14,1779.018305088073,1668.779429849421,1779.018305088073,1779.018305088073,1779.018305088073,0.0,0.0,0.0,-110.2388752386521,-7.874205374189436,0.0,0.14285714285714285,40.578597030209934,14.0,0.0,0,0,1,2023,1646.6225369401625,4,196,1.0,1.0,1.0,1.0,28,0.0
1635,M,2023,3,14,1820.8063427686448,1733.552588019703,1746.4631017780434,1820.8063427686448,1783.634722273344,37.17162049530066,74.34324099060132,0.020840377253882627,-87.25375474894167,-6.2324110534958335,-74.34324099060129,0.21428571428571427,48.41269841269841,7.0,0.0,6,0,1,2023,2343.789367598891,9,196,0.9791596227461173,1.0208403772538825,0.9599870168212322,0.9795850774340017,42,0.42857142857142855
1636,M,2023,2,35,1854.0024474681643,1924.8181525175237,1854.0024474681643,1854.0024474681643,1854.0024474681643,0.0,0.0,0.0,70.8157050493594,2.0233058585531256,0.0,0.05714285714285714,55.222734254992325,35.0,0.0,0,0,1,2023,3049.550378597503,4,1225,1.0,1.0,1.0,1.0,70,0.0
1583,M,2023,2,21,1829.5716590694958,1731.6007635619878,1829.5716590694958,1829.5716590694958,1829.5716590694958,0.0,0.0,0.0,-97.97089550750798,-4.66528073845276,0.0,0.09523809523809523,50.33282130056323,21.0,0.0,0,0,1,2023,2533.392900074432,4,441,1.0,1.0,1.0,1.0,42,0.0
1554,M,2023,3,42,1715.8310192654942,1815.3265777650934,1715.8310192654942,1859.473289128674,1787.6521541970842,71.82113493158988,143.64226986317976,0.04017623605518939,99.49555849959916,2.3689418690380752,143.6422698631797,0.07142857142857142,26.395289298515106,21.0,0.0,0,1,1,2023,696.7112971523061,9,1764,0.9598237639448105,1.0401762360551894,0.9256238364934577,0.961375549005469,126,0.0
1576,M,2023,3,28,1801.3795346736324,1968.4213830859926,1801.3795346736324,1869.111855115275,1835.2456948944537,33.86616022082126,67.73232044164251,0.01845320237777151,167.0418484123602,5.965780300441436,67.73232044164249,0.10714285714285714,44.982078853046595,14.0,0.0,0,1,1,2023,2023.3874179417016,9,784,0.9815467976222285,1.0184532023777715,0.9644071976156383,0.9818811484566115,84,0.0
1592,M,2023,4,42,1891.7887611845053,1865.5557244641384,1876.0643992360046,1986.2442246263163,1918.0324616822754,48.65831441540341,110.17982539031163,0.02536886908197893,-26.233036720366954,-0.6245961123896894,47.22773172090546,0.09523809523809523,61.34152585765489,14.0,62.95209366940617,14,1,1,2023,3762.782794545343,16,1764,0.978119211595897,1.0355634038040282,0.9456763840291396,0.9752587874988912,168,0.3333333333333333
1560,M,2023,2,14,1727.4967259120588,1650.6987844051753,1727.4967259120588,1727.4967259120588,1727.4967259120588,0.0,0.0,0.0,-76.79794150688349,-5.485567250491678,0.0,0.14285714285714285,28.673835125448026,14.0,0.0,0,0,1,2023,822.188820801377,4,196,1.0,1.0,1.0,1.0,28,0.0
1548,M,2023,4,42,1713.8867348244003,1745.3399780591833,1713.8867348244003,1791.1506370312036,1743.264019006483,34.15039507364725,77.26390220680332,0.019589915641756987,31.45324323478303,0.7488867436853103,38.631951103401654,0.09523809523809523,25.960061443932414,14.0,27.76400076395703,0,2,1,2023,673.9247901727463,16,1764,0.9831481153389344,1.0274695155195206,0.9575596170174028,0.9807864756788748,168,0.0
1586,M,2023,4,42,1845.1259345982485,1825.3527479476816,1835.376072762819,1883.8101170290868,1854.7707081300514,20.91618836143467,48.43404426626785,0.01127696715812491,-19.773186650566913,-0.47079015834683124,19.342091215419142,0.09523809523809523,53.63543266769073,14.0,29.0919530508487,14,1,1,2023,2876.759637450386,16,1764,0.9895433784444516,1.0156566031433139,0.9745513223391836,0.9888487847302452,168,0.3333333333333333
1566,M,2023,4,42,1785.82525914488,1845.896567243377,1785.82525914488,1977.6664902024004,1854.4544483077204,87.31258153964416,191.84123105752042,0.047082624013397106,60.07130809849696,1.4302692404404038,95.9206155287602,0.09523809523809523,41.80747567844342,14.0,81.87427909775965,0,2,1,2023,1747.865022603638,16,1764,0.9629922486230558,1.0664411261258624,0.906249505879312,0.955034471078383,168,0.0
1572,M,2023,2,14,1794.574539129803,1852.149301546813,1794.574539129803,1794.574539129803,1794.574539129803,0.0,0.0,0.0,57.57476241700988,4.11248302978642,0.0,0.14285714285714285,43.77880184331797,14.0,0.0,0,0,1,2023,1916.583490836501,4,196,1.0,1.0,1.0,1.0,28,0.0
1574,M,2023,4,42,1797.4909657914443,1948.812255294062,1736.965485410496,1894.5525712251076,1809.6696741423493,64.9084643001601,157.58708581461156,0.03586757584967652,151.32128950261767,3.6028878453004207,48.530802716831644,0.09523809523809523,44.16282642089094,14.0,109.0562830977799,14,1,1,2023,1950.3552374817427,16,1764,0.9598246078990578,1.0469051884416345,0.9198950086118606,0.9653743618529078,168,0.3333333333333333
1590,M,2023,2,14,1859.7080679064536,1861.3575449125499,1859.7080679064536,1859.7080679064536,1859.7080679064536,0.0,0.0,0.0,1.6494770060962765,0.11781978614973403,0.0,0.14285714285714285,56.22119815668203,14.0,0.0,0,0,1,2023,3160.8231221729066,4,196,1.0,1.0,1.0,1.0,28,0.0
1558,M,2023,4,42,1720.6917303682296,1674.5670120644427,1615.8043884929111,1720.6917303682296,1669.9455824969446,42.887320388044,104.8873418753185,0.025681867024623523,-46.12471830378695,-1.0982075786615941,-23.675550869268353,0.09523809523809523,27.316948284690216,14.0,81.21179100605013,14,1,1,2023,746.2156635884397,16,1764,0.9675790669040364,1.030387905092936,0.9409029771563338,0.9749611767056744,168,0.3333333333333333
1594,M,2023,4,42,1904.4266100516168,2479.2163171102006,1904.4266100516168,2324.155434330603,2056.0968106560467,190.0925568439718,419.72882427898617,0.0924531159519275,574.7897070585839,13.685469215680568,209.864412139493,0.09523809523809523,63.261648745519715,14.0,174.5826346051889,0,2,1,2023,4002.036202001516,16,1764,0.9262339205924667,1.1303725691734456,0.8304691500255833,0.9153710904368039,168,0.0
1595,M,2023,2,21,1907.3430367132578,1819.0943272401255,1907.3430367132578,1907.3430367132578,1907.3430367132578,0.0,0.0,0.0,-88.2487094731323,-4.202319498720586,0.0,0.09523809523809523,63.466461853558634,21.0,0.0,0,0,1,2023,4027.991780209213,4,441,1.0,1.0,1.0,1.0,42,0.0
1597,M,2023,3,42,1938.4515877707624,2156.806138689716,1901.4214809599644,1938.4515877707624,1919.9365343653635,18.515053405399044,37.03010681079809,0.009643575750549072,218.3545509189537,5.198917879022707,-37.030106810798074,0.07142857142857142,67.92114695340501,21.0,0.0,14,0,1,2023,4613.282203466039,9,1764,0.9903564242494509,1.009643575750549,0.9810778037644308,0.9904485345302373,126,0.3333333333333333
1598,M,2023,3,28,1947.2008677556855,2100.1820408245007,1947.2008677556855,1984.9418637684864,1966.0713657620859,18.870498006400453,37.740996012800906,0.009598073770371961,152.98117306881522,5.463613323886258,37.7409960128009,0.10714285714285714,69.02201740911418,14.0,0.0,0,1,1,2023,4764.038887224062,9,784,0.9904019262296281,1.009598073770372,0.9811654041402502,0.9904931734521563,84,0.0
1599,M,2023,2,21,1958.86657440225,1970.66894477506,1958.86657440225,1958.86657440225,1958.86657440225,0.0,0.0,0.0,11.802370372809946,0.5620176368004737,0.0,0.09523809523809523,71.17255504352279,21.0,0.0,0,0,1,2023,5065.532591423282,4,441,1.0,1.0,1.0,1.0,42,0.0
1602,M,2023,2,42,1981.2258454748314,2032.3636734822974,1981.2258454748314,1981.2258454748314,1981.2258454748314,0.0,0.0,0.0,51.13782800746594,1.217567333511094,0.0,0.047619047619047616,73.78392217101894,42.0,0.0,0,0,1,2023,5444.067170938981,4,1764,1.0,1.0,1.0,1.0,84,0.0
1604,M,2023,2,21,2027.8886720610885,2104.7388820697397,2027.8886720610885,2027.8886720610885,2027.8886720610885,0.0,0.0,0.0,76.85021000865117,3.65953380993577,0.0,0.09523809523809523,79.3394777265745,21.0,0.0,0,0,1,2023,6294.752725925611,4,441,1.0,1.0,1.0,1.0,42,0.0
1605,M,2023,3,42,2049.275800913123,1763.4264027022837,1751.7241819045162,2049.275800913123,1900.4999914088196,148.77580950430342,297.55161900860685,0.07828245734114293,-285.84939821083935,-6.805938052639032,-297.55161900860674,0.07142857142857142,81.79723502304147,21.0,0.0,14,0,1,2023,6690.787657414681,9,1764,0.9217175426588571,1.078282457341143,0.8646293755804489,0.9274007874206042,126,0.3333333333333333
1606,M,2023,3,42,2089.1336319555508,2082.3962286091346,2005.6200243090873,2089.1336319555508,2047.3768281323191,41.756803823231735,83.51360764646347,0.020395270303671255,-6.7374033464161585,-0.1604143653908609,-83.51360764646344,0.07142857142857142,85.02304147465438,21.0,0.0,14,0,1,2023,7228.917581600798,9,1764,0.9796047296963287,1.0203952703036712,0.9608081174685353,0.9800123825568091,126,0.3333333333333333
1607,M,2023,2,14,2094.9664852788333,2120.319196057734,2094.9664852788333,2094.9664852788333,2094.9664852788333,0.0,0.0,0.0,25.352710778900928,1.8109079127786376,0.0,0.14285714285714285,85.48387096774194,14.0,0.0,0,0,1,2023,7307.492195629553,4,196,1.0,1.0,1.0,1.0,28,0.0
1608,M,2023,2,21,2150.3785918500134,2178.238647396719,2150.3785918500134,2150.3785918500134,2150.3785918500134,0.0,0.0,0.0,27.860055546705553,1.3266693117478834,0.0,0.09523809523809523,88.65847414234511,21.0,0.0,0,0,1,2023,7860.325037248877,4,441,1.0,1.0,1.0,1.0,42,0.0
