athlete_id,gender,gender_label,best_time_2023,best_time_2024,best_time_2025,best_time_2023_minutes,best_time_2024_minutes,best_time_2025_minutes,improvement_2023_to_2024_seconds,improvement_2023_to_2024_minutes,improvement_2024_to_2025_seconds,improvement_2024_to_2025_minutes,improvement_2023_to_2025_seconds,improvement_2023_to_2025_minutes,improvement_rate_per_year_seconds,improvement_rate_per_year_minutes
433,M,Men,1833.172719711568,1771.4188566354055,1680.800146400124,30.55287866185947,29.523647610590093,28.013335773335402,-61.75386307616259,-1.0292310512693765,-90.61871023528147,-1.510311837254691,-152.37257331144406,-2.5395428885240676,-76.18628665572203,-1.2697714442620338
434,M,Men,1829.9230070265737,1801.2194251269113,1976.1643402956392,30.498716783776228,30.02032375211519,32.93607233826065,-28.703581899662368,-0.47839303166103947,174.9449151687279,2.915748586145465,146.24133326906554,2.4373555544844256,73.12066663453277,1.2186777772422128
435,M,Men,1732.7625166845114,1615.73997850021,1603.1961854626522,28.87937527807519,26.928999641670167,26.719936424377536,-117.02253818430131,-1.9503756364050218,-12.543793037557862,-0.20906321729263103,-129.56633122185917,-2.1594388536976528,-64.78316561092959,-1.0797194268488264
437,M,Men,1858.4125540050359,1771.9508222041015,1771.4169209939553,30.9735425667506,29.532513703401694,29.523615349899256,-86.46173180093433,-1.4410288633489055,-0.5339012101462686,-0.00889835350243781,-86.9956330110806,-1.4499272168513433,-43.4978165055403,-0.7249636084256716
2497,M,Men,1715.8541137478355,1710.3801909371198,1758.2339941931903,28.597568562463927,28.506336515618663,29.303899903219836,-5.473922810715749,-0.09123204684526248,47.85380325607048,0.7975633876011746,42.37988044535473,0.7063313407559122,21.189940222677365,0.3531656703779561
466,M,Men,1500.9185944532278,1506.3802017040257,1497.0093124651141,25.015309907553796,25.106336695067096,24.9501552077519,5.461607250797897,0.09102678751329828,-9.370889238911559,-0.15618148731519266,-3.909281988113662,-0.06515469980189437,-1.954640994056831,-0.03257734990094718
467,M,Men,1526.503463249466,1553.7810270785344,1550.960336866456,25.4417243874911,25.89635045130891,25.849338947774264,27.277563829068413,0.4546260638178069,-2.820690212078489,-0.04701150353464148,24.456873616989924,0.4076145602831654,12.228436808494962,0.2038072801415827
2518,F,Women,1683.659228969619,1636.113808081501,1694.6968655377934,28.060987149493652,27.268563468025018,28.244947758963225,-47.54542088811809,-0.7924236814686348,58.58305745629241,0.9763842909382068,11.037636568174321,0.18396060946957202,5.5188182840871605,0.09198030473478601
471,M,Men,1689.2848598952412,1615.8834251130677,1650.2530352256276,28.154747664920688,26.93139041855113,27.504217253760462,-73.40143478217351,-1.2233572463695586,34.36961011255994,0.5728268352093323,-39.03182466961357,-0.6505304111602261,-19.515912334806785,-0.32526520558011307
2527,F,Women,1762.0866729377778,1877.55184598535,1727.5737452334631,29.368111215629632,31.292530766422498,28.792895753891052,115.46517304757208,1.924419550792868,-149.9781007518868,-2.499635012531447,-34.512927704314734,-0.5752154617385788,-17.256463852157367,-0.2876077308692894
2540,M,Men,1555.385388163342,1598.9164012065453,1610.6351250023897,25.923089802722366,26.648606686775754,26.84391875003983,43.5310130432033,0.7255168840533883,11.718723795844426,0.19531206326407377,55.24973683904773,0.9208289473174621,27.624868419523864,0.46041447365873106
506,M,Men,1594.983933498598,1564.8414527494192,1611.2201659131665,26.583065558309965,26.080690879156986,26.853669431886107,-30.14248074917873,-0.5023746791529788,46.37871316374731,0.7729785527291217,16.236232414568576,0.27060387357614296,8.118116207284288,0.13530193678807148
507,M,Men,1576.2250968331668,1570.9167365628286,1595.363305720246,26.270418280552782,26.181945609380477,26.589388428670766,-5.3083602703381985,-0.08847267117230331,24.446569157417343,0.4074428192902891,19.138208887079145,0.31897014811798574,9.569104443539572,0.15948507405899287
512,M,Men,1656.6760651864429,1593.2214488698116,1620.0918380013668,27.61126775310738,26.55369081449686,27.001530633356115,-63.454616316631245,-1.0575769386105207,26.870389131555157,0.4478398188592526,-36.58422718507609,-0.6097371197512681,-18.292113592538044,-0.30486855987563405
513,M,Men,1641.6520891686625,1757.2424374110128,1684.151129636221,27.360868152811044,29.287373956850214,28.069185493937017,115.59034824235027,1.9265058040391712,-73.09130777479186,-1.2181884629131976,42.499040467558416,0.7083173411259736,21.249520233779208,0.3541586705629868
2560,M,Men,1741.4888330287527,1734.3518255421052,1772.3232120453397,29.024813883812545,28.905863759035086,29.538720200755662,-7.137007486647462,-0.11895012477745771,37.9713865032345,0.632856441720575,30.834379016587036,0.5139063169431173,15.417189508293518,0.25695315847155864
515,M,Men,1686.657557186328,1606.7247066752557,1693.2801012963512,28.1109592864388,26.77874511125426,28.221335021605853,-79.93285051107227,-1.332214175184538,86.5553946210955,1.4425899103515918,6.622544110023227,0.11037573516705379,3.3112720550116137,0.055187867583526895
2563,M,Men,1761.682349181683,1879.524533234707,1707.353094422283,29.361372486361386,31.325408887245114,28.45588490703805,117.84218405302386,1.964036400883731,-172.17143881242396,-2.869523980207066,-54.3292547594001,-0.905487579323335,-27.16462737970005,-0.4527437896616675
2566,M,Men,1768.9520149967382,1783.5278434130212,1764.8704579994771,29.48253358327897,29.725464056883688,29.414507633324618,14.575828416283002,0.2429304736047167,-18.657385413544034,-0.3109564235590672,-4.081556997261032,-0.06802594995435053,-2.040778498630516,-0.034012974977175266
529,M,Men,1729.3727233369939,1774.1730257102572,1656.3525912087246,28.82287872228323,29.569550428504286,27.605876520145408,44.80030237326332,0.7466717062210554,-117.82043450153265,-1.9636739083588775,-73.02013212826932,-1.2170022021378222,-36.51006606413466,-0.6085011010689111
2586,M,Men,1867.9810182107108,1835.9112567729069,1917.852804135553,31.133016970178513,30.598520946215114,31.964213402259215,-32.06976143780389,-0.5344960239633981,81.94154736264613,1.3656924560441022,49.87178592484224,0.831196432080704,24.93589296242112,0.415598216040352
2598,M,Men,1938.0929062936868,1890.9470580223208,2011.7453737857068,32.30154843822812,31.51578430037201,33.52908956309511,-47.14584827136605,-0.7857641378561008,120.79831576338597,2.0133052627230996,73.65246749201992,1.2275411248669987,36.82623374600996,0.6137705624334994
2608,M,Men,1986.8692767866908,1882.3492073910438,1876.6687358189834,33.11448794644485,31.37248678985073,31.27781226364972,-104.52006939564694,-1.7420011565941158,-5.680471572060469,-0.09467452620100782,-110.20054096770741,-1.8366756827951236,-55.100270483853706,-0.9183378413975618
575,F,Women,1418.218666559193,1377.0362877424,1379.8387800879837,23.63697777598655,22.950604795706667,22.997313001466395,-41.18237881679306,-0.6863729802798844,2.802492345583687,0.046708205759728116,-38.379886471209375,-0.6396647745201562,-19.189943235604687,-0.3198323872600781
2631,M,Men,1616.5724385538254,1680.149555123622,1675.081657476239,26.94287397589709,28.0024925853937,27.918027624603983,63.577116569796544,1.0596186094966091,-5.067897647383006,-0.08446496078971677,58.50921892241354,0.9751536487068923,29.25460946120677,0.4875768243534461
588,F,Women,1560.7418770335098,1654.9671123038902,1541.9838473061832,26.012364617225163,27.582785205064837,25.699730788436387,94.22523527038038,1.570420587839673,-112.98326499770701,-1.8830544166284502,-18.75802972732663,-0.31263382878877716,-9.379014863663315,-0.15631691439438858
589,F,Women,1501.7912183918584,1703.1785483085055,1585.226224158619,25.029853639864307,28.38630913847509,26.420437069310317,201.3873299166471,3.356455498610785,-117.95232414988641,-1.9658720691647735,83.4350057667607,1.3905834294460115,41.71750288338035,0.6952917147230058
2637,M,Men,1673.8047301877523,1883.678178612021,1867.338874219851,27.896745503129203,31.394636310200347,31.12231457033085,209.87344842426864,3.497890807071144,-16.33930439216988,-0.272321739869498,193.53414403209877,3.225569067201646,96.76707201604938,1.612784533600823
2641,M,Men,1724.8022191017822,1803.180371389532,1989.8408081747546,28.746703651696368,30.05300618982553,33.164013469579245,78.3781522877498,1.3063025381291633,186.6604367852226,3.11100727975371,265.0385890729724,4.417309817882873,132.5192945364862,2.2086549089414365
2643,M,Men,1766.0478370949477,1962.597440780992,1935.6220649149154,29.434130618249128,32.70995734634987,32.26036774858192,196.5496036860443,3.2758267281007383,-26.975375866076547,-0.44958959776794244,169.57422781996775,2.8262371303327956,84.78711390998387,1.4131185651663978
2645,M,Men,1788.908780401237,1889.9086466779922,2150.1198081544,29.815146340020615,31.498477444633203,35.835330135906666,100.99986627675526,1.6833311046125876,260.2111614764076,4.33685269127346,361.21102775316285,6.020183795886047,180.60551387658143,3.0100918979430236
598,F,Women,1516.7311743984635,1734.6806635692453,1559.9083054716436,25.27885290664106,28.911344392820755,25.998471757860727,217.94948917078182,3.632491486179697,-174.77235809760168,-2.9128726349600282,43.177131073180135,0.719618851219669,21.588565536590067,0.3598094256098345
604,F,Women,1631.2774156961354,1537.5179603740332,1550.7366396600542,27.187956928268925,25.62529933956722,25.8456106610009,-93.75945532210221,-1.5626575887017036,13.218679286020915,0.22031132143368193,-80.5407760360813,-1.3423462672680215,-40.27038801804065,-0.6711731336340108
2657,M,Men,2142.2142678620708,2328.1182339846478,2177.8210005922374,35.703571131034515,38.801970566410795,36.29701667653729,185.903966122577,3.0983994353762836,-150.29723339241036,-2.504953889873506,35.60673273016664,0.5934455455027774,17.80336636508332,0.2967227727513887
612,F,Women,1572.7529102913068,1691.727706593884,1667.749653355385,26.212548504855114,28.195461776564734,27.795827555923083,118.97479630257726,1.982913271709621,-23.978053238499115,-0.39963422064165194,94.99674306407815,1.583279051067969,47.49837153203907,0.7916395255339845
2665,F,Women,1545.991921578008,2046.1278708296365,1538.52273295826,25.766532026300133,34.10213118049394,25.64204554930433,500.1359492516285,8.335599154193808,-507.60513787137666,-8.46008563118961,-7.469188619748138,-0.1244864769958023,-3.734594309874069,-0.06224323849790115
2669,F,Women,1621.128179373727,1591.7613253323038,1669.872215373607,27.01880298956212,26.529355422205064,27.83120358956012,-29.366854041423267,-0.48944756735705447,78.11089004130326,1.3018481673550544,48.74403599988,0.812400599998,24.37201799994,0.406200299999
2670,F,Women,1642.1720480573592,2069.782528295875,1759.8637265827492,27.36953413428932,34.49637547159792,29.331062109712487,427.61048023851595,7.1268413373085995,-309.91880171312596,-5.165313361885433,117.69167852538999,1.9615279754231665,58.845839262694994,0.9807639877115832
623,F,Women,1613.6928703832089,1591.2773296178807,1571.4672860692076,26.89488117305348,26.52128882696468,26.191121434486792,-22.41554076532816,-0.37359234608880265,-19.810043548673093,-0.3301673924778849,-42.22558431400125,-0.7037597385666875,-21.112792157000627,-0.35187986928334375
2674,F,Women,1678.2732196717755,1796.7683567063714,1769.0006248687123,27.971220327862923,29.946139278439524,29.483343747811873,118.49513703459593,1.9749189505765987,-27.767731837659085,-0.4627955306276514,90.72740519693684,1.5121234199489473,45.36370259846842,0.7560617099744736
648,F,Women,1732.6539616390446,1704.5010940320485,1770.1614997617821,28.87756602731741,28.408351567200807,29.502691662696368,-28.152867606996097,-0.4692144601166016,65.66040572973361,1.0943400954955602,37.507538122737515,0.6251256353789586,18.753769061368757,0.3125628176894793
2700,F,Women,1422.353096129748,1478.2830998183126,1554.0325757755988,23.705884935495803,24.638051663638542,25.900542929593314,55.93000368856451,0.9321667281427418,75.74947595728622,1.2624912659547705,131.67947964585073,2.194657994097512,65.83973982292537,1.097328997048756
655,F,Women,1831.4337552349987,1665.7440114593578,1682.3715225369842,30.52389592058331,27.762400190989297,28.039525375616403,-165.68974377564086,-2.7614957295940146,16.627511077626423,0.27712518462710706,-149.06223269801444,-2.4843705449669073,-74.53111634900722,-1.2421852724834537
2705,F,Women,1644.847025927859,1597.5492560296627,1597.4422126016723,27.41411709879765,26.62582093382771,26.62403687669454,-47.29776989819629,-0.7882961649699383,-0.10704342799044753,-0.0017840571331741255,-47.40481332618674,-0.7900802221031124,-23.70240666309337,-0.3950401110515562
2712,F,Women,1745.2162668726537,1787.299918582946,1840.914884264483,29.086937781210896,29.788331976382434,30.681914737741383,42.083651710292315,0.7013941951715386,53.61496568153689,0.8935827613589481,95.6986173918292,1.5949769565304868,47.8493086959146,0.7974884782652434
673,M,Men,1552.4775218373202,1529.1962077076143,1489.4964163741756,25.874625363955335,25.48660346179357,24.82494027290293,-23.281314129705834,-0.3880219021617639,-39.699791333438725,-0.6616631888906455,-62.98110546314456,-1.0496850910524094,-31.49055273157228,-0.5248425455262047
674,M,Men,1596.3771087060188,1632.2316869963845,1595.030218590528,26.606285145100312,27.20386144993974,26.5838369765088,35.85457829036568,0.597576304839428,-37.20146840585653,-0.6200244734309421,-1.3468901154908508,-0.02244816859151418,-0.6734450577454254,-0.01122408429575709
2722,F,Women,2102.1686045073957,2409.2161772242684,2433.366479241625,35.036143408456596,40.15360295373781,40.55610798736041,307.04757271687276,5.117459545281212,24.150302017356353,0.40250503362260587,331.1978747342291,5.519964578903819,165.59893736711456,2.7599822894519095
676,M,Men,1609.102552670479,1568.9319922662178,1592.8365036112214,26.81837587784132,26.148866537770296,26.547275060187022,-40.17056040426132,-0.669509340071022,23.904511345003584,0.3984085224167264,-16.26604905925774,-0.27110081765429567,-8.13302452962887,-0.13555040882714783
677,M,Men,1586.6998053686507,1594.4833647329967,1612.3448907359455,26.444996756144178,26.574722745549945,26.872414845599092,7.783559364346047,0.12972598940576746,17.86152600294872,0.29769210004914537,25.64508536729477,0.42741808945491283,12.822542683647384,0.21370904472745642
681,M,Men,1635.1901639997247,1648.658538375122,1663.1350972662806,27.25316939999541,27.477642306252033,27.71891828777134,13.468374375397161,0.22447290625661936,14.476558891158675,0.24127598151931123,27.944933266555836,0.4657488877759306,13.972466633277918,0.2328744438879653
2730,M,Men,1770.1707351368223,1833.7343972422327,1937.3251078884834,29.502845585613706,30.562239954037214,32.28875179814139,63.56366210541046,1.0593943684235076,103.59071064625073,1.7265118441041787,167.15437275166119,2.7859062125276863,83.57718637583059,1.3929531062638432
689,M,Men,1577.3009855805594,1601.966457789498,1649.9728073904396,26.28834975967599,26.6994409631583,27.49954678984066,24.66547220893858,0.4110912034823097,48.006349600941576,0.8001058266823596,72.67182180988016,1.2111970301646693,36.33591090494008,0.6055985150823346
691,M,Men,1670.2647618337764,1650.1523245180322,1724.1515627275883,27.83774603056294,27.502538741967204,28.735859378793137,-20.112437315744273,-0.3352072885957379,73.9992382095561,1.2333206368259348,53.886800893811824,0.8981133482301971,26.943400446905912,0.44905667411509853
693,M,Men,1630.7200978364735,1668.4710753664199,1855.1992628403232,27.17866829727456,27.807851256106996,30.919987714005387,37.75097752994634,0.629182958832439,186.7281874739033,3.112136457898388,224.47916500384963,3.741319416730827,112.23958250192482,1.8706597083654135
694,M,Men,1725.327566598448,1591.860220031084,1601.4329261104301,28.755459443307466,26.531003667184734,26.690548768507167,-133.46734656736385,-2.224455776122731,9.572706079346062,0.15954510132243438,-123.89464048801779,-2.0649106748002963,-61.94732024400889,-1.0324553374001482
695,M,Men,1649.5679475006116,1631.8334602962937,1598.719648328453,27.492799125010194,27.19722433827156,26.645327472140885,-17.73448720431793,-0.29557478673863213,-33.11381196784055,-0.5518968661306758,-50.84829917215848,-0.8474716528693079,-25.42414958607924,-0.42373582643465396
699,M,Men,1663.1137021219906,1623.172029569323,1647.723443771286,27.718561702033178,27.052867159488716,27.462057396188097,-39.94167255266757,-0.6656945425444595,24.55141420196287,0.4091902366993812,-15.390258350704698,-0.25650430584507833,-7.695129175352349,-0.12825215292253916
704,M,Men,1639.8750597472044,1654.4270788470753,1675.39995828695,27.33125099578674,27.573784647451255,27.923332638115834,14.552019099870904,0.24253365166451507,20.97287943987476,0.3495479906645793,35.524898539745664,0.5920816423290944,17.762449269872832,0.2960408211645472
705,M,Men,1734.5921859194427,1641.6028158599468,1607.5942225629217,28.909869765324046,27.36004693099911,26.79323704271536,-92.98937005949597,-1.5498228343249327,-34.00859329702507,-0.5668098882837512,-126.99796335652104,-2.116632722608684,-63.49898167826052,-1.058316361304342
706,M,Men,1678.2313805113015,1574.8583562223907,1582.8085974052535,27.970523008521692,26.247639270373178,26.38014329008756,-103.37302428891076,-1.7228837381485127,7.950241182862783,0.13250401971437972,-95.42278310604797,-1.5903797184341328,-47.71139155302399,-0.7951898592170664
2754,M,Men,1998.6167581131945,1927.1980802741277,1864.2588751418175,33.310279301886574,32.1199680045688,31.070981252363627,-71.41867783906673,-1.190311297317779,-62.939205132310235,-1.0489867522051706,-134.35788297137697,-2.2392980495229495,-67.17894148568848,-1.1196490247614748
710,M,Men,1765.3343033711703,1657.319969102093,1667.3230985904113,29.422238389519507,27.621999485034884,27.78871830984019,-108.01433426907738,-1.800238904484623,10.003129488318336,0.16671882480530562,-98.01120478075904,-1.6335200796793174,-49.00560239037952,-0.8167600398396587
712,M,Men,1737.8866631646422,1753.9496811314073,1728.3835508734653,28.9647777194107,29.232494685523456,28.806392514557754,16.063017966765074,0.26771696611275125,-25.56613025794195,-0.4261021709656992,-9.503112291176876,-0.15838520485294794,-4.751556145588438,-0.07919260242647397
714,M,Men,1690.5542775667993,1745.5271831721627,1731.3228386707892,28.175904626113322,29.092119719536047,28.855380644513154,54.972905605363394,0.9162150934227232,-14.204344501373498,-0.23673907502289163,40.768561103989896,0.6794760183998316,20.384280551994948,0.3397380091999158
717,M,Men,1659.907027770912,1635.5792983962954,1625.542799666341,27.6651171295152,27.25965497327159,27.092379994439014,-24.327729374616638,-0.40546215624361065,-10.036498729954474,-0.16727497883257456,-34.36422810457111,-0.5727371350761852,-17.182114052285556,-0.2863685675380926
721,M,Men,1709.9586134467636,1706.404205347938,1953.608131559135,28.499310224112726,28.4400700891323,32.56013552598559,-3.554408098825661,-0.05924013498042768,247.20392621119709,4.1200654368532845,243.64951811237142,4.060825301872857,121.82475905618571,2.0304126509364284
722,M,Men,1784.907838391581,1841.2011478689317,1773.9177037212737,29.748463973193015,30.686685797815528,29.565295062021228,56.293309477350704,0.9382218246225117,-67.28344414765797,-1.1213907357942996,-10.99013467030727,-0.18316891117178785,-5.495067335153635,-0.09158445558589393
725,M,Men,1845.5453410488265,1840.1159908839231,1838.5325812935832,30.75908901748044,30.668599848065387,30.642209688226387,-5.429350164903326,-0.09048916941505543,-1.5834095903398975,-0.02639015983899829,-7.0127597552432235,-0.11687932925405373,-3.5063798776216117,-0.05843966462702686
732,M,Men,1757.1543634168697,1703.5786026953926,1702.1233953075966,29.28590605694783,28.392976711589878,28.36872325512661,-53.57576072147708,-0.8929293453579513,-1.4552073877960083,-0.024253456463266806,-55.03096810927309,-0.9171828018212181,-27.515484054636545,-0.45859140091060907
734,M,Men,1788.601646211956,1777.584432529457,1763.3479860937048,29.810027436865933,29.626407208824283,29.389133101561747,-11.017213682499005,-0.18362022804165007,-14.236446435752214,-0.2372741072625369,-25.25366011825122,-0.42089433530418696,-12.62683005912561,-0.21044716765209348
737,M,Men,1780.3950597316984,1808.6096952150538,1930.3503052587953,29.673250995528306,30.143494920250895,32.17250508764659,28.214635483355323,0.47024392472258875,121.74061004374153,2.029010167395692,149.95524552709685,2.4992540921182806,74.97762276354842,1.2496270460591403
2786,M,Men,1792.5548657385623,1828.053614546254,1850.5998207692671,29.87591442897604,30.467560242437568,30.843330346154453,35.498748807691754,0.5916458134615292,22.546206223013087,0.3757701037168848,58.04495503070484,0.967415917178414,29.02247751535242,0.483707958589207
742,M,Men,1831.794237264659,1693.658155485361,1743.4011014734717,30.529903954410983,28.22763592475602,29.05668502455786,-138.1360817792979,-2.3022680296549654,49.742945988110705,0.829049099801845,-88.3931357911872,-1.4732189298531202,-44.1965678955936,-0.7366094649265601
743,M,Men,1822.5859938989227,1759.9351727278488,1716.9767014645213,30.37643323164871,29.33225287879748,28.616278357742022,-62.65082117107386,-1.044180352851231,-42.95847126332751,-0.7159745210554586,-105.60929243440137,-1.7601548739066895,-52.804646217200684,-0.8800774369533447
747,M,Men,1940.8700348406219,1656.4239590268887,1740.9450843595555,32.347833914010366,27.607065983781478,29.015751405992592,-284.44607581373316,-4.740767930228886,84.52112533266677,1.408685422211113,-199.9249504810664,-3.332082508017773,-99.9624752405332,-1.6660412540088865
753,M,Men,1959.5398453345595,2023.9990212943287,2105.065803233715,32.658997422242656,33.73331702157215,35.084430053895254,64.45917595976925,1.0743195993294876,81.06678193938637,1.3511130323231062,145.52595789915563,2.4254326316525936,72.76297894957781,1.2127163158262968
759,M,Men,2007.9430577262483,1968.9129825541622,1938.8968943965824,33.465717628770804,32.8152163759027,32.31494823994304,-39.03007517208607,-0.6505012528681012,-30.016088157579816,-0.5002681359596636,-69.04616332966589,-1.1507693888277648,-34.523081664832944,-0.5753846944138824
767,M,Men,1989.8642561005083,2263.3619774544964,2074.856427347125,33.164404268341805,37.722699624241606,34.58094045578542,273.497721353988,4.5582953558998005,-188.50555010737116,-3.141759168456186,84.99217124661686,1.4165361874436144,42.49608562330843,0.7082680937218072
778,M,Men,1964.4069319330574,2008.6487671127654,1888.5997261374216,32.74011553221762,33.477479451879425,31.47666210229036,44.241835179708005,0.7373639196618,-120.04904097534381,-2.0008173495890635,-75.80720579563581,-1.2634534299272635,-37.903602897817905,-0.6317267149636318
2826,F,Women,1533.5451611149924,1537.868527142603,1559.32824485403,25.55908601858321,25.631142119043382,25.988804080900497,4.323366027610518,0.07205610046017531,21.459717711426947,0.3576619618571158,25.783083739037465,0.4297180623172911,12.891541869518733,0.21485903115864555
2832,F,Women,1612.7239269829674,1689.7896088788812,1546.9844457992872,26.87873211638279,28.16316014798135,25.783074096654786,77.06568189591371,1.284428031598562,-142.80516307959397,-2.380086051326566,-65.73948118368025,-1.0956580197280041,-32.86974059184013,-0.5478290098640021
786,M,Men,1916.5635694869995,2010.04926870735,2032.6763569622353,31.94272615811666,33.5008211451225,33.87793928270392,93.4856992203504,1.55809498700584,22.627088254885393,0.3771181375814232,116.11278747523579,1.9352131245872632,58.056393737617896,0.9676065622936316
787,M,Men,1889.493446221745,2086.358036989349,2068.6342350633217,31.491557437029083,34.772633949822485,34.477237251055364,196.8645907676039,3.281076512793398,-17.723801926027136,-0.29539669876711894,179.14078884157675,2.985679814026279,89.57039442078838,1.4928399070131395
2838,F,Women,1716.634243541706,1652.2575054639788,1631.8438754522683,28.610570725695098,27.537625091066314,27.197397924204473,-64.37673807772717,-1.0729456346287862,-20.41363001171044,-0.3402271668618406,-84.7903680894376,-1.4131728014906269,-42.3951840447188,-0.7065864007453134
2857,M,Men,1603.9465338672994,1628.4808047524389,1653.541484897915,26.732442231121656,27.14134674587398,27.559024748298587,24.53427088513945,0.40890451475232414,25.060680145476226,0.4176780024246038,49.594951030615675,0.8265825171769279,24.797475515307838,0.41329125858846394
819,F,Women,1491.755092937511,1444.6799438328733,1492.311178533045,24.862584882291852,24.077999063881222,24.87185297555075,-47.07514910463783,-0.7845858184106305,47.63123470017172,0.7938539116695286,0.5560855955338866,0.00926809325889811,0.2780427977669433,0.004634046629449055
823,F,Women,1524.8499583545279,1500.1611278096414,1498.073489610541,25.414165972575464,25.00268546349402,24.967891493509015,-24.688830544886514,-0.4114805090814419,-2.087638199100411,-0.03479396998500685,-26.776468743986925,-0.44627447906644874,-13.388234371993462,-0.22313723953322437
2872,M,Men,1800.4986108391095,1701.2398447013645,1663.3050468940692,30.008310180651826,28.35399741168941,27.72175078156782,-99.25876613774494,-1.6543127689624157,-37.934797807295354,-0.6322466301215892,-137.1935639450403,-2.286559399084005,-68.59678197252015,-1.1432796995420025
2876,M,Men,1947.1597715856174,1797.204699545988,1742.1471758822695,32.45266285976029,29.9534116590998,29.03578626470449,-149.95507203962939,-2.4992512006604897,-55.057523663718484,-0.9176253943953081,-205.01259570334787,-3.4168765950557978,-102.50629785167393,-1.7084382975278989
839,F,Women,1652.519613118166,1568.4991532429876,1425.4824889395172,27.541993551969433,26.141652554049795,23.758041482325286,-84.0204598751784,-1.40034099791964,-143.0166643034704,-2.383611071724507,-227.0371241786488,-3.7839520696441467,-113.5185620893244,-1.8919760348220733
2896,M,Men,1742.8782953543384,1638.105530822721,1606.9959366594744,29.047971589238973,27.30175884704535,26.78326561099124,-104.77276453161744,-1.746212742193624,-31.109594163246584,-0.5184932360541097,-135.88235869486402,-2.2647059782477337,-67.94117934743201,-1.1323529891238668
2897,M,Men,1897.6222793506001,1778.5799992796833,1723.8611164661822,31.627037989176667,29.64299998799472,28.731018607769705,-119.04228007091683,-1.9840380011819472,-54.71888281350107,-0.9119813802250178,-173.7611628844179,-2.896019381406965,-86.88058144220895,-1.4480096907034825
866,M,Men,1643.0472153734495,1574.6074623861118,1652.7222899769838,27.384120256224158,26.243457706435198,27.545371499616397,-68.43975298733767,-1.140662549788961,78.11482759087198,1.3019137931811997,9.675074603534313,0.16125124339223854,4.837537301767156,0.08062562169611927
874,M,Men,1685.8236468653754,1726.1648188951715,1620.3370982323515,28.09706078108959,28.769413648252858,27.005618303872527,40.3411720297961,0.6723528671632683,-105.82772066281996,-1.7637953443803327,-65.48654863302386,-1.0914424772170643,-32.74327431651193,-0.5457212386085322
2924,F,Women,1475.8798563436342,1400.6291152224792,1333.7182984937017,24.597997605727237,23.34381858704132,22.228638308228362,-75.25074112115499,-1.2541790186859165,-66.91081672877749,-1.1151802788129581,-142.16155784993248,-2.3693592974988746,-71.08077892496624,-1.1846796487494373
880,M,Men,1697.5867604611863,1611.649122831596,1650.5342420458746,28.293112674353104,26.860818713859935,27.50890403409791,-85.9376376295902,-1.43229396049317,38.885119214278575,0.6480853202379763,-47.052518415311624,-0.7842086402551938,-23.526259207655812,-0.3921043201275969
2928,F,Women,1508.3287713590562,1427.4439357540207,1302.0126217788513,25.13881285598427,23.790732262567012,21.700210362980854,-80.8848356050355,-1.3480805934172584,-125.43131397516936,-2.090521899586156,-206.31614958020486,-3.4386024930034145,-103.15807479010243,-1.7193012465017072
2940,F,Women,1689.1297596101217,1705.644858581452,1687.491797696846,28.152162660168695,28.427414309690864,28.124863294947435,16.51509897133019,0.27525164952216985,-18.153060884605793,-0.3025510147434299,-1.6379619132756034,-0.027299365221260054,-0.8189809566378017,-0.013649682610630027
2944,M,Men,1491.0806653358163,1577.4190812834383,1574.401801542692,24.851344422263605,26.29031802139064,26.240030025711533,86.33841594762202,1.4389735991270338,-3.0172797407462895,-0.05028799567910482,83.32113620687574,1.388685603447929,41.66056810343787,0.6943428017239645
897,M,Men,1818.2847042526175,1950.6145986990741,1528.7287092615531,30.304745070876958,32.51024331165124,25.478811821025886,132.3298944464566,2.2054982407742765,-421.885889437521,-7.03143149062535,-289.5559949910644,-4.825933249851073,-144.7779974955322,-2.4129666249255366
2945,M,Men,1511.9794799737742,1520.1754693352382,1507.1920605368728,25.199657999562906,25.33625782225397,25.119867675614547,8.195989361463944,0.13659982269106574,-12.983408798365417,-0.21639014663942363,-4.787419436901473,-0.07979032394835789,-2.3937097184507365,-0.039895161974178944
2965,M,Men,1679.2695152423792,1697.9011598311574,1593.254997747978,27.987825254039652,28.298352663852622,26.5542499624663,18.631644588778272,0.3105274098129712,-104.64616208317943,-1.744102701386324,-86.01451749440116,-1.4335752915733526,-43.00725874720058,-0.7167876457866763
918,M,Men,1785.8548143097792,1647.294205619918,1625.2525276389815,29.764246905162985,27.454903426998634,27.087542127316357,-138.56060868986106,-2.309343478164351,-22.041677980936583,-0.3673612996822764,-160.60228667079764,-2.6767047778466275,-80.30114333539882,-1.3383523889233138
2966,M,Men,1679.6675879021495,1671.1279257384258,1570.2520007053784,27.99445979836916,27.85213209564043,26.17086667842297,-8.539662163723733,-0.14232770272872888,-100.87592503304745,-1.6812654172174575,-109.41558719677118,-1.8235931199461863,-54.70779359838559,-0.9117965599730932
2967,M,Men,1692.1073585199815,1699.8925991459957,1851.8404127785786,28.20178930866636,28.33154331909993,30.86400687964298,7.785240626014229,0.1297540104335705,151.9478136325829,2.5324635605430483,159.73305425859712,2.6622175709766185,79.86652712929856,1.3311087854883092
