athlete_id,race_count,gender
1888,2,M
1890,2,M
1891,2,M
1896,2,M
1907,2,M
1911,2,M
1912,2,M
1922,2,M
1992,2,M
1994,2,M
2009,2,M
2019,2,M
2021,2,M
2033,2,M
2035,2,M
2036,2,M
2038,2,M
2040,2,M
2053,2,M
2067,2,M
2110,2,M
2114,2,M
2115,2,M
2117,2,M
2132,2,M
2142,2,M
2144,2,M
2157,2,M
2159,2,M
2169,2,M
2171,2,M
2175,2,M
2179,2,M
2180,2,M
2181,2,M
2182,2,M
2201,2,M
2213,2,M
2214,2,M
2215,2,M
2218,2,M
2220,2,M
2223,2,M
2266,2,M
2269,2,M
2270,2,M
2272,2,M
2277,2,M
2285,2,M
2343,2,M
2344,2,M
2349,2,M
2350,2,M
2351,2,M
2352,2,M
2353,2,M
2355,2,M
2359,2,M
2363,2,M
2365,2,M
2367,2,M
2368,2,M
2369,2,M
2441,2,M
2445,2,M
2448,2,M
2450,2,M
2451,2,M
2457,2,M
2465,2,M
2482,2,M
2488,2,M
2489,2,M
2491,2,M
2492,2,M
2493,2,M
2495,2,M
2540,2,M
2544,2,M
2555,2,M
2556,2,M
2563,2,M
2565,2,M
2568,2,M
2572,2,M
2579,2,M
2580,2,M
2585,2,M
2590,2,M
2593,2,M
2605,2,M
2606,2,M
2607,2,M
2616,2,M
2625,2,M
2629,2,M
2640,2,M
2647,2,M
2692,2,M
2697,2,M
2730,2,M
2735,2,M
2738,2,M
2752,2,M
2753,2,M
2780,2,M
2782,2,M
2784,2,M
2822,2,M
2857,2,M
2864,2,M
2867,2,M
2869,2,M
2871,2,M
2872,2,M
2877,2,M
2878,2,M
2879,2,M
2884,2,M
2887,2,M
2896,2,M
2900,2,M
2906,2,M
2945,2,M
2946,2,M
2947,2,M
2949,2,M
2950,2,M
2951,2,M
2952,2,M
2954,2,M
2955,2,M
2961,2,M
2962,2,M
2964,2,M
2967,2,M
2969,2,M
2973,2,M
2982,2,M
3014,2,M
3016,2,M
3017,2,M
3021,2,M
3054,2,M
3056,2,M
3058,2,M
3064,2,M
3066,2,M
3079,2,M
3085,2,M
3089,2,M
3094,2,M
3136,2,M
3137,2,M
3138,2,M
3140,2,M
3141,2,M
3143,2,M
3146,2,M
3150,2,M
3153,2,M
3156,2,M
3158,2,M
3166,2,M
3169,2,M
3170,2,M
3175,2,M
3176,2,M
3204,2,M
3205,2,M
3212,2,M
3224,2,M
3231,2,M
3326,2,M
3327,2,M
3328,2,M
3329,2,M
3330,2,M
3331,2,M
3332,2,M
3334,2,M
3335,2,M
3336,2,M
3339,2,M
3340,2,M
3341,2,M
3342,2,M
3344,2,M
3345,2,M
3346,2,M
3349,2,M
3353,2,M
3355,2,M
3387,2,M
3388,2,M
3389,2,M
3390,2,M
3391,2,M
3395,2,M
3396,2,M
3398,2,M
3401,2,M
3402,2,M
3403,2,M
3406,2,M
3408,2,M
3409,2,M
3412,2,M
3414,2,M
3415,2,M
3417,2,M
3418,2,M
3419,2,M
3434,2,M
3437,2,M
3443,2,M
3447,2,M
3452,2,M
3456,2,M
3457,2,M
3458,2,M
3782,2,M
3828,2,M
3859,2,M
5050,2,M
7694,2,M
4,1,M
11,1,M
29,1,M
36,1,M
41,1,M
46,1,M
47,1,M
48,1,M
51,1,M
52,1,M
59,1,M
60,1,M
62,1,M
92,1,M
97,1,M
101,1,M
104,1,M
107,1,M
108,1,M
109,1,M
110,1,M
114,1,M
118,1,M
122,1,M
136,1,M
152,1,M
154,1,M
163,1,M
167,1,M
169,1,M
171,1,M
173,1,M
174,1,M
180,1,M
182,1,M
185,1,M
186,1,M
193,1,M
196,1,M
199,1,M
200,1,M
204,1,M
212,1,M
213,1,M
215,1,M
216,1,M
219,1,M
222,1,M
223,1,M
226,1,M
227,1,M
321,1,M
322,1,M
326,1,M
328,1,M
329,1,M
336,1,M
337,1,M
338,1,M
341,1,M
343,1,M
345,1,M
348,1,M
352,1,M
353,1,M
354,1,M
373,1,M
377,1,M
383,1,M
425,1,M
429,1,M
431,1,M
432,1,M
439,1,M
441,1,M
456,1,M
472,1,M
514,1,M
519,1,M
530,1,M
539,1,M
541,1,M
543,1,M
544,1,M
545,1,M
553,1,M
555,1,M
557,1,M
558,1,M
559,1,M
560,1,M
562,1,M
564,1,M
566,1,M
679,1,M
700,1,M
713,1,M
716,1,M
719,1,M
729,1,M
747,1,M
749,1,M
759,1,M
761,1,M
766,1,M
768,1,M
773,1,M
774,1,M
777,1,M
779,1,M
780,1,M
783,1,M
785,1,M
788,1,M
789,1,M
791,1,M
793,1,M
797,1,M
798,1,M
799,1,M
800,1,M
803,1,M
805,1,M
865,1,M
869,1,M
871,1,M
872,1,M
875,1,M
876,1,M
879,1,M
880,1,M
883,1,M
888,1,M
891,1,M
893,1,M
896,1,M
897,1,M
899,1,M
901,1,M
902,1,M
903,1,M
907,1,M
909,1,M
911,1,M
914,1,M
915,1,M
916,1,M
919,1,M
920,1,M
921,1,M
923,1,M
925,1,M
930,1,M
933,1,M
935,1,M
938,1,M
940,1,M
942,1,M
943,1,M
945,1,M
946,1,M
949,1,M
950,1,M
952,1,M
954,1,M
956,1,M
957,1,M
958,1,M
960,1,M
962,1,M
965,1,M
968,1,M
983,1,M
985,1,M
986,1,M
989,1,M
1174,1,M
1176,1,M
1177,1,M
1178,1,M
1179,1,M
1182,1,M
1185,1,M
1186,1,M
1187,1,M
1188,1,M
1189,1,M
1191,1,M
1193,1,M
1203,1,M
1207,1,M
1210,1,M
1211,1,M
1212,1,M
1213,1,M
1215,1,M
1218,1,M
1220,1,M
1227,1,M
1230,1,M
1232,1,M
1233,1,M
1235,1,M
1237,1,M
1244,1,M
1245,1,M
1247,1,M
1249,1,M
1250,1,M
1251,1,M
1256,1,M
1259,1,M
1260,1,M
1262,1,M
1266,1,M
1268,1,M
1271,1,M
1274,1,M
1275,1,M
1276,1,M
1279,1,M
1281,1,M
1282,1,M
1284,1,M
1285,1,M
1287,1,M
1289,1,M
1290,1,M
1292,1,M
1295,1,M
1297,1,M
1299,1,M
1302,1,M
1303,1,M
1306,1,M
1308,1,M
1310,1,M
1311,1,M
1313,1,M
1315,1,M
1316,1,M
1318,1,M
1319,1,M
1321,1,M
1324,1,M
1326,1,M
1327,1,M
1328,1,M
1329,1,M
1332,1,M
1334,1,M
1335,1,M
1336,1,M
1337,1,M
1338,1,M
1339,1,M
1342,1,M
1343,1,M
1344,1,M
1345,1,M
1347,1,M
1349,1,M
1350,1,M
1352,1,M
1353,1,M
1354,1,M
1355,1,M
1358,1,M
1359,1,M
1360,1,M
1361,1,M
1362,1,M
1363,1,M
1365,1,M
1368,1,M
1370,1,M
1371,1,M
1374,1,M
1375,1,M
1378,1,M
1379,1,M
1382,1,M
1383,1,M
1384,1,M
1385,1,M
1387,1,M
1389,1,M
1390,1,M
1391,1,M
1392,1,M
1394,1,M
1396,1,M
1397,1,M
1398,1,M
1400,1,M
1402,1,M
1404,1,M
1405,1,M
1407,1,M
1408,1,M
1410,1,M
1412,1,M
1413,1,M
1416,1,M
1417,1,M
1418,1,M
1420,1,M
1421,1,M
1422,1,M
1423,1,M
1424,1,M
1427,1,M
1428,1,M
1430,1,M
1431,1,M
1432,1,M
1436,1,M
1438,1,M
1440,1,M
1442,1,M
1443,1,M
1444,1,M
1445,1,M
1527,1,M
1535,1,M
1540,1,M
1541,1,M
1542,1,M
1549,1,M
1553,1,M
1555,1,M
1557,1,M
1559,1,M
1561,1,M
1564,1,M
1565,1,M
1566,1,M
1568,1,M
1569,1,M
1571,1,M
1572,1,M
1573,1,M
1574,1,M
1577,1,M
1586,1,M
1590,1,M
1591,1,M
1593,1,M
1596,1,M
1600,1,M
1601,1,M
1603,1,M
1607,1,M
1610,1,M
1613,1,M
1614,1,M
1616,1,M
1622,1,M
1624,1,M
1626,1,M
1627,1,M
1629,1,M
1633,1,M
1634,1,M
1637,1,M
1640,1,M
1642,1,M
1644,1,M
1645,1,M
1648,1,M
1659,1,M
1698,1,M
1713,1,M
1717,1,M
1721,1,M
1723,1,M
1808,1,M
1820,1,M
1821,1,M
1830,1,M
1833,1,M
1840,1,M
1842,1,M
1845,1,M
1854,1,M
1859,1,M
1860,1,M
1862,1,M
1872,1,M
1885,1,M
1893,1,M
1897,1,M
1898,1,M
1902,1,M
1903,1,M
1904,1,M
1909,1,M
1913,1,M
1915,1,M
1916,1,M
1918,1,M
1921,1,M
1923,1,M
1924,1,M
2010,1,M
2012,1,M
2015,1,M
2016,1,M
2017,1,M
2018,1,M
2024,1,M
2025,1,M
2026,1,M
2027,1,M
2028,1,M
2030,1,M
2039,1,M
2046,1,M
2047,1,M
2048,1,M
2049,1,M
2050,1,M
2052,1,M
2058,1,M
2060,1,M
2066,1,M
2068,1,M
2070,1,M
2109,1,M
2111,1,M
2118,1,M
2120,1,M
2121,1,M
2124,1,M
2125,1,M
2126,1,M
2130,1,M
2131,1,M
2133,1,M
2135,1,M
2136,1,M
2137,1,M
2139,1,M
2143,1,M
2145,1,M
2146,1,M
2147,1,M
2148,1,M
2149,1,M
2150,1,M
2151,1,M
2152,1,M
2153,1,M
2154,1,M
2155,1,M
2156,1,M
2158,1,M
2167,1,M
2178,1,M
2183,1,M
2185,1,M
2186,1,M
2192,1,M
2196,1,M
2197,1,M
2198,1,M
2211,1,M
2212,1,M
2216,1,M
2217,1,M
2221,1,M
2222,1,M
2224,1,M
2225,1,M
2226,1,M
2227,1,M
2228,1,M
2237,1,M
2262,1,M
2271,1,M
2274,1,M
2278,1,M
2280,1,M
2281,1,M
2282,1,M
2286,1,M
2287,1,M
2302,1,M
2303,1,M
2305,1,M
2306,1,M
2307,1,M
2308,1,M
2309,1,M
2310,1,M
2311,1,M
2312,1,M
2314,1,M
2315,1,M
2316,1,M
2346,1,M
2356,1,M
2357,1,M
2358,1,M
2360,1,M
2362,1,M
2364,1,M
2372,1,M
2374,1,M
2376,1,M
2377,1,M
2378,1,M
2379,1,M
2444,1,M
2446,1,M
2452,1,M
2458,1,M
2461,1,M
2462,1,M
2472,1,M
2475,1,M
2477,1,M
2479,1,M
2480,1,M
2483,1,M
2485,1,M
2486,1,M
2490,1,M
2494,1,M
2498,1,M
2538,1,M
2541,1,M
2548,1,M
2551,1,M
2557,1,M
2559,1,M
2560,1,M
2561,1,M
2564,1,M
2569,1,M
2570,1,M
2571,1,M
2575,1,M
2586,1,M
2587,1,M
2588,1,M
2589,1,M
2591,1,M
2596,1,M
2598,1,M
2599,1,M
2600,1,M
2602,1,M
2604,1,M
2612,1,M
2615,1,M
2617,1,M
2621,1,M
2622,1,M
2631,1,M
2632,1,M
2637,1,M
2638,1,M
2639,1,M
2641,1,M
2642,1,M
2643,1,M
2644,1,M
2645,1,M
2648,1,M
2649,1,M
2651,1,M
2652,1,M
2653,1,M
2654,1,M
2655,1,M
2656,1,M
2657,1,M
2658,1,M
2659,1,M
2687,1,M
2689,1,M
2690,1,M
2691,1,M
2693,1,M
2695,1,M
2696,1,M
2723,1,M
2724,1,M
2725,1,M
2726,1,M
2729,1,M
2731,1,M
2732,1,M
2733,1,M
2734,1,M
2736,1,M
2737,1,M
2739,1,M
2740,1,M
2741,1,M
2744,1,M
2746,1,M
2747,1,M
2748,1,M
2751,1,M
2754,1,M
2755,1,M
2756,1,M
2758,1,M
2759,1,M
2760,1,M
2761,1,M
2762,1,M
2763,1,M
2765,1,M
2768,1,M
2769,1,M
2771,1,M
2776,1,M
2777,1,M
2778,1,M
2781,1,M
2783,1,M
2785,1,M
2786,1,M
2787,1,M
2788,1,M
2795,1,M
2797,1,M
2798,1,M
2799,1,M
2800,1,M
2801,1,M
2802,1,M
2803,1,M
2804,1,M
2805,1,M
2806,1,M
2807,1,M
2808,1,M
2812,1,M
2813,1,M
2814,1,M
2815,1,M
2816,1,M
2817,1,M
2818,1,M
2819,1,M
2821,1,M
2823,1,M
2858,1,M
2861,1,M
2862,1,M
2865,1,M
2866,1,M
2870,1,M
2873,1,M
2881,1,M
2883,1,M
2886,1,M
2888,1,M
2889,1,M
2890,1,M
2897,1,M
2898,1,M
2901,1,M
2902,1,M
2903,1,M
2904,1,M
2907,1,M
2908,1,M
2909,1,M
2910,1,M
2911,1,M
2912,1,M
2913,1,M
2914,1,M
2915,1,M
2916,1,M
2917,1,M
2918,1,M
2919,1,M
2944,1,M
2948,1,M
2953,1,M
2956,1,M
2957,1,M
2959,1,M
2960,1,M
2963,1,M
2965,1,M
2966,1,M
2968,1,M
2970,1,M
2971,1,M
2972,1,M
2974,1,M
2975,1,M
2976,1,M
2977,1,M
2978,1,M
2979,1,M
2980,1,M
2981,1,M
2983,1,M
2984,1,M
2985,1,M
2986,1,M
2987,1,M
2988,1,M
2989,1,M
2990,1,M
2991,1,M
3009,1,M
3010,1,M
3012,1,M
3013,1,M
3018,1,M
3019,1,M
3020,1,M
3022,1,M
3023,1,M
3025,1,M
3026,1,M
3050,1,M
3051,1,M
3055,1,M
3059,1,M
3060,1,M
3061,1,M
3062,1,M
3063,1,M
3065,1,M
3067,1,M
3068,1,M
3069,1,M
3070,1,M
3071,1,M
3072,1,M
3073,1,M
3074,1,M
3075,1,M
3076,1,M
3077,1,M
3078,1,M
3080,1,M
3081,1,M
3082,1,M
3084,1,M
3090,1,M
3091,1,M
3092,1,M
3093,1,M
3095,1,M
3096,1,M
3132,1,M
3133,1,M
3134,1,M
3135,1,M
3139,1,M
3142,1,M
3144,1,M
3145,1,M
3147,1,M
3148,1,M
3149,1,M
3151,1,M
3152,1,M
3154,1,M
3155,1,M
3157,1,M
3159,1,M
3160,1,M
3161,1,M
3162,1,M
3163,1,M
3164,1,M
3165,1,M
3167,1,M
3168,1,M
3171,1,M
3172,1,M
3173,1,M
3174,1,M
3177,1,M
3178,1,M
3206,1,M
3207,1,M
3208,1,M
3209,1,M
3210,1,M
3211,1,M
3213,1,M
3214,1,M
3215,1,M
3216,1,M
3217,1,M
3218,1,M
3219,1,M
3220,1,M
3221,1,M
3222,1,M
3223,1,M
3225,1,M
3226,1,M
3227,1,M
3228,1,M
3229,1,M
3230,1,M
3232,1,M
3265,1,M
3268,1,M
3272,1,M
3276,1,M
3277,1,M
3279,1,M
3285,1,M
3286,1,M
3294,1,M
3298,1,M
3303,1,M
3311,1,M
3333,1,M
3337,1,M
3338,1,M
3343,1,M
3347,1,M
3348,1,M
3350,1,M
3351,1,M
3352,1,M
3354,1,M
3356,1,M
3357,1,M
3358,1,M
3394,1,M
3397,1,M
3399,1,M
3400,1,M
3404,1,M
3410,1,M
3411,1,M
3413,1,M
3416,1,M
3420,1,M
3421,1,M
3422,1,M
3435,1,M
3438,1,M
3439,1,M
3440,1,M
3441,1,M
3442,1,M
3444,1,M
3445,1,M
3446,1,M
3448,1,M
3449,1,M
3450,1,M
3451,1,M
3453,1,M
3454,1,M
3455,1,M
3466,1,M
3471,1,M
3472,1,M
3473,1,M
3474,1,M
3475,1,M
3476,1,M
3477,1,M
3482,1,M
3483,1,M
3484,1,M
3485,1,M
3486,1,M
3492,1,M
3493,1,M
3494,1,M
3495,1,M
3496,1,M
3497,1,M
3498,1,M
3499,1,M
3500,1,M
3502,1,M
4347,1,M
5312,1,M
5313,1,M
5787,1,M
6824,1,M
8043,1,M
