gender,model,train_fraction,n_train,n_test,repeat,subset_seed,model_seed,test_r2,test_mae
Women,Gradient Boosting,0.4,252,670,6,48,42,-0.6071881110089907,4.907923124995807
Women,SVR,0.4,252,670,7,49,deterministic,-0.008862051216421918,4.104581649035821
Women,Random Forest,0.4,252,670,7,49,42,-0.2784745726196505,4.45220841187718
Women,Gradient Boosting,0.4,252,670,7,49,42,-0.38001937842658595,4.684462465689312
Women,SVR,0.4,252,670,8,50,deterministic,-0.09490957193221328,4.325657029409278
Women,Random Forest,0.4,252,670,8,50,42,-0.2064939758410944,4.385016543358887
Women,Gradient Boosting,0.4,252,670,8,50,42,-0.2641951478971747,4.387398992270394
Women,SVR,0.4,252,670,9,51,deterministic,-0.06344734949960396,4.216804442448135
Women,Random Forest,0.4,252,670,9,51,42,-0.26148319319275615,4.456583376754718
Women,Gradient Boosting,0.4,252,670,9,51,42,-0.39293434890366075,4.683407118034215
Women,SVR,0.4,252,670,10,52,deterministic,-0.1062620400228087,4.387140051041447
Women,Random Forest,0.4,252,670,10,52,42,-0.4338203085872976,4.649275748088634
Women,Gradient Boosting,0.4,252,670,10,52,42,-0.45920280175856965,4.740038513217242
Women,SVR,0.4,252,670,11,53,deterministic,-0.02346305336963006,4.201465639113347
Women,Random Forest,0.4,252,670,11,53,42,-0.3112093830181881,4.651853103781371
Women,Gradient Boosting,0.4,252,670,11,53,42,-0.37996686933399104,4.890981674880007
Women,SVR,0.4,252,670,12,54,deterministic,-0.05259406463274918,4.202003899515027
Women,Random Forest,0.4,252,670,12,54,42,-0.22660863760838623,4.4351096552760705
Women,Gradient Boosting,0.4,252,670,12,54,42,-0.23769094314182082,4.43418653243653
Women,SVR,0.4,252,670,13,55,deterministic,0.027378731840652093,4.062718614217729
Women,Random Forest,0.4,252,670,13,55,42,-0.3765140716072908,4.573691078675954
Women,Gradient Boosting,0.4,252,670,13,55,42,-0.3703684081085006,4.620470795399093
Women,SVR,0.4,252,670,14,56,deterministic,0.000958962250023454,4.14993198820552
Women,Random Forest,0.4,252,670,14,56,42,-0.3021983461541726,4.431823613122117
Women,Gradient Boosting,0.4,252,670,14,56,42,-0.3210725594707631,4.519961390040342
Women,SVR,0.4,252,670,15,57,deterministic,-0.06462425695095231,4.176967535937374
Women,Random Forest,0.4,252,670,15,57,42,-0.33402742203558033,4.524788113258495
Women,Gradient Boosting,0.4,252,670,15,57,42,-0.3666054120299951,4.486410302904411
Women,SVR,0.4,252,670,16,58,deterministic,-0.059121946718363905,4.195781039615282
Women,Random Forest,0.4,252,670,16,58,42,-0.25013164084443074,4.399076937141273
Women,Gradient Boosting,0.4,252,670,16,58,42,-0.22228944924630056,4.465834043439839
Women,SVR,0.4,252,670,17,59,deterministic,-0.03460803300327875,4.154695441953872
Women,Random Forest,0.4,252,670,17,59,42,-0.15191186791718114,4.370633078509533
Women,Gradient Boosting,0.4,252,670,17,59,42,-0.11043662921880659,4.2806440584987815
Women,SVR,0.4,252,670,18,60,deterministic,-0.07796344063384253,4.238239178553677
Women,Random Forest,0.4,252,670,18,60,42,-0.4943236763658114,4.643088501724691
Women,Gradient Boosting,0.4,252,670,18,60,42,-0.5521451654278351,4.803930893837268
Women,SVR,0.4,252,670,19,61,deterministic,0.03992127396818257,3.984896649862172
Women,Random Forest,0.4,252,670,19,61,42,-0.2728893853836649,4.447827919505093
Women,Gradient Boosting,0.4,252,670,19,61,42,-0.1377980019929146,4.328388543796672
Women,SVR,0.6,379,670,0,42,deterministic,-0.06615251573916336,4.239001256187138
Women,Random Forest,0.6,379,670,0,42,42,-0.31918029860811403,4.454518837791239
Women,Gradient Boosting,0.6,379,670,0,42,42,-0.32652977418249285,4.554661898746768
Women,SVR,0.6,379,670,1,43,deterministic,0.01747090061973644,4.037323092653665
Women,Random Forest,0.6,379,670,1,43,42,-0.19839827637594953,4.33217782619509
Women,Gradient Boosting,0.6,379,670,1,43,42,-0.22396030198032046,4.308953413957836
Women,SVR,0.6,379,670,2,44,deterministic,-0.03449311366618146,4.150545004568324
Women,Random Forest,0.6,379,670,2,44,42,-0.26841019369354413,4.488487316299022
Women,Gradient Boosting,0.6,379,670,2,44,42,-0.24631051348290534,4.461334821994708
Women,SVR,0.6,379,670,3,45,deterministic,0.018695955284536603,4.112959558849674
Women,Random Forest,0.6,379,670,3,45,42,-0.21717391028074284,4.46109025802129
Women,Gradient Boosting,0.6,379,670,3,45,42,-0.13920299266136493,4.43092957979767
Women,SVR,0.6,379,670,4,46,deterministic,0.0022326449501041123,4.078311626932396
Women,Random Forest,0.6,379,670,4,46,42,-0.24313319730511607,4.459245762650497
Women,Gradient Boosting,0.6,379,670,4,46,42,-0.19464057317852457,4.50351601172114
Women,SVR,0.6,379,670,5,47,deterministic,-0.02558795712106754,4.111065700079688
Women,Random Forest,0.6,379,670,5,47,42,-0.285950359886056,4.513887399418084
Women,Gradient Boosting,0.6,379,670,5,47,42,-0.2055126296339076,4.4589124811925425
Women,SVR,0.6,379,670,6,48,deterministic,-0.0691559726362323,4.190100013824933
Women,Random Forest,0.6,379,670,6,48,42,-0.3470583317106688,4.559792234250821
Women,Gradient Boosting,0.6,379,670,6,48,42,-0.3606580199446452,4.588474018668753
Women,SVR,0.6,379,670,7,49,deterministic,0.006872234587329773,4.091627922678939
Women,Random Forest,0.6,379,670,7,49,42,-0.2090420269833837,4.383298682814395
Women,Gradient Boosting,0.6,379,670,7,49,42,-0.26247885520733605,4.497661219931458
Women,SVR,0.6,379,670,8,50,deterministic,-0.056707641526309915,4.248015350436688
Women,Random Forest,0.6,379,670,8,50,42,-0.1466381680122253,4.235949572851883
Women,Gradient Boosting,0.6,379,670,8,50,42,-0.15305475261455292,4.294835520821166
Women,SVR,0.6,379,670,9,51,deterministic,-0.09351317126106351,4.289540302789171
Women,Random Forest,0.6,379,670,9,51,42,-0.32421062152405855,4.509364512957397
Women,Gradient Boosting,0.6,379,670,9,51,42,-0.34683792029563154,4.561381790157143
Women,SVR,0.6,379,670,10,52,deterministic,-0.027090069302767805,4.202726316478673
Women,Random Forest,0.6,379,670,10,52,42,-0.24938966906663196,4.46505553388361
Women,Gradient Boosting,0.6,379,670,10,52,42,-0.10578174753737524,4.3491793741833815
Women,SVR,0.6,379,670,11,53,deterministic,0.003911795500529336,4.131202284941408
Women,Random Forest,0.6,379,670,11,53,42,-0.14926879926239334,4.372697811721907
Women,Gradient Boosting,0.6,379,670,11,53,42,-0.11918634143110629,4.378839590854
Women,SVR,0.6,379,670,12,54,deterministic,0.009738973367778514,4.076458863430402
Women,Random Forest,0.6,379,670,12,54,42,-0.12029375887264449,4.205203894522187
Women,Gradient Boosting,0.6,379,670,12,54,42,-0.050167299762102546,4.095660993670886
Women,SVR,0.6,379,670,13,55,deterministic,0.017347054771089332,4.081838133809105
Women,Random Forest,0.6,379,670,13,55,42,-0.2625955879039048,4.427835987991599
Women,Gradient Boosting,0.6,379,670,13,55,42,-0.24348042393518754,4.474989776455479
Women,SVR,0.6,379,670,14,56,deterministic,-0.022022758109053298,4.145957269622074
Women,Random Forest,0.6,379,670,14,56,42,-0.2637996676822625,4.418561397704694
Women,Gradient Boosting,0.6,379,670,14,56,42,-0.2675154413270897,4.456898347918856
Women,SVR,0.6,379,670,15,57,deterministic,-0.05734575197265812,4.206085712436445
Women,Random Forest,0.6,379,670,15,57,42,-0.2802810455637752,4.538109274639103
Women,Gradient Boosting,0.6,379,670,15,57,42,-0.22945446721458262,4.533201401119427
Women,SVR,0.6,379,670,16,58,deterministic,-0.03769823775105352,4.160272272653563
Women,Random Forest,0.6,379,670,16,58,42,-0.26875846840647744,4.43605933046625
Women,Gradient Boosting,0.6,379,670,16,58,42,-0.2300724256472364,4.457430446968698
Women,SVR,0.6,379,670,17,59,deterministic,-0.06313695769144578,4.229958129144642
Women,Random Forest,0.6,379,670,17,59,42,-0.1458552080806792,4.371064034058208
Women,Gradient Boosting,0.6,379,670,17,59,42,-0.06098656268281122,4.236234218097781
Women,SVR,0.6,379,670,18,60,deterministic,-0.08116271932335128,4.250706881364104
Women,Random Forest,0.6,379,670,18,60,42,-0.379576197878184,4.554754590424131
Women,Gradient Boosting,0.6,379,670,18,60,42,-0.23373353577785094,4.54662975960487
Women,SVR,0.6,379,670,19,61,deterministic,0.03178503152129297,4.04749474499794
Women,Random Forest,0.6,379,670,19,61,42,-0.18655432891552848,4.428228837449919
Women,Gradient Boosting,0.6,379,670,19,61,42,-0.1612680350937441,4.496202220478729
Women,SVR,0.8,505,670,0,42,deterministic,-0.0412821808643975,4.17254705873732
Women,Random Forest,0.8,505,670,0,42,42,-0.2957333948254668,4.36340514863699
Women,Gradient Boosting,0.8,505,670,0,42,42,-0.27211400981379263,4.442280224516386
Women,SVR,0.8,505,670,1,43,deterministic,0.052112142599896605,4.009003664733794
Women,Random Forest,0.8,505,670,1,43,42,-0.1040569495438648,4.216924743416612
Women,Gradient Boosting,0.8,505,670,1,43,42,-0.06209121993000566,4.178436545907007
Women,SVR,0.8,505,670,2,44,deterministic,-0.0505652652548656,4.230921824480781
Women,Random Forest,0.8,505,670,2,44,42,-0.23998388139968485,4.486546488496399
Women,Gradient Boosting,0.8,505,670,2,44,42,-0.10377897740254172,4.282044526422353
Women,SVR,0.8,505,670,3,45,deterministic,0.04852085819314056,4.014264487603519
Women,Random Forest,0.8,505,670,3,45,42,-0.24280724439103651,4.496195993898335
Women,Gradient Boosting,0.8,505,670,3,45,42,-0.11488434139631187,4.353476856693261
Women,SVR,0.8,505,670,4,46,deterministic,-0.01868793439714067,4.141258338172245
Women,Random Forest,0.8,505,670,4,46,42,-0.2898925720539802,4.563462496094706
Women,Gradient Boosting,0.8,505,670,4,46,42,-0.23055531668733198,4.59537533598017
Women,SVR,0.8,505,670,5,47,deterministic,-0.030977189459600485,4.135778511330293
Women,Random Forest,0.8,505,670,5,47,42,-0.2713051838480258,4.521072941550923
Women,Gradient Boosting,0.8,505,670,5,47,42,-0.17431520748397222,4.426662579073946
Women,SVR,0.8,505,670,6,48,deterministic,-0.053412712287189024,4.179168744646376
Women,Random Forest,0.8,505,670,6,48,42,-0.363390290456747,4.585395036462302
Women,Gradient Boosting,0.8,505,670,6,48,42,-0.2831811352241167,4.441390617142706
Women,SVR,0.8,505,670,7,49,deterministic,-0.021665939386045885,4.143528087944239
Women,Random Forest,0.8,505,670,7,49,42,-0.3148099257062009,4.462657191811094
Women,Gradient Boosting,0.8,505,670,7,49,42,-0.2823471572413101,4.494227430500075
Women,SVR,0.8,505,670,8,50,deterministic,-0.044423843245360084,4.206814421846564
Women,Random Forest,0.8,505,670,8,50,42,-0.27485888107799594,4.370232263505177
Women,Gradient Boosting,0.8,505,670,8,50,42,-0.10789521012350911,4.247260869391307
Women,SVR,0.8,505,670,9,51,deterministic,-0.04671971566791333,4.1858036919513975
Women,Random Forest,0.8,505,670,9,51,42,-0.25658263285951555,4.511355898721273
Women,Gradient Boosting,0.8,505,670,9,51,42,-0.21020839804310976,4.440427099164854
Women,SVR,0.8,505,670,10,52,deterministic,0.055106666564695095,4.007760891094014
Women,Random Forest,0.8,505,670,10,52,42,-0.19844127697158953,4.375825154355217
Women,Gradient Boosting,0.8,505,670,10,52,42,-0.07504726808492745,4.2796906244254895
Women,SVR,0.8,505,670,11,53,deterministic,0.02947310202167308,4.024942314705184
Women,Random Forest,0.8,505,670,11,53,42,-0.2508215111030667,4.425059967179388
Women,Gradient Boosting,0.8,505,670,11,53,42,-0.1154044735063966,4.279981720224166
Women,SVR,0.8,505,670,12,54,deterministic,-0.03259908533289568,4.162131791446163
Women,Random Forest,0.8,505,670,12,54,42,-0.21458417924372508,4.420860070751263
Women,Gradient Boosting,0.8,505,670,12,54,42,-0.1258698501375084,4.265370544884769
Women,SVR,0.8,505,670,13,55,deterministic,-0.0292531476955602,4.176388259625117
Women,Random Forest,0.8,505,670,13,55,42,-0.27883193342747337,4.523947357196825
Women,Gradient Boosting,0.8,505,670,13,55,42,-0.22799564862139965,4.462502449994724
Women,SVR,0.8,505,670,14,56,deterministic,-0.014830553380442035,4.154656846435964
Women,Random Forest,0.8,505,670,14,56,42,-0.2980027274638144,4.513511291102532
Women,Gradient Boosting,0.8,505,670,14,56,42,-0.13606425513789167,4.40273835411303
Women,SVR,0.8,505,670,15,57,deterministic,-0.029275863503138932,4.18284464195079
Women,Random Forest,0.8,505,670,15,57,42,-0.2639396278448587,4.462791047455521
Women,Gradient Boosting,0.8,505,670,15,57,42,-0.1704831478929214,4.401950991401455
Women,SVR,0.8,505,670,16,58,deterministic,-0.03083674344139764,4.136666101856813
Women,Random Forest,0.8,505,670,16,58,42,-0.2509779013199902,4.389624774551986
Women,Gradient Boosting,0.8,505,670,16,58,42,-0.21137085554826118,4.341286038853801
Women,SVR,0.8,505,670,17,59,deterministic,-0.023489541306780826,4.096386622939662
Women,Random Forest,0.8,505,670,17,59,42,-0.3361244946108304,4.432111804859508
Women,Gradient Boosting,0.8,505,670,17,59,42,-0.17438146112324926,4.330046533367963
Women,SVR,0.8,505,670,18,60,deterministic,-0.05390176987105666,4.226121304797003
Women,Random Forest,0.8,505,670,18,60,42,-0.3128146998358412,4.500288884987621
Women,Gradient Boosting,0.8,505,670,18,60,42,-0.12524632413131664,4.276029367267384
Women,SVR,0.8,505,670,19,61,deterministic,0.06383678305589624,3.98297824344855
Women,Random Forest,0.8,505,670,19,61,42,-0.2364778749302776,4.416427287455119
Women,Gradient Boosting,0.8,505,670,19,61,42,-0.0850592400560839,4.298328665495493
Women,SVR,1.0,631,670,0,42,deterministic,-0.01805945638633122,4.138788387922888
Women,Random Forest,1.0,631,670,0,42,42,-0.2836762297961175,4.48144589766971
Women,Gradient Boosting,1.0,631,670,0,42,42,-0.13638492160967153,4.358806132099268
