course_details_id,meet_id,running_event_id,event_type,gender,elevation_gain,elevation_loss,estimated_course_distance,date_of_event,time_of_event,temperature,real_feel,dew_point,humidity,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,approved
175,586,47,,F,300.0,300.0,,2024-09-28,09:00:00,64.06,64.17,59.47,85.0,Clear,clear sky,1.0,226.97,0.17,1.86,27.9,0.29,4.38,4.77,0.16,True
176,586,48,,M,400.0,400.0,,2024-09-28,10:00:00,68.0,68.13,60.53,77.0,Clear,clear sky,1.0,226.97,0.27,1.44,33.62,0.28,4.11,4.53,0.19,True
177,587,48,,M,94.0,94.0,,2024-09-28,09:30:00,65.19,65.59,61.86,89.0,Rain,moderate rain,1.0,300.41,0.26,17.82,34.33,3.87,4.36,5.03,0.32,True
178,587,47,,F,60.0,60.0,,2024-09-28,10:30:00,64.54,65.07,62.47,93.0,Rain,light rain,1.0,300.41,0.59,17.48,32.19,3.93,4.36,5.02,0.32,True
179,588,48,,M,,,,2024-09-27,14:00:00,68.36,68.38,59.76,74.0,Clouds,overcast clouds,2.0,216.96,0.22,1.11,69.38,0.11,2.41,3.92,0.44,True
180,588,47,,F,,,,2024-09-27,14:45:00,69.85,69.78,59.23,69.0,Clouds,broken clouds,2.0,216.96,0.16,0.85,71.53,0.1,2.5,4.11,0.34,True
182,589,47,,F,,,,2024-09-28,10:45:00,67.24,68.32,66.96,99.0,Clouds,overcast clouds,1.0,253.68,0.5,6.77,36.84,0.6,2.09,2.34,0.1,True
199,620,47,,F,,,,2024-10-04,19:15:00,78.64,77.99,50.94,38.0,Clear,clear sky,2.0,253.68,0.0,5.66,87.26,4.23,13.59,14.91,0.86,True
185,591,47,,F,230.0,230.0,5720.0,2024-09-28,11:30:00,73.26,72.82,55.63,54.0,Clear,clear sky,2.0,198.6,0.38,1.71,89.41,1.46,3.76,4.03,0.91,True
181,589,48,,M,54.0,54.0,,2024-09-28,10:00:00,66.25,67.23,65.97,99.0,Clouds,overcast clouds,1.0,250.34,0.25,6.43,35.76,0.63,1.82,2.03,0.09,True
183,590,48,,M,,,,2024-09-28,10:45:00,68.88,68.85,59.49,72.0,Clouds,overcast clouds,2.0,205.28,0.2,3.3,67.95,1.97,3.67,4.0,0.36,True
184,590,47,,F,,,,2024-09-28,10:00:00,68.16,68.05,58.8,72.0,Clouds,overcast clouds,2.0,205.28,0.11,3.47,68.67,1.83,3.63,3.96,0.39,True
200,621,48,,M,,,,2024-10-04,18:00:00,76.73,75.97,50.61,40.0,Clear,clear sky,3.0,233.65,0.06,1.76,134.47,3.13,16.7,18.04,0.36,True
187,592,48,,M,,,,2024-09-28,11:40:00,73.71,73.31,56.05,54.0,Clear,clear sky,2.0,200.27,0.19,1.22,85.83,1.19,6.81,7.79,3.48,True
188,592,17,,F,,,,2024-09-28,12:20:00,75.67,75.38,56.82,52.0,Clear,clear sky,2.0,201.94,0.14,0.92,91.55,1.22,6.92,7.84,3.26,True
186,591,48,,M,300.0,300.0,8090.0,2024-09-28,12:15:00,74.75,74.23,54.34,49.0,Clear,clear sky,2.0,198.6,0.3,1.46,94.41,1.45,4.38,4.66,0.98,True
191,594,47,,F,,,,2024-09-28,11:00:00,67.55,66.92,54.09,62.0,Clouds,overcast clouds,2.0,413.9,6.87,21.08,43.63,2.77,17.46,21.09,0.23,True
192,594,48,,M,,,,2024-09-28,12:00:00,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,True
193,606,48,,M,60.0,60.0,8150.0,2024-10-04,08:30:00,68.02,68.88,65.91,93.0,Clouds,overcast clouds,1.0,300.41,0.54,15.94,15.56,1.01,8.11,10.77,0.26,True
195,607,47,,F,,,,2024-10-04,12:00:00,62.74,61.77,50.83,65.0,Clouds,scattered clouds,2.0,277.04,0.59,5.74,72.96,2.24,20.91,22.99,0.28,True
196,607,48,,M,,,,2024-10-04,12:45:00,65.25,64.44,52.34,63.0,Clouds,scattered clouds,2.0,270.37,0.81,4.16,73.67,1.52,18.7,20.69,0.44,True
197,607,17,,F,,,,2024-10-04,12:00:00,62.74,61.77,50.83,65.0,Clouds,scattered clouds,2.0,277.04,0.59,5.74,72.96,2.24,20.91,22.99,0.28,True
201,621,47,,F,,,,2024-10-04,18:45:00,73.69,72.41,44.37,35.0,Clear,clear sky,3.0,243.66,0.01,2.7,127.32,3.19,18.51,19.96,0.72,True
203,622,48,,M,100.0,100.0,,2024-10-05,11:00:00,72.39,73.51,68.97,89.0,Clouds,overcast clouds,2.0,250.34,0.73,2.79,40.77,1.13,11.03,12.14,0.0,True
204,623,48,,M,,,,2024-10-05,11:00:00,71.26,71.47,61.77,72.0,Clear,clear sky,2.0,220.3,1.26,3.38,42.56,1.83,20.01,24.17,2.85,True
209,625,47,,F,,,,2024-10-05,12:45:00,80.47,81.55,61.79,53.0,Clear,clear sky,2.0,267.03,0.58,3.3,87.98,2.8,21.27,23.67,0.31,True
202,622,47,,F,75.0,75.0,,2024-10-05,10:00:00,70.0,71.11,68.2,94.0,Clouds,overcast clouds,1.0,247.0,0.6,3.17,30.76,0.6,8.53,9.52,0.04,True
205,623,47,,F,,,,2024-10-05,10:00:00,68.81,68.92,60.57,75.0,Clear,clear sky,2.0,213.62,1.66,3.9,25.75,1.13,16.09,20.26,2.69,True
207,624,47,,F,,,,2024-10-05,12:00:00,67.21,66.92,57.11,70.0,Clouds,broken clouds,2.0,267.03,0.8,3.64,79.39,4.29,12.1,13.19,0.76,True
208,625,48,,M,,,,2024-10-05,12:00:00,77.07,77.25,61.65,59.0,Clouds,few clouds,2.0,270.37,0.65,3.94,74.39,2.59,20.63,23.17,0.35,True
210,625,17,,F,,,,2024-10-05,12:45:00,80.47,81.55,61.79,53.0,Clear,clear sky,2.0,267.03,0.58,3.3,87.98,2.8,21.27,23.67,0.31,True
211,626,47,,F,,,,2024-10-05,11:00:00,71.2,70.75,55.69,58.0,Clear,clear sky,2.0,247.0,0.45,2.42,82.97,3.1,12.53,13.95,1.24,True
212,626,48,,M,,,,2024-10-05,11:45:00,74.66,74.46,57.94,56.0,Clear,clear sky,2.0,243.66,0.27,1.46,90.84,2.92,14.84,16.32,1.27,True
215,628,47,,F,,,,2024-10-05,08:45:00,74.39,73.69,52.29,46.0,Clear,clear sky,2.0,290.39,2.4,13.71,40.77,1.09,18.68,25.8,1.06,True
194,606,47,,F,60.0,60.0,,2024-10-04,09:20:00,68.76,69.66,66.34,92.0,Clouds,broken clouds,1.0,307.08,2.12,15.08,18.06,1.07,7.5,10.82,0.3,True
214,628,48,,M,,,,2024-10-05,08:00:00,73.35,73.15,58.17,59.0,Haze,haze,2.0,270.37,0.29,11.65,42.92,1.22,18.66,25.1,0.93,True
216,629,48,,M,,,,2024-10-05,12:30:00,64.18,63.64,54.59,71.0,Clear,clear sky,2.0,220.3,0.38,1.39,76.53,0.4,1.48,3.26,0.24,True
217,629,17,,F,,,,2024-10-05,13:20:00,64.45,63.79,53.67,68.0,Clear,clear sky,2.0,220.3,0.31,1.3,84.4,0.5,1.69,3.4,0.24,True
218,633,48,,M,,,,2024-10-05,09:30:00,62.01,61.43,54.0,75.0,Clear,clear sky,2.0,223.64,0.44,2.06,66.52,0.37,4.31,4.67,0.23,True
245,684,48,,M,,,,2024-10-19,11:00:00,,,,,,,,,,,,,,,,True
219,633,47,,F,,,,2024-10-05,10:15:00,64.6,63.95,53.82,68.0,Clear,clear sky,2.0,220.3,0.47,1.69,65.8,0.34,3.41,3.75,0.23,True
220,634,18,,F,,,,2024-10-05,10:00:00,58.98,58.71,55.44,88.0,Mist,mist,2.0,280.38,0.78,6.94,53.64,2.33,10.91,12.07,0.77,True
221,634,17,,F,,,,2024-10-05,10:00:00,58.98,58.71,55.44,88.0,Mist,mist,2.0,280.38,0.78,6.94,53.64,2.33,10.91,12.07,0.77,True
222,650,47,,F,65.0,65.0,,2024-10-05,10:00:00,62.37,60.98,46.96,57.0,Clear,clear sky,1.0,267.03,1.82,8.4,47.92,0.74,5.55,6.08,0.49,True
223,650,48,,M,75.0,75.0,,2024-10-05,11:00:00,60.51,59.74,52.2,74.0,Clear,clear sky,1.0,260.35,2.37,6.85,51.5,1.16,5.56,6.12,0.63,True
224,652,47,,F,65.0,65.0,,2024-10-12,12:00:00,58.64,57.22,46.51,64.0,Clouds,broken clouds,2.0,211.95,0.33,2.51,67.23,1.51,0.5,0.68,0.45,True
225,652,48,,M,95.0,95.0,,2024-10-12,01:00:00,52.09,50.99,47.73,85.0,Clear,clear sky,2.0,243.66,0.0,1.8,43.99,0.07,11.54,11.67,0.48,True
226,653,48,,M,,,,2024-10-12,,,,,,,,,,,,,,,,,True
227,653,17,,F,,,,2024-10-12,,,,,,,,,,,,,,,,,True
228,654,17,,F,,,,2024-10-12,,,,,,,,,,,,,,,,,True
229,654,48,,M,,,,2024-10-12,,,,,,,,,,,,,,,,,True
230,655,47,,F,,,,2024-10-12,,,,,,,,,,,,,,,,,True
231,655,48,,M,,,,2024-10-12,,,,,,,,,,,,,,,,,True
232,656,48,,M,,,,2024-10-12,09:20:00,63.21,62.62,54.05,72.0,Clear,clear sky,2.0,247.0,0.41,3.94,45.78,0.69,12.13,13.57,1.87,True
233,656,17,,F,,,,2024-10-12,10:00:00,70.41,69.78,53.98,56.0,Clear,clear sky,2.0,247.0,0.41,3.94,45.78,0.69,12.13,13.57,1.87,True
234,660,17,,M,,,5100.0,2024-10-08,17:30:00,67.6,66.22,46.11,46.0,Clear,clear sky,2.0,240.33,0.5,5.14,92.98,1.43,4.75,5.27,0.83,True
235,660,17,,F,,,5100.0,2024-10-08,17:30:00,67.6,66.22,46.11,46.0,Clear,clear sky,2.0,240.33,0.5,5.14,92.98,1.43,4.75,5.27,0.83,True
236,675,48,,M,,,,2024-10-19,10:00:00,52.2,49.93,38.75,60.0,Clear,clear sky,1.0,270.37,0.79,4.63,59.37,0.76,8.71,9.43,1.85,True
237,675,47,,F,,,,2024-10-19,09:00:00,45.18,43.79,37.74,75.0,Clear,clear sky,1.0,277.04,0.42,6.94,55.79,0.69,9.65,10.47,1.5,True
238,676,47,,F,195.0,195.0,,2024-10-19,10:00:00,57.43,55.45,41.41,55.0,Clear,clear sky,1.0,293.73,4.58,10.28,30.4,0.07,5.81,7.17,0.55,True
239,676,48,,M,250.0,250.0,,2024-10-19,11:00:00,59.94,57.94,40.75,49.0,Clear,clear sky,1.0,293.73,5.2,9.34,34.69,0.09,5.59,6.96,0.55,True
244,682,47,,F,,,,2024-10-12,11:00:00,67.42,65.93,44.78,44.0,Clear,clear sky,2.0,257.02,0.4,1.95,85.83,0.76,4.01,4.24,0.27,True
242,679,48,,M,,,8180.0,2024-10-18,17:15:00,68.95,66.78,32.68,26.0,Clear,clear sky,3.0,253.68,0.32,6.25,100.14,0.83,6.89,7.79,1.36,True
243,682,48,,M,,,,2024-10-12,12:00:00,69.21,67.57,41.86,37.0,Clear,clear sky,2.0,240.33,0.29,1.29,84.4,0.4,2.88,3.02,0.16,True
240,677,47,,F,0.0,0.0,,2024-10-19,11:00:00,73.92,72.14,34.9,24.0,Clear,clear sky,2.0,580.79,36.21,43.87,23.96,3.7,9.93,15.51,4.56,True
241,677,48,,M,0.0,0.0,,2024-10-19,10:15:00,70.9,68.92,34.34,26.0,Clear,clear sky,2.0,580.79,36.21,43.87,23.96,3.7,9.93,15.51,4.56,True
368,771,38,,M,,,,2020-02-08,,,,,,,,,,,,,,,,,True
369,771,2,,M,,,,2020-02-08,,,,,,,,,,,,,,,,,True
370,771,9,,M,,,,2020-02-08,,,,,,,,,,,,,,,,,True
371,771,4,,M,,,,2020-02-08,,,,,,,,,,,,,,,,,True
372,771,9,,F,,,,2020-02-08,,,,,,,,,,,,,,,,,True
373,771,4,,F,,,,2020-02-08,,,,,,,,,,,,,,,,,True
374,771,6,,F,,,,2020-02-08,,,,,,,,,,,,,,,,,True
375,771,14,,F,,,,2020-02-08,,,,,,,,,,,,,,,,,True
376,771,38,,F,,,,2020-02-08,,,,,,,,,,,,,,,,,True
377,771,2,,F,,,,2020-02-08,,,,,,,,,,,,,,,,,True
378,771,12,,F,,,,2020-02-08,,,,,,,,,,,,,,,,,True
393,773,14,,M,,,,2020-02-22,,,,,,,,,,,,,,,,,True
394,773,12,,M,,,,2020-02-22,,,,,,,,,,,,,,,,,True
396,773,2,,M,,,,2020-02-22,,,,,,,,,,,,,,,,,True
397,773,9,,M,,,,2020-02-22,,,,,,,,,,,,,,,,,True
399,773,39,,F,,,,2020-02-22,,,,,,,,,,,,,,,,,True
400,773,40,,F,,,,2020-02-22,,,,,,,,,,,,,,,,,True
401,773,9,,F,,,,2020-02-22,,,,,,,,,,,,,,,,,True
402,773,12,,F,,,,2020-02-22,,,,,,,,,,,,,,,,,True
403,773,6,,F,,,,2020-02-22,,,,,,,,,,,,,,,,,True
450,303,51,,F,,,,2024-04-06,07:10:00,36.81,34.21,29.62,74.0,Clear,clear sky,2.0,257.02,0.09,3.77,89.41,0.88,0.84,1.51,1.77,True
429,822,47,JR/SR/GRAD,F,300.0,300.0,6194.0,2024-11-09,10:00:00,47.95,43.77,28.15,45.0,Clear,clear sky,2.0,230.31,0.52,1.89,60.8,0.9,0.5,0.9,0.57,True
430,822,48,JR/SR/GRAD,M,420.0,420.0,,2024-11-09,11:00:00,50.25,46.96,28.53,42.0,Clouds,few clouds,2.0,226.97,0.48,1.44,61.51,1.06,0.5,0.83,0.43,True
439,825,17,,M,20.0,20.0,,2024-09-07,,,,,,,,,,,,,,,,,True
438,825,17,,F,20.0,20.0,,2024-09-07,,,,,,,,,,,,,,,,,True
437,824,17,,F,0.0,0.0,,2024-10-05,10:00:00,70.11,70.95,66.38,88.0,Clouds,overcast clouds,1.0,243.66,1.66,3.9,25.03,0.26,4.44,10.63,1.77,True
436,824,17,,M,0.0,0.0,,2024-10-05,10:00:00,70.11,70.95,66.38,88.0,Clouds,overcast clouds,1.0,243.66,1.66,3.9,25.03,0.26,4.44,10.63,1.77,True
446,834,17,,M,,,,2024-11-23,14:00:00,58.66,56.57,40.1,50.0,Clear,clear sky,2.0,240.33,0.41,2.46,71.53,1.82,0.67,1.04,0.42,True
447,834,17,,F,,,,2024-11-23,14:00:00,58.66,56.57,40.1,50.0,Clear,clear sky,2.0,240.33,0.41,2.46,71.53,1.82,0.67,1.04,0.42,True
451,303,51,,M,,,,2024-04-06,07:00:00,35.29,31.3,28.62,75.0,Clear,clear sky,2.0,253.68,0.0,2.78,91.55,0.79,0.71,1.35,1.73,True
457,1025,2,Sprint,M,,,,2025-02-08,12:00:00,,,,,,,,,,,,,,,,True
458,1025,4,Sprint,M,,,,2025-02-08,14:40:00,,,,,,,,,,,,,,,,True
395,773,38,,M,,,,2020-02-22,,,,,,,,,,,,,,,,,True
398,773,4,,M,,,,2020-02-22,,,,,,,,,,,,,,,,,True
406,776,47,,F,,,,2024-10-26,11:00:00,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,True
431,822,47,Championship,F,300.0,300.0,6194.0,2024-11-09,12:00:00,51.87,48.6,28.22,39.0,Clouds,few clouds,2.0,226.97,0.42,1.22,62.23,0.98,0.5,0.82,0.39,True
432,822,48,Championship,M,420.0,420.0,,2024-11-09,13:00:00,53.67,50.52,29.08,38.0,Clouds,few clouds,2.0,226.97,0.37,1.17,63.66,0.91,0.5,0.82,0.39,True
433,822,47,FR/SO,F,300.0,300.0,6194.0,2024-11-09,14:00:00,54.27,51.08,28.38,36.0,Clouds,few clouds,2.0,226.97,0.37,1.34,64.37,0.7,0.5,0.88,0.47,True
434,822,48,FR/SO,M,420.0,420.0,,2024-11-09,15:00:00,54.82,51.69,28.83,36.0,Clouds,few clouds,2.0,226.97,0.39,1.82,63.66,0.51,0.62,1.1,0.6,True
444,827,17,,F,70.0,70.0,,2024-10-25,,,,,,,,,,,,,,,,,True
443,827,17,,M,70.0,70.0,,2024-10-25,,,,,,,,,,,,,,,,,True
448,837,51,,F,,,,2016-04-09,08:00:00,29.1,21.29,21.81,71.0,Clouds,broken clouds,,,,,,,,,,True
459,1132,51,,M,413.0,413.0,13.3,2025-03-15,08:00:00,45.34,41.07,42.87,91.0,Haze,haze,2.0,277.04,0.0,5.91,94.41,1.88,7.38,12.12,0.51,True
460,1132,51,,F,413.0,413.0,13.3,2025-03-15,08:00:00,45.34,41.07,42.87,91.0,Haze,haze,2.0,277.04,0.0,5.91,94.41,1.88,7.38,12.12,0.51,True
461,1133,26,,F,,,,2025-03-22,10:00:00,52.79,50.4,37.54,56.0,Clear,clear sky,2.0,270.37,0.5,3.3,98.71,2.44,10.32,13.41,6.78,True
462,1133,26,,M,,,,2025-03-22,10:14:00,54.82,52.5,38.05,53.0,Clear,clear sky,3.0,267.03,0.57,2.83,103.0,2.56,10.18,13.25,6.52,True
463,1133,34,,F,,,,2025-03-22,10:24:00,54.97,52.61,37.69,52.0,Clear,clear sky,3.0,267.03,0.57,2.83,103.0,2.56,10.18,13.25,6.52,True
247,695,48,,M,,,,2019-10-05,,,,,,,,,,,,,,,,,True
248,696,14,,M,,,,2019-02-08,,,,,,,,,,,,,,,,,True
249,696,12,,M,,,,2019-02-08,,,,,,,,,,,,,,,,,True
250,696,38,,M,,,,2019-02-08,,,,,,,,,,,,,,,,,True
251,696,2,,M,,,,2019-02-08,,,,,,,,,,,,,,,,,True
252,696,9,,M,,,,2019-02-08,,,,,,,,,,,,,,,,,True
253,696,4,,M,,,,2019-02-08,,,,,,,,,,,,,,,,,True
254,696,9,,F,,,,2019-02-08,,,,,,,,,,,,,,,,,True
255,696,4,,F,,,,2019-02-08,,,,,,,,,,,,,,,,,True
257,696,14,,F,,,,2019-02-08,,,,,,,,,,,,,,,,,True
258,696,38,,F,,,,2019-02-08,,,,,,,,,,,,,,,,,True
259,696,2,,F,,,,2019-02-08,,,,,,,,,,,,,,,,,True
260,696,12,,F,,,,2019-02-08,,,,,,,,,,,,,,,,,True
261,697,52,,M,,,,2023-10-08,,,,,,,,,,,,,,,,,True
263,699,48,,M,,,,2019-05-10,,,,,,,,,,,,,,,,,True
264,700,14,,M,,,,2019-08-02,,,,,,,,,,,,,,,,,True
265,700,12,,M,,,,2019-08-02,,,,,,,,,,,,,,,,,True
266,700,38,,M,,,,2019-08-02,,,,,,,,,,,,,,,,,True
267,700,2,,M,,,,2019-08-02,,,,,,,,,,,,,,,,,True
268,700,9,,M,,,,2019-08-02,,,,,,,,,,,,,,,,,True
269,700,4,,M,,,,2019-08-02,,,,,,,,,,,,,,,,,True
270,700,9,,F,,,,2019-08-02,,,,,,,,,,,,,,,,,True
271,700,4,,F,,,,2019-08-02,,,,,,,,,,,,,,,,,True
272,700,6,,F,,,,2019-08-02,,,,,,,,,,,,,,,,,True
273,700,14,,F,,,,2019-08-02,,,,,,,,,,,,,,,,,True
274,700,38,,F,,,,2019-08-02,,,,,,,,,,,,,,,,,True
275,700,2,,F,,,,2019-08-02,,,,,,,,,,,,,,,,,True
276,700,12,,F,,,,2019-08-02,,,,,,,,,,,,,,,,,True
278,702,14,,M,,,,2019-02-28,,,,,,,,,,,,,,,,,True
339,763,48,,M,,,,2019-10-19,,,,,,,,,,,,,,,,,True
340,763,47,,F,,,,2019-10-19,,,,,,,,,,,,,,,,,True
341,764,52,,M,,,,2022-11-13,,,,,,,,,,,,,,,,,True
342,764,52,,F,,,,2022-11-13,,,,,,,,,,,,,,,,,True
343,765,14,,M,,,,2019-02-22,,,,,,,,,,,,,,,,,True
344,765,12,,M,,,,2019-02-22,,,,,,,,,,,,,,,,,True
345,765,38,,M,,,,2019-02-22,,,,,,,,,,,,,,,,,True
346,765,2,,M,,,,2019-02-22,,,,,,,,,,,,,,,,,True
347,765,9,,M,,,,2019-02-22,,,,,,,,,,,,,,,,,True
348,765,4,,M,,,,2019-02-22,,,,,,,,,,,,,,,,,True
349,765,39,,F,,,,2019-02-22,,,,,,,,,,,,,,,,,True
350,765,40,,F,,,,2019-02-22,,,,,,,,,,,,,,,,,True
351,765,9,,F,,,,2019-02-22,,,,,,,,,,,,,,,,,True
352,765,12,,F,,,,2019-02-22,,,,,,,,,,,,,,,,,True
353,765,6,,F,,,,2019-02-22,,,,,,,,,,,,,,,,,True
354,766,48,,M,,,,2019-09-28,,,,,,,,,,,,,,,,,True
355,766,47,,F,,,,2019-09-28,,,,,,,,,,,,,,,,,True
356,767,12,,M,,,,2020-03-06,,,,,,,,,,,,,,,,,True
357,767,9,,M,,,,2020-03-06,,,,,,,,,,,,,,,,,True
358,767,6,,F,,,,2020-03-06,,,,,,,,,,,,,,,,,True
359,767,9,,F,,,,2020-03-06,,,,,,,,,,,,,,,,,True
360,767,12,,F,,,,2020-03-06,,,,,,,,,,,,,,,,,True
361,768,18,,M,,,,2023-04-01,,,,,,,,,,,,,,,,,True
464,1133,35,,M,,,,2025-03-22,10:32:00,56.77,54.39,37.31,48.0,Clear,clear sky,3.0,267.03,0.57,2.83,103.0,2.56,10.18,13.25,6.52,True
475,1133,42,,M,,,,2025-03-22,09:30:00,49.3,45.95,37.26,63.0,Clear,clear sky,2.0,270.37,0.5,3.3,98.71,2.44,10.32,13.41,6.78,True
465,1133,3,,M,,,,2025-03-22,10:46:00,58.48,56.19,37.8,46.0,Clear,clear sky,3.0,267.03,0.57,2.83,103.0,2.56,10.18,13.25,6.52,True
466,1133,6,,M,,,,2025-03-22,12:10:00,,,,,,,,,,,,,,,,True
467,1133,9,,M,,,,2025-03-22,12:48:00,,,,,,,,,,,,,,,,True
468,1133,12,,M,,,,2025-03-22,11:20:00,,,,,,,,,,,,,,,,True
469,1133,4,,M,,,,2025-03-22,13:10:00,,,,,,,,,,,,,,,,True
470,1133,15,,M,,,,2025-03-22,13:48:00,,,,,,,,,,,,,,,,True
471,1133,36,,M,,,,2025-03-22,12:32:00,,,,,,,,,,,,,,,,True
472,1133,21,,M,,,,2025-03-22,12:00:00,65.26,63.14,36.95,35.0,Clear,clear sky,3.0,253.68,0.35,1.76,117.3,2.33,7.08,9.3,4.75,True
473,1133,24,,M,,,,2025-03-22,14:22:00,70.95,69.01,35.33,27.0,Clear,clear sky,3.0,233.65,0.11,0.63,125.89,0.81,2.52,3.45,2.22,True
474,1133,41,,M,,,,2025-03-22,11:00:00,60.4,58.17,37.83,43.0,Clear,clear sky,3.0,267.03,0.57,2.83,103.0,2.56,10.18,13.25,6.52,True
476,1133,40,,M,,,,2025-03-22,12:30:00,67.08,65.08,37.81,34.0,Clear,clear sky,3.0,243.66,0.19,1.01,125.89,1.85,4.35,6.11,3.74,True
477,1133,38,,M,,,,2025-03-22,10:15:00,54.82,52.5,38.05,53.0,Clear,clear sky,3.0,267.03,0.57,2.83,103.0,2.56,10.18,13.25,6.52,True
478,1133,39,,M,,,,2025-03-22,11:45:00,,,,,,,,,,,,,,,,True
479,1133,3,,F,,,,2025-03-22,10:40:00,,,,,,,,,,,,,,,,True
480,1133,4,,F,,,,2025-03-22,13:00:00,,,,,,,,,,,,,,,,True
481,1133,6,,F,,,,2025-03-22,12:05:00,,,,,,,,,,,,,,,,True
482,1133,9,,F,,,,2025-03-22,12:42:00,,,,,,,,,,,,,,,,True
483,1133,12,,F,,,,2025-03-22,11:07:00,,,,,,,,,,,,,,,,True
484,1133,15,,F,,,,2025-03-22,13:30:00,,,,,,,,,,,,,,,,True
485,1133,36,,F,,,,2025-03-22,12:25:00,66.11,64.06,37.69,35.0,Clear,clear sky,3.0,243.66,0.19,1.01,125.89,1.85,4.35,6.11,3.74,True
486,1133,21,,F,,,,2025-03-22,11:55:00,64.96,62.85,37.4,36.0,Clear,clear sky,3.0,253.68,0.35,1.76,117.3,2.33,7.08,9.3,4.75,True
487,1133,24,,F,,,,2025-03-22,14:15:00,70.92,68.97,35.31,27.0,Clear,clear sky,3.0,233.65,0.11,0.63,125.89,0.81,2.52,3.45,2.22,True
488,1133,41,,F,,,,2025-03-22,11:45:00,64.74,62.6,37.2,36.0,Clear,clear sky,3.0,253.68,0.35,1.76,117.3,2.33,7.08,9.3,4.75,True
489,1133,42,,F,,,,2025-03-22,10:15:00,54.82,52.5,38.05,53.0,Clear,clear sky,3.0,267.03,0.57,2.83,103.0,2.56,10.18,13.25,6.52,True
490,1133,40,,F,,,,2025-03-22,11:45:00,,,,,,,,,,,,,,,,True
491,1133,38,,F,,,,2025-03-22,09:30:00,,,,,,,,,,,,,,,,True
492,1133,39,,F,,,,2025-03-22,11:00:00,,,,,,,,,,,,,,,,True
493,1224,51,,F,,,,2025-04-05,07:26:00,62.51,63.12,62.22,99.0,Clouds,overcast clouds,,,,,,,,,,True
494,1224,51,,M,,,,2025-04-05,07:26:00,62.51,63.12,62.22,99.0,Clouds,overcast clouds,,,,,,,,,,True
