athlete_id,team_id,current_grade
5811,79,
5812,69,
5813,63,
5814,79,
5815,69,
5816,69,
5817,79,
5818,69,
5819,90,
5820,99,
5821,79,
5823,69,
5826,86,
5827,63,
5829,69,
5830,69,
5831,79,
5832,86,
5833,90,
5835,69,
5838,79,
5840,86,
5841,86,
5842,86,
5843,99,
5844,69,
5845,63,
5846,63,
5850,86,
5851,79,
5852,86,
5853,86,
5854,86,
556,88,Jr
3750,88,So
548,88,Sr
2514,88,So
5801,88,Alumni
5804,88,Jr
3428,88,Alumni
3088,88,So
5800,88,Alumni
2501,88,Alumni
4151,88,So
5802,88,Alumni
5839,88,Alumni
487,88,Jr
507,88,So
2583,88,Jr
521,88,Jr
4589,88,Jr
5822,88,Alumni
2554,88,Sr
505,88,Alumni
5541,88,So
3615,88,Jr
4073,88,So
2604,88,So
513,88,Sr
5858,94,
5837,79,Alumni
5849,79,Alumni
5836,79,Alumni
5825,79,Alumni
5824,79,Gr
72,1,Jr
22363,161,
5848,88,Alumni
5855,86,
5856,86,
9478,119,
9479,117,
9480,107,
9481,124,
9482,116,
9483,124,
9484,124,
9485,105,
9486,124,
9487,116,
9488,122,
9489,124,
9490,117,
9491,108,
9492,104,
9493,111,
9494,124,
9495,116,
9496,101,
9497,124,
9498,101,
9499,124,
9500,102,
9501,104,
9502,112,
9503,121,
9504,117,
9505,105,
9506,117,
9507,112,
9508,111,
9509,112,
9510,121,
9511,107,
9512,104,
9513,112,
9514,107,
9515,104,
9516,104,
9517,104,
9518,15,
9519,15,
9520,4,
9521,15,
9522,4,
9523,4,
9524,15,
9525,4,
9526,15,
9527,4,
9528,15,
9529,11,
9530,11,
9531,17,
9532,11,
9533,17,
9534,15,
9535,19,
9536,4,
9537,15,
9538,4,
9539,17,
9540,4,
9541,4,
9542,4,
9543,11,
9544,19,
9545,15,
9546,4,
9547,19,
9548,4,
9549,17,
9550,11,
9551,4,
9552,11,
9554,213,
9555,138,
9556,138,
9557,137,
9558,138,
9559,213,
9560,137,
9561,138,
9562,138,
9563,213,
9564,137,
9565,213,
9566,213,
9567,137,
9568,138,
9569,138,
9570,138,
9571,137,
9572,137,
9573,137,
9574,213,
9575,137,
9576,137,
9577,130,
9578,130,
9579,138,
9580,213,
9581,213,
9582,137,
9583,138,
9584,19,
9585,19,
9586,19,
9587,19,
9588,19,
9589,19,
9590,19,
9591,19,
9592,19,
9593,19,
9594,19,
9595,19,
9596,19,
9597,19,
9598,19,
9599,19,
9600,19,
9601,19,
9602,19,
9603,19,
9604,19,
9605,19,
9606,19,
9607,19,
9608,86,
9609,75,
9610,66,
9611,86,
9612,86,
9613,75,
9614,75,
9615,94,
9616,75,
9617,86,
9618,86,
9619,75,
9620,94,
9621,86,
9622,86,
9623,86,
9624,86,
9625,75,
9626,75,
9627,86,
9628,75,
9629,86,
9630,75,
9631,66,
9632,86,
9633,75,
9634,75,
9635,75,
9636,86,
9637,86,
9638,66,
9639,75,
9640,94,
9641,94,
9642,66,
9643,86,
9644,66,
9645,86,
9646,75,
9647,171,
9648,171,
9649,202,
9650,202,
9651,171,
9652,178,
9653,202,
9654,171,
9655,178,
9656,171,
9657,171,
9658,202,
9659,178,
9660,171,
9661,171,
9662,202,
9663,202,
9664,178,
9665,171,
9666,202,
9667,171,
9668,202,
9669,202,
9670,202,
9671,202,
9672,171,
9673,202,
9674,202,
9675,178,
9676,202,
9677,202,
9678,202,
9679,178,
9680,171,
9681,178,
9682,178,
9683,202,
9684,171,
9685,178,
9686,171,
9687,178,
9688,178,
9689,171,
9690,202,
9691,178,
9692,178,
9693,171,
9694,171,
9695,171,
9696,171,
9697,171,
9698,202,
9699,171,
9700,171,
5859,94,
5860,90,
5861,79,
5862,94,
5863,94,
5864,79,
5865,94,
5867,90,
5868,90,
5869,86,
5870,79,
5871,90,
5872,63,
5873,94,
5874,69,
5875,86,
5876,86,
5877,90,
22364,159,
5879,90,
5880,90,
5882,63,
5883,63,
5884,90,
5885,90,
5886,94,
5887,63,
5888,79,
5889,63,
5890,79,
5891,90,
5892,63,
5893,79,
5847,88,Sr
5894,79,
5895,79,
5898,90,
5900,99,
5902,79,
5903,90,
5905,99,
5906,79,
5907,79,
9553,215,
5914,99,
5918,79,
5911,88,Jr
10481,61,
5897,88,Alumni
5896,88,Alumni
5899,88,Sr
5912,88,Alumni
5917,88,Alumni
5910,88,Sr
5901,88,Jr
5904,88,Sr
5913,88,Alumni
5916,79,Alumni
5866,79,Alumni
5915,79,Sr
5909,79,Alumni
10482,59,
10483,49,
10484,56,
10485,56,
10486,50,
10487,56,
10488,56,
10489,61,
10490,62,
10491,37,
10492,49,
10493,60,
10494,50,
10495,37,
10496,50,
10497,60,
10498,60,
10499,36,
10500,56,
10501,37,
10502,60,
10503,56,
10504,59,
10505,56,
10506,60,
10507,41,
10508,50,
10509,56,
10510,60,
10511,62,
10512,37,
10513,61,
10514,56,
10515,56,
10516,56,
10517,60,
10518,61,
10519,61,
10520,56,
10521,61,
10522,56,
10523,60,
10524,56,
10525,59,
10526,44,
10527,56,
10528,44,
10529,56,
10530,61,
10531,37,
10532,61,
10533,59,
10534,56,
10535,59,
10536,56,
10537,56,
10538,56,
10539,61,
10540,61,
10541,56,
10542,60,
10543,46,
10544,59,
10545,61,
10546,43,
10547,61,
10548,56,
10549,59,
10550,56,
10551,49,
10552,56,
10553,49,
10554,61,
10555,59,
10556,56,
10557,37,
10558,56,
10559,61,
10560,46,
10561,44,
10562,59,
10563,46,
10564,56,
10565,44,
10566,56,
10567,62,
10568,45,
10569,61,
10570,56,
10571,60,
10572,56,
10573,46,
10574,61,
10575,56,
10576,56,
10577,59,
10578,60,
10579,49,
10580,56,
10581,60,
10582,56,
10583,37,
10584,61,
10585,56,
10586,50,
10587,46,
10588,46,
10589,56,
10590,37,
10591,37,
10592,56,
10593,46,
10594,56,
10595,46,
10596,46,
10597,62,
10598,62,
10599,61,
10600,56,
10601,50,
10602,46,
10603,60,
10604,60,
10605,59,
10606,43,
10607,56,
10608,46,
10609,44,
10610,44,
10611,61,
10612,171,
10613,171,
10614,171,
10615,188,
10616,202,
10617,203,
10618,203,
10619,180,
10620,171,
10621,173,
10622,202,
10623,180,
10624,209,
10625,203,
10626,171,
10627,188,
10628,190,
10629,188,
10630,203,
10631,203,
10632,188,
10633,180,
10634,171,
10635,171,
10636,204,
10637,204,
10638,173,
10639,174,
10640,203,
10641,203,
5921,88,Alumni
5922,88,Alumni
5923,88,Sr
5920,88,Alumni
9701,202,
9702,178,
9703,178,
9704,202,
9705,202,
9706,171,
9707,202,
9708,202,
9709,171,
9710,171,
9711,1,
9712,1,
9713,1,
9714,1,
9715,1,
9716,107,
9717,119,
9718,107,
9719,107,
9720,104,
9721,119,
9722,104,
9723,115,
9724,115,
9725,119,
9726,107,
9727,104,
9728,104,
9729,115,
9730,107,
9731,104,
9732,1,
9733,115,
9734,104,
9735,1,
9736,104,
9737,104,
9738,107,
9739,107,
9740,107,
9741,107,
9742,104,
9743,107,
9744,104,
9745,104,
9746,104,
9747,203,
9748,165,
9749,158,
9750,203,
9751,203,
9752,165,
9753,203,
9754,158,
9755,158,
9756,203,
9757,161,
9758,147,
9759,141,
9760,136,
9761,150,
9762,150,
9763,203,
9764,147,
9765,203,
9766,161,
9767,203,
9768,147,
9769,203,
9770,203,
9771,165,
9772,203,
9773,158,
9774,203,
9775,150,
9776,161,
9777,147,
9778,203,
9779,203,
9780,165,
9781,158,
9782,161,
9783,161,
9784,165,
9785,161,
9786,147,
9787,158,
9788,161,
9789,147,
9790,150,
9791,165,
9792,203,
9793,203,
9794,203,
9795,158,
9796,150,
22365,147,
9800,164,
9801,159,
9802,99,
9803,167,
9804,99,
9807,164,
9808,164,
9809,99,
9810,99,
9811,167,
9813,164,
9817,164,
9819,164,
9821,167,
9822,137,
9823,99,
9824,167,
9825,137,
9827,164,
9829,137,
9830,139,
9831,139,
9832,167,
9833,164,
9835,137,
9836,130,
9837,159,
9838,164,
9841,139,
9842,139,
9843,159,
9845,167,
9846,167,
9847,159,
9848,164,
12755,96,
9851,99,
9852,159,
9853,167,
9855,130,
9818,88,Alumni
9858,164,
9860,139,
9862,144,
9863,139,
9864,137,
9865,164,
9867,167,
9868,167,
9870,99,
9871,164,
9872,164,
9873,139,
9875,99,
9876,164,
9840,88,Alumni
9879,164,
9880,137,
9881,144,
9882,139,
9883,164,
9884,139,
9885,139,
9886,164,
9887,167,
9888,164,
9889,171,
9890,171,
9891,171,
9892,202,
9893,198,
9894,171,
9895,202,
9896,171,
9897,171,
9898,202,
9899,171,
9900,202,
9901,202,
9902,198,
9903,171,
9904,171,
9905,171,
9906,202,
9907,171,
9908,198,
9909,202,
9910,202,
9911,202,
9912,202,
9913,202,
9914,198,
9915,198,
9916,202,
9917,171,
9918,171,
9919,171,
9920,171,
9921,112,
9861,88,Alumni
9844,88,Alumni
9874,88,Alumni
9859,88,Alumni
9850,88,Alumni
9798,88,Alumni
9815,88,Alumni
9797,88,Alumni
9820,88,Alumni
9806,88,Alumni
9816,88,Alumni
9826,88,Alumni
9814,88,Alumni
9854,88,Alumni
9877,88,Alumni
9869,88,Alumni
9839,88,Alumni
5919,88,Alumni
5924,88,So
3086,88,Alumni
4557,88,Alumni
5925,198,
9922,112,
5799,88,Sr
5928,86,
5929,164,
5930,75,
5931,167,
5932,75,
5933,86,
5934,68,
5935,86,
5936,75,
5937,86,
5938,75,
5939,167,
5940,75,
5941,75,
5942,75,
5944,75,
5945,164,
5946,167,
5948,66,
5949,75,
5950,167,
5951,164,
5952,86,
5953,164,
5959,167,
5961,167,
5962,86,
5963,94,
5965,76,
5966,167,
5967,66,
5968,75,
22366,162,
5970,164,
5971,69,
5973,167,
5975,75,
5976,69,
5977,167,
5979,86,
5981,66,
5982,164,
5983,167,
5985,66,
5986,94,
5987,94,
5988,86,
5989,75,
5990,76,
5991,86,
5992,86,
5993,94,
5994,75,
5995,167,
5996,66,
5997,86,
5998,69,
5999,68,
6000,63,
6001,167,
6002,69,
6003,76,
6004,164,
6005,90,
6006,139,
6007,108,
6015,88,Alumni
6014,88,Alumni
6016,88,Alumni
6012,88,Alumni
6010,88,Alumni
6009,88,Alumni
5947,88,Jr
6008,88,Alumni
5978,88,Alumni
6018,90,
6020,90,
6024,63,
6026,68,
6030,88,Alumni
6028,90,
6031,68,
6032,63,
6033,90,
6034,68,
6035,69,
6036,139,
6037,90,
22367,152,
6039,139,
6040,63,
6041,63,
6042,139,
6043,90,
6044,139,
6045,63,
6046,139,
6047,63,
6048,69,
6049,69,
6050,68,
6051,69,
6052,139,
6053,69,
6054,139,
6055,139,
6056,139,
6059,90,
6060,63,
6061,69,
6065,90,
6067,68,
6068,68,
6070,139,
6071,139,
6074,63,
6075,68,
6077,68,
6079,139,
6081,139,
6082,139,
6083,139,
6086,139,
6087,63,
6088,139,
6089,69,
6090,139,
6091,69,
6092,69,
6093,69,
6094,69,
6096,139,
6063,88,Alumni
6073,88,Alumni
6080,88,Alumni
6017,88,Alumni
6023,88,Alumni
6057,88,Alumni
6084,88,Alumni
6072,88,Alumni
6064,88,Alumni
6013,88,Alumni
6069,88,Alumni
6076,88,Alumni
6078,88,Alumni
6095,88,Alumni
6066,88,Alumni
6085,88,Alumni
6058,88,Alumni
6011,88,Alumni
6019,88,Alumni
6025,88,Alumni
6029,88,Alumni
6098,88,Jr
6097,88,So
6109,90,
6118,90,
6122,90,
6099,88,Alumni
6021,88,Alumni
6022,88,Alumni
6137,164,
6139,167,
6140,68,
6141,167,
6142,86,
6143,94,
6144,164,
6145,66,
6146,94,
6147,75,
6148,94,
6149,164,
22368,159,
6151,63,
6152,86,
6153,75,
6154,167,
6155,164,
6157,167,
6158,164,
6159,167,
6160,86,
6161,164,
6162,167,
6163,167,
6164,94,
6165,86,
6166,66,
6167,94,
6168,94,
6169,75,
6170,94,
6171,167,
22369,162,
6173,90,
6174,167,
6176,69,
6177,94,
6178,167,
6179,167,
6180,167,
6181,94,
6182,167,
6183,86,
6184,86,
6185,69,
6027,88,Alumni
6138,88,Jr
6186,83,
6187,75,
6188,96,
6189,75,
6190,71,
6191,77,
6192,75,
6193,75,
6194,64,
6195,71,
6196,83,
6197,71,
6198,71,
6199,85,
6200,64,
6201,75,
6202,90,
6203,85,
6204,71,
6205,85,
6206,71,
6207,64,
6208,84,
6209,96,
6210,71,
6211,71,
6212,79,
6213,75,
6214,84,
6215,96,
6216,96,
12756,63,
6218,84,
6219,64,
6220,75,
6221,88,
6222,70,
6223,84,
6224,68,
6225,84,
6226,64,
6227,85,
6228,68,
6229,84,
6230,84,
6231,96,
6232,85,
6233,85,
6234,85,
6235,79,
6236,96,
6238,94,
9923,124,
6240,85,
6241,85,
6242,84,
6243,96,
6244,85,
6245,85,
6246,71,
6247,84,
6248,71,
6249,64,
6250,77,
6251,84,
6252,84,
6253,84,
6254,84,
6255,84,
6256,85,
6257,84,
6258,70,
6259,84,
6260,96,
6261,88,Alumni
6268,88,Alumni
6304,88,Alumni
6269,88,Alumni
6266,88,Alumni
6272,168,
6273,167,
6274,142,
6275,139,
6276,167,
6277,168,
6278,167,
6279,142,
6280,136,
6281,136,
6282,142,
6283,136,
6284,167,
6285,167,
6286,142,
6287,167,
6288,167,
6289,167,
6290,167,
6291,167,
6292,167,
6293,69,
76,1,Gr
21,1,Alumni
5230,167,Jr
6175,88,Alumni
6262,88,Alumni
555,88,Alumni
6264,88,Alumni
6038,88,Alumni
6263,88,Alumni
6297,88,Alumni
6300,88,Alumni
6299,88,Alumni
6320,88,Alumni
6298,88,Alumni
6294,88,Alumni
6301,75,
6302,94,
6303,75,
6305,90,
6306,63,
6307,68,
6308,94,
6309,90,
6310,94,
6311,63,
6312,75,
6314,90,
6315,63,
6316,63,
6317,75,
6318,94,
6319,94,
6321,75,
6322,94,
6325,90,
6326,94,
6327,75,
6328,90,
6331,88,
6333,63,
6334,88,
6335,88,
6337,94,
6338,90,
6339,63,
6336,88,Alumni
6330,88,Alumni
6332,88,Sr
6324,88,Sr
6340,188,
6341,112,
6342,108,
6343,56,
6344,15,
6156,167,Alumni
6346,174,
6237,79,Sr
6329,88,Alumni
6313,88,Alumni
6295,88,Alumni
6265,88,Alumni
6323,88,Alumni
6347,164,
6348,188,
6349,188,
6350,188,
6351,158,
6352,107,
6353,124,
6354,203,
6355,111,
6356,116,
6357,117,
6358,147,
6359,15,
6360,162,
6361,174,
6362,119,
6363,159,
6364,164,
6365,165,
6366,161,
6367,15,
6368,116,
6369,146,
6370,4,
6371,4,
6372,159,
6373,1,
6374,188,
6375,178,
6376,56,
6377,147,
6378,150,
6379,4,
6380,117,
6382,162,
6383,119,
6385,172,
6386,147,
6387,108,
6388,204,
6389,203,
6419,117,
6420,146,
6421,178,
6422,159,
6423,146,
6424,164,
6425,139,
6426,147,
6427,161,
6428,49,
6429,15,
6430,174,
6431,172,
6432,174,
6433,4,
6434,172,
6435,146,
6436,111,
6437,108,
6438,172,
6439,15,
6440,11,
6441,4,
6442,164,
6443,108,
6444,158,
6445,107,
6446,165,
6447,111,
6448,56,
6449,178,
6450,147,
6451,158,
6452,165,
6453,178,
6454,174,
6455,15,
6456,174,
6457,147,
6458,139,
6459,111,
6460,111,
6461,107,
6462,139,
6463,158,
6464,165,
6465,108,
6466,174,
22370,141,
6476,88,
6475,88,Sr
6381,1,Alumni
6384,1,Alumni
6477,88,Alumni
9924,124,
9925,124,
9926,124,
9927,124,
9928,124,
9929,124,
9930,107,
9931,124,
9932,112,
9933,112,
9934,112,
9935,112,
9936,124,
9937,112,
9938,112,
9939,124,
9940,112,
9941,124,
9942,112,
9943,124,
9944,112,
9945,112,
9946,115,
9947,112,
9948,112,
9949,112,
9950,112,
9951,112,
9952,112,
9953,112,
9954,112,
9955,112,
9956,124,
9957,112,
9958,112,
9959,124,
9960,115,
9961,112,
9962,115,
9963,124,
9964,124,
9965,112,
9966,115,
9967,112,
9968,107,
9969,112,
9970,107,
9971,112,
9972,61,
9973,107,
9974,124,
9975,112,
9976,112,
9977,112,
9978,112,
9979,124,
9980,112,
9981,115,
9982,112,
9983,112,
9984,124,
9985,124,
9986,124,
9987,112,
9988,124,
9989,124,
9990,112,
9991,112,
9992,112,
9993,112,
9994,107,
9995,112,
9996,112,
9997,124,
9998,112,
9999,112,
10000,107,
10001,124,
10002,124,
10003,124,
10004,124,
10005,107,
10006,124,
10007,112,
10008,124,
10009,112,
10010,112,
10011,112,
10012,124,
10013,124,
10014,112,
10015,107,
10016,112,
10017,112,
10018,112,
10019,112,
10020,112,
10021,112,
10022,146,
10023,146,
10024,146,
10025,146,
10026,146,
10027,146,
10028,146,
10029,146,
10030,146,
10031,138,
10032,162,
10033,146,
10034,162,
10035,146,
10036,146,
10037,162,
10038,146,
10039,146,
10040,130,
10041,146,
10042,146,
10043,146,
10044,119,
10045,119,
10046,146,
10047,146,
10048,162,
10049,162,
10050,162,
10051,119,
10052,146,
10053,119,
6390,162,
6391,159,
6392,150,
6393,162,
6394,15,
6395,119,
6396,158,
6397,178,
6398,174,
6399,178,
6400,161,
6401,108,
6402,146,
6403,40,
6404,174,
6405,119,
6406,59,
6407,108,
6408,40,
6409,108,
10054,146,
6411,124,
6412,11,
6413,56,
6414,117,
6415,11,
6416,164,
6417,188,
6239,79,Alumni
2575,79,Gr
5806,79,Alumni
515,79,Sr
506,79,So
5805,79,Alumni
6467,88,
6471,88,
6627,63,
6628,164,
6469,88,So
6468,88,So
6472,88,Jr
6473,88,So
6470,88,Jr
6478,88,
22371,164,
6481,88,
6484,88,
6486,88,
6487,88,
22372,164,
12757,63,
6492,88,Alumni
6479,88,Alumni
6494,88,Alumni
6498,79,
6499,63,
6501,164,
6631,88,Alumni
6503,164,
6505,164,
6507,69,
6508,68,
6511,164,
6512,68,
6513,68,
6515,68,
6516,164,
6623,88,Alumni
6518,164,
6519,79,
6521,164,
6524,79,
6525,63,
6526,79,
6527,164,
6529,164,
6530,68,
6531,79,
6532,164,
6533,79,
6534,63,
6535,69,
6537,79,
6538,79,
6539,69,
6540,79,
6541,164,
6543,69,
6546,164,
6547,69,
6548,79,
6549,79,
6550,69,
6551,164,
6552,79,
6553,69,
6554,79,
6555,79,
6556,164,
6557,69,
6559,69,
6560,69,
6562,68,
6565,164,
6566,68,
6626,88,Alumni
6569,68,
6574,79,
6571,88,Alumni
6576,69,
6577,164,
6599,88,Alumni
6580,164,
6581,68,
6587,164,
6585,88,Alumni
6590,164,
6558,88,Gr
6592,68,
6594,68,
6595,164,
6600,164,
6601,79,
6495,88,Alumni
6603,164,
6604,164,
6606,63,
6607,164,
6608,68,
6609,164,
6610,164,
6593,88,Alumni
6612,164,
6613,68,
6616,63,
6624,69,
6629,164,
6625,88,Alumni
6633,167,
6634,164,
6635,167,
6636,167,
6637,167,
6638,167,
6639,167,
6640,86,
6641,75,
6642,68,
6643,94,
6644,164,
6645,75,
6646,167,
6647,75,
6648,167,
6649,167,
6650,167,
6651,164,
6652,164,
6653,167,
6654,86,
6655,167,
6656,75,
6657,167,
6418,1,Alumni
6589,88,Alumni
6510,79,Alumni
6504,79,Alumni
6497,79,Alumni
6570,79,Alumni
6506,79,Alumni
6500,79,Alumni
6496,79,Alumni
6564,79,Alumni
6619,88,Alumni
6620,88,Alumni
6579,79,Alumni
6596,79,Alumni
6605,79,Alumni
6514,79,Alumni
6485,88,Alumni
6573,79,Alumni
6597,79,Alumni
6509,79,Alumni
6584,88,Alumni
6617,88,Alumni
6618,88,Alumni
6536,88,Alumni
6563,88,Alumni
6523,88,Alumni
6542,88,Alumni
6561,88,Alumni
6490,88,Alumni
6520,88,Alumni
6544,88,Alumni
6488,88,Alumni
6586,88,Alumni
6621,88,Alumni
6482,88,Alumni
6598,88,Alumni
6489,88,Alumni
6583,88,Alumni
6568,88,Alumni
6630,88,Alumni
6614,88,Alumni
6658,167,
6659,86,
6660,66,
6661,75,
6662,167,
6663,66,
6664,167,
6665,164,
6666,75,
6667,167,
6668,167,
6669,167,
6670,167,
6671,167,
6672,66,
6673,90,
6674,167,
6675,164,
6676,167,
6677,90,
6678,86,
6679,68,
6680,86,
6681,167,
6682,86,
22373,138,
6684,167,
6685,90,
6686,167,
6687,75,
6688,167,
6689,94,
6690,86,
6691,90,
6692,86,
6693,75,
6694,90,
6695,86,
6696,90,
6697,167,
6698,167,
6699,94,
6700,66,
6701,94,
6702,167,
6703,167,
6704,167,
6705,167,
6706,167,
6707,75,
6708,63,
6709,167,
6710,167,
6711,90,
6712,167,
6713,167,
6714,90,
6715,86,
6716,167,
6717,90,
6718,86,
6719,66,
6720,66,
6721,164,
6722,66,
6723,86,
6724,66,
6725,90,
6726,68,
6727,68,
6728,86,
6729,90,
6730,69,
22374,137,
6732,164,
6734,167,
6735,66,
6736,90,
6737,94,
6738,167,
6739,86,
6740,164,
6741,164,
6742,68,
6743,167,
6744,75,
6745,167,
6746,167,
6747,167,
6748,167,
6749,167,
6751,164,
6752,167,
6753,164,
6754,86,
6755,94,
6757,94,
6758,86,
6759,164,
6760,167,
6761,86,
6762,86,
6763,164,
6764,75,
6765,86,
6766,86,
6767,164,
6769,63,
6771,167,
6772,66,
6773,86,
6774,86,
6775,167,
6776,94,
6777,90,
12758,79,
6779,164,
6780,164,
6781,86,
6782,86,
6783,63,
6784,86,
6785,86,
6786,63,
6787,63,
10055,146,
6733,88,Alumni
6809,124,
6810,56,
6811,147,
6812,11,
6813,112,
6814,111,
6815,124,
6816,146,
6817,162,
6818,111,
6819,56,
6820,56,
6821,112,
6822,15,
6823,1,
6824,139,
6825,117,
6826,159,
6827,111,
6828,117,
6829,56,
6830,169,
6831,124,
6832,146,
6833,111,
6834,162,
6835,136,
6836,146,
6837,11,
6838,107,
6839,146,
6840,166,
6841,146,
6842,169,
6843,117,
6844,117,
6845,130,
6846,107,
6847,158,
6848,146,
6849,130,
6850,158,
6851,158,
6852,159,
6853,146,
6854,159,
6855,139,
6856,146,
6857,146,
6858,117,
6859,164,
6860,117,
6861,117,
6862,117,
6863,138,
6864,169,
6865,146,
6866,138,
6867,188,
6868,158,
6869,130,
6870,172,
6871,130,
6872,146,
6873,166,
6874,167,
6875,112,
6876,138,
6877,139,
6878,130,
6879,146,
6880,162,
6881,162,
6882,146,
6883,146,
6793,88,Alumni
6802,88,Alumni
6798,88,Alumni
6795,88,Alumni
6790,88,Alumni
6770,88,Alumni
6797,88,Alumni
6801,88,Alumni
6807,88,Alumni
6808,88,Alumni
6805,88,Alumni
6799,88,Alumni
6789,88,Alumni
6806,88,Alumni
6756,88,Alumni
6750,88,Alumni
6794,88,Alumni
6884,138,
6885,112,
6886,146,
6887,130,
6410,1,Alumni
245,1,Gr
67,1,Alumni
6345,1,Alumni
65,1,Alumni
2,1,Jr
10056,162,
10057,162,
10058,146,
10059,146,
10060,162,
10061,146,
10062,146,
10063,146,
10064,162,
10065,162,
10066,146,
10067,146,
6632,88,Alumni
10068,162,
10069,146,
10070,162,
6903,96,
6578,79,Alumni
2545,79,Alumni
6502,79,Alumni
508,79,Sr
6904,162,
6905,79,
6906,124,
6907,4,
6908,124,
6909,56,
6910,146,
6911,162,
6912,15,
6913,56,
6914,117,
6915,79,
6916,111,
6917,188,
6918,108,
6919,162,
6920,174,
6921,59,
6922,188,
6923,146,
6924,120,
6925,56,
6926,59,
6927,162,
6928,188,
6929,4,
6930,172,
6931,4,
6932,4,
6933,4,
6934,147,
6935,146,
6936,156,
6937,61,
6938,124,
6939,112,
6940,196,
6941,43,
6942,44,
6943,61,
6944,159,
6945,61,
6946,146,
6947,61,
6948,60,
6949,56,
6950,44,
6951,1,
6952,159,
6953,174,
6954,75,
6955,112,
6956,172,
6957,158,
6958,174,
6959,203,
6960,108,
6961,147,
6962,120,
6963,204,
6964,75,
6965,44,
6966,172,
6967,111,
6968,146,
6969,111,
6970,111,
6971,1,
6972,159,
6973,59,
6974,15,
6975,108,
6976,120,
22375,162,
6978,44,
6979,116,
6980,60,
6981,104,
6982,172,
6983,111,
6984,96,
6985,15,
6986,159,
6987,158,
6988,203,
6989,49,
6990,40,
6991,199,
6992,120,
6993,161,
6994,176,
6995,116,
6996,60,
6997,161,
6998,107,
6999,204,
7000,107,
7001,158,
7002,49,
7003,15,
7004,1,
7005,199,
7006,120,
7007,112,
7008,49,
7009,120,
7010,158,
7011,60,
7012,104,
7013,107,
7014,111,
7015,164,
7016,49,
7017,1,
7018,141,
7019,68,
7020,141,
7021,161,
7022,40,
7023,141,
7024,199,
7025,60,
7026,176,
7027,62,
7028,107,
7029,107,
7030,108,
7031,40,
7032,164,
7033,164,
7034,40,
7035,169,
7036,108,
7037,62,
7038,62,
7039,176,
7040,176,
7041,62,
7042,141,
7043,62,
7044,176,
7045,147,
7047,124,
7048,4,
7049,146,
7050,61,
7051,108,
7052,124,
7053,174,
7054,59,
7055,56,
7057,162,
7058,120,
7059,4,
7060,174,
7061,59,
7062,158,
7063,61,
7064,15,
7065,111,
7066,120,
7067,174,
7068,174,
7069,161,
7070,117,
7071,15,
7072,112,
7073,59,
7075,60,
7076,158,
7077,164,
7078,158,
7079,203,
7080,15,
7081,164,
7082,146,
7083,124,
7084,1,
7085,104,
7086,188,
7087,162,
7088,108,
7089,15,
7090,61,
7091,196,
7092,188,
7093,204,
7094,204,
7095,176,
7096,158,
7056,79,Alumni
7046,79,Alumni
7097,174,
7098,62,
7099,176,
7100,196,
7101,59,
7102,4,
7103,62,
7104,59,
7105,176,
7106,60,
7107,56,
7108,203,
7109,116,
7110,204,
7111,62,
7112,107,
7113,176,
7114,203,
7115,49,
7116,120,
7117,196,
7118,116,
7119,56,
7120,116,
7121,60,
7122,108,
7123,159,
7124,1,
7125,4,
7126,107,
7127,196,
7128,107,
7129,162,
7130,59,
7131,60,
7132,56,
7133,159,
7134,196,
7135,44,
7136,204,
7137,117,
7138,112,
10071,146,
7140,117,
7141,188,
7142,162,
7143,56,
7144,120,
7145,161,
7146,162,
7147,104,
7148,176,
7149,56,
7150,104,
7151,62,
7152,203,
7153,162,
7154,196,
7155,176,
7156,112,
7157,204,
7158,4,
7159,108,
7160,44,
7161,203,
7162,96,
7163,112,
7164,44,
7165,62,
7166,117,
7167,111,
7168,62,
7169,172,
7170,112,
7171,62,
7172,111,
7173,104,
7174,86,
7175,159,
7176,124,
7177,159,
7178,124,
7179,146,
7180,117,
7181,1,
7182,103,
7183,61,
7184,167,
7185,59,
7186,56,
7187,146,
7188,56,
7189,96,
7190,15,
7191,56,
12759,75,
7193,203,
7194,56,
7195,124,
7196,138,
7197,117,
7198,159,
7199,138,
7200,79,
7201,146,
7202,146,
7203,147,
7204,117,
7205,124,
7206,56,
7207,162,
7208,147,
7209,162,
7210,116,
7211,43,
7212,44,
7213,138,
7214,117,
7215,159,
7216,158,
7217,158,
7218,59,
7219,146,
7220,102,
7221,101,
7222,158,
7223,124,
7224,147,
7225,162,
7226,146,
7227,56,
7228,101,
7229,117,
7230,162,
7231,117,
7232,112,
7233,56,
7234,203,
7235,103,
7236,61,
7237,61,
7239,59,
7240,146,
7241,111,
7242,158,
7243,162,
7244,162,
7245,79,
7246,162,
7247,138,
7248,102,
7249,111,
7250,138,
7251,147,
7252,116,
7253,119,
7254,59,
7255,162,
7256,112,
7257,146,
7258,146,
7259,56,
7260,203,
7261,112,
7262,162,
7263,112,
7264,56,
7265,60,
7266,56,
7267,61,
7268,156,
7269,96,
7270,124,
7271,167,
7272,119,
7273,158,
7274,104,
7275,146,
7276,44,
7277,146,
7278,104,
7279,112,
7280,112,
7281,119,
7282,146,
7284,56,
7285,75,
7286,119,
7287,88,
7288,112,
7290,138,
7291,43,
7292,146,
7293,146,
7294,138,
7295,138,
7296,61,
7297,117,
7298,61,
7299,61,
7300,167,
7301,138,
7302,60,
