meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,elevation,external_result_link,photo_link,nirca_only,regionals,nationals,track_distance,banked_track,approved
562,1,Codfish Bowl,2024-09-21,2024-09-21,Boston,Massachusetts,,https://www.tfrrs.org/results/xc/23735/Codfish_Bowl,,False,False,False,,False,True
563,1,Midway University XC Invitational,2024-09-20,2024-09-20,Versailles,Kentucky,,https://www.tfrrs.org/results/xc/23547/Midway_University_XC_Invitational,,False,False,False,,False,True
564,1,Larry Young XC Invitational,2024-09-20,2024-09-20,Columbia,Missouri,,https://www.tfrrs.org/results/xc/24786/Larry_Young_XC_Invitational,,False,False,False,,False,True
565,1,Cavalier Invitational,2024-09-21,2024-09-21,Charlottesville,Virginia,,http://results.tfmeetpro.com/Laurence_Loesel/Cavalier_Invitational_92124/,,True,False,False,,False,True
570,3,NIRCA Track & Field National Championships,2022-04-02,2022-04-03,Olivet,Michigan,,http://live.crossroadstiming.com/meets/470756/events,,True,False,True,400.0,False,True
573,4,NIRCA 5k Road Nationals,2022-04-09,2022-04-09,Bloomington,Indiana,,https://clubrunning.org/races/race_results.php?race=1000,,True,False,True,,False,True
1027,2,Betty S Rogers Invitational,2025-02-09,2025-02-09,Virginia Beach,Virginia,,https://www.tfrrs.org/results/87178/m/Betty_S_Rogers_Invitational?team_hnd=111519,,False,False,False,200.0,True,True
390,1,NIRCA Cross Country National Championships,2006-11-04,2006-11-04,Lock Haven,Pennsylvania,,https://clubrunning.org/races/2004-2006/results_nats2006.php,,True,False,True,,False,True
453,1,NIRCA XC National Championships,2017-11-11,2017-11-11,East Lansing,Michigan,,https://clubrunning.org/races/race_results.php?race=547,,True,False,True,,False,True
463,1,Little Tens Invitational,2018-09-29,2018-09-29,New Boston,Michigan,,https://clubrunning.org/races/race_results.php?race=691,,True,False,False,,False,True
464,1,Charlotte McAlpine Trail Race,2018-09-29,2018-09-29,Charlotte,North Carolina,,https://clubrunning.org/races/race_results.php?race=669,,True,False,False,,False,True
337,1,Winrow-Valparaiso Open,2024-08-30,2024-08-30,Valparaiso,Indiana,,https://www.tfrrs.org/results/xc/23820/Winrow-Valparaiso_Open,https://photos.app.goo.gl/YqBWwBkFJfHPJDTW8,False,False,False,,False,True
348,1,Carolina XC Classic,2018-09-29,2018-09-29,Chapel Hill,North Carolina,,https://clubrunning.org/races/race_results.php?race=668,,True,False,False,,False,True
465,1,Mountaineer Classic,2018-09-30,2018-09-30,Morgantown,West Virginia,,https://clubrunning.org/races/race_results.php?race=672,,True,False,False,,False,True
321,3,VertKlasse Meeting,2016-04-01,2016-04-02,High Point,North Carolina,,https://www.athletic.net/TrackAndField/meet/276302/results,,False,False,False,,False,True
322,3,Appalachian Open,2016-05-07,2016-05-07,Boone,North Carolina,,https://www.athletic.net/TrackAndField/meet/282197/results,,False,False,False,,False,True
479,1,DC Invite,2024-09-14,2024-09-14,Derwood,Maryland,,https://clubrunning.org/races/race_results.php?race=1253,,True,False,False,,False,True
297,1,Carolina XC Classic,2022-09-17,2022-09-17,Chapel Hill,North Carolina,,https://clubrunning.org/races/race_results.php?race=1011,,True,False,False,,False,True
325,2,Art and Linda Maillet UNC Open,2016-01-16,2016-01-16,Chapel Hill,North Carolina,,https://www.athletic.net/TrackAndField/meet/262317/results,,False,False,False,,False,True
310,1,NIRCA Cross Country Southeast Regional,2022-10-29,2022-10-29,Wingate,North Carolina,,https://clubrunning.org/races/race_results.php?race=1035,,True,True,False,,False,True
324,2,Joe Davies Open,2016-02-20,2016-02-20,Golden,Colorado,,https://www.athletic.net/TrackAndField/meet/268660/results,,False,False,False,,False,True
323,3,Colorado College Invitational,2016-03-25,2016-03-25,Washburn Field,Colorado,,https://www.athletic.net/TrackAndField/meet/274998/results,,False,False,False,,False,True
1028,2,URI Coaches Invitational,2025-02-09,2025-02-09,Kingston,Rhode Island,,https://www.tfrrs.org/results/87153/m/URI_Coaches_Invitational?team_hnd=99325,,False,False,False,200.0,False,True
362,1,Badger Classic,2024-09-06,2024-09-06,Madison,Wisconsin,,https://www.tfrrs.org/results/xc/24564/Badger_Classic,,False,False,False,,False,True
360,1,LVC Dutchmen XC Invite,2024-09-07,2024-09-07,Lebanon,Pennsylvania,,https://falconracetiming.com/racetimes/LVC%20Invite%20Overall%20College%202024.htm,,False,False,False,,False,True
359,1,Virginia Tech Invitational,2024-09-06,2024-09-06,Blacksburg,Virginia,,http://results.tfmeetpro.com/Laurence_Loesel/Virginia_Tech_Invitational_/,,False,False,False,,False,True
506,1,AkRUN Invitational,2021-09-11,2021-09-11,Norton,Ohio,,https://clubrunning.org/races/race_results.php?race=925,,True,False,False,,False,True
507,1,Scarlet Invitational,2021-09-19,2021-09-19,North Brunswick,New Jersey,,https://docs.google.com/spreadsheets/d/1ZIoy1kWIhAhN9cS_V7elwv2VfWaVlzaNTe4TjKIzMOU/edit?gid=1225105428#gid=1225105428,,True,False,False,,False,True
508,1,Little Tens Invitaitonal,2021-09-25,2021-09-25,New Boston,Michigan,,https://clubrunning.org/races/race_results.php?race=929,,True,False,False,,False,True
509,1,Brown Bear Invitational,2021-09-25,2021-09-25,Attleboro,Massachusetts,,https://clubrunning.org/races/race_results.php?race=926,,True,False,False,,False,True
510,1,UConn Invitational,2021-10-02,2021-10-02,Mansfield,Connecticut,,https://clubrunning.org/races/race_results.php?race=924,,True,False,False,,False,True
512,1,Hokie Invitational,2021-10-09,2021-10-09,Blackburg,Virginia,,https://clubrunning.org/races/race_results.php?race=949,,True,False,False,,False,True
515,1,Cavalier Invitational,2021-10-16,2021-10-16,Charlottesville,Virginia,,https://clubrunning.org/races/race_results.php?race=948,,True,False,False,,False,True
516,1,DC Invitational,2021-10-16,2021-10-16,Centreville,Virginia,,https://clubrunning.org/races/race_results.php?race=950,,True,False,False,,False,True
517,1,Princeton Invitational,2021-10-17,2021-10-17,Princeton,New Jersey,,https://clubrunning.org/races/race_results.php?race=934,,True,False,False,,False,True
519,1,Great Lakes Regional,2021-10-23,2021-10-23,Shelbyville,Indiana,,https://clubrunning.org/races/race_results.php?race=936,,True,True,False,,False,True
521,1,Northeast Regional,2021-10-23,2021-10-23,Attleboro,Massachusetts,,https://clubrunning.org/races/race_results.php?race=940,,True,True,False,,False,True
522,1,Pacific Regional,2021-10-23,2021-10-23,San Luis Obispo,California,,https://clubrunning.org/races/race_results.php?race=941,,True,True,False,,False,True
523,1,Hoosier Season Opener,2022-09-03,2022-09-03,Bloomington,Indiana,,https://clubrunning.org/races/race_results.php?race=1025,,True,False,False,,False,True
527,1,Boiler Up Invitational,2022-09-17,2022-09-17,West Lafayette,Indiana,,https://clubrunning.org/races/race_results.php?race=1012,,True,False,False,,False,True
529,1,DC Invitational,2022-09-24,2022-09-24,Centreville,Virginia,,https://clubrunning.org/races/race_results.php?race=1022,,True,False,False,,False,True
532,1,Spartan Grand Classic,2022-10-01,2022-10-01,Lansing,Michigan,,https://clubrunning.org/races/race_results.php?race=1024,,True,False,False,,False,True
540,1,NIRCA Cross Country Northeast Regional,2022-10-22,2022-10-22,Attleboro,Massachusetts,,https://clubrunning.org/races/race_results.php?race=1033,,True,True,False,,False,True
541,1,NIRCA Cross Country Pacific Regional,2022-10-22,2022-10-22,Sonoroa,California,,https://clubrunning.org/races/race_results.php?race=1034,,True,True,False,,False,True
543,1,Carolina XC Classic,2024-09-14,2024-09-14,Chapel Hill,North Carolina,,https://docs.google.com/spreadsheets/d/1O7hKAh0pmp8VGrR6aQp_4feHsquU9zfz6NJlSPVYQ9I/edit?gid=0#gid=0,https://photos.app.goo.gl/C8BqUz4br83uQ4Dx8,True,False,False,,False,True
566,1,Adidas XC Challenge,2024-09-20,2024-09-21,Cary,North Carolina,,https://flashresults.com/2025_Meets/xc/adidas/index.htm,,False,False,False,,False,True
539,1,NIRCA Cross Country Great Plains Regional,2022-10-22,2022-10-22,Geneva,Illinois,,https://clubrunning.org/races/race_results.php?race=1030,,True,True,False,,False,True
551,2,Happy Valley Invitational,2023-02-11,2023-02-11,State College,Pennsylvania,,http://results.tfmeetpro.com/Nittany_Track_and_Field/Happy_Valley_Invitational_2023/index.html,,True,False,False,200.0,True,True
567,1,Adidas XC Challenge,2022-09-16,2022-09-17,Cary,North Carolina,,https://results.flashresults.com/2022_09-16_adidasXC/index.htm,,False,False,False,,False,True
574,4,NIRCA Half Marathon Nationals,2019-04-14,2019-04-14,Oxford,Ohio,,https://clubrunning.org/races/race_results.php?race=726,,True,False,True,,False,True
1029,2,Chippewa Invite,2025-02-08,2025-02-08,Lansing,Michigan,,https://www.tfrrs.org/results/88896/f/2025_Chippewa_Invite?team_hnd=63948,,False,False,False,200.0,False,True
1030,2,Big Dawg Invite,2025-02-08,2025-02-08,Stevens Point,Wisconsin,,https://www.tfrrs.org/results/87553/Big_Dawg_Invitational,,False,False,False,200.0,False,True
544,1,NIRCA National Cross Country Championships,2007-11-03,2007-11-03,Bloomington,Indiana,,https://clubrunning.org/races/2007/results_nats2007.php,,True,False,True,,False,True
338,1,NIRCA Cross Country National Championship,2021-11-06,2021-11-06,Shelbyville,Indiana,,https://clubrunning.org/races/race_results.php?race=920,,True,False,True,,False,True
552,3,Cavalier Invitational,2023-04-01,2023-04-01,Charlottesville,Virginia,,https://results.flashresults.com/2023_04-01_VirginiaQuad/index.htm,,False,False,False,400.0,False,True
311,4,Cooper River Bridge Run,2023-04-01,2023-04-01,Mount Pleasant,South Carolina,,https://bridgerun.com/results-awards/,,False,False,False,,False,True
326,1,Carolina XC Classic,2019-09-14,2019-09-14,Chapel Hill,North Carolina,,https://clubrunning.org/races/race_results.php?race=822,,True,False,False,,False,True
568,1,Delaware Invitational,2024-09-20,2024-09-20,Newark,Delaware,,https://www.tfrrs.org/results/xc/24787/Delaware_Invitational,,False,False,False,,False,True
305,2,Joe Hilton Invitational,2015-01-10,2015-01-10,Chapel Hill,North Carolina,,https://nc.milesplit.com/meets/190332-joe-hilton-invitational-2015/results,,False,False,False,200.0,False,True
349,1,Virginia Tech Invitational,2023-09-01,2023-09-01,Blacksburg,Virginia,,https://snapresults.snaptiming.com/meets/27164/events/xc/1015808,,False,False,False,,False,True
350,1,Hokie Open,2023-11-03,2023-11-03,Blacksburg,Virginia,,https://snapresults.snaptiming.com/meets/28841/events/xc/1032138,,False,False,False,,False,True
363,1,Terrier XC Invitational 2015,2015-09-13,2015-09-13,Wellesley,Massachusetts,,https://clubrunning.org/races/race_results.php?race=249,,True,False,False,,False,True
391,1,UNF 5k Cross Country Challenge,2024-09-13,2024-09-13,Jacksonville,Florida,,https://www.tfrrs.org/results/xc/23907/UNF_5K_Cross_Country_Challenge,,False,False,False,,False,True
392,1,Auto-Owners Spartan Invitational,2024-09-13,2024-09-13,East Lansing,Michigan,,https://www.tfrrs.org/results/xc/23546/2024_Auto-Owners_Spartan_Invitational,,False,False,False,,False,True
489,1,Dashing Dukes Invitational,2019-11-02,2019-11-02,Elkton,Virginia,,https://clubrunning.org/races/race_results.php?race=815,,True,False,False,,False,True
524,1,Minutemen XC Invitational,2022-09-17,2022-09-17,Amherst,Massachusetts,,https://clubrunning.org/races/race_results.php?race=1023,,True,False,False,,False,True
525,1,Cavalier Invitational,2022-09-17,2022-09-17,Charlottesville,Virginia,,http://results.tfmeetpro.com/SnapTiming/Cav_Invitational_91722/,,True,False,False,,False,True
526,1,Nittany Lion Invitational,2022-09-17,2022-09-17,University Park,Pennsylvania,,https://clubrunning.org/races/race_results.php?race=1013,,True,False,False,,False,True
528,1,Little Tens Invitational,2022-09-24,2022-09-24,New Boston,Michigan,,https://clubrunning.org/races/race_results.php?race=1020,,True,False,False,,False,True
530,1,ISU Redbird Home Meet,2022-10-01,2022-10-01,Normal,Illinois,,https://clubrunning.org/races/race_results.php?race=1043,,True,False,False,,False,True
531,1,Knoxville Invitational,2022-10-01,2022-10-01,Knoxville,Tennessee,,https://clubrunning.org/races/race_results.php?race=1037,,True,False,False,,False,True
533,1,UConn Autumn Invitational,2022-10-08,2022-10-08,Mansfield,Connecticut,,https://uconnrunningclubxcraces.itsyourrace.com/Results.aspx?id=15517&y=2022&eid=115448&g=undefined&undefined,,True,False,False,,False,True
536,1,Scarlet Tiger Invite,2022-10-15,2022-10-15,Flemington,New Jersey,,https://clubrunning.org/races/race_results.php?race=1026,,True,False,False,,False,True
537,1,BRC Open,2022-10-15,2022-10-15,Vestal,New York,,https://clubrunning.org/races/race_results.php?race=1045,,True,False,False,,False,True
542,1,NIRCA Cross Country Mid-Atlantic Regional,2022-10-29,2022-10-29,Bethlehem,Pennsylvania,,https://clubrunning.org/races/race_results.php?race=1032,,True,True,False,,False,True
572,3,NCTFA National Championship,2012-04-29,2012-04-29,Richmond,Kentucky,,https://www.athletic.net/TrackAndField/meet/155443/results/f/1/100m,,True,False,True,400.0,False,True
575,2,Kent Taylor Invitational,2015-02-21,2015-02-21,Chapel,Hill,,https://nc.milesplit.com/meets/194889-kent-taylor-invitational-2015/results,,False,False,False,,False,True
576,2,Colorado Mines Joe Davies Classic,2017-02-17,2017-02-18,Golden,Colorado,,https://www.tfrrs.org/results/48149/f/MINES_Joe_Davies_Classic?team_hnd=85124,,False,False,False,,False,True
577,2,Dick Taylor Carolina Challenge,2020-01-11,2020-01-11,Chapel Hill,North Carolina,,https://www.tfrrs.org/results/63596/Dick_Taylor_Carolina_Challenge/,,False,False,False,,False,True
578,2,JDL DMR Invitational,2023-02-17,2023-02-18,Winston-Salem,North Carolina,,https://www.tfrrs.org/results/75260/JDL_DMR_Invitational,,False,False,False,,False,True
579,3,Duke Invitational,2010-04-02,2010-04-03,Durham,North Carolina,,https://www.tfrrs.org/results/14513/Duke_Invitational,,False,False,False,,False,True
580,3,Mount Oliver Final Qualifier,2024-05-11,2024-05-11,Mount Olive,North Carolina,,https://www.tfrrs.org/results/83069/2024_Mount_Olive_Final_Qualifier,,False,False,False,,False,True
581,3,Dennis Craddock Carolina Relays,2017-03-17,2017-03-18,Chapel Hill,North Carolina,,https://www.tfrrs.org/results/49794/m/Dennis_Craddock_Carolina_Relays?team_hnd=93151,,False,False,False,,False,True
582,3,Dennis Craddock Carolina Relays,2015-03-20,2015-03-21,Chapel Hill,North Carolina,,https://www.tfrrs.org/results/39390.html,,False,False,False,,False,True
583,1,Roy Griak Invitational,2024-09-20,2024-09-20,Minneapolis,Minnesota,,https://www.tfrrs.org/results/xc/24780/Roy_Griak_Invitational,,False,False,False,,False,True
584,1,Gans Creek Classic,2024-09-27,2024-09-27,Columbia,Missouri,,https://live.pttiming.com/xc-ptt.html?mid=7431,,False,False,False,,False,True
585,1,Nuttycombe Invitational,2024-09-27,2024-09-27,Madison,Wisconsin,,https://live.pttiming.com/xc-ptt.html?mid=7442,,False,False,False,,False,True
586,1,Hokie Invitational,2024-09-28,2024-09-28,Blacksburg,Virginia,,http://results.tfmeetpro.com/Laurence_Loesel/Hokie_Invitational_92824/,,True,False,False,,False,True
588,1,Mike Johnson Invitational,2024-09-27,2024-09-27,Monmouth,Oregon,,https://live.athletictiming.net/meets/40633/events/xc/1507404,,False,False,False,,False,True
589,1,Lock Haven Invitational,2024-09-28,2024-09-28,Lock Haven,Pennsylvania,,https://lexicontiming.com/meets/39369/,,False,False,False,,False,True
590,1,Lucian Rosa Inviational,2024-09-28,2024-09-28,Kenosha,Wisconsin,,https://runsignup.com/Race/Results/171664/TeamResults/TeamDetails-32708-739058,,False,False,False,,False,True
591,1,Border Battle,2024-09-28,2024-09-28,Verona,Wisconsin,,https://my.raceresult.com/309636/results#1_3867D3,,True,False,False,,False,True
592,1,Chile Pepper Invitational,2024-09-28,2024-09-28,Fayetteville,Arkansas,,https://www.flashresults.com/2025_Meets/xc/ChilePepper/002-1_compiled.htm,,False,False,False,,False,True
593,1,Brissman-Lundeen Invitational,2024-09-28,2024-09-28,Rock Island,Illinois,,https://results.wayzatatiming.com/meets/40466/teams,,False,False,False,,False,True
594,1,Brown Bear Invitational,2024-09-28,2024-09-28,Attleboro,Massachusetts,,https://milesplit.live/meets/640151/events/1/results/F/F,,False,False,False,,False,True
587,1,Little Tens Invitational,2024-09-28,2024-09-28,New Boston,Michigan,,https://www.trisignup.com/Race/Results/151539#resultSetId-492721;page:2;perpage:100,https://photos.app.goo.gl/Gk6g5DfmAZ5TK3qWA,True,False,False,,False,True
595,4,Road and Track Nationals,2012-03-30,2012-03-01,Bloomington,Indiana,,https://clubrunning.org/races/2012/results_springnats2012.php,,True,False,True,,False,True
1089,3,High Country Classic,2025-03-01,2025-03-01,Boone,North Carolina,,https://docs.google.com/document/d/1zox5t8p7W4j5aKWGWoUa0QJjOv_xOqnceNoO9_2o_L4/edit?tab=t.0,,True,False,False,,False,True
397,1,Nittany Lion Invitational,2024-09-14,2024-09-14,State College,Pennsylvania,,https://clubrunning.org/races/race_results.php?race=1263,,True,False,False,,False,True
339,3,UMass Lowell RC Rowdy Invitational,2024-04-14,2024-04-14,Lowell,Massachusetts,,https://live.sstresults.com/meets/34384,,True,False,False,,False,True
299,2,Mondo College Invitational,2022-01-15,2022-01-15,Winston-Salem,North Carolina,,https://www.tfrrs.org/results/70454,,False,False,False,200.0,False,True
300,2,Vince Brown Invitational,2022-01-30,2022-01-30,Newport News,Virginia,,https://www.tfrrs.org/results/70746/Vince_Brown_Invitational/,,False,False,False,200.0,False,True
312,2,Art and Linda Maillet UNC Open,2018-02-03,2018-02-03,Chapel Hill,North Carolina,,https://www.athletic.net/TrackAndField/meet/328414/results,,False,False,False,200.0,False,True
327,1,Charlotte McAlpine Trail Race,2019-09-28,2019-09-28,Charlotte,North Carolina,,https://clubrunning.org/races/race_results.php?race=813,,True,False,False,,False,True
351,1,Wilmington Beach Blast 5k,2024-09-06,2024-09-06,Wilmington,North Carolina,,https://www.tfrrs.org/results/xc/24094/Wilmington_Beach_Blast_5k,,False,False,False,,False,True
364,1,Joe LaRocco 5k,2024-09-07,2024-09-07,Salem,Virginia,,https://runsignup.com/Race/Results/115300#resultSetId-485301;perpage:100,,False,False,False,,False,True
393,1,Les Duke Invite,2024-09-14,2024-09-14,Grinnell,Iowa,,https://www.tfrrs.org/results/xc/24708/62nd_Les_Duke_Invite,,False,False,False,,False,True
394,1,Bethany Invitational,2024-09-14,2024-09-14,Bethany,West Virginia,,https://www.tfrrs.org/results/xc/24707/2024_Bethany_Invitational,,False,False,False,,False,True
395,1,Pioneer Gender Equity Invitational,2024-09-14,2024-09-14,Cuba City,Wisconsin,,https://www.tfrrs.org/results/xc/24543/Pioneer_Gender_Equity_Invitational,,False,False,False,,False,True
396,1,Forest Park XC Festival,2024-09-14,2024-09-14,St. Louis,Missouri,,https://www.athlinks.com/event/60470/results/Event/1066791/Results,,False,False,False,,False,True
399,1,Illinois State University Invitational,2016-09-17,2016-09-17,Normal,Illinois,,https://clubrunning.org/races/race_results.php?race=402,,True,False,False,,False,True
400,1,Kasey Skinner Memorial Invitational,2016-09-17,2016-09-17,Chapel Hill,North Carolina,,https://clubrunning.org/races/race_results.php?race=403,,True,False,False,,False,True
34,1,Augustana Brissman-Lundeen XC Invitational,2023-09-30,2023-09-30,Rock Island,Illinois,,https://onlineraceresults.com/race/view_race.php?race_id=76692#racetop,,False,False,False,,False,True
35,1,Dan Huston Invitational,2023-09-30,2023-09-30,Waverly,Iowa,,https://results.wayzatatiming.com/meets/27867/xc-events/1023053/results,,False,False,False,,False,True
36,1,Live at Lou,2023-09-30,2023-09-30,Louisville,Kentucky,,https://www.tfrrs.org/results/xc/22862/Live_in_Lou_XC_Classic,,False,False,False,,False,True
37,1,WLC Warrior Invitational,2023-09-30,2023-09-30,West Allis,Wisconsin,,https://my.raceresult.com/262714/results,,False,False,False,,False,True
38,1,Charles Bowles Willamette Invitational,2023-09-30,2023-09-30,Salem,Oregon,,https://live.athletic.net/meets/27973/xc-events/1023325/live,,False,False,False,,False,True
39,1,Scarlet Classic,2023-09-30,2023-09-30,Flemington,New Jersey,,https://clubrunning.org/races/race_results.php?race=1118,,True,False,False,,False,True
40,1,DC Invite,2023-09-30,2023-09-30,Washington,D.C.,,https://clubrunning.org/races/race_results.php?race=1133,,True,False,False,,False,True
41,1,Maryville College XC Invitational,2023-09-30,2023-09-30,Marville,Tennessee,,https://tn.milesplit.com/meets/570185-maryville-college-xc-invitational-2023/results,,False,False,False,,False,True
42,1,Berry College Invitational,2023-09-30,2023-09-30,Rome,Georgia,,https://www.tfrrs.org/results/xc/21259/Berry_Invitational,,False,False,False,,False,True
43,1,Charlotte McAlpine Trail Race,2023-09-30,2023-09-30,Charlotte,North Carolina,,https://clubrunning.org/races/race_results.php?race=1137,,True,False,False,,False,True
44,1,Florida Running Club Invitational,2023-09-30,2023-09-30,Gainesville,Florida,,https://runsignup.com/Race/Results/133464,,False,False,False,,False,True
401,1,Harvard XC Invite,2016-09-17,2016-09-17,Belmont,Massachusetts,,https://clubrunning.org/races/race_info.php?race=418,,True,False,False,,False,True
402,1,MC5 Invitational,2016-09-24,2016-09-24,Anderson,Indiana,,https://clubrunning.org/races/race_info.php?race=381,,True,False,False,,False,True
403,1,North Carolina State Invitational,2016-09-24,2016-09-24,Cary,North Carolina,,https://clubrunning.org/races/race_results.php?race=385,,True,False,False,,False,True
404,1,JMU Invitational,2016-09-24,2016-09-24,Harrisonburg,Virginia,,https://clubrunning.org/races/race_results.php?race=409,,True,False,False,,False,True
405,1,Terrier Invitational,2016-09-24,2016-09-24,Boston,Massachusetts,,https://clubrunning.org/races/race_results.php?race=412,,True,False,False,,False,True
406,1,Buffalo Buffalo Buffalo XC Invite (near Buffalo),2016-10-01,2016-10-01,Akron,New York,,https://clubrunning.org/races/race_info.php?race=416,,True,False,False,,False,True
407,1,Spartan Grand Classic,2016-10-01,2016-10-01,Lansing,Michigan,,https://clubrunning.org/races/race_results.php?race=406,,True,False,False,,False,True
408,1,Princeton Invitational,2016-10-02,2016-10-02,Princeton,New Jersey,,https://clubrunning.org/races/race_results.php?race=401,,True,False,False,,False,True
1031,2,Illinois College Jim Green Invite,2025-02-08,2025-02-08,Jacksonville,Illinois,,https://www.tfrrs.org/results/88802/m/Illinois_College_Jim_Green_Invite?team_hnd=63900,,False,False,False,200.0,False,True
425,1,Tigertown Throwdown,2017-09-16,2017-09-16,Central,South Carolina,,https://clubrunning.org/races/race_results.php?race=551,,True,False,False,,False,True
426,1,Illinois State 6k,2017-09-16,2017-09-16,Normal,Illinois,,https://clubrunning.org/races/race_results.php?race=554,,True,False,False,,False,True
427,1,Boiler Up Invitational,2017-09-16,2017-09-16,West Lafayette,Indiana,,https://clubrunning.org/races/race_results.php?race=583,,True,False,False,,False,True
428,1,Sneed-Alleyne Memorila Invitational,2017-09-16,2017-09-16,Chapel Hill,North Carolina,,https://clubrunning.org/races/race_results.php?race=574,,True,False,False,,False,True
429,1,MC5,2017-09-23,2017-09-23,Anderson,Indiana,,https://clubrunning.org/races/race_results.php?race=529,,True,False,False,,False,True
430,1,Run with the Pack 5k,2017-09-23,2017-09-23,Cary,North Carolina,,https://clubrunning.org/races/race_results.php?race=569,,True,False,False,,False,True
492,1,ISU Redbird Home Meet,2019-10-05,2019-10-05,Normal,Illinois,,https://clubrunning.org/races/race_results.php?race=829,,True,False,False,,False,True
499,1,Mid-Atlantic Regional,2019-10-26,2019-10-26,Frederick,Maryland,,https://clubrunning.org/races/race_results.php?race=836,,True,True,False,,False,True
502,1,Great Plains Regional,2019-11-02,2019-11-02,Urbana,Illinois,,https://clubrunning.org/races/race_results.php?race=834,,True,True,False,,False,True
545,4,Carmel Marathon,2024-04-13,2024-04-13,Carmel,Indiana,,https://runsignup.com/Race/Results/130921/,,False,False,False,,False,True
546,4,NIRCA Half Marathon Nationals,2022-04-09,2022-04-09,Bloomington,Indiana,,https://clubrunning.org/races/race_results.php?race=956,,True,False,True,,False,True
547,1,UNC Invite,2007-10-06,2007-10-06,Chapel Hill,North Carolina,,https://clubrunning.org/races/2007/results_unc2007.php,,True,False,False,,False,True
549,1,UMass Minuteman XC Invitational,2024-09-14,2024-09-14,Amherst,Massachusetts,,https://www.givesignup.org/Race/Results/170510#resultSetId-487732;perpage:100,,True,False,False,,False,True
45,1,Bill Lennox Invite,2023-10-07,2023-10-07,New Castle,Pennsylvania,,http://www.runhigh.com/2023RESULTS/R100723HB.html,,False,False,False,,False,True
47,1,Gene Davis Invite,2023-10-07,2023-10-07,Appleton,Wisconsin,,https://www.tfrrs.org/results/xc/23024/Gene_Davis_Invite,,False,False,False,,False,True
48,1,Asbury Invitational,2023-10-07,2023-10-07,Wilmore,Kentucky,,https://www.tfrrs.org/results/xc/21624/Asbury_Invitational,,False,False,False,,False,True
49,1,BRC Open,2023-10-07,2023-10-07,Vestal,New York,,https://clubrunning.org/races/race_results.php?race=1145,,True,False,False,,False,True
50,1,Jack St. Clair College XC Invitational,2023-10-07,2023-10-07,Bryn Maw,Pennsylvania,,https://runsignup.com/Race/Results/23873,,False,False,False,,False,True
51,1,Spartan Grand Classic,2023-10-07,2023-10-07,Waverly,Michigan,,https://clubrunning.org/races/race_results.php?race=1147,,True,False,False,,False,True
52,1,Delaware Invitational,2023-10-13,2023-10-13,Newark,Delaware,,https://www.tfrrs.org/results/xc/21663/Delaware_Invitational,,False,False,False,,False,True
53,1,Nuttycombe Invitational,2023-10-13,2023-10-13,Madison,Wisconsin,,https://live.pttiming.com/xc-ptt.html?mid=5839,,False,False,False,,False,True
54,1,Bradley Pink Classic,2023-10-13,2023-10-13,Peoria,Illinois,,https://results.shazamracing.com/meets/28297/xc-events/1026572/results,,False,False,False,,False,True
55,1,Canisius Alumni Classic,2023-10-14,2023-10-14,Buffalo,New York,,https://www.tfrrs.org/results/xc/21709/Canisius_Alumni_Classic,,False,False,False,,False,True
56,1,Santa Clara Bronco Invitational,2023-10-14,2023-10-14,Sunnyvale,California,,https://www.tfrrs.org/results/xc/21586/Santa_Clara_Bronco_Invitational_,,False,False,False,,False,True
57,1,Augustana Interregional,2023-10-14,2023-10-14,Rock Island,Illinois,,https://www.tfrrs.org/results/xc/22579/Augustana_Interregional,,False,False,False,,False,True
58,1,Hokie Invitational,2023-10-14,2023-10-14,Blacksburg,Virginia,,https://clubrunning.org/races/race_results.php?race=1112,,True,False,False,,False,True
59,1,UConn Autumn Invitational,2023-10-14,2023-10-14,Mansfield,Connecticut,,https://clubrunning.org/races/race_results.php?race=1103,,True,False,False,,False,True
60,1,Marson Birthday Invitational,2023-10-15,2023-10-15,Holly Springs,North Carolina,,https://clubrunning.org/races/race_results.php?race=1132,,True,False,False,,False,True
61,1,NIRCA Cross Country Mid-Atlantic Regional,2023-10-21,2023-10-21,Bethlehem,Pennsylvania,,https://clubrunning.org/races/race_results.php?race=1126,,True,True,False,,False,True
62,1,NIRCA Cross Country Northeast Regional,2023-10-21,2023-10-21,Attleboro,Massachusetts,,https://clubrunning.org/races/race_results.php?race=1127,,True,True,False,,False,True
63,1,NIRCA Cross Country Pacific Regional,2023-10-21,2023-10-21,Obispo,California,,https://clubrunning.org/races/race_results.php?race=1128,,True,True,False,,False,True
64,1,NIRCA Cross Country Great Lakes Regional,2023-10-28,2023-10-28,Carmel,Indiana,,https://clubrunning.org/races/race_results.php?race=1123,,True,True,False,,False,True
65,1,NIRCA Cross Country Great Plains Regional,2023-10-28,2023-10-28,Urbana,Illinois,,https://clubrunning.org/races/race_results.php?race=1124,,True,True,False,,False,True
1012,2,Gene Anderson UNC Invitational,2019-01-11,2019-01-11,Chapel Hill,North Carolina,,https://www.athletic.net/TrackAndField/meet/358430/results/all,,False,False,False,200.0,False,True
67,1,Missouri Southern Stampede,2023-09-16,2023-09-16,Joplin,Missouri,,https://mo.milesplit.com/meets/569796-missouri-southern-stampede-2023/results,,False,False,False,,False,True
